Timestamp_ET,FlowLimit
2026-03-29 05:49:58.000,0.03
2026-03-29 05:50:00.000,0.01
2026-03-29 05:50:08.000,0
2026-03-29 05:51:04.000,0.04
2026-03-29 05:51:16.000,0
2026-03-29 05:51:38.000,0.13
2026-03-29 05:51:48.000,0
2026-03-29 05:53:50.000,0.02
2026-03-29 05:54:02.000,0.03
2026-03-29 05:54:38.000,0
2026-03-29 05:56:14.000,0.02
2026-03-29 05:56:22.000,0.06
2026-03-29 05:56:26.000,0.05
2026-03-29 05:56:34.000,0.01
2026-03-29 05:56:40.000,0
2026-03-29 05:59:02.000,0.08
2026-03-29 05:59:14.000,0
2026-03-29 05:59:36.000,0.02
2026-03-29 05:59:44.000,0.04
2026-03-29 05:59:50.000,0.01
2026-03-29 05:59:58.000,0.02
2026-03-29 06:00:14.000,0
2026-03-29 06:01:50.000,0.07
2026-03-29 06:01:54.000,0.12
2026-03-29 06:01:58.000,0.13
2026-03-29 06:02:02.000,0.12
2026-03-29 06:02:06.000,0.09
2026-03-29 06:02:10.000,0.1
2026-03-29 06:02:14.000,0.07
2026-03-29 06:02:20.000,0.05
2026-03-29 06:02:24.000,0.02
2026-03-29 06:02:30.000,0
2026-03-29 06:02:48.000,0.06
2026-03-29 06:02:52.000,0.09
2026-03-29 06:02:56.000,0.12
2026-03-29 06:03:04.000,0.09
2026-03-29 06:03:08.000,0.07
2026-03-29 06:03:12.000,0
2026-03-29 06:03:26.000,0.03
2026-03-29 06:03:52.000,0.02
2026-03-29 06:04:04.000,0
2026-03-29 06:04:14.000,0.01
2026-03-29 06:04:18.000,0.06
2026-03-29 06:04:22.000,0.08
2026-03-29 06:04:26.000,0.09
2026-03-29 06:04:34.000,0.07
2026-03-29 06:04:38.000,0.06
2026-03-29 06:04:42.000,0.08
2026-03-29 06:04:52.000,0.11
2026-03-29 06:04:56.000,0.09
2026-03-29 06:05:00.000,0.08
2026-03-29 06:05:06.000,0.16
2026-03-29 06:05:10.000,0.14
2026-03-29 06:05:14.000,0.12
2026-03-29 06:05:20.000,0
2026-03-29 06:06:16.000,0.03
2026-03-29 06:06:24.000,0.06
2026-03-29 06:06:30.000,0.03
2026-03-29 06:06:38.000,0
2026-03-29 06:08:04.000,0.12
2026-03-29 06:08:16.000,0.01
2026-03-29 06:08:26.000,0.04
2026-03-29 06:08:32.000,0.02
2026-03-29 06:08:42.000,0
2026-03-29 06:09:10.000,0.01
2026-03-29 06:09:38.000,0
2026-03-29 06:10:12.000,0.03
2026-03-29 06:10:16.000,0.07
2026-03-29 06:10:20.000,0.08
2026-03-29 06:10:24.000,0.05
2026-03-29 06:10:26.000,0
2026-03-29 06:11:26.000,0.07
2026-03-29 06:11:32.000,0.13
2026-03-29 06:11:40.000,0.05
2026-03-29 06:11:44.000,0
2026-03-29 06:11:48.000,0.08
2026-03-29 06:11:58.000,0.07
2026-03-29 06:12:02.000,0
2026-03-29 06:12:36.000,0.04
2026-03-29 06:12:50.000,0.06
2026-03-29 06:12:56.000,0.07
2026-03-29 06:13:04.000,0
2026-03-29 06:13:32.000,0.04
2026-03-29 06:13:42.000,0.05
2026-03-29 06:13:46.000,0
2026-03-29 06:13:50.000,0.07
2026-03-29 06:13:54.000,0.13
2026-03-29 06:14:04.000,0.06
2026-03-29 06:14:10.000,0
2026-03-29 06:14:38.000,0.05
2026-03-29 06:14:46.000,0.14
2026-03-29 06:14:50.000,0.08
2026-03-29 06:14:54.000,0.18
2026-03-29 06:14:58.000,0.11
2026-03-29 06:15:02.000,0.12
2026-03-29 06:15:06.000,0.03
2026-03-29 06:15:30.000,0.04
2026-03-29 06:15:34.000,0.06
2026-03-29 06:15:40.000,0.09
2026-03-29 06:15:58.000,0.06
2026-03-29 06:16:04.000,0.05
2026-03-29 06:16:10.000,0.01
2026-03-29 06:16:20.000,0
2026-03-29 06:17:12.000,0.06
2026-03-29 06:17:30.000,0
2026-03-29 06:18:36.000,0.01
2026-03-29 06:18:46.000,0
2026-03-29 06:20:40.000,0.09
2026-03-29 06:20:52.000,0
2026-03-29 06:22:52.000,0.17
2026-03-29 06:23:04.000,0
2026-03-29 06:25:50.000,0.01
2026-03-29 06:26:04.000,0
2026-03-29 06:31:20.000,0.03
2026-03-29 06:31:24.000,0.04
2026-03-29 06:31:38.000,0.03
2026-03-29 06:31:42.000,0.08
2026-03-29 06:31:46.000,0.07
2026-03-29 06:32:18.000,0
2026-03-29 06:37:10.000,0.02
2026-03-29 06:37:26.000,0
2026-03-29 06:41:00.000,0.11
2026-03-29 06:41:04.000,0.21
2026-03-29 06:41:12.000,0.19
2026-03-29 06:41:18.000,0.09
2026-03-29 06:41:26.000,0
2026-03-29 06:41:54.000,0.19
2026-03-29 06:41:58.000,0.29
2026-03-29 06:42:06.000,0.11
2026-03-29 06:42:10.000,0.03
2026-03-29 06:42:14.000,0.22
2026-03-29 06:42:18.000,0.23
2026-03-29 06:42:38.000,0.21
2026-03-29 06:42:42.000,0.01
2026-03-29 06:42:46.000,0
2026-03-29 06:43:04.000,0.01
2026-03-29 06:43:18.000,0
2026-03-29 06:43:28.000,0.05
2026-03-29 06:43:32.000,0.16
2026-03-29 06:43:36.000,0.15
2026-03-29 06:43:40.000,0.1
2026-03-29 06:43:44.000,0
2026-03-29 06:44:26.000,0.24
2026-03-29 06:44:30.000,0.28
2026-03-29 06:44:34.000,0.29
2026-03-29 06:44:38.000,0.06
2026-03-29 06:44:42.000,0.12
2026-03-29 06:44:44.000,0.14
2026-03-29 06:44:52.000,0.13
2026-03-29 06:44:54.000,0.02
2026-03-29 06:44:58.000,0.03
2026-03-29 06:45:02.000,0.04
2026-03-29 06:45:06.000,0.07
2026-03-29 06:45:14.000,0.1
2026-03-29 06:45:18.000,0.25
2026-03-29 06:45:22.000,0.24
2026-03-29 06:45:26.000,0.37
2026-03-29 06:45:28.000,0.33
2026-03-29 06:45:32.000,0.35
2026-03-29 06:45:36.000,0.17
2026-03-29 06:45:40.000,0.23
2026-03-29 06:45:44.000,0.19
2026-03-29 06:45:48.000,0.27
2026-03-29 06:45:52.000,0.21
2026-03-29 06:45:56.000,0.28
2026-03-29 06:46:00.000,0.36
2026-03-29 06:46:04.000,0.23
2026-03-29 06:46:08.000,0.16
2026-03-29 06:46:12.000,0.01
2026-03-29 06:46:14.000,0.03
2026-03-29 06:46:22.000,0.02
2026-03-29 06:46:24.000,0
2026-03-29 06:46:32.000,0.13
2026-03-29 06:46:38.000,0.12
2026-03-29 06:46:40.000,0
2026-03-29 06:46:44.000,0.01
2026-03-29 06:46:48.000,0.03
2026-03-29 06:46:54.000,0.01
2026-03-29 06:46:58.000,0
2026-03-29 06:47:08.000,0.01
2026-03-29 06:47:14.000,0.09
2026-03-29 06:47:18.000,0.08
2026-03-29 06:47:26.000,0.09
2026-03-29 06:47:32.000,0.21
2026-03-29 06:47:36.000,0.11
2026-03-29 06:47:44.000,0
2026-03-29 06:47:56.000,0.09
2026-03-29 06:48:02.000,0.08
2026-03-29 06:48:04.000,0
2026-03-29 06:48:08.000,0.05
2026-03-29 06:48:18.000,0
2026-03-29 06:48:20.000,0.1
2026-03-29 06:48:30.000,0
2026-03-29 06:48:38.000,0.1
2026-03-29 06:48:46.000,0.11
2026-03-29 06:48:50.000,0.02
2026-03-29 06:48:56.000,0.01
2026-03-29 06:49:00.000,0
2026-03-29 06:49:10.000,0.06
2026-03-29 06:49:16.000,0.15
2026-03-29 06:49:26.000,0.08
2026-03-29 06:49:28.000,0
2026-03-29 06:49:38.000,0.01
2026-03-29 06:49:42.000,0.02
2026-03-29 06:50:00.000,0.01
2026-03-29 06:50:04.000,0
2026-03-29 06:50:08.000,0.01
2026-03-29 06:50:20.000,0
2026-03-29 06:50:52.000,0.03
2026-03-29 06:50:58.000,0.14
2026-03-29 06:51:02.000,0.11
2026-03-29 06:51:06.000,0.2
2026-03-29 06:51:08.000,0.1
2026-03-29 06:51:12.000,0.08
2026-03-29 06:51:14.000,0
2026-03-29 06:51:18.000,0.01
2026-03-29 06:51:22.000,0.02
2026-03-29 06:51:28.000,0
2026-03-29 06:51:42.000,0.06
2026-03-29 06:51:48.000,0.17
2026-03-29 06:51:52.000,0.11
2026-03-29 06:51:54.000,0.27
2026-03-29 06:51:58.000,0.16
2026-03-29 06:52:06.000,0
2026-03-29 06:52:10.000,0.01
2026-03-29 06:52:14.000,0.12
2026-03-29 06:52:20.000,0.11
2026-03-29 06:52:24.000,0.2
2026-03-29 06:52:28.000,0.22
2026-03-29 06:52:34.000,0.25
2026-03-29 06:52:38.000,0.09
2026-03-29 06:52:42.000,0.11
2026-03-29 06:52:46.000,0.12
2026-03-29 06:52:50.000,0.14
2026-03-29 06:52:54.000,0.12
2026-03-29 06:53:00.000,0.07
2026-03-29 06:53:02.000,0.12
2026-03-29 06:53:08.000,0.21
2026-03-29 06:53:12.000,0.26
2026-03-29 06:53:16.000,0.28
2026-03-29 06:53:20.000,0.2
2026-03-29 06:53:22.000,0.16
2026-03-29 06:53:26.000,0.06
2026-03-29 06:53:30.000,0.09
2026-03-29 06:53:34.000,0.08
2026-03-29 06:53:38.000,0.1
2026-03-29 06:53:42.000,0.06
2026-03-29 06:53:46.000,0.07
2026-03-29 06:53:50.000,0.03
2026-03-29 06:53:54.000,0.01
2026-03-29 06:54:00.000,0
2026-03-29 06:54:22.000,0.05
2026-03-29 06:54:34.000,0
2026-03-29 06:54:44.000,0.05
2026-03-29 06:54:46.000,0.17
2026-03-29 06:54:54.000,0.12
2026-03-29 06:54:58.000,0
2026-03-29 06:55:08.000,0.03
2026-03-29 06:55:14.000,0.05
2026-03-29 06:55:16.000,0.04
2026-03-29 06:55:20.000,0.06
2026-03-29 06:55:24.000,0.04
2026-03-29 06:55:28.000,0.17
2026-03-29 06:55:32.000,0.14
2026-03-29 06:55:36.000,0.24
2026-03-29 06:55:40.000,0.14
2026-03-29 06:55:44.000,0.16
2026-03-29 06:55:46.000,0.09
2026-03-29 06:55:50.000,0.06
2026-03-29 06:55:54.000,0.1
2026-03-29 06:55:58.000,0.09
2026-03-29 06:56:02.000,0.12
2026-03-29 06:56:06.000,0.05
2026-03-29 06:56:10.000,0.08
2026-03-29 06:56:14.000,0.12
2026-03-29 06:56:18.000,0.16
2026-03-29 06:56:22.000,0.1
2026-03-29 06:56:24.000,0.03
2026-03-29 06:56:28.000,0
2026-03-29 06:56:40.000,0.05
2026-03-29 06:56:46.000,0.1
2026-03-29 06:56:50.000,0.05
2026-03-29 06:56:52.000,0.09
2026-03-29 06:56:56.000,0.04
2026-03-29 06:57:02.000,0.01
2026-03-29 06:57:12.000,0.02
2026-03-29 06:57:16.000,0.01
2026-03-29 06:57:28.000,0.22
2026-03-29 06:57:38.000,0
2026-03-29 06:57:42.000,0.1
2026-03-29 06:57:52.000,0.01
2026-03-29 06:58:02.000,0
2026-03-29 06:58:06.000,0.04
2026-03-29 06:58:12.000,0.11
2026-03-29 06:58:14.000,0.12
2026-03-29 06:58:18.000,0.18
2026-03-29 06:58:22.000,0.11
2026-03-29 06:58:24.000,0.15
2026-03-29 06:58:28.000,0.08
2026-03-29 06:58:34.000,0.11
2026-03-29 06:58:42.000,0.14
2026-03-29 06:58:44.000,0.07
2026-03-29 06:58:48.000,0.06
2026-03-29 06:58:54.000,0.11
2026-03-29 06:59:00.000,0.13
2026-03-29 06:59:04.000,0.06
2026-03-29 06:59:12.000,0
2026-03-29 06:59:28.000,0.07
2026-03-29 06:59:36.000,0.08
2026-03-29 06:59:40.000,0.13
2026-03-29 06:59:44.000,0.05
2026-03-29 06:59:46.000,0.04
2026-03-29 06:59:48.000,0
2026-03-29 06:59:54.000,0.02
2026-03-29 07:00:00.000,0.16
2026-03-29 07:00:02.000,0.13
2026-03-29 07:00:08.000,0
2026-03-29 07:00:12.000,0.04
2026-03-29 07:00:14.000,0.08
2026-03-29 07:00:18.000,0.12
2026-03-29 07:00:24.000,0.13
2026-03-29 07:00:28.000,0.11
2026-03-29 07:00:30.000,0.06
2026-03-29 07:00:34.000,0.02
2026-03-29 07:00:38.000,0
2026-03-29 07:00:42.000,0.02
2026-03-29 07:00:48.000,0.03
2026-03-29 07:00:50.000,0.04
2026-03-29 07:00:54.000,0.02
2026-03-29 07:00:58.000,0.01
2026-03-29 07:01:00.000,0
2026-03-29 07:01:36.000,0.03
2026-03-29 07:01:42.000,0.1
2026-03-29 07:01:46.000,0.06
2026-03-29 07:01:48.000,0.14
2026-03-29 07:01:52.000,0.08
2026-03-29 07:02:00.000,0.04
2026-03-29 07:02:04.000,0.08
2026-03-29 07:02:06.000,0.25
2026-03-29 07:02:10.000,0.21
2026-03-29 07:02:14.000,0.23
2026-03-29 07:02:16.000,0.06
2026-03-29 07:02:24.000,0.1
2026-03-29 07:02:38.000,0
2026-03-29 07:02:42.000,0.02
2026-03-29 07:02:54.000,0.26
2026-03-29 07:03:02.000,0.24
2026-03-29 07:03:06.000,0.26
2026-03-29 07:03:10.000,0.06
2026-03-29 07:03:16.000,0.07
2026-03-29 07:03:20.000,0.05
2026-03-29 07:03:24.000,0.02
2026-03-29 07:03:28.000,0
2026-03-29 07:03:40.000,0.03
2026-03-29 07:03:52.000,0.01
2026-03-29 07:04:04.000,0
2026-03-29 07:04:08.000,0.15
2026-03-29 07:04:16.000,0.23
2026-03-29 07:04:20.000,0.19
2026-03-29 07:04:24.000,0.21
2026-03-29 07:04:30.000,0.14
2026-03-29 07:04:34.000,0.02
2026-03-29 07:04:38.000,0.01
2026-03-29 07:04:42.000,0
2026-03-29 07:04:46.000,0.11
2026-03-29 07:04:54.000,0.15
2026-03-29 07:05:00.000,0.03
2026-03-29 07:05:06.000,0
2026-03-29 07:05:14.000,0.05
2026-03-29 07:05:26.000,0
2026-03-29 07:05:54.000,0.01
2026-03-29 07:05:58.000,0.12
2026-03-29 07:06:04.000,0.18
2026-03-29 07:06:06.000,0.23
2026-03-29 07:06:10.000,0.33
2026-03-29 07:06:14.000,0.3
2026-03-29 07:06:18.000,0.23
2026-03-29 07:06:22.000,0.13
2026-03-29 07:06:24.000,0.09
2026-03-29 07:06:28.000,0
2026-03-29 07:06:48.000,0.07
2026-03-29 07:07:02.000,0
2026-03-29 07:07:20.000,0.15
2026-03-29 07:07:28.000,0.18
2026-03-29 07:07:46.000,0.08
2026-03-29 07:07:54.000,0.05
2026-03-29 07:07:58.000,0
2026-03-29 07:08:12.000,0.02
2026-03-29 07:08:18.000,0.14
2026-03-29 07:08:22.000,0.11
2026-03-29 07:08:24.000,0.29
2026-03-29 07:08:28.000,0.17
2026-03-29 07:08:34.000,0
2026-03-29 07:08:46.000,0.01
2026-03-29 07:08:50.000,0.02
2026-03-29 07:08:54.000,0.06
2026-03-29 07:08:58.000,0.1
2026-03-29 07:09:02.000,0.12
2026-03-29 07:09:06.000,0.1
2026-03-29 07:09:10.000,0.08
2026-03-29 07:09:14.000,0.04
2026-03-29 07:09:22.000,0.01
2026-03-29 07:09:32.000,0
2026-03-29 07:09:36.000,0.1
2026-03-29 07:09:38.000,0.23
2026-03-29 07:09:42.000,0.26
2026-03-29 07:09:46.000,0.17
2026-03-29 07:09:50.000,0.05
2026-03-29 07:09:54.000,0.06
2026-03-29 07:09:58.000,0.09
2026-03-29 07:10:02.000,0.11
2026-03-29 07:10:06.000,0.12
2026-03-29 07:10:10.000,0.08
2026-03-29 07:10:14.000,0.04
2026-03-29 07:10:22.000,0
2026-03-29 07:10:34.000,0.04
2026-03-29 07:10:38.000,0.08
2026-03-29 07:10:44.000,0.04
2026-03-29 07:10:48.000,0.06
2026-03-29 07:10:54.000,0
2026-03-29 07:11:18.000,0.02
2026-03-29 07:11:32.000,0
2026-03-29 07:13:10.000,0.14
2026-03-29 07:13:20.000,0
2026-03-29 07:13:34.000,0.01
2026-03-29 07:13:38.000,0.05
2026-03-29 07:13:42.000,0.06
2026-03-29 07:13:46.000,0.13
2026-03-29 07:13:48.000,0.16
2026-03-29 07:13:52.000,0.17
2026-03-29 07:13:56.000,0.22
2026-03-29 07:13:58.000,0.16
2026-03-29 07:14:02.000,0.13
2026-03-29 07:14:06.000,0.19
2026-03-29 07:14:18.000,0
2026-03-29 07:14:34.000,0.07
2026-03-29 07:14:38.000,0.11
2026-03-29 07:14:42.000,0.13
2026-03-29 07:14:46.000,0.09
2026-03-29 07:14:54.000,0.12
2026-03-29 07:14:56.000,0.08
2026-03-29 07:15:00.000,0.04
2026-03-29 07:15:04.000,0
2026-03-29 07:15:38.000,0.07
2026-03-29 07:15:50.000,0.01
2026-03-29 07:15:54.000,0.02
2026-03-29 07:15:58.000,0.03
2026-03-29 07:16:00.000,0.09
2026-03-29 07:16:32.000,0.08
2026-03-29 07:16:36.000,0.07
2026-03-29 07:16:40.000,0
2026-03-29 07:16:48.000,0.17
2026-03-29 07:16:56.000,0.31
2026-03-29 07:16:58.000,0.13
2026-03-29 07:17:04.000,0.21
2026-03-29 07:17:08.000,0.08
2026-03-29 07:17:14.000,0
2026-03-29 07:17:30.000,0.06
2026-03-29 07:17:34.000,0.15
2026-03-29 07:17:42.000,0.09
2026-03-29 07:18:00.000,0.07
2026-03-29 07:18:10.000,0
2026-03-29 07:18:48.000,0.01
2026-03-29 07:18:52.000,0.03
2026-03-29 07:18:56.000,0.04
2026-03-29 07:19:00.000,0.03
2026-03-29 07:19:04.000,0
2026-03-29 07:20:14.000,0.15
2026-03-29 07:20:26.000,0
2026-03-29 07:21:34.000,0.08
2026-03-29 07:21:46.000,0
2026-03-29 07:21:52.000,0.01
2026-03-29 07:22:06.000,0
2026-03-29 07:22:18.000,0.04
2026-03-29 07:22:22.000,0.2
2026-03-29 07:22:26.000,0.23
2026-03-29 07:22:28.000,0.19
2026-03-29 07:22:32.000,0.12
2026-03-29 07:22:36.000,0.1
2026-03-29 07:22:42.000,0.12
2026-03-29 07:22:50.000,0.14
2026-03-29 07:22:52.000,0.16
2026-03-29 07:22:58.000,0.09
2026-03-29 07:23:02.000,0.06
2026-03-29 07:23:04.000,0.03
2026-03-29 07:23:08.000,0.01
2026-03-29 07:23:18.000,0
2026-03-29 07:23:44.000,0.01
2026-03-29 07:23:48.000,0.02
2026-03-29 07:23:56.000,0
2026-03-29 07:25:16.000,0.01
2026-03-29 07:25:20.000,0.02
2026-03-29 07:25:30.000,0
2026-03-29 07:25:58.000,0.1
2026-03-29 07:26:18.000,0
2026-03-29 07:26:22.000,0.01
2026-03-29 07:26:28.000,0.04
2026-03-29 07:26:34.000,0.17
2026-03-29 07:26:36.000,0.13
2026-03-29 07:26:42.000,0
2026-03-29 07:27:02.000,0.11
2026-03-29 07:27:14.000,0
2026-03-29 07:27:22.000,0.01
2026-03-29 07:27:34.000,0.05
2026-03-29 07:27:40.000,0.11
2026-03-29 07:27:44.000,0.16
2026-03-29 07:28:14.000,0.05
2026-03-29 07:28:22.000,0
2026-03-29 07:28:52.000,0.1
2026-03-29 07:29:04.000,0
2026-03-29 07:29:12.000,0.09
2026-03-29 07:29:16.000,0.1
2026-03-29 07:29:20.000,0.13
2026-03-29 07:29:24.000,0.04
2026-03-29 07:29:28.000,0.05
2026-03-29 07:29:32.000,0.03
2026-03-29 07:29:36.000,0.05
2026-03-29 07:29:44.000,0.04
2026-03-29 07:29:46.000,0.02
2026-03-29 07:29:50.000,0.01
2026-03-29 07:30:02.000,0.1
2026-03-29 07:30:08.000,0.12
2026-03-29 07:30:12.000,0.02
2026-03-29 07:30:18.000,0
2026-03-29 07:30:46.000,0.05
2026-03-29 07:31:08.000,0.04
2026-03-29 07:31:10.000,0.14
2026-03-29 07:31:20.000,0.09
2026-03-29 07:31:24.000,0
2026-03-29 07:31:32.000,0.19
2026-03-29 07:31:38.000,0.39
2026-03-29 07:31:50.000,0.44
2026-03-29 07:31:52.000,0.4
2026-03-29 07:31:56.000,0.25
2026-03-29 07:32:00.000,0.31
2026-03-29 07:32:04.000,0.2
2026-03-29 07:32:08.000,0.17
2026-03-29 07:32:12.000,0.13
2026-03-29 07:32:16.000,0.08
2026-03-29 07:32:18.000,0.05
2026-03-29 07:32:24.000,0.04
2026-03-29 07:32:28.000,0.05
2026-03-29 07:32:32.000,0.08
2026-03-29 07:32:36.000,0.04
2026-03-29 07:32:40.000,0.03
2026-03-29 07:32:44.000,0
2026-03-29 07:33:10.000,0.02
2026-03-29 07:33:14.000,0.07
2026-03-29 07:33:22.000,0.04
2026-03-29 07:33:26.000,0
2026-03-29 07:33:30.000,0.03
2026-03-29 07:33:34.000,0.06
2026-03-29 07:33:36.000,0.09
2026-03-29 07:33:40.000,0.05
2026-03-29 07:33:44.000,0.02
2026-03-29 07:33:48.000,0
2026-03-29 07:34:10.000,0.03
2026-03-29 07:34:20.000,0
2026-03-29 07:34:28.000,0.01
2026-03-29 07:34:32.000,0.03
2026-03-29 07:34:36.000,0.05
2026-03-29 07:34:54.000,0.06
2026-03-29 07:35:02.000,0.07
2026-03-29 07:35:10.000,0.06
2026-03-29 07:35:14.000,0.04
2026-03-29 07:35:18.000,0.02
2026-03-29 07:35:24.000,0.08
2026-03-29 07:35:28.000,0.09
2026-03-29 07:35:36.000,0.02
2026-03-29 07:35:46.000,0.01
2026-03-29 07:35:50.000,0
2026-03-29 07:35:54.000,0.15
2026-03-29 07:35:58.000,0.14
2026-03-29 07:36:02.000,0.18
2026-03-29 07:36:06.000,0.05
2026-03-29 07:36:10.000,0.07
2026-03-29 07:36:14.000,0.05
2026-03-29 07:36:18.000,0.06
2026-03-29 07:36:22.000,0.05
2026-03-29 07:36:30.000,0.02
2026-03-29 07:36:38.000,0.01
2026-03-29 07:36:42.000,0
2026-03-29 07:39:18.000,0.15
2026-03-29 07:39:54.000,0
2026-03-29 07:41:58.000,0.08
2026-03-29 07:42:08.000,0
2026-03-29 07:44:18.000,0.03
2026-03-29 07:44:34.000,0
2026-03-29 07:44:54.000,0.1
2026-03-29 07:45:02.000,0.22
2026-03-29 07:45:06.000,0.12
2026-03-29 07:45:14.000,0
2026-03-29 07:46:00.000,0.04
2026-03-29 07:46:14.000,0.11
2026-03-29 07:46:28.000,0
2026-03-29 07:46:44.000,0.01
2026-03-29 07:46:48.000,0.08
2026-03-29 07:46:52.000,0.09
2026-03-29 07:46:56.000,0.1
2026-03-29 07:46:58.000,0.03
2026-03-29 07:47:02.000,0.02
2026-03-29 07:47:08.000,0.01
2026-03-29 07:47:12.000,0.02
2026-03-29 07:47:16.000,0.01
2026-03-29 07:47:20.000,0
2026-03-29 07:47:24.000,0.05
2026-03-29 07:47:32.000,0.1
2026-03-29 07:47:36.000,0.06
2026-03-29 07:47:40.000,0.2
2026-03-29 07:47:44.000,0.15
2026-03-29 07:47:48.000,0.14
2026-03-29 07:47:52.000,0
2026-03-29 07:48:02.000,0.04
2026-03-29 07:48:06.000,0.06
2026-03-29 07:48:10.000,0.13
2026-03-29 07:48:16.000,0.1
2026-03-29 07:48:24.000,0.02
2026-03-29 07:48:28.000,0.01
2026-03-29 07:48:32.000,0
2026-03-29 07:48:44.000,0.08
2026-03-29 07:48:48.000,0.12
2026-03-29 07:48:52.000,0.13
2026-03-29 07:48:56.000,0.04
2026-03-29 07:49:02.000,0.02
2026-03-29 07:49:06.000,0.04
2026-03-29 07:49:10.000,0.01
2026-03-29 07:49:20.000,0
2026-03-29 07:49:28.000,0.03
2026-03-29 07:49:30.000,0.09
2026-03-29 07:49:34.000,0.12
2026-03-29 07:49:40.000,0.11
2026-03-29 07:49:44.000,0.23
2026-03-29 07:49:48.000,0.24
2026-03-29 07:49:52.000,0.25
2026-03-29 07:49:56.000,0.1
2026-03-29 07:50:00.000,0.08
2026-03-29 07:50:08.000,0.05
2026-03-29 07:50:12.000,0.02
2026-03-29 07:50:16.000,0.03
2026-03-29 07:50:20.000,0.19
2026-03-29 07:50:26.000,0.16
2026-03-29 07:50:30.000,0
2026-03-29 07:50:34.000,0.03
2026-03-29 07:50:38.000,0.05
2026-03-29 07:50:42.000,0.07
2026-03-29 07:50:46.000,0.06
2026-03-29 07:50:50.000,0.07
2026-03-29 07:50:54.000,0.05
2026-03-29 07:50:56.000,0.02
2026-03-29 07:51:00.000,0
2026-03-29 07:51:08.000,0.2
2026-03-29 07:51:14.000,0.25
2026-03-29 07:51:18.000,0.06
2026-03-29 07:51:22.000,0.1
2026-03-29 07:51:26.000,0.08
2026-03-29 07:51:30.000,0.12
2026-03-29 07:51:36.000,0.2
2026-03-29 07:51:40.000,0.24
2026-03-29 07:51:44.000,0.23
2026-03-29 07:51:48.000,0.13
2026-03-29 07:51:52.000,0.08
2026-03-29 07:51:56.000,0.13
2026-03-29 07:52:00.000,0.16
2026-03-29 07:52:04.000,0.19
2026-03-29 07:52:08.000,0.15
2026-03-29 07:52:14.000,0.1
2026-03-29 07:52:18.000,0.04
2026-03-29 07:52:22.000,0
2026-03-29 07:52:38.000,0.1
2026-03-29 07:52:50.000,0.05
2026-03-29 07:52:54.000,0.1
2026-03-29 07:52:56.000,0.1
