Timestamp_ET,Breathing_Lpm
2026-03-29 06:17:22.360,-1.32
2026-03-29 06:17:23.000,-0.12
2026-03-29 06:17:23.640,0.6
2026-03-29 06:17:24.280,5.76
2026-03-29 06:17:24.920,20.28
2026-03-29 06:17:25.560,14.16
2026-03-29 06:17:26.200,-16.8
2026-03-29 06:17:26.840,-9.12
2026-03-29 06:17:27.480,-1.8
2026-03-29 06:17:28.120,-2.04
2026-03-29 06:17:28.760,-0.24
2026-03-29 06:17:29.400,-0.12
2026-03-29 06:17:30.040,3.84
2026-03-29 06:17:30.680,10.56
2026-03-29 06:17:31.320,-11.28
2026-03-29 06:17:31.960,-3.72
2026-03-29 06:17:32.600,-2.4
2026-03-29 06:17:33.240,-0.12
2026-03-29 06:17:33.880,6.36
2026-03-29 06:17:34.520,21.12
2026-03-29 06:17:35.160,25.68
2026-03-29 06:17:35.800,-13.44
2026-03-29 06:17:36.440,-24.48
2026-03-29 06:17:37.080,-13.92
2026-03-29 06:17:37.720,-3.24
2026-03-29 06:17:38.360,-3.12
2026-03-29 06:17:39.000,0.72
2026-03-29 06:17:39.640,16.08
2026-03-29 06:17:40.280,24.72
2026-03-29 06:17:40.920,-12.36
2026-03-29 06:17:41.560,-24.12
2026-03-29 06:17:42.200,-9.84
2026-03-29 06:17:42.840,-1.08
2026-03-29 06:17:43.480,4.68
2026-03-29 06:17:44.120,28.44
2026-03-29 06:17:44.760,27.48
2026-03-29 06:17:45.400,4.56
2026-03-29 06:17:46.040,-31.32
2026-03-29 06:17:46.680,-37.92
2026-03-29 06:17:47.320,7.56
2026-03-29 06:17:47.960,21.84
2026-03-29 06:17:48.600,29.04
2026-03-29 06:17:49.240,-14.28
2026-03-29 06:17:49.880,-21.6
2026-03-29 06:17:50.520,-24.96
2026-03-29 06:17:51.160,20.28
2026-03-29 06:17:51.800,38.4
2026-03-29 06:17:52.440,-45
2026-03-29 06:17:53.080,-25.56
2026-03-29 06:17:53.720,-5.4
2026-03-29 06:17:54.360,20.76
2026-03-29 06:17:55.000,32.88
2026-03-29 06:17:55.640,20.28
2026-03-29 06:17:56.280,-33.36
2026-03-29 06:17:56.920,-24.72
2026-03-29 06:17:57.560,-7.44
2026-03-29 06:17:58.200,-2.16
2026-03-29 06:17:58.840,19.44
2026-03-29 06:17:59.480,22.56
2026-03-29 06:18:00.120,-23.88
2026-03-29 06:18:00.760,-14.76
2026-03-29 06:18:01.400,-4.44
2026-03-29 06:18:02.040,-1.68
2026-03-29 06:18:02.680,1.32
2026-03-29 06:18:03.320,1.32
2026-03-29 06:18:03.960,-0.84
2026-03-29 06:18:04.600,3.96
2026-03-29 06:18:05.240,-1.44
2026-03-29 06:18:05.880,1.92
2026-03-29 06:18:06.520,5.76
2026-03-29 06:18:07.160,-1.08
2026-03-29 06:18:07.800,-0.48
2026-03-29 06:18:08.440,3.48
2026-03-29 06:18:09.080,1.8
2026-03-29 06:18:09.720,0.48
2026-03-29 06:18:10.360,7.68
2026-03-29 06:18:11.000,2.04
2026-03-29 06:18:11.640,-4.44
2026-03-29 06:18:12.280,-1.8
2026-03-29 06:18:12.920,-0.84
2026-03-29 06:18:13.560,3.12
2026-03-29 06:18:14.200,1.68
2026-03-29 06:18:14.840,2.4
2026-03-29 06:18:15.480,15.36
2026-03-29 06:18:16.120,-3.96
2026-03-29 06:18:16.760,-9.12
2026-03-29 06:18:17.400,-2.4
2026-03-29 06:18:18.040,-0.24
2026-03-29 06:18:18.680,0.6
2026-03-29 06:18:19.320,1.68
2026-03-29 06:18:19.960,7.56
2026-03-29 06:18:20.600,20.16
2026-03-29 06:18:21.240,25.32
2026-03-29 06:18:21.880,-25.56
2026-03-29 06:18:22.520,-16.2
2026-03-29 06:18:23.160,-3.72
2026-03-29 06:18:23.800,0.12
2026-03-29 06:18:24.440,1.08
2026-03-29 06:18:25.080,14.76
2026-03-29 06:18:25.720,24.6
2026-03-29 06:18:26.360,2.16
2026-03-29 06:18:27.000,-25.56
2026-03-29 06:18:27.640,-9.6
2026-03-29 06:18:28.280,-1.8
2026-03-29 06:18:28.920,13.32
2026-03-29 06:18:29.560,21
2026-03-29 06:18:30.200,22.68
2026-03-29 06:18:30.840,-28.92
2026-03-29 06:18:31.480,-16.08
2026-03-29 06:18:32.120,-6.6
2026-03-29 06:18:32.760,3.84
2026-03-29 06:18:33.400,22.08
2026-03-29 06:18:34.040,23.28
2026-03-29 06:18:34.680,-35.76
2026-03-29 06:18:35.320,-18.84
2026-03-29 06:18:35.960,-4.32
2026-03-29 06:18:36.600,-2.28
2026-03-29 06:18:37.240,17.28
2026-03-29 06:18:37.880,22.32
2026-03-29 06:18:38.520,25.32
2026-03-29 06:18:39.160,-25.68
2026-03-29 06:18:39.800,-21.48
2026-03-29 06:18:40.440,-11.76
2026-03-29 06:18:41.080,-2.64
2026-03-29 06:18:41.720,22.8
2026-03-29 06:18:42.360,32.64
2026-03-29 06:18:43.000,-7.92
2026-03-29 06:18:43.640,-32.28
2026-03-29 06:18:44.280,-17.88
2026-03-29 06:18:44.920,-5.28
2026-03-29 06:18:45.560,28.56
2026-03-29 06:18:46.200,12.84
2026-03-29 06:18:46.840,-27.12
2026-03-29 06:18:47.480,-31.32
2026-03-29 06:18:48.120,9.6
2026-03-29 06:18:48.760,54.12
2026-03-29 06:18:49.400,45.12
2026-03-29 06:18:50.040,48.72
2026-03-29 06:18:50.680,52.2
2026-03-29 06:18:51.320,-7.2
2026-03-29 06:18:51.960,-7.92
2026-03-29 06:18:52.600,-6.96
2026-03-29 06:18:53.240,-4.68
2026-03-29 06:18:53.880,-2.88
2026-03-29 06:18:54.520,-37.68
2026-03-29 06:18:55.160,-62.52
2026-03-29 06:18:55.800,-19.8
2026-03-29 06:18:56.440,27.72
2026-03-29 06:18:57.080,23.4
2026-03-29 06:18:57.720,-2.04
2026-03-29 06:18:58.360,18
2026-03-29 06:18:59.000,41.52
2026-03-29 06:18:59.640,51.48
2026-03-29 06:19:00.280,42
2026-03-29 06:19:00.920,34.56
2026-03-29 06:19:01.560,23.16
2026-03-29 06:19:02.200,-41.52
2026-03-29 06:19:02.840,-29.76
2026-03-29 06:19:03.480,-7.44
2026-03-29 06:19:04.120,7.2
2026-03-29 06:19:04.760,9.96
2026-03-29 06:19:05.400,7.92
2026-03-29 06:19:06.040,7.8
2026-03-29 06:19:06.680,7.56
2026-03-29 06:19:07.320,11.76
2026-03-29 06:19:07.960,5.16
2026-03-29 06:19:08.600,0
2026-03-29 06:19:09.240,0.12
2026-03-29 06:19:09.880,3.84
2026-03-29 06:19:10.520,2.04
2026-03-29 06:19:11.160,1.92
2026-03-29 06:19:11.800,2.64
2026-03-29 06:19:12.440,4.2
2026-03-29 06:19:13.080,-0.36
2026-03-29 06:19:13.720,5.52
2026-03-29 06:19:14.360,1.56
2026-03-29 06:19:15.000,0.12
2026-03-29 06:19:15.640,4.2
2026-03-29 06:19:16.280,1.92
2026-03-29 06:19:16.920,-0.72
2026-03-29 06:19:17.560,3.12
2026-03-29 06:19:18.200,1.68
2026-03-29 06:19:18.840,-0.24
2026-03-29 06:19:19.480,4.68
2026-03-29 06:19:20.120,1.8
2026-03-29 06:19:20.760,12.12
2026-03-29 06:19:21.400,36.24
2026-03-29 06:19:22.040,36.48
2026-03-29 06:19:22.680,34.68
2026-03-29 06:19:23.320,-48.24
2026-03-29 06:19:23.960,-38.16
2026-03-29 06:19:24.600,-11.04
2026-03-29 06:19:25.240,35.76
2026-03-29 06:19:25.880,48.96
2026-03-29 06:19:26.520,32.16
2026-03-29 06:19:27.160,27.6
2026-03-29 06:19:27.800,16.8
2026-03-29 06:19:28.440,-75.96
2026-03-29 06:19:29.080,-56.28
2026-03-29 06:19:29.720,-33.12
2026-03-29 06:19:30.360,-15.6
2026-03-29 06:19:31.000,15.96
2026-03-29 06:19:31.640,28.68
2026-03-29 06:19:32.280,27.12
2026-03-29 06:19:32.920,20.76
2026-03-29 06:19:33.560,17.76
2026-03-29 06:19:34.200,-41.4
2026-03-29 06:19:34.840,-32.88
2026-03-29 06:19:35.480,-18.12
2026-03-29 06:19:36.120,-8.28
2026-03-29 06:19:36.760,-0.6
2026-03-29 06:19:37.400,6.12
2026-03-29 06:19:38.040,8.16
2026-03-29 06:19:38.680,-1.68
2026-03-29 06:19:39.320,2.16
2026-03-29 06:19:39.960,3
2026-03-29 06:19:40.600,3
2026-03-29 06:19:41.240,5.04
2026-03-29 06:19:41.880,4.08
2026-03-29 06:19:42.520,9.12
2026-03-29 06:19:43.160,-3
2026-03-29 06:19:43.800,2.28
2026-03-29 06:19:44.440,0
2026-03-29 06:19:45.080,0
2026-03-29 06:19:45.720,5.4
2026-03-29 06:19:46.360,0.24
2026-03-29 06:19:47.000,0
2026-03-29 06:19:47.640,6.24
2026-03-29 06:19:48.280,1.2
2026-03-29 06:19:48.920,1.32
2026-03-29 06:19:49.560,5.16
2026-03-29 06:19:50.200,1.08
2026-03-29 06:19:50.840,0
2026-03-29 06:19:51.480,4.2
2026-03-29 06:19:52.120,2.4
2026-03-29 06:19:52.760,1.68
2026-03-29 06:19:53.400,22.32
2026-03-29 06:19:54.040,17.76
2026-03-29 06:19:54.680,-16.8
2026-03-29 06:19:55.320,-3.12
2026-03-29 06:19:55.960,-1.56
2026-03-29 06:19:56.600,-1.92
2026-03-29 06:19:57.240,-1.08
2026-03-29 06:19:57.880,1.68
2026-03-29 06:19:58.520,2.04
2026-03-29 06:19:59.160,9.48
2026-03-29 06:19:59.800,30.72
2026-03-29 06:20:00.440,24.48
2026-03-29 06:20:01.080,-27.84
2026-03-29 06:20:01.720,-17.76
2026-03-29 06:20:02.360,-5.64
2026-03-29 06:20:03.000,0
2026-03-29 06:20:03.640,26.28
2026-03-29 06:20:04.280,26.64
2026-03-29 06:20:04.920,-27.48
2026-03-29 06:20:05.560,-26.52
2026-03-29 06:20:06.200,-13.56
2026-03-29 06:20:06.840,-4.44
2026-03-29 06:20:07.480,18.36
2026-03-29 06:20:08.120,23.04
2026-03-29 06:20:08.760,18.96
2026-03-29 06:20:09.400,-26.76
2026-03-29 06:20:10.040,-19.32
2026-03-29 06:20:10.680,-6.24
2026-03-29 06:20:11.320,17.04
2026-03-29 06:20:11.960,26.16
2026-03-29 06:20:12.600,-18.12
2026-03-29 06:20:13.240,-18.24
2026-03-29 06:20:13.880,-9.6
2026-03-29 06:20:14.520,-4.8
2026-03-29 06:20:15.160,-0.6
2026-03-29 06:20:15.800,13.2
2026-03-29 06:20:16.440,16.56
2026-03-29 06:20:17.080,-20.88
2026-03-29 06:20:17.720,-11.16
2026-03-29 06:20:18.360,-3.96
2026-03-29 06:20:19.000,-1.68
2026-03-29 06:20:19.640,0.72
2026-03-29 06:20:20.280,8.4
2026-03-29 06:20:20.920,13.2
2026-03-29 06:20:21.560,-14.28
2026-03-29 06:20:22.200,-6.96
2026-03-29 06:20:22.840,-2.52
2026-03-29 06:20:23.480,-0.48
2026-03-29 06:20:24.120,0.96
2026-03-29 06:20:24.760,5.52
2026-03-29 06:20:25.400,11.52
2026-03-29 06:20:26.040,-11.64
2026-03-29 06:20:26.680,-5.04
2026-03-29 06:20:27.320,-2.04
2026-03-29 06:20:27.960,-0.36
2026-03-29 06:20:28.600,0.84
2026-03-29 06:20:29.240,0.84
2026-03-29 06:20:29.880,4.92
2026-03-29 06:20:30.520,8.64
2026-03-29 06:20:31.160,-11.52
2026-03-29 06:20:31.800,-4.8
2026-03-29 06:20:32.440,-1.2
2026-03-29 06:20:33.080,0
2026-03-29 06:20:33.720,1.44
2026-03-29 06:20:34.360,6.12
2026-03-29 06:20:35.000,9.72
2026-03-29 06:20:35.640,-14.64
2026-03-29 06:20:36.280,-4.92
2026-03-29 06:20:36.920,-1.2
2026-03-29 06:20:37.560,10.2
2026-03-29 06:20:38.200,10.08
2026-03-29 06:20:38.840,13.2
2026-03-29 06:20:39.480,-17.88
2026-03-29 06:20:40.120,-4.32
2026-03-29 06:20:40.760,-1.32
2026-03-29 06:20:41.400,15.72
2026-03-29 06:20:42.040,30.84
2026-03-29 06:20:42.680,27.72
2026-03-29 06:20:43.320,-36.72
2026-03-29 06:20:43.960,-24.48
2026-03-29 06:20:44.600,-9.24
2026-03-29 06:20:45.240,16.68
2026-03-29 06:20:45.880,33
2026-03-29 06:20:46.520,29.04
2026-03-29 06:20:47.160,-39.12
2026-03-29 06:20:47.800,-34.2
2026-03-29 06:20:48.440,-20.16
2026-03-29 06:20:49.080,4.8
2026-03-29 06:20:49.720,26.04
2026-03-29 06:20:50.360,29.28
2026-03-29 06:20:51.000,-39
2026-03-29 06:20:51.640,-29.88
2026-03-29 06:20:52.280,-15.48
2026-03-29 06:20:52.920,-4.56
2026-03-29 06:20:53.560,25.32
2026-03-29 06:20:54.200,26.16
2026-03-29 06:20:54.840,-35.52
2026-03-29 06:20:55.480,-26.16
2026-03-29 06:20:56.120,-10.92
2026-03-29 06:20:56.760,-5.04
2026-03-29 06:20:57.400,11.04
2026-03-29 06:20:58.040,19.68
2026-03-29 06:20:58.680,-10.2
2026-03-29 06:20:59.320,-15.24
2026-03-29 06:20:59.960,-6.96
2026-03-29 06:21:00.600,10.32
2026-03-29 06:21:01.240,18
2026-03-29 06:21:01.880,17.28
2026-03-29 06:21:02.520,-21.6
2026-03-29 06:21:03.160,-13.8
2026-03-29 06:21:03.800,-6.12
2026-03-29 06:21:04.440,16.56
2026-03-29 06:21:05.080,32.16
2026-03-29 06:21:05.720,-1.2
2026-03-29 06:21:06.360,-11.16
2026-03-29 06:21:07.000,-17.4
2026-03-29 06:21:07.640,-18.84
2026-03-29 06:21:08.280,19.8
2026-03-29 06:21:08.920,36
2026-03-29 06:21:09.560,28.8
2026-03-29 06:21:10.200,-19.44
2026-03-29 06:21:10.840,-36.24
2026-03-29 06:21:11.480,-19.08
2026-03-29 06:21:12.120,-5.4
2026-03-29 06:21:12.760,2.52
2026-03-29 06:21:13.400,13.2
2026-03-29 06:21:14.040,22.32
2026-03-29 06:21:14.680,12.12
2026-03-29 06:21:15.320,-25.8
2026-03-29 06:21:15.960,-12.96
2026-03-29 06:21:16.600,-3.84
2026-03-29 06:21:17.240,4.2
2026-03-29 06:21:17.880,6.48
2026-03-29 06:21:18.520,-2.28
2026-03-29 06:21:19.160,-3.6
2026-03-29 06:21:19.800,-0.72
2026-03-29 06:21:20.440,0.36
2026-03-29 06:21:21.080,2.4
2026-03-29 06:21:21.720,14.16
2026-03-29 06:21:22.360,40.44
2026-03-29 06:21:23.000,24.36
2026-03-29 06:21:23.640,-0.12
2026-03-29 06:21:24.280,-0.96
2026-03-29 06:21:24.920,-1.8
2026-03-29 06:21:25.560,-1.68
2026-03-29 06:21:26.200,-2.04
2026-03-29 06:21:26.840,-1.68
2026-03-29 06:21:27.480,-1.8
2026-03-29 06:21:28.120,-0.96
2026-03-29 06:21:28.760,-1.32
2026-03-29 06:21:29.400,-2.64
2026-03-29 06:21:30.040,-0.48
2026-03-29 06:21:30.680,-1.56
2026-03-29 06:21:31.320,-2.28
2026-03-29 06:21:31.960,-0.24
2026-03-29 06:21:32.600,-1.8
2026-03-29 06:21:33.240,-1.8
2026-03-29 06:21:33.880,1.8
2026-03-29 06:21:34.520,28.08
2026-03-29 06:21:35.160,26.16
2026-03-29 06:21:35.800,-28.32
2026-03-29 06:21:36.440,-26.28
2026-03-29 06:21:37.080,-19.2
2026-03-29 06:21:37.720,-3.6
2026-03-29 06:21:38.360,20.52
2026-03-29 06:21:39.000,30.12
2026-03-29 06:21:39.640,-31.08
2026-03-29 06:21:40.280,-24.24
2026-03-29 06:21:40.920,-15
2026-03-29 06:21:41.560,-4.2
2026-03-29 06:21:42.200,27.24
2026-03-29 06:21:42.840,25.8
2026-03-29 06:21:43.480,-24.48
2026-03-29 06:21:44.120,-24.36
2026-03-29 06:21:44.760,-11.88
2026-03-29 06:21:45.400,2.88
2026-03-29 06:21:46.040,33.12
2026-03-29 06:21:46.680,36.12
2026-03-29 06:21:47.320,-31.32
2026-03-29 06:21:47.960,-25.56
2026-03-29 06:21:48.600,-7.8
2026-03-29 06:21:49.240,-11.64
2026-03-29 06:21:49.880,11.52
2026-03-29 06:21:50.520,27.12
2026-03-29 06:21:51.160,17.28
2026-03-29 06:21:51.800,-5.52
2026-03-29 06:21:52.440,-2.28
2026-03-29 06:21:53.080,-0.12
2026-03-29 06:21:53.720,-0.72
2026-03-29 06:21:54.360,-1.08
2026-03-29 06:21:55.000,40.44
2026-03-29 06:21:55.640,-6.36
2026-03-29 06:21:56.280,-1.08
2026-03-29 06:21:56.920,-37.2
2026-03-29 06:21:57.560,-0.48
2026-03-29 06:21:58.200,-2.28
2026-03-29 06:21:58.840,-1.8
2026-03-29 06:21:59.480,-0.84
2026-03-29 06:22:00.120,35.16
2026-03-29 06:22:00.760,31.2
2026-03-29 06:22:01.400,5.52
2026-03-29 06:22:02.040,-19.08
2026-03-29 06:22:02.680,-2.28
2026-03-29 06:22:03.320,-18.12
2026-03-29 06:22:03.960,-5.52
2026-03-29 06:22:04.600,-5.4
2026-03-29 06:22:05.240,-2.76
2026-03-29 06:22:05.880,-5.16
2026-03-29 06:22:06.520,-3.96
2026-03-29 06:22:07.160,-4.32
2026-03-29 06:22:07.800,7.8
2026-03-29 06:22:08.440,14.52
2026-03-29 06:22:09.080,-16.8
2026-03-29 06:22:09.720,-10.44
2026-03-29 06:22:10.360,-2.16
2026-03-29 06:22:11.000,5.4
2026-03-29 06:22:11.640,27.36
2026-03-29 06:22:12.280,16.32
2026-03-29 06:22:12.920,-14.64
2026-03-29 06:22:13.560,-21.48
2026-03-29 06:22:14.200,-5.4
2026-03-29 06:22:14.840,-2.88
2026-03-29 06:22:15.480,24.6
2026-03-29 06:22:16.120,17.64
2026-03-29 06:22:16.760,-25.44
2026-03-29 06:22:17.400,-17.88
2026-03-29 06:22:18.040,-4.32
2026-03-29 06:22:18.680,-0.24
2026-03-29 06:22:19.320,-59.28
2026-03-29 06:22:19.960,11.04
2026-03-29 06:22:20.600,18.36
2026-03-29 06:22:21.240,23.28
2026-03-29 06:22:21.880,10.56
2026-03-29 06:22:22.520,-18.72
2026-03-29 06:22:23.160,-10.68
2026-03-29 06:22:23.800,-6.24
2026-03-29 06:22:24.440,-0.36
2026-03-29 06:22:25.080,-0.72
2026-03-29 06:22:25.720,24
2026-03-29 06:22:26.360,21.36
2026-03-29 06:22:27.000,-21.6
2026-03-29 06:22:27.640,-23.76
2026-03-29 06:22:28.280,-5.88
2026-03-29 06:22:28.920,8.88
2026-03-29 06:22:29.560,18.36
2026-03-29 06:22:30.200,-20.28
2026-03-29 06:22:30.840,-8.76
2026-03-29 06:22:31.480,-4.56
2026-03-29 06:22:32.120,0
2026-03-29 06:22:32.760,-0.96
2026-03-29 06:22:33.400,-3
2026-03-29 06:22:34.040,9.84
2026-03-29 06:22:34.680,25.8
2026-03-29 06:22:35.320,-8.52
2026-03-29 06:22:35.960,-4.68
2026-03-29 06:22:36.600,6.84
2026-03-29 06:22:37.240,10.2
2026-03-29 06:22:37.880,-1.08
2026-03-29 06:22:38.520,-3.24
2026-03-29 06:22:39.160,-10.8
2026-03-29 06:22:39.800,-6.72
2026-03-29 06:22:40.440,19.56
2026-03-29 06:22:41.080,-6.24
2026-03-29 06:22:41.720,-25.56
2026-03-29 06:22:42.360,-17.88
2026-03-29 06:22:43.000,22.08
2026-03-29 06:22:43.640,34.08
2026-03-29 06:22:44.280,4.68
2026-03-29 06:22:44.920,-27.12
2026-03-29 06:22:45.560,-12.24
2026-03-29 06:22:46.200,-3
2026-03-29 06:22:46.840,1.08
2026-03-29 06:22:47.480,11.04
2026-03-29 06:22:48.120,10.92
2026-03-29 06:22:48.760,-7.68
2026-03-29 06:22:49.400,-2.64
2026-03-29 06:22:50.040,-0.36
2026-03-29 06:22:50.680,-1.32
2026-03-29 06:22:51.320,0.72
2026-03-29 06:22:51.960,1.68
2026-03-29 06:22:52.600,3.12
2026-03-29 06:22:53.240,4.56
2026-03-29 06:22:53.880,14.16
2026-03-29 06:22:54.520,-15.96
2026-03-29 06:22:55.160,-8.88
2026-03-29 06:22:55.800,0
2026-03-29 06:22:56.440,1.68
2026-03-29 06:22:57.080,15.36
2026-03-29 06:22:57.720,10.2
2026-03-29 06:22:58.360,-12.12
2026-03-29 06:22:59.000,-3.72
2026-03-29 06:22:59.640,-3.12
2026-03-29 06:23:00.280,-1.2
2026-03-29 06:23:00.920,13.68
2026-03-29 06:23:01.560,22.56
2026-03-29 06:23:02.200,-22.56
2026-03-29 06:23:02.840,-16.2
2026-03-29 06:23:03.480,-4.8
2026-03-29 06:23:04.120,0
2026-03-29 06:23:04.760,-0.48
2026-03-29 06:23:05.400,18.96
2026-03-29 06:23:06.040,25.92
2026-03-29 06:23:06.680,22.8
2026-03-29 06:23:07.320,-32.76
2026-03-29 06:23:07.960,-27.12
2026-03-29 06:23:08.600,-11.64
2026-03-29 06:23:09.240,0.48
2026-03-29 06:23:09.880,20.04
2026-03-29 06:23:10.520,24.96
2026-03-29 06:23:11.160,-20.64
2026-03-29 06:23:11.800,-28.32
2026-03-29 06:23:12.440,-13.2
2026-03-29 06:23:13.080,-4.08
2026-03-29 06:23:13.720,35.16
2026-03-29 06:23:14.360,30.96
2026-03-29 06:23:15.000,-27.84
2026-03-29 06:23:15.640,-1.32
2026-03-29 06:23:16.280,-1.56
2026-03-29 06:23:16.920,-1.32
2026-03-29 06:23:17.560,-6.36
2026-03-29 06:23:18.200,-28.08
2026-03-29 06:23:18.840,21.84
2026-03-29 06:23:19.480,43.08
2026-03-29 06:23:20.120,27.24
2026-03-29 06:23:20.760,-39.72
2026-03-29 06:23:21.400,-25.08
2026-03-29 06:23:22.040,-9
2026-03-29 06:23:22.680,-1.92
2026-03-29 06:23:23.320,15.84
2026-03-29 06:23:23.960,30.72
2026-03-29 06:23:24.600,-30
2026-03-29 06:23:25.240,-20.88
2026-03-29 06:23:25.880,-7.8
2026-03-29 06:23:26.520,-0.24
2026-03-29 06:23:27.160,0
2026-03-29 06:23:27.800,16.44
2026-03-29 06:23:28.440,18
2026-03-29 06:23:29.080,-12.6
2026-03-29 06:23:29.720,-7.32
2026-03-29 06:23:30.360,-2.88
2026-03-29 06:23:31.000,0.84
2026-03-29 06:23:31.640,2.52
2026-03-29 06:23:32.280,3.96
2026-03-29 06:23:32.920,16.32
2026-03-29 06:23:33.560,15.48
2026-03-29 06:23:34.200,-12.96
2026-03-29 06:23:34.840,-6.48
2026-03-29 06:23:35.480,0
2026-03-29 06:23:36.120,-2.28
2026-03-29 06:23:36.760,-9.12
2026-03-29 06:23:37.400,25.68
2026-03-29 06:23:38.040,37.56
2026-03-29 06:23:38.680,-41.64
2026-03-29 06:23:39.320,-26.16
2026-03-29 06:23:39.960,-11.16
2026-03-29 06:23:40.600,11.28
2026-03-29 06:23:41.240,28.92
2026-03-29 06:23:41.880,12.6
2026-03-29 06:23:42.520,-20.76
2026-03-29 06:23:43.160,-15.72
2026-03-29 06:23:43.800,-7.56
2026-03-29 06:23:44.440,10.8
2026-03-29 06:23:45.080,24.12
2026-03-29 06:23:45.720,4.56
2026-03-29 06:23:46.360,-16.2
2026-03-29 06:23:47.000,-6.12
2026-03-29 06:23:47.640,-7.08
2026-03-29 06:23:48.280,-1.8
2026-03-29 06:23:48.920,15.6
2026-03-29 06:23:49.560,26.16
2026-03-29 06:23:50.200,9.12
2026-03-29 06:23:50.840,-18.96
2026-03-29 06:23:51.480,-10.32
2026-03-29 06:23:52.120,-6.6
2026-03-29 06:23:52.760,-0.96
2026-03-29 06:23:53.400,18.84
2026-03-29 06:23:54.040,27.72
2026-03-29 06:23:54.680,-26.52
2026-03-29 06:23:55.320,0.84
2026-03-29 06:23:55.960,0.36
2026-03-29 06:23:56.600,0.24
2026-03-29 06:23:57.240,-22.68
2026-03-29 06:23:57.880,13.2
2026-03-29 06:23:58.520,67.56
2026-03-29 06:23:59.160,42.72
2026-03-29 06:23:59.800,-1.92
2026-03-29 06:24:00.440,-3.84
2026-03-29 06:24:01.080,-2.88
2026-03-29 06:24:01.720,-45.84
2026-03-29 06:24:02.360,-58.44
2026-03-29 06:24:03.000,-30.12
2026-03-29 06:24:03.640,-12.84
2026-03-29 06:24:04.280,28.44
2026-03-29 06:24:04.920,37.68
2026-03-29 06:24:05.560,30.48
2026-03-29 06:24:06.200,19.2
2026-03-29 06:24:06.840,-43.44
2026-03-29 06:24:07.480,-22.92
2026-03-29 06:24:08.120,-10.56
2026-03-29 06:24:08.760,0.12
2026-03-29 06:24:09.400,23.52
2026-03-29 06:24:10.040,26.52
2026-03-29 06:24:10.680,18.84
2026-03-29 06:24:11.320,-20.52
2026-03-29 06:24:11.960,-6.48
2026-03-29 06:24:12.600,-0.36
2026-03-29 06:24:13.240,5.64
2026-03-29 06:24:13.880,9.12
2026-03-29 06:24:14.520,-1.2
2026-03-29 06:24:15.160,-0.6
2026-03-29 06:24:15.800,3.36
2026-03-29 06:24:16.440,2.4
2026-03-29 06:24:17.080,3.36
2026-03-29 06:24:17.720,4.56
2026-03-29 06:24:18.360,3.12
2026-03-29 06:24:19.000,7.2
2026-03-29 06:24:19.640,2.4
2026-03-29 06:24:20.280,2.28
2026-03-29 06:24:20.920,3.6
2026-03-29 06:24:21.560,3.12
2026-03-29 06:24:22.200,-0.24
2026-03-29 06:24:22.840,5.28
2026-03-29 06:24:23.480,3.48
2026-03-29 06:24:24.120,-0.36
2026-03-29 06:24:24.760,5.04
2026-03-29 06:24:25.400,23.52
2026-03-29 06:24:26.040,35.76
2026-03-29 06:24:26.680,41.16
2026-03-29 06:24:27.320,30.24
2026-03-29 06:24:27.960,20.52
2026-03-29 06:24:28.600,-54.36
2026-03-29 06:24:29.240,-43.92
2026-03-29 06:24:29.880,-23.04
2026-03-29 06:24:30.520,54.96
2026-03-29 06:24:31.160,49.56
2026-03-29 06:24:31.800,33.24
2026-03-29 06:24:32.440,6.96
2026-03-29 06:24:33.080,-50.52
2026-03-29 06:24:33.720,-49.32
2026-03-29 06:24:34.360,-31.08
2026-03-29 06:24:35.000,-17.28
2026-03-29 06:24:35.640,18
2026-03-29 06:24:36.280,29.28
2026-03-29 06:24:36.920,26.88
2026-03-29 06:24:37.560,9.48
2026-03-29 06:24:38.200,-38.52
2026-03-29 06:24:38.840,-26.16
2026-03-29 06:24:39.480,-13.68
2026-03-29 06:24:40.120,-3.84
2026-03-29 06:24:40.760,1.44
2026-03-29 06:24:41.400,11.64
2026-03-29 06:24:42.040,-0.36
2026-03-29 06:24:42.680,0.36
2026-03-29 06:24:43.320,-1.56
2026-03-29 06:24:43.960,13.92
2026-03-29 06:24:44.600,35.04
2026-03-29 06:24:45.240,-23.76
2026-03-29 06:24:45.880,-19.68
2026-03-29 06:24:46.520,-1.68
2026-03-29 06:24:47.160,9.36
2026-03-29 06:24:47.800,30.6
2026-03-29 06:24:48.440,16.56
2026-03-29 06:24:49.080,-24.6
2026-03-29 06:24:49.720,-10.32
2026-03-29 06:24:50.360,-4.92
2026-03-29 06:24:51.000,0.12
2026-03-29 06:24:51.640,0
2026-03-29 06:24:52.280,1.56
2026-03-29 06:24:52.920,1.44
2026-03-29 06:24:53.560,0
2026-03-29 06:24:54.200,0.72
2026-03-29 06:24:54.840,0.48
2026-03-29 06:24:55.480,0
2026-03-29 06:24:56.120,0.96
2026-03-29 06:24:56.760,5.16
2026-03-29 06:24:57.400,1.92
2026-03-29 06:24:58.040,-0.24
2026-03-29 06:24:58.680,20.76
2026-03-29 06:24:59.320,19.08
2026-03-29 06:24:59.960,-19.8
2026-03-29 06:25:00.600,-7.32
2026-03-29 06:25:01.240,-0.72
2026-03-29 06:25:01.880,0.24
2026-03-29 06:25:02.520,0.6
