Timestamp_ET,Breathing_Lpm
2026-03-14 06:28:18.720,-21.84
2026-03-14 06:28:19.360,-10.8
2026-03-14 06:28:20.000,-1.08
2026-03-14 06:28:20.640,0.48
2026-03-14 06:28:21.280,0.12
2026-03-14 06:28:21.920,0.36
2026-03-14 06:28:22.560,0.12
2026-03-14 06:28:23.200,1.92
2026-03-14 06:28:23.840,30.24
2026-03-14 06:28:24.480,29.28
2026-03-14 06:28:25.120,-8.4
2026-03-14 06:28:25.760,-6.24
2026-03-14 06:28:26.400,-4.56
2026-03-14 06:28:27.040,-23.28
2026-03-14 06:28:27.680,-10.68
2026-03-14 06:28:28.320,18.72
2026-03-14 06:28:28.960,24.48
2026-03-14 06:28:29.600,14.88
2026-03-14 06:28:30.240,-29.04
2026-03-14 06:28:30.880,-20.28
2026-03-14 06:28:31.520,-8.88
2026-03-14 06:28:32.160,-1.2
2026-03-14 06:28:32.800,4.56
2026-03-14 06:28:33.440,22.32
2026-03-14 06:28:34.080,23.52
2026-03-14 06:28:34.720,14.76
2026-03-14 06:28:35.360,1.68
2026-03-14 06:28:36.000,5.04
2026-03-14 06:28:36.640,-1.92
2026-03-14 06:28:37.280,-2.4
2026-03-14 06:28:37.920,-1.08
2026-03-14 06:28:38.560,-1.68
2026-03-14 06:28:39.200,-1.32
2026-03-14 06:28:39.840,-1.92
2026-03-14 06:28:40.480,-2.52
2026-03-14 06:28:41.120,11.28
2026-03-14 06:28:41.760,29.4
2026-03-14 06:28:42.400,21.12
2026-03-14 06:28:43.040,-26.28
2026-03-14 06:28:43.680,-16.8
2026-03-14 06:28:44.320,-1.92
2026-03-14 06:28:44.960,21.6
2026-03-14 06:28:45.600,27.36
2026-03-14 06:28:46.240,-5.28
2026-03-14 06:28:46.880,-0.48
2026-03-14 06:28:47.520,-0.36
2026-03-14 06:28:48.160,0.36
2026-03-14 06:28:48.800,3.6
2026-03-14 06:28:49.440,13.8
2026-03-14 06:28:50.080,29.64
2026-03-14 06:28:50.720,5.64
2026-03-14 06:28:51.360,-6.6
2026-03-14 06:28:52.000,-6.36
2026-03-14 06:28:52.640,-17.16
2026-03-14 06:28:53.280,-11.28
2026-03-14 06:28:53.920,14.28
2026-03-14 06:28:54.560,9
2026-03-14 06:28:55.200,-26.28
2026-03-14 06:28:55.840,-15
2026-03-14 06:28:56.480,-9.84
2026-03-14 06:28:57.120,-5.76
2026-03-14 06:28:57.760,-7.32
2026-03-14 06:28:58.400,-3.84
2026-03-14 06:28:59.040,-2.76
2026-03-14 06:28:59.680,-2.88
2026-03-14 06:29:00.320,2.4
2026-03-14 06:29:00.960,20.16
2026-03-14 06:29:01.600,31.56
2026-03-14 06:29:02.240,15
2026-03-14 06:29:02.880,-30.12
2026-03-14 06:29:03.520,-25.08
2026-03-14 06:29:04.160,-10.56
2026-03-14 06:29:04.800,-5.76
2026-03-14 06:29:05.440,-4.44
2026-03-14 06:29:06.080,-2.76
2026-03-14 06:29:06.720,-3.24
2026-03-14 06:29:07.360,-6.72
2026-03-14 06:29:08.000,8.4
2026-03-14 06:29:08.640,-9.24
2026-03-14 06:29:09.280,26.76
2026-03-14 06:29:09.920,19.08
2026-03-14 06:29:10.560,-29.4
2026-03-14 06:29:11.200,-19.32
2026-03-14 06:29:11.840,-6.84
2026-03-14 06:29:12.480,3.48
2026-03-14 06:29:13.120,-0.72
2026-03-14 06:29:13.760,-6.12
2026-03-14 06:29:14.400,-0.24
2026-03-14 06:29:15.040,-0.72
2026-03-14 06:29:15.680,0.36
2026-03-14 06:29:16.320,0.24
2026-03-14 06:29:16.960,2.64
2026-03-14 06:29:17.600,4.56
2026-03-14 06:29:18.240,16.92
2026-03-14 06:29:18.880,26.16
2026-03-14 06:29:19.520,9
2026-03-14 06:29:20.160,-16.68
2026-03-14 06:29:20.800,-17.16
2026-03-14 06:29:21.440,-9.36
2026-03-14 06:29:22.080,2.88
2026-03-14 06:29:22.720,13.44
2026-03-14 06:29:23.360,24.96
2026-03-14 06:29:24.000,12.84
2026-03-14 06:29:24.640,-26.04
2026-03-14 06:29:25.280,-18.48
2026-03-14 06:29:25.920,-6
2026-03-14 06:29:26.560,-3.84
2026-03-14 06:29:27.200,-0.96
2026-03-14 06:29:27.840,2.04
2026-03-14 06:29:28.480,15.24
2026-03-14 06:29:29.120,3.6
2026-03-14 06:29:29.760,-12
2026-03-14 06:29:30.400,-3.96
2026-03-14 06:29:31.040,-0.36
2026-03-14 06:29:31.680,0
2026-03-14 06:29:32.320,0.24
2026-03-14 06:29:32.960,2.88
2026-03-14 06:29:33.600,0
2026-03-14 06:29:34.240,0.36
2026-03-14 06:29:34.880,3.24
2026-03-14 06:29:35.520,2.28
2026-03-14 06:29:36.160,10.44
2026-03-14 06:29:36.800,27.48
2026-03-14 06:29:37.440,-12.36
2026-03-14 06:29:38.080,-15.48
2026-03-14 06:29:38.720,-7.08
2026-03-14 06:29:39.360,-2.28
2026-03-14 06:29:40.000,-2.16
2026-03-14 06:29:40.640,0
2026-03-14 06:29:41.280,-0.48
2026-03-14 06:29:41.920,12.6
2026-03-14 06:29:42.560,21.96
2026-03-14 06:29:43.200,-25.08
2026-03-14 06:29:43.840,-11.88
2026-03-14 06:29:44.480,-1.56
2026-03-14 06:29:45.120,-0.6
2026-03-14 06:29:45.760,2.76
2026-03-14 06:29:46.400,21.12
2026-03-14 06:29:47.040,30.84
2026-03-14 06:29:47.680,26.04
2026-03-14 06:29:48.320,-30
2026-03-14 06:29:48.960,-29.4
2026-03-14 06:29:49.600,-14.88
2026-03-14 06:29:50.240,11.52
2026-03-14 06:29:50.880,25.56
2026-03-14 06:29:51.520,28.56
2026-03-14 06:29:52.160,-32.04
2026-03-14 06:29:52.800,-28.08
2026-03-14 06:29:53.440,-12.96
2026-03-14 06:29:54.080,-5.52
2026-03-14 06:29:54.720,5.4
2026-03-14 06:29:55.360,22.08
2026-03-14 06:29:56.000,21
2026-03-14 06:29:56.640,-24.84
2026-03-14 06:29:57.280,-14.28
2026-03-14 06:29:57.920,-4.56
2026-03-14 06:29:58.560,-2.4
2026-03-14 06:29:59.200,-0.96
2026-03-14 06:29:59.840,5.64
2026-03-14 06:30:00.480,14.88
2026-03-14 06:30:01.120,-11.4
2026-03-14 06:30:01.760,-6.36
2026-03-14 06:30:02.400,-1.92
2026-03-14 06:30:03.040,10.2
2026-03-14 06:30:03.680,26.64
2026-03-14 06:30:04.320,22.32
2026-03-14 06:30:04.960,-26.4
2026-03-14 06:30:05.600,-18.48
2026-03-14 06:30:06.240,-7.92
2026-03-14 06:30:06.880,-3.72
2026-03-14 06:30:07.520,-0.72
2026-03-14 06:30:08.160,0.72
2026-03-14 06:30:08.800,6
2026-03-14 06:30:09.440,-4.56
2026-03-14 06:30:10.080,-2.04
2026-03-14 06:30:10.720,-1.92
2026-03-14 06:30:11.360,0.24
2026-03-14 06:30:12.000,-0.36
2026-03-14 06:30:12.640,1.92
2026-03-14 06:30:13.280,0.48
2026-03-14 06:30:13.920,2.64
2026-03-14 06:30:14.560,-1.8
2026-03-14 06:30:15.200,4.2
2026-03-14 06:30:15.840,6
2026-03-14 06:30:16.480,-4.92
2026-03-14 06:30:17.120,-0.48
2026-03-14 06:30:17.760,-0.96
2026-03-14 06:30:18.400,2.88
2026-03-14 06:30:19.040,2.04
2026-03-14 06:30:19.680,1.92
2026-03-14 06:30:20.320,3.24
2026-03-14 06:30:20.960,2.28
2026-03-14 06:30:21.600,24.72
2026-03-14 06:30:22.240,12
2026-03-14 06:30:22.880,-21.48
2026-03-14 06:30:23.520,-7.68
2026-03-14 06:30:24.160,-7.32
2026-03-14 06:30:24.800,3
2026-03-14 06:30:25.440,6.48
2026-03-14 06:30:26.080,24
2026-03-14 06:30:26.720,15
2026-03-14 06:30:27.360,-19.32
2026-03-14 06:30:28.000,-11.16
2026-03-14 06:30:28.640,-4.2
2026-03-14 06:30:29.280,17.04
2026-03-14 06:30:29.920,25.08
2026-03-14 06:30:30.560,-10.08
2026-03-14 06:30:31.200,-23.76
2026-03-14 06:30:31.840,-8.4
2026-03-14 06:30:32.480,10.08
2026-03-14 06:30:33.120,24.96
2026-03-14 06:30:33.760,24.24
2026-03-14 06:30:34.400,-31.32
2026-03-14 06:30:35.040,-20.76
2026-03-14 06:30:35.680,-9.24
2026-03-14 06:30:36.320,-0.96
2026-03-14 06:30:36.960,21.24
2026-03-14 06:30:37.600,25.56
2026-03-14 06:30:38.240,-17.04
2026-03-14 06:30:38.880,-22.44
2026-03-14 06:30:39.520,-8.64
2026-03-14 06:30:40.160,-6.48
2026-03-14 06:30:40.800,6.36
2026-03-14 06:30:41.440,27
2026-03-14 06:30:42.080,30.84
2026-03-14 06:30:42.720,-27.48
2026-03-14 06:30:43.360,-28.92
2026-03-14 06:30:44.000,-15.6
2026-03-14 06:30:44.640,-3.96
2026-03-14 06:30:45.280,3.12
2026-03-14 06:30:45.920,19.2
2026-03-14 06:30:46.560,-6.24
2026-03-14 06:30:47.200,-14.88
2026-03-14 06:30:47.840,-5.28
2026-03-14 06:30:48.480,-1.44
2026-03-14 06:30:49.120,-1.8
2026-03-14 06:30:49.760,8.04
2026-03-14 06:30:50.400,16.56
2026-03-14 06:30:51.040,3.48
2026-03-14 06:30:51.680,-15.96
2026-03-14 06:30:52.320,-4.32
2026-03-14 06:30:52.960,1.2
2026-03-14 06:30:53.600,12.84
2026-03-14 06:30:54.240,-11.88
2026-03-14 06:30:54.880,-3.72
2026-03-14 06:30:55.520,0.48
2026-03-14 06:30:56.160,1.44
2026-03-14 06:30:56.800,20.04
2026-03-14 06:30:57.440,31.08
2026-03-14 06:30:58.080,-16.08
2026-03-14 06:30:58.720,-22.32
2026-03-14 06:30:59.360,-13.56
2026-03-14 06:31:00.000,-3.96
2026-03-14 06:31:00.640,18.72
2026-03-14 06:31:01.280,29.4
2026-03-14 06:31:01.920,-19.32
2026-03-14 06:31:02.560,-23.16
2026-03-14 06:31:03.200,-13.44
2026-03-14 06:31:03.840,1.92
2026-03-14 06:31:04.480,27.12
2026-03-14 06:31:05.120,26.88
2026-03-14 06:31:05.760,-27
2026-03-14 06:31:06.400,-22.8
2026-03-14 06:31:07.040,-11.16
2026-03-14 06:31:07.680,-3.12
2026-03-14 06:31:08.320,3.24
2026-03-14 06:31:08.960,25.92
2026-03-14 06:31:09.600,7.92
2026-03-14 06:31:10.240,-16.92
2026-03-14 06:31:10.880,-12.12
2026-03-14 06:31:11.520,-3
2026-03-14 06:31:12.160,-0.12
2026-03-14 06:31:12.800,12.36
2026-03-14 06:31:13.440,20.4
2026-03-14 06:31:14.080,2.52
2026-03-14 06:31:14.720,-17.4
2026-03-14 06:31:15.360,-7.92
2026-03-14 06:31:16.000,-3.6
2026-03-14 06:31:16.640,-1.2
2026-03-14 06:31:17.280,-0.84
2026-03-14 06:31:17.920,0.12
2026-03-14 06:31:18.560,-2.04
2026-03-14 06:31:19.200,5.28
2026-03-14 06:31:19.840,2.64
2026-03-14 06:31:20.480,-1.68
2026-03-14 06:31:21.120,1.2
2026-03-14 06:31:21.760,-1.08
2026-03-14 06:31:22.400,-0.6
2026-03-14 06:31:23.040,3.12
2026-03-14 06:31:23.680,5.16
2026-03-14 06:31:24.320,0.24
2026-03-14 06:31:24.960,-2.76
2026-03-14 06:31:25.600,5.28
2026-03-14 06:31:26.240,5.76
2026-03-14 06:31:26.880,-5.16
2026-03-14 06:31:27.520,0.96
2026-03-14 06:31:28.160,0.36
2026-03-14 06:31:28.800,0
2026-03-14 06:31:29.440,3.96
2026-03-14 06:31:30.080,9.84
2026-03-14 06:31:30.720,2.64
2026-03-14 06:31:31.360,3.36
2026-03-14 06:31:32.000,-7.56
2026-03-14 06:31:32.640,-1.08
2026-03-14 06:31:33.280,-0.84
2026-03-14 06:31:33.920,9
2026-03-14 06:31:34.560,22.56
2026-03-14 06:31:35.200,24.6
2026-03-14 06:31:35.840,-29.52
2026-03-14 06:31:36.480,-15.96
2026-03-14 06:31:37.120,-5.16
2026-03-14 06:31:37.760,9.72
2026-03-14 06:31:38.400,32.52
2026-03-14 06:31:39.040,35.28
2026-03-14 06:31:39.680,26.76
2026-03-14 06:31:40.320,-35.76
2026-03-14 06:31:40.960,-36.12
2026-03-14 06:31:41.600,-21.96
2026-03-14 06:31:42.240,18.36
2026-03-14 06:31:42.880,28.56
2026-03-14 06:31:43.520,29.52
2026-03-14 06:31:44.160,-39.96
2026-03-14 06:31:44.800,-31.44
2026-03-14 06:31:45.440,-20.16
2026-03-14 06:31:46.080,-8.04
2026-03-14 06:31:46.720,8.28
2026-03-14 06:31:47.360,26.76
2026-03-14 06:31:48.000,27.72
2026-03-14 06:31:48.640,-31.8
2026-03-14 06:31:49.280,-23.52
2026-03-14 06:31:49.920,-10.2
2026-03-14 06:31:50.560,-2.64
2026-03-14 06:31:51.200,12.12
2026-03-14 06:31:51.840,24.6
2026-03-14 06:31:52.480,-10.68
2026-03-14 06:31:53.120,-17.16
2026-03-14 06:31:53.760,-4.32
2026-03-14 06:31:54.400,-3
2026-03-14 06:31:55.040,0
2026-03-14 06:31:55.680,1.8
2026-03-14 06:31:56.320,10.92
2026-03-14 06:31:56.960,13.56
2026-03-14 06:31:57.600,-16.56
2026-03-14 06:31:58.240,-6.6
2026-03-14 06:31:58.880,-0.6
2026-03-14 06:31:59.520,1.32
2026-03-14 06:32:00.160,1.2
2026-03-14 06:32:00.800,1.32
2026-03-14 06:32:01.440,-4.8
2026-03-14 06:32:02.080,7.8
2026-03-14 06:32:02.720,12.24
2026-03-14 06:32:03.360,-0.48
2026-03-14 06:32:04.000,-6.72
2026-03-14 06:32:04.640,-0.6
2026-03-14 06:32:05.280,-1.2
2026-03-14 06:32:05.920,1.2
2026-03-14 06:32:06.560,6.12
2026-03-14 06:32:07.200,12.84
2026-03-14 06:32:07.840,10.2
2026-03-14 06:32:08.480,-15.6
2026-03-14 06:32:09.120,-5.04
2026-03-14 06:32:09.760,0
2026-03-14 06:32:10.400,7.2
2026-03-14 06:32:11.040,9.48
2026-03-14 06:32:11.680,-10.08
2026-03-14 06:32:12.320,-5.04
2026-03-14 06:32:12.960,-0.48
2026-03-14 06:32:13.600,2.16
2026-03-14 06:32:14.240,15.48
2026-03-14 06:32:14.880,20.16
2026-03-14 06:32:15.520,-23.76
2026-03-14 06:32:16.160,-10.44
2026-03-14 06:32:16.800,-1.68
2026-03-14 06:32:17.440,20.52
2026-03-14 06:32:18.080,22.92
2026-03-14 06:32:18.720,-27.96
2026-03-14 06:32:19.360,-16.44
2026-03-14 06:32:20.000,-4.32
2026-03-14 06:32:20.640,19.8
2026-03-14 06:32:21.280,48.12
2026-03-14 06:32:21.920,45
2026-03-14 06:32:22.560,5.4
2026-03-14 06:32:23.200,-3.36
2026-03-14 06:32:23.840,-3.72
2026-03-14 06:32:24.480,-1.92
2026-03-14 06:32:25.120,-0.48
2026-03-14 06:32:25.760,-0.36
2026-03-14 06:32:26.400,-0.36
2026-03-14 06:32:27.040,0.36
2026-03-14 06:32:27.680,1.44
2026-03-14 06:32:28.320,-0.72
2026-03-14 06:32:28.960,-1.56
2026-03-14 06:32:29.600,-0.6
2026-03-14 06:32:30.240,-2.04
2026-03-14 06:32:30.880,-2.4
2026-03-14 06:32:31.520,-0.48
2026-03-14 06:32:32.160,-0.48
2026-03-14 06:32:32.800,-1.92
2026-03-14 06:32:33.440,-0.84
2026-03-14 06:32:34.080,-1.44
2026-03-14 06:32:34.720,-1.8
2026-03-14 06:32:35.360,-8.52
2026-03-14 06:32:36.000,-0.24
2026-03-14 06:32:36.640,-1.8
2026-03-14 06:32:37.280,-0.96
2026-03-14 06:32:37.920,-2.4
2026-03-14 06:32:38.560,-2.16
2026-03-14 06:32:39.200,-0.48
2026-03-14 06:32:39.840,-1.56
2026-03-14 06:32:40.480,-1.44
2026-03-14 06:32:41.120,-0.24
2026-03-14 06:32:41.760,-0.96
2026-03-14 06:32:42.400,-1.56
2026-03-14 06:32:43.040,-0.12
2026-03-14 06:32:43.680,-1.44
2026-03-14 06:32:44.320,-0.72
2026-03-14 06:32:44.960,-0.12
2026-03-14 06:32:45.600,-1.32
2026-03-14 06:32:46.240,9.96
2026-03-14 06:32:46.880,27.6
2026-03-14 06:32:47.520,22.08
2026-03-14 06:32:48.160,-27
2026-03-14 06:32:48.800,-21
2026-03-14 06:32:49.440,-11.04
2026-03-14 06:32:50.080,-4.68
2026-03-14 06:32:50.720,-1.68
2026-03-14 06:32:51.360,-1.2
2026-03-14 06:32:52.000,0.72
2026-03-14 06:32:52.640,-1.08
2026-03-14 06:32:53.280,1.2
2026-03-14 06:32:53.920,-1.44
2026-03-14 06:32:54.560,-0.84
2026-03-14 06:32:55.200,1.08
2026-03-14 06:32:55.840,1.44
2026-03-14 06:32:56.480,-3.72
2026-03-14 06:32:57.120,3.84
2026-03-14 06:32:57.760,-0.24
2026-03-14 06:32:58.400,18
2026-03-14 06:32:59.040,-6.36
2026-03-14 06:32:59.680,-8.52
2026-03-14 06:33:00.320,-3.12
2026-03-14 06:33:00.960,0
2026-03-14 06:33:01.600,-1.8
2026-03-14 06:33:02.240,0
2026-03-14 06:33:02.880,9.48
2026-03-14 06:33:03.520,19.8
2026-03-14 06:33:04.160,-18.96
2026-03-14 06:33:04.800,-6.96
2026-03-14 06:33:05.440,-0.24
2026-03-14 06:33:06.080,12.72
2026-03-14 06:33:06.720,34.8
2026-03-14 06:33:07.360,35.04
2026-03-14 06:33:08.000,6.36
2026-03-14 06:33:08.640,-35.04
2026-03-14 06:33:09.280,-26.88
2026-03-14 06:33:09.920,-12.24
2026-03-14 06:33:10.560,27.12
2026-03-14 06:33:11.200,34.8
2026-03-14 06:33:11.840,26.16
2026-03-14 06:33:12.480,-36.36
2026-03-14 06:33:13.120,-27.96
2026-03-14 06:33:13.760,-13.92
2026-03-14 06:33:14.400,27.24
2026-03-14 06:33:15.040,35.52
2026-03-14 06:33:15.680,13.68
2026-03-14 06:33:16.320,-33.96
2026-03-14 06:33:16.960,-23.52
2026-03-14 06:33:17.600,-8.88
2026-03-14 06:33:18.240,-4.44
2026-03-14 06:33:18.880,25.44
2026-03-14 06:33:19.520,24.48
2026-03-14 06:33:20.160,19.08
2026-03-14 06:33:20.800,-25.44
2026-03-14 06:33:21.440,-22.44
2026-03-14 06:33:22.080,-13.08
2026-03-14 06:33:22.720,-1.32
2026-03-14 06:33:23.360,19.08
2026-03-14 06:33:24.000,21.48
2026-03-14 06:33:24.640,-24.12
2026-03-14 06:33:25.280,-12.36
2026-03-14 06:33:25.920,-3.6
2026-03-14 06:33:26.560,-1.32
2026-03-14 06:33:27.200,2.28
2026-03-14 06:33:27.840,8.52
2026-03-14 06:33:28.480,-3.24
2026-03-14 06:33:29.120,-2.04
2026-03-14 06:33:29.760,1.08
2026-03-14 06:33:30.400,0.12
2026-03-14 06:33:31.040,15
2026-03-14 06:33:31.680,9.84
2026-03-14 06:33:32.320,-10.56
2026-03-14 06:33:32.960,-3.6
2026-03-14 06:33:33.600,0.12
2026-03-14 06:33:34.240,1.2
2026-03-14 06:33:34.880,0.12
2026-03-14 06:33:35.520,3.6
2026-03-14 06:33:36.160,-0.84
2026-03-14 06:33:36.800,0.48
2026-03-14 06:33:37.440,-1.56
2026-03-14 06:33:38.080,0.36
2026-03-14 06:33:38.720,4.32
2026-03-14 06:33:39.360,0.6
2026-03-14 06:33:40.000,-0.48
2026-03-14 06:33:40.640,2.28
2026-03-14 06:33:41.280,2.28
2026-03-14 06:33:41.920,-2.16
2026-03-14 06:33:42.560,4.2
2026-03-14 06:33:43.200,2.64
2026-03-14 06:33:43.840,9.72
2026-03-14 06:33:44.480,-2.04
2026-03-14 06:33:45.120,5.4
2026-03-14 06:33:45.760,3.84
2026-03-14 06:33:46.400,17.88
2026-03-14 06:33:47.040,36.24
2026-03-14 06:33:47.680,8.88
2026-03-14 06:33:48.320,-25.32
2026-03-14 06:33:48.960,-6
2026-03-14 06:33:49.600,1.2
2026-03-14 06:33:50.240,15
2026-03-14 06:33:50.880,29.88
2026-03-14 06:33:51.520,30.12
2026-03-14 06:33:52.160,-37.08
2026-03-14 06:33:52.800,-34.56
2026-03-14 06:33:53.440,-19.56
2026-03-14 06:33:54.080,15.12
2026-03-14 06:33:54.720,37.08
2026-03-14 06:33:55.360,36
2026-03-14 06:33:56.000,22.2
2026-03-14 06:33:56.640,-20.64
2026-03-14 06:33:57.280,-49.44
2026-03-14 06:33:57.920,-7.44
2026-03-14 06:33:58.560,-7.44
2026-03-14 06:33:59.200,-7.56
2026-03-14 06:33:59.840,-7.32
2026-03-14 06:34:00.480,-6
2026-03-14 06:34:01.120,-6.48
2026-03-14 06:34:01.760,-3.6
2026-03-14 06:34:02.400,-3.96
2026-03-14 06:34:03.040,-3
2026-03-14 06:34:03.680,-4.08
2026-03-14 06:34:04.320,-1.8
2026-03-14 06:34:04.960,-2.04
2026-03-14 06:34:05.600,-4.08
2026-03-14 06:34:06.240,-5.76
2026-03-14 06:34:06.880,19.44
2026-03-14 06:34:07.520,15.48
2026-03-14 06:34:08.160,-15.72
2026-03-14 06:34:08.800,-3.12
2026-03-14 06:34:09.440,-39
2026-03-14 06:34:10.080,-23.16
2026-03-14 06:34:10.720,-15.48
2026-03-14 06:34:11.360,-2.76
2026-03-14 06:34:12.000,-1.92
2026-03-14 06:34:12.640,-2.64
2026-03-14 06:34:13.280,-1.92
2026-03-14 06:34:13.920,0.24
2026-03-14 06:34:14.560,-2.04
2026-03-14 06:34:15.200,0.24
2026-03-14 06:34:15.840,-2.52
2026-03-14 06:34:16.480,2.52
2026-03-14 06:34:17.120,-3.6
2026-03-14 06:34:17.760,1.56
2026-03-14 06:34:18.400,-0.24
2026-03-14 06:34:19.040,-1.8
2026-03-14 06:34:19.680,0.84
2026-03-14 06:34:20.320,1.8
2026-03-14 06:34:20.960,-1.08
2026-03-14 06:34:21.600,1.08
2026-03-14 06:34:22.240,2.52
2026-03-14 06:34:22.880,-2.28
2026-03-14 06:34:23.520,3.72
2026-03-14 06:34:24.160,0.48
2026-03-14 06:34:24.800,0.36
2026-03-14 06:34:25.440,0.48
2026-03-14 06:34:26.080,8.4
2026-03-14 06:34:26.720,35.52
2026-03-14 06:34:27.360,38.52
2026-03-14 06:34:28.000,-30.96
2026-03-14 06:34:28.640,-26.76
2026-03-14 06:34:29.280,-14.76
2026-03-14 06:34:29.920,13.2
2026-03-14 06:34:30.560,35.28
2026-03-14 06:34:31.200,33.96
2026-03-14 06:34:31.840,-44.04
2026-03-14 06:34:32.480,-36.36
2026-03-14 06:34:33.120,-21.72
2026-03-14 06:34:33.760,-6.6
2026-03-14 06:34:34.400,29.76
2026-03-14 06:34:35.040,37.56
2026-03-14 06:34:35.680,32.52
2026-03-14 06:34:36.320,-38.04
2026-03-14 06:34:36.960,-35.64
2026-03-14 06:34:37.600,-20.64
2026-03-14 06:34:38.240,-9.72
2026-03-14 06:34:38.880,39.72
2026-03-14 06:34:39.520,39.6
2026-03-14 06:34:40.160,29.64
2026-03-14 06:34:40.800,-4.44
2026-03-14 06:34:41.440,-5.4
2026-03-14 06:34:42.080,-11.76
2026-03-14 06:34:42.720,-35.88
2026-03-14 06:34:43.360,-19.2
2026-03-14 06:34:44.000,32.64
2026-03-14 06:34:44.640,29.76
2026-03-14 06:34:45.280,-33.84
2026-03-14 06:34:45.920,-32.28
2026-03-14 06:34:46.560,-15
2026-03-14 06:34:47.200,-7.56
2026-03-14 06:34:47.840,-1.08
2026-03-14 06:34:48.480,20.88
2026-03-14 06:34:49.120,21.84
2026-03-14 06:34:49.760,-21.36
2026-03-14 06:34:50.400,-8.28
2026-03-14 06:34:51.040,-2.76
2026-03-14 06:34:51.680,-1.44
2026-03-14 06:34:52.320,4.32
2026-03-14 06:34:52.960,2.28
2026-03-14 06:34:53.600,4.8
2026-03-14 06:34:54.240,-0.12
2026-03-14 06:34:54.880,5.4
2026-03-14 06:34:55.520,3.6
2026-03-14 06:34:56.160,4.44
2026-03-14 06:34:56.800,0.96
2026-03-14 06:34:57.440,4.32
2026-03-14 06:34:58.080,0.84
2026-03-14 06:34:58.720,5.76
2026-03-14 06:34:59.360,20.76
2026-03-14 06:35:00.000,30.96
2026-03-14 06:35:00.640,7.56
2026-03-14 06:35:01.280,2.64
2026-03-14 06:35:01.920,4.8
2026-03-14 06:35:02.560,4.68
2026-03-14 06:35:03.200,-5.04
2026-03-14 06:35:03.840,0.48
2026-03-14 06:35:04.480,3.24
2026-03-14 06:35:05.120,29.64
2026-03-14 06:35:05.760,25.8
2026-03-14 06:35:06.400,10.08
2026-03-14 06:35:07.040,-51.84
2026-03-14 06:35:07.680,-39
2026-03-14 06:35:08.320,-30.84
2026-03-14 06:35:08.960,18
2026-03-14 06:35:09.600,26.52
2026-03-14 06:35:10.240,9.6
2026-03-14 06:35:10.880,-39.6
2026-03-14 06:35:11.520,-28.68
2026-03-14 06:35:12.160,-13.2
2026-03-14 06:35:12.800,1.68
2026-03-14 06:35:13.440,21
2026-03-14 06:35:14.080,18.84
2026-03-14 06:35:14.720,-27.24
2026-03-14 06:35:15.360,-10.92
2026-03-14 06:35:16.000,-4.44
2026-03-14 06:35:16.640,-1.92
2026-03-14 06:35:17.280,-1.56
2026-03-14 06:35:17.920,0.48
2026-03-14 06:35:18.560,0.12
2026-03-14 06:35:19.200,1.44
2026-03-14 06:35:19.840,1.08
2026-03-14 06:35:20.480,0.72
2026-03-14 06:35:21.120,0.36
2026-03-14 06:35:21.760,-0.48
2026-03-14 06:35:22.400,3.96
2026-03-14 06:35:23.040,-3.12
2026-03-14 06:35:23.680,0.96
2026-03-14 06:35:24.320,1.44
2026-03-14 06:35:24.960,-1.08
2026-03-14 06:35:25.600,0.72
2026-03-14 06:35:26.240,2.88
2026-03-14 06:35:26.880,-0.84
2026-03-14 06:35:27.520,1.08
2026-03-14 06:35:28.160,3.96
2026-03-14 06:35:28.800,-1.2
2026-03-14 06:35:29.440,1.08
2026-03-14 06:35:30.080,2.16
2026-03-14 06:35:30.720,0.96
2026-03-14 06:35:31.360,-0.48
2026-03-14 06:35:32.000,3.36
2026-03-14 06:35:32.640,-2.16
2026-03-14 06:35:33.280,0.84
2026-03-14 06:35:33.920,0.48
2026-03-14 06:35:34.560,0
2026-03-14 06:35:35.200,11.64
2026-03-14 06:35:35.840,18.84
2026-03-14 06:35:36.480,-16.92
2026-03-14 06:35:37.120,-2.88
2026-03-14 06:35:37.760,-2.16
2026-03-14 06:35:38.400,1.08
2026-03-14 06:35:39.040,21.96
2026-03-14 06:35:39.680,31.2
2026-03-14 06:35:40.320,-21.48
2026-03-14 06:35:40.960,-27.96
2026-03-14 06:35:41.600,-10.08
2026-03-14 06:35:42.240,-3.72
2026-03-14 06:35:42.880,26.16
2026-03-14 06:35:43.520,31.92
2026-03-14 06:35:44.160,33.12
2026-03-14 06:35:44.800,-42.24
2026-03-14 06:35:45.440,-38.52
2026-03-14 06:35:46.080,-25.44
2026-03-14 06:35:46.720,-9
2026-03-14 06:35:47.360,37.44
2026-03-14 06:35:48.000,34.44
2026-03-14 06:35:48.640,-45.84
2026-03-14 06:35:49.280,-34.92
2026-03-14 06:35:49.920,-19.32
2026-03-14 06:35:50.560,-4.8
2026-03-14 06:35:51.200,-2.76
2026-03-14 06:35:51.840,30.84
2026-03-14 06:35:52.480,29.16
2026-03-14 06:35:53.120,-38.16
2026-03-14 06:35:53.760,-25.32
2026-03-14 06:35:54.400,-9.36
2026-03-14 06:35:55.040,-4.2
2026-03-14 06:35:55.680,0.96
2026-03-14 06:35:56.320,16.2
2026-03-14 06:35:56.960,23.4
2026-03-14 06:35:57.600,-25.8
2026-03-14 06:35:58.240,-11.52
2026-03-14 06:35:58.880,-0.72
