Timestamp_ET,Breathing_Lpm
2026-03-21 04:42:31.680,-29.64
2026-03-21 04:42:32.320,-17.88
2026-03-21 04:42:32.960,-2.88
2026-03-21 04:42:33.600,10.08
2026-03-21 04:42:34.240,13.2
2026-03-21 04:42:34.880,-3.12
2026-03-21 04:42:35.520,-19.56
2026-03-21 04:42:36.160,-6.96
2026-03-21 04:42:36.800,16.2
2026-03-21 04:42:37.440,7.2
2026-03-21 04:42:38.080,-11.64
2026-03-21 04:42:38.720,-10.08
2026-03-21 04:42:39.360,4.92
2026-03-21 04:42:40.000,13.08
2026-03-21 04:42:40.640,14.88
2026-03-21 04:42:41.280,-24.96
2026-03-21 04:42:41.920,-14.4
2026-03-21 04:42:42.560,-1.68
2026-03-21 04:42:43.200,10.44
2026-03-21 04:42:43.840,14.52
2026-03-21 04:42:44.480,12.12
2026-03-21 04:42:45.120,-21.36
2026-03-21 04:42:45.760,-10.32
2026-03-21 04:42:46.400,12.48
2026-03-21 04:42:47.040,24.72
2026-03-21 04:42:47.680,14.52
2026-03-21 04:42:48.320,-24.72
2026-03-21 04:42:48.960,-18.24
2026-03-21 04:42:49.600,-5.28
2026-03-21 04:42:50.240,20.4
2026-03-21 04:42:50.880,19.2
2026-03-21 04:42:51.520,-3.96
2026-03-21 04:42:52.160,-23.4
2026-03-21 04:42:52.800,-16.56
2026-03-21 04:42:53.440,5.04
2026-03-21 04:42:54.080,22.56
2026-03-21 04:42:54.720,15.6
2026-03-21 04:42:55.360,-24.12
2026-03-21 04:42:56.000,-14.4
2026-03-21 04:42:56.640,-4.32
2026-03-21 04:42:57.280,18.48
2026-03-21 04:42:57.920,20.28
2026-03-21 04:42:58.560,2.76
2026-03-21 04:42:59.200,-21.84
2026-03-21 04:42:59.840,-9.36
2026-03-21 04:43:00.480,-2.04
2026-03-21 04:43:01.120,-0.48
2026-03-21 04:43:01.760,21.48
2026-03-21 04:43:02.400,26.76
2026-03-21 04:43:03.040,-3.24
2026-03-21 04:43:03.680,-18
2026-03-21 04:43:04.320,-2.88
2026-03-21 04:43:04.960,-0.96
2026-03-21 04:43:05.600,44.04
2026-03-21 04:43:06.240,12.84
2026-03-21 04:43:06.880,-36.12
2026-03-21 04:43:07.520,-20.88
2026-03-21 04:43:08.160,-8.16
2026-03-21 04:43:08.800,-1.32
2026-03-21 04:43:09.440,-0.36
2026-03-21 04:43:10.080,28.92
2026-03-21 04:43:10.720,8.88
2026-03-21 04:43:11.360,-23.4
2026-03-21 04:43:12.000,-5.64
2026-03-21 04:43:12.640,-1.32
2026-03-21 04:43:13.280,-2.64
2026-03-21 04:43:13.920,0.48
2026-03-21 04:43:14.560,12.36
2026-03-21 04:43:15.200,12
2026-03-21 04:43:15.840,-15.72
2026-03-21 04:43:16.480,3
2026-03-21 04:43:17.120,-2.4
2026-03-21 04:43:17.760,3.6
2026-03-21 04:43:18.400,14.04
2026-03-21 04:43:19.040,35.52
2026-03-21 04:43:19.680,-5.88
2026-03-21 04:43:20.320,-26.16
2026-03-21 04:43:20.960,-9.12
2026-03-21 04:43:21.600,1.68
2026-03-21 04:43:22.240,19.44
2026-03-21 04:43:22.880,14.52
2026-03-21 04:43:23.520,-23.52
2026-03-21 04:43:24.160,-9.6
2026-03-21 04:43:24.800,-1.44
2026-03-21 04:43:25.440,-0.24
2026-03-21 04:43:26.080,15.72
2026-03-21 04:43:26.720,25.2
2026-03-21 04:43:27.360,20.04
2026-03-21 04:43:28.000,-30.24
2026-03-21 04:43:28.640,-17.76
2026-03-21 04:43:29.280,-3.6
2026-03-21 04:43:29.920,0
2026-03-21 04:43:30.560,16.32
2026-03-21 04:43:31.200,45.72
2026-03-21 04:43:31.840,19.44
2026-03-21 04:43:32.480,-34.68
2026-03-21 04:43:33.120,-19.68
2026-03-21 04:43:33.760,-4.56
2026-03-21 04:43:34.400,26.16
2026-03-21 04:43:35.040,22.8
2026-03-21 04:43:35.680,-30.6
2026-03-21 04:43:36.320,-17.88
2026-03-21 04:43:36.960,-2.4
2026-03-21 04:43:37.600,-3
2026-03-21 04:43:38.240,-0.24
2026-03-21 04:43:38.880,-0.24
2026-03-21 04:43:39.520,10.92
2026-03-21 04:43:40.160,-2.4
2026-03-21 04:43:40.800,-9.48
2026-03-21 04:43:41.440,-0.48
2026-03-21 04:43:42.080,-1.32
2026-03-21 04:43:42.720,0.12
2026-03-21 04:43:43.360,0.12
2026-03-21 04:43:44.000,1.44
2026-03-21 04:43:44.640,-1.44
2026-03-21 04:43:45.280,0.84
2026-03-21 04:43:45.920,-1.56
2026-03-21 04:43:46.560,8.28
2026-03-21 04:43:47.200,-7.56
2026-03-21 04:43:47.840,-1.2
2026-03-21 04:43:48.480,-0.36
2026-03-21 04:43:49.120,0.72
2026-03-21 04:43:49.760,0.24
2026-03-21 04:43:50.400,7.08
2026-03-21 04:43:51.040,10.8
2026-03-21 04:43:51.680,-12.6
2026-03-21 04:43:52.320,-1.92
2026-03-21 04:43:52.960,0.84
2026-03-21 04:43:53.600,12
2026-03-21 04:43:54.240,20.4
2026-03-21 04:43:54.880,-0.36
2026-03-21 04:43:55.520,-23.04
2026-03-21 04:43:56.160,-7.2
2026-03-21 04:43:56.800,-1.56
2026-03-21 04:43:57.440,15.84
2026-03-21 04:43:58.080,25.92
2026-03-21 04:43:58.720,18.6
2026-03-21 04:43:59.360,-34.8
2026-03-21 04:44:00.000,-15.6
2026-03-21 04:44:00.640,12.48
2026-03-21 04:44:01.280,21.48
2026-03-21 04:44:01.920,21.72
2026-03-21 04:44:02.560,-38.88
2026-03-21 04:44:03.200,-20.28
2026-03-21 04:44:03.840,-3.6
2026-03-21 04:44:04.480,23.04
2026-03-21 04:44:05.120,21.6
2026-03-21 04:44:05.760,-10.92
2026-03-21 04:44:06.400,-28.56
2026-03-21 04:44:07.040,-10.56
2026-03-21 04:44:07.680,1.8
2026-03-21 04:44:08.320,11.52
2026-03-21 04:44:08.960,8.4
2026-03-21 04:44:09.600,-0.84
2026-03-21 04:44:10.240,-14.64
2026-03-21 04:44:10.880,-2.64
2026-03-21 04:44:11.520,4.08
2026-03-21 04:44:12.160,13.68
2026-03-21 04:44:12.800,1.44
2026-03-21 04:44:13.440,-12.36
2026-03-21 04:44:14.080,0
2026-03-21 04:44:14.720,4.44
2026-03-21 04:44:15.360,14.88
2026-03-21 04:44:16.000,6.12
2026-03-21 04:44:16.640,-15.12
2026-03-21 04:44:17.280,-2.04
2026-03-21 04:44:17.920,0.48
2026-03-21 04:44:18.560,-1.2
2026-03-21 04:44:19.200,1.32
2026-03-21 04:44:19.840,2.76
2026-03-21 04:44:20.480,8.16
2026-03-21 04:44:21.120,-9.48
2026-03-21 04:44:21.760,0.12
2026-03-21 04:44:22.400,2.04
2026-03-21 04:44:23.040,11.64
2026-03-21 04:44:23.680,-6
2026-03-21 04:44:24.320,0.48
2026-03-21 04:44:24.960,0.24
2026-03-21 04:44:25.600,0.72
2026-03-21 04:44:26.240,1.68
2026-03-21 04:44:26.880,0.6
2026-03-21 04:44:27.520,2.04
2026-03-21 04:44:28.160,-0.96
2026-03-21 04:44:28.800,-3.12
2026-03-21 04:44:29.440,2.04
2026-03-21 04:44:30.080,12.24
2026-03-21 04:44:30.720,16.08
2026-03-21 04:44:31.360,-14.4
2026-03-21 04:44:32.000,-10.92
2026-03-21 04:44:32.640,-0.6
2026-03-21 04:44:33.280,11.28
2026-03-21 04:44:33.920,18
2026-03-21 04:44:34.560,8.52
2026-03-21 04:44:35.200,-24.96
2026-03-21 04:44:35.840,-4.68
2026-03-21 04:44:36.480,9
2026-03-21 04:44:37.120,11.16
2026-03-21 04:44:37.760,17.76
2026-03-21 04:44:38.400,-31.68
2026-03-21 04:44:39.040,-11.04
2026-03-21 04:44:39.680,5.88
2026-03-21 04:44:40.320,24.84
2026-03-21 04:44:40.960,23.88
2026-03-21 04:44:41.600,-40.56
2026-03-21 04:44:42.240,-27.72
2026-03-21 04:44:42.880,-9.36
2026-03-21 04:44:43.520,17.64
2026-03-21 04:44:44.160,19.8
2026-03-21 04:44:44.800,16.44
2026-03-21 04:44:45.440,-32.04
2026-03-21 04:44:46.080,-13.08
2026-03-21 04:44:46.720,-1.92
2026-03-21 04:44:47.360,23.52
2026-03-21 04:44:48.000,21
2026-03-21 04:44:48.640,-16.2
2026-03-21 04:44:49.280,-25.2
2026-03-21 04:44:49.920,-12.12
2026-03-21 04:44:50.560,-3.36
2026-03-21 04:44:51.200,18
2026-03-21 04:44:51.840,21.36
2026-03-21 04:44:52.480,8.04
2026-03-21 04:44:53.120,-30
2026-03-21 04:44:53.760,-14.64
2026-03-21 04:44:54.400,-1.08
2026-03-21 04:44:55.040,-3
2026-03-21 04:44:55.680,18.36
2026-03-21 04:44:56.320,19.2
2026-03-21 04:44:56.960,-15.12
2026-03-21 04:44:57.600,-22.44
2026-03-21 04:44:58.240,-7.56
2026-03-21 04:44:58.880,-3.6
2026-03-21 04:44:59.520,9.72
2026-03-21 04:45:00.160,19.44
2026-03-21 04:45:00.800,14.04
2026-03-21 04:45:01.440,-26.16
2026-03-21 04:45:02.080,-13.08
2026-03-21 04:45:02.720,-2.88
2026-03-21 04:45:03.360,7.92
2026-03-21 04:45:04.000,10.44
2026-03-21 04:45:04.640,12.6
2026-03-21 04:45:05.280,-23.4
2026-03-21 04:45:05.920,-4.92
2026-03-21 04:45:06.560,0.24
2026-03-21 04:45:07.200,12.6
2026-03-21 04:45:07.840,17.52
2026-03-21 04:45:08.480,-8.4
2026-03-21 04:45:09.120,-19.92
2026-03-21 04:45:09.760,-7.32
2026-03-21 04:45:10.400,-3
2026-03-21 04:45:11.040,5.04
2026-03-21 04:45:11.680,22.32
2026-03-21 04:45:12.320,10.2
2026-03-21 04:45:12.960,-21.36
2026-03-21 04:45:13.600,-10.08
2026-03-21 04:45:14.240,-2.88
2026-03-21 04:45:14.880,4.44
2026-03-21 04:45:15.520,10.2
2026-03-21 04:45:16.160,9.72
2026-03-21 04:45:16.800,-18
2026-03-21 04:45:17.440,-9.6
2026-03-21 04:45:18.080,-3.6
2026-03-21 04:45:18.720,12.96
2026-03-21 04:45:19.360,14.4
2026-03-21 04:45:20.000,20.64
2026-03-21 04:45:20.640,-21.12
2026-03-21 04:45:21.280,-13.92
2026-03-21 04:45:21.920,12.96
2026-03-21 04:45:22.560,31.44
2026-03-21 04:45:23.200,25.08
2026-03-21 04:45:23.840,-29.04
2026-03-21 04:45:24.480,-30.24
2026-03-21 04:45:25.120,-14.52
2026-03-21 04:45:25.760,20.76
2026-03-21 04:45:26.400,24.72
2026-03-21 04:45:27.040,-27.12
2026-03-21 04:45:27.680,-11.64
2026-03-21 04:45:28.320,-8.64
2026-03-21 04:45:28.960,-2.04
2026-03-21 04:45:29.600,21.72
2026-03-21 04:45:30.240,18
2026-03-21 04:45:30.880,-10.32
2026-03-21 04:45:31.520,-5.28
2026-03-21 04:45:32.160,4.92
2026-03-21 04:45:32.800,-7.68
2026-03-21 04:45:33.440,4.8
2026-03-21 04:45:34.080,19.44
2026-03-21 04:45:34.720,20.04
2026-03-21 04:45:35.360,0.36
2026-03-21 04:45:36.000,-10.2
2026-03-21 04:45:36.640,4.8
2026-03-21 04:45:37.280,0.96
2026-03-21 04:45:37.920,-1.92
2026-03-21 04:45:38.560,7.8
2026-03-21 04:45:39.200,17.64
2026-03-21 04:45:39.840,10.92
2026-03-21 04:45:40.480,-7.32
2026-03-21 04:45:41.120,-11.88
2026-03-21 04:45:41.760,-9.6
2026-03-21 04:45:42.400,-7.44
2026-03-21 04:45:43.040,-24.84
2026-03-21 04:45:43.680,6.72
2026-03-21 04:45:44.320,26.4
2026-03-21 04:45:44.960,33
2026-03-21 04:45:45.600,-18.84
2026-03-21 04:45:46.240,-34.44
2026-03-21 04:45:46.880,17.16
2026-03-21 04:45:47.520,30.6
2026-03-21 04:45:48.160,-9.12
2026-03-21 04:45:48.800,-5.52
2026-03-21 04:45:49.440,-11.88
2026-03-21 04:45:50.080,-51.36
2026-03-21 04:45:50.720,-7.56
2026-03-21 04:45:51.360,22.32
2026-03-21 04:45:52.000,17.88
2026-03-21 04:45:52.640,-9.72
2026-03-21 04:45:53.280,-38.04
2026-03-21 04:45:53.920,-22.2
2026-03-21 04:45:54.560,-4.8
2026-03-21 04:45:55.200,13.2
2026-03-21 04:45:55.840,14.52
2026-03-21 04:45:56.480,-27.6
2026-03-21 04:45:57.120,-16.2
2026-03-21 04:45:57.760,-4.44
2026-03-21 04:45:58.400,0.96
2026-03-21 04:45:59.040,0.48
2026-03-21 04:45:59.680,13.08
2026-03-21 04:46:00.320,-7.8
2026-03-21 04:46:00.960,-6.6
2026-03-21 04:46:01.600,1.8
2026-03-21 04:46:02.240,0.84
2026-03-21 04:46:02.880,-2.52
2026-03-21 04:46:03.520,10.2
2026-03-21 04:46:04.160,18.12
2026-03-21 04:46:04.800,-20.52
2026-03-21 04:46:05.440,-2.76
2026-03-21 04:46:06.080,-3.12
2026-03-21 04:46:06.720,14.4
2026-03-21 04:46:07.360,20.52
2026-03-21 04:46:08.000,5.52
2026-03-21 04:46:08.640,-23.52
2026-03-21 04:46:09.280,-6.96
2026-03-21 04:46:09.920,22.8
2026-03-21 04:46:10.560,27.48
2026-03-21 04:46:11.200,15.48
2026-03-21 04:46:11.840,-34.92
2026-03-21 04:46:12.480,-19.44
2026-03-21 04:46:13.120,-5.64
2026-03-21 04:46:13.760,26.4
2026-03-21 04:46:14.400,27.72
2026-03-21 04:46:15.040,-39.12
2026-03-21 04:46:15.680,-24.96
2026-03-21 04:46:16.320,-4.92
2026-03-21 04:46:16.960,25.56
2026-03-21 04:46:17.600,26.28
2026-03-21 04:46:18.240,8.28
2026-03-21 04:46:18.880,-34.32
2026-03-21 04:46:19.520,-19.56
2026-03-21 04:46:20.160,0.24
2026-03-21 04:46:20.800,22.32
2026-03-21 04:46:21.440,26.04
2026-03-21 04:46:22.080,1.68
2026-03-21 04:46:22.720,-29.52
2026-03-21 04:46:23.360,-18.84
2026-03-21 04:46:24.000,-4.8
2026-03-21 04:46:24.640,2.76
2026-03-21 04:46:25.280,22.08
2026-03-21 04:46:25.920,7.08
2026-03-21 04:46:26.560,-22.8
2026-03-21 04:46:27.200,-9.72
2026-03-21 04:46:27.840,-0.96
2026-03-21 04:46:28.480,9
2026-03-21 04:46:29.120,18
2026-03-21 04:46:29.760,-23.4
2026-03-21 04:46:30.400,-7.2
2026-03-21 04:46:31.040,-0.36
2026-03-21 04:46:31.680,2.16
2026-03-21 04:46:32.320,0.96
2026-03-21 04:46:32.960,15.84
2026-03-21 04:46:33.600,10.8
2026-03-21 04:46:34.240,-12.48
2026-03-21 04:46:34.880,0.84
2026-03-21 04:46:35.520,3.36
2026-03-21 04:46:36.160,2.16
2026-03-21 04:46:36.800,3
2026-03-21 04:46:37.440,8.04
2026-03-21 04:46:38.080,-3.96
2026-03-21 04:46:38.720,0.72
2026-03-21 04:46:39.360,3.6
2026-03-21 04:46:40.000,-2.04
2026-03-21 04:46:40.640,8.04
2026-03-21 04:46:41.280,-4.08
2026-03-21 04:46:41.920,-1.2
2026-03-21 04:46:42.560,-0.24
2026-03-21 04:46:43.200,1.68
2026-03-21 04:46:43.840,1.92
2026-03-21 04:46:44.480,10.08
2026-03-21 04:46:45.120,-10.44
2026-03-21 04:46:45.760,-1.44
2026-03-21 04:46:46.400,-1.08
2026-03-21 04:46:47.040,1.32
2026-03-21 04:46:47.680,11.4
2026-03-21 04:46:48.320,14.4
2026-03-21 04:46:48.960,-18.24
2026-03-21 04:46:49.600,-10.92
2026-03-21 04:46:50.240,-0.72
2026-03-21 04:46:50.880,13.44
2026-03-21 04:46:51.520,19.92
2026-03-21 04:46:52.160,17.76
2026-03-21 04:46:52.800,-29.16
2026-03-21 04:46:53.440,-22.8
2026-03-21 04:46:54.080,-12.96
2026-03-21 04:46:54.720,38.4
2026-03-21 04:46:55.360,46.8
2026-03-21 04:46:56.000,10.08
2026-03-21 04:46:56.640,-33.6
2026-03-21 04:46:57.280,-18.24
2026-03-21 04:46:57.920,-1.92
2026-03-21 04:46:58.560,29.52
2026-03-21 04:46:59.200,24.6
2026-03-21 04:46:59.840,-31.2
2026-03-21 04:47:00.480,-13.08
2026-03-21 04:47:01.120,-0.96
2026-03-21 04:47:01.760,-1.68
2026-03-21 04:47:02.400,12
2026-03-21 04:47:03.040,22.8
2026-03-21 04:47:03.680,9.84
2026-03-21 04:47:04.320,-24.12
2026-03-21 04:47:04.960,-4.8
2026-03-21 04:47:05.600,-3.24
2026-03-21 04:47:06.240,0.48
2026-03-21 04:47:06.880,10.8
2026-03-21 04:47:07.520,8.52
2026-03-21 04:47:08.160,-20.4
2026-03-21 04:47:08.800,0.12
2026-03-21 04:47:09.440,-1.92
2026-03-21 04:47:10.080,6.36
2026-03-21 04:47:10.720,8.16
2026-03-21 04:47:11.360,-6.48
2026-03-21 04:47:12.000,-7.68
2026-03-21 04:47:12.640,0.12
2026-03-21 04:47:13.280,-1.68
2026-03-21 04:47:13.920,1.68
2026-03-21 04:47:14.560,12.24
2026-03-21 04:47:15.200,-15.24
2026-03-21 04:47:15.840,0.12
2026-03-21 04:47:16.480,2.64
2026-03-21 04:47:17.120,1.92
2026-03-21 04:47:17.760,12.24
2026-03-21 04:47:18.400,8.4
2026-03-21 04:47:19.040,-12.6
2026-03-21 04:47:19.680,0
2026-03-21 04:47:20.320,-2.04
2026-03-21 04:47:20.960,11.28
2026-03-21 04:47:21.600,11.28
2026-03-21 04:47:22.240,-18
2026-03-21 04:47:22.880,-8.76
2026-03-21 04:47:23.520,0.72
2026-03-21 04:47:24.160,10.44
2026-03-21 04:47:24.800,10.8
2026-03-21 04:47:25.440,-25.92
2026-03-21 04:47:26.080,-6
2026-03-21 04:47:26.720,-0.72
2026-03-21 04:47:27.360,16.08
2026-03-21 04:47:28.000,12.24
2026-03-21 04:47:28.640,-28.8
2026-03-21 04:47:29.280,4.8
2026-03-21 04:47:29.920,15.12
2026-03-21 04:47:30.560,28.08
2026-03-21 04:47:31.200,25.8
2026-03-21 04:47:31.840,11.76
2026-03-21 04:47:32.480,-28.2
2026-03-21 04:47:33.120,-3.96
2026-03-21 04:47:33.760,1.32
2026-03-21 04:47:34.400,20.76
2026-03-21 04:47:35.040,23.4
2026-03-21 04:47:35.680,-19.2
2026-03-21 04:47:36.320,-25.32
2026-03-21 04:47:36.960,-3.48
2026-03-21 04:47:37.600,6
2026-03-21 04:47:38.240,15.96
2026-03-21 04:47:38.880,13.68
2026-03-21 04:47:39.520,-28.92
2026-03-21 04:47:40.160,-3.24
2026-03-21 04:47:40.800,13.44
2026-03-21 04:47:41.440,21.36
2026-03-21 04:47:42.080,-4.08
2026-03-21 04:47:42.720,-21
2026-03-21 04:47:43.360,-1.08
2026-03-21 04:47:44.000,-1.44
2026-03-21 04:47:44.640,18
2026-03-21 04:47:45.280,13.44
2026-03-21 04:47:45.920,-16.44
2026-03-21 04:47:46.560,-17.4
2026-03-21 04:47:47.200,-0.12
2026-03-21 04:47:47.840,12.6
2026-03-21 04:47:48.480,15.96
2026-03-21 04:47:49.120,-12.24
2026-03-21 04:47:49.760,-14.88
2026-03-21 04:47:50.400,-0.72
2026-03-21 04:47:51.040,4.56
2026-03-21 04:47:51.680,8.4
2026-03-21 04:47:52.320,7.08
2026-03-21 04:47:52.960,-13.08
2026-03-21 04:47:53.600,1.32
2026-03-21 04:47:54.240,10.68
2026-03-21 04:47:54.880,19.68
2026-03-21 04:47:55.520,-26.16
2026-03-21 04:47:56.160,-3
2026-03-21 04:47:56.800,-0.96
2026-03-21 04:47:57.440,1.56
2026-03-21 04:47:58.080,12.24
2026-03-21 04:47:58.720,12.6
2026-03-21 04:47:59.360,-24.6
2026-03-21 04:48:00.000,-1.8
2026-03-21 04:48:00.640,0.36
2026-03-21 04:48:01.280,11.88
2026-03-21 04:48:01.920,14.76
2026-03-21 04:48:02.560,4.8
2026-03-21 04:48:03.200,-18.36
2026-03-21 04:48:03.840,-1.56
2026-03-21 04:48:04.480,4.68
2026-03-21 04:48:05.120,12.96
2026-03-21 04:48:05.760,-13.68
2026-03-21 04:48:06.400,-3.24
2026-03-21 04:48:07.040,3.24
2026-03-21 04:48:07.680,11.16
2026-03-21 04:48:08.320,12
2026-03-21 04:48:08.960,-27.48
2026-03-21 04:48:09.600,-3.12
2026-03-21 04:48:10.240,0.24
2026-03-21 04:48:10.880,14.52
2026-03-21 04:48:11.520,17.04
2026-03-21 04:48:12.160,-25.08
2026-03-21 04:48:12.800,-0.24
2026-03-21 04:48:13.440,7.2
2026-03-21 04:48:14.080,13.92
2026-03-21 04:48:14.720,11.76
2026-03-21 04:48:15.360,-24.36
2026-03-21 04:48:16.000,0.36
2026-03-21 04:48:16.640,6.96
2026-03-21 04:48:17.280,21.6
2026-03-21 04:48:17.920,13.8
2026-03-21 04:48:18.560,-25.92
2026-03-21 04:48:19.200,-1.32
2026-03-21 04:48:19.840,2.04
2026-03-21 04:48:20.480,18.6
2026-03-21 04:48:21.120,17.88
2026-03-21 04:48:21.760,-20.16
2026-03-21 04:48:22.400,-18.12
2026-03-21 04:48:23.040,0.6
2026-03-21 04:48:23.680,18.12
2026-03-21 04:48:24.320,-18.96
2026-03-21 04:48:24.960,-4.92
2026-03-21 04:48:25.600,6.36
2026-03-21 04:48:26.240,13.32
2026-03-21 04:48:26.880,14.04
2026-03-21 04:48:27.520,-29.16
2026-03-21 04:48:28.160,-3.12
2026-03-21 04:48:28.800,8.64
2026-03-21 04:48:29.440,19.44
2026-03-21 04:48:30.080,6.48
2026-03-21 04:48:30.720,-23.88
2026-03-21 04:48:31.360,0
2026-03-21 04:48:32.000,20.4
2026-03-21 04:48:32.640,18.72
2026-03-21 04:48:33.280,-31.92
2026-03-21 04:48:33.920,-5.76
2026-03-21 04:48:34.560,0.6
2026-03-21 04:48:35.200,16.2
2026-03-21 04:48:35.840,18.72
2026-03-21 04:48:36.480,-26.04
2026-03-21 04:48:37.120,-12.24
2026-03-21 04:48:37.760,-1.08
2026-03-21 04:48:38.400,8.04
2026-03-21 04:48:39.040,8.52
2026-03-21 04:48:39.680,15.48
2026-03-21 04:48:40.320,-22.8
2026-03-21 04:48:40.960,2.88
2026-03-21 04:48:41.600,1.92
2026-03-21 04:48:42.240,17.88
2026-03-21 04:48:42.880,10.08
2026-03-21 04:48:43.520,-25.68
2026-03-21 04:48:44.160,1.08
2026-03-21 04:48:44.800,1.44
2026-03-21 04:48:45.440,11.76
2026-03-21 04:48:46.080,8.28
2026-03-21 04:48:46.720,-11.88
2026-03-21 04:48:47.360,-0.84
2026-03-21 04:48:48.000,2.28
2026-03-21 04:48:48.640,13.08
2026-03-21 04:48:49.280,13.68
2026-03-21 04:48:49.920,-27
2026-03-21 04:48:50.560,0.36
2026-03-21 04:48:51.200,1.56
2026-03-21 04:48:51.840,2.04
2026-03-21 04:48:52.480,10.8
2026-03-21 04:48:53.120,8.16
2026-03-21 04:48:53.760,-12.12
2026-03-21 04:48:54.400,-1.44
2026-03-21 04:48:55.040,5.04
2026-03-21 04:48:55.680,3.6
2026-03-21 04:48:56.320,-10.56
2026-03-21 04:48:56.960,1.44
2026-03-21 04:48:57.600,0.84
2026-03-21 04:48:58.240,6.6
2026-03-21 04:48:58.880,8.52
2026-03-21 04:48:59.520,-21.24
2026-03-21 04:49:00.160,2.28
2026-03-21 04:49:00.800,1.32
2026-03-21 04:49:01.440,13.2
2026-03-21 04:49:02.080,10.68
2026-03-21 04:49:02.720,-30
2026-03-21 04:49:03.360,-0.36
2026-03-21 04:49:04.000,9.48
2026-03-21 04:49:04.640,9.84
2026-03-21 04:49:05.280,-14.88
2026-03-21 04:49:05.920,-1.56
2026-03-21 04:49:06.560,0.6
2026-03-21 04:49:07.200,14.76
2026-03-21 04:49:07.840,11.16
2026-03-21 04:49:08.480,-28.68
2026-03-21 04:49:09.120,-2.64
2026-03-21 04:49:09.760,16.8
2026-03-21 04:49:10.400,10.08
2026-03-21 04:49:11.040,6.96
2026-03-21 04:49:11.680,-20.04
2026-03-21 04:49:12.320,-0.96
2026-03-21 04:49:12.960,12.36
2026-03-21 04:49:13.600,12.84
2026-03-21 04:49:14.240,-16.2
2026-03-21 04:49:14.880,-6.6
2026-03-21 04:49:15.520,-0.96
2026-03-21 04:49:16.160,12.6
2026-03-21 04:49:16.800,10.68
2026-03-21 04:49:17.440,-31.08
2026-03-21 04:49:18.080,-0.24
2026-03-21 04:49:18.720,12
2026-03-21 04:49:19.360,13.92
2026-03-21 04:49:20.000,1.92
2026-03-21 04:49:20.640,-14.16
2026-03-21 04:49:21.280,-0.48
2026-03-21 04:49:21.920,18.96
2026-03-21 04:49:22.560,12.48
2026-03-21 04:49:23.200,-35.88
2026-03-21 04:49:23.840,-2.52
2026-03-21 04:49:24.480,6.48
2026-03-21 04:49:25.120,5.4
2026-03-21 04:49:25.760,-11.88
2026-03-21 04:49:26.400,-0.96
2026-03-21 04:49:27.040,6.24
2026-03-21 04:49:27.680,10.92
2026-03-21 04:49:28.320,3.12
2026-03-21 04:49:28.960,-11.76
2026-03-21 04:49:29.600,-0.48
2026-03-21 04:49:30.240,15.96
2026-03-21 04:49:30.880,20.52
2026-03-21 04:49:31.520,5.64
2026-03-21 04:49:32.160,-29.64
2026-03-21 04:49:32.800,-4.8
2026-03-21 04:49:33.440,13.2
2026-03-21 04:49:34.080,16.68
2026-03-21 04:49:34.720,15.24
2026-03-21 04:49:35.360,-39.6
2026-03-21 04:49:36.000,-16.32
2026-03-21 04:49:36.640,-1.56
2026-03-21 04:49:37.280,13.32
2026-03-21 04:49:37.920,18.72
2026-03-21 04:49:38.560,13.92
2026-03-21 04:49:39.200,-36
2026-03-21 04:49:39.840,-10.32
2026-03-21 04:49:40.480,-0.84
2026-03-21 04:49:41.120,14.28
2026-03-21 04:49:41.760,8.4
2026-03-21 04:49:42.400,-21.36
2026-03-21 04:49:43.040,-3
2026-03-21 04:49:43.680,1.32
2026-03-21 04:49:44.320,9.48
2026-03-21 04:49:44.960,7.32
2026-03-21 04:49:45.600,-12.72
2026-03-21 04:49:46.240,-1.44
2026-03-21 04:49:46.880,2.16
2026-03-21 04:49:47.520,15.72
2026-03-21 04:49:48.160,9.96
2026-03-21 04:49:48.800,-27.24
2026-03-21 04:49:49.440,0.72
2026-03-21 04:49:50.080,0.6
2026-03-21 04:49:50.720,9.36
2026-03-21 04:49:51.360,18.12
2026-03-21 04:49:52.000,23.52
2026-03-21 04:49:52.640,-29.64
2026-03-21 04:49:53.280,-28.68
2026-03-21 04:49:53.920,1.2
2026-03-21 04:49:54.560,22.56
2026-03-21 04:49:55.200,4.92
2026-03-21 04:49:55.840,-35.04
2026-03-21 04:49:56.480,-14.76
2026-03-21 04:49:57.120,-5.4
2026-03-21 04:49:57.760,14.88
2026-03-21 04:49:58.400,18.24
2026-03-21 04:49:59.040,9.72
2026-03-21 04:49:59.680,-26.76
2026-03-21 04:50:00.320,-10.2
2026-03-21 04:50:00.960,0.36
2026-03-21 04:50:01.600,16.92
2026-03-21 04:50:02.240,20.64
2026-03-21 04:50:02.880,12.6
2026-03-21 04:50:03.520,-31.56
2026-03-21 04:50:04.160,-2.4
2026-03-21 04:50:04.800,1.68
2026-03-21 04:50:05.440,18.72
2026-03-21 04:50:06.080,16.32
2026-03-21 04:50:06.720,-7.2
2026-03-21 04:50:07.360,-13.44
2026-03-21 04:50:08.000,0.24
2026-03-21 04:50:08.640,15.6
2026-03-21 04:50:09.280,15.12
2026-03-21 04:50:09.920,4.68
2026-03-21 04:50:10.560,-16.32
2026-03-21 04:50:11.200,-0.24
2026-03-21 04:50:11.840,13.08
2026-03-21 04:50:12.480,8.64
2026-03-21 04:50:13.120,-25.2
