Timestamp_ET,Breathing_Lpm
2026-03-10 05:21:14.320,3.72
2026-03-10 05:21:14.960,6.84
2026-03-10 05:21:15.600,18
2026-03-10 05:21:16.240,20.76
2026-03-10 05:21:16.880,10.92
2026-03-10 05:21:17.520,-24.72
2026-03-10 05:21:18.160,4.8
2026-03-10 05:21:18.800,3.24
2026-03-10 05:21:19.440,13.32
2026-03-10 05:21:20.080,17.28
2026-03-10 05:21:20.720,13.2
2026-03-10 05:21:21.360,-29.16
2026-03-10 05:21:22.000,3.96
2026-03-10 05:21:22.640,0.36
2026-03-10 05:21:23.280,3.84
2026-03-10 05:21:23.920,16.8
2026-03-10 05:21:24.560,14.4
2026-03-10 05:21:25.200,-13.8
2026-03-10 05:21:25.840,-2.4
2026-03-10 05:21:26.480,-2.64
2026-03-10 05:21:27.120,2.76
2026-03-10 05:21:27.760,1.92
2026-03-10 05:21:28.400,2.76
2026-03-10 05:21:29.040,11.04
2026-03-10 05:21:29.680,14.52
2026-03-10 05:21:30.320,-18.24
2026-03-10 05:21:30.960,0.96
2026-03-10 05:21:31.600,0
2026-03-10 05:21:32.240,2.64
2026-03-10 05:21:32.880,10.8
2026-03-10 05:21:33.520,15.6
2026-03-10 05:21:34.160,-26.16
2026-03-10 05:21:34.800,0.36
2026-03-10 05:21:35.440,-0.48
2026-03-10 05:21:36.080,3.72
2026-03-10 05:21:36.720,-10.2
2026-03-10 05:21:37.360,-12.48
2026-03-10 05:21:38.000,-17.64
2026-03-10 05:21:38.640,-5.28
2026-03-10 05:21:39.280,0.48
2026-03-10 05:21:39.920,7.68
2026-03-10 05:21:40.560,-40.8
2026-03-10 05:21:41.200,-8.76
2026-03-10 05:21:41.840,-10.56
2026-03-10 05:21:42.480,-5.4
2026-03-10 05:21:43.120,1.44
2026-03-10 05:21:43.760,10.8
2026-03-10 05:21:44.400,8.16
2026-03-10 05:21:45.040,-18
2026-03-10 05:21:45.680,3.24
2026-03-10 05:21:46.320,6.6
2026-03-10 05:21:46.960,19.32
2026-03-10 05:21:47.600,20.4
2026-03-10 05:21:48.240,13.08
2026-03-10 05:21:48.880,-27.36
2026-03-10 05:21:49.520,2.28
2026-03-10 05:21:50.160,4.68
2026-03-10 05:21:50.800,16.8
2026-03-10 05:21:51.440,18.48
2026-03-10 05:21:52.080,18.72
2026-03-10 05:21:52.720,-49.92
2026-03-10 05:21:53.360,2.52
2026-03-10 05:21:54.000,1.92
2026-03-10 05:21:54.640,1.92
2026-03-10 05:21:55.280,25.08
2026-03-10 05:21:55.920,21.84
2026-03-10 05:21:56.560,0.12
2026-03-10 05:21:57.200,-29.04
2026-03-10 05:21:57.840,0.24
2026-03-10 05:21:58.480,2.16
2026-03-10 05:21:59.120,12.96
2026-03-10 05:21:59.760,20.28
2026-03-10 05:22:00.400,17.28
2026-03-10 05:22:01.040,-36
2026-03-10 05:22:01.680,-1.56
2026-03-10 05:22:02.320,1.08
2026-03-10 05:22:02.960,1.32
2026-03-10 05:22:03.600,21.6
2026-03-10 05:22:04.240,23.76
2026-03-10 05:22:04.880,-3.72
2026-03-10 05:22:05.520,-16.8
2026-03-10 05:22:06.160,-0.48
2026-03-10 05:22:06.800,1.92
2026-03-10 05:22:07.440,16.08
2026-03-10 05:22:08.080,15.84
2026-03-10 05:22:08.720,3.96
2026-03-10 05:22:09.360,-24.6
2026-03-10 05:22:10.000,0.24
2026-03-10 05:22:10.640,-0.36
2026-03-10 05:22:11.280,11.76
2026-03-10 05:22:11.920,15.36
2026-03-10 05:22:12.560,2.64
2026-03-10 05:22:13.200,-20.28
2026-03-10 05:22:13.840,-0.36
2026-03-10 05:22:14.480,12
2026-03-10 05:22:15.120,12.6
2026-03-10 05:22:15.760,-8.76
2026-03-10 05:22:16.400,-9.96
2026-03-10 05:22:17.040,0.6
2026-03-10 05:22:17.680,0.6
2026-03-10 05:22:18.320,7.8
2026-03-10 05:22:18.960,13.2
2026-03-10 05:22:19.600,-5.04
2026-03-10 05:22:20.240,-9.24
2026-03-10 05:22:20.880,0.12
2026-03-10 05:22:21.520,1.56
2026-03-10 05:22:22.160,2.88
2026-03-10 05:22:22.800,12
2026-03-10 05:22:23.440,-6.36
2026-03-10 05:22:24.080,-1.56
2026-03-10 05:22:24.720,-1.32
2026-03-10 05:22:25.360,1.08
2026-03-10 05:22:26.000,3.12
2026-03-10 05:22:26.640,11.4
2026-03-10 05:22:27.280,4.92
2026-03-10 05:22:27.920,-13.92
2026-03-10 05:22:28.560,-1.68
2026-03-10 05:22:29.200,0.12
2026-03-10 05:22:29.840,0.72
2026-03-10 05:22:30.480,10.56
2026-03-10 05:22:31.120,10.56
2026-03-10 05:22:31.760,-7.68
2026-03-10 05:22:32.400,-12.84
2026-03-10 05:22:33.040,-0.36
2026-03-10 05:22:33.680,12.6
2026-03-10 05:22:34.320,13.92
2026-03-10 05:22:34.960,-2.28
2026-03-10 05:22:35.600,-20.64
2026-03-10 05:22:36.240,-1.92
2026-03-10 05:22:36.880,6.48
2026-03-10 05:22:37.520,15.24
2026-03-10 05:22:38.160,18.24
2026-03-10 05:22:38.800,-25.8
2026-03-10 05:22:39.440,-9.84
2026-03-10 05:22:40.080,-5.28
2026-03-10 05:22:40.720,6.96
2026-03-10 05:22:41.360,18.72
2026-03-10 05:22:42.000,17.64
2026-03-10 05:22:42.640,-18.36
2026-03-10 05:22:43.280,-19.2
2026-03-10 05:22:43.920,-4.56
2026-03-10 05:22:44.560,2.28
2026-03-10 05:22:45.200,20.88
2026-03-10 05:22:45.840,18.48
2026-03-10 05:22:46.480,-9.24
2026-03-10 05:22:47.120,-26.04
2026-03-10 05:22:47.760,-2.4
2026-03-10 05:22:48.400,1.2
2026-03-10 05:22:49.040,19.2
2026-03-10 05:22:49.680,21
2026-03-10 05:22:50.320,-14.04
2026-03-10 05:22:50.960,-19.44
2026-03-10 05:22:51.600,-2.16
2026-03-10 05:22:52.240,0
2026-03-10 05:22:52.880,18.36
2026-03-10 05:22:53.520,16.68
2026-03-10 05:22:54.160,-6.48
2026-03-10 05:22:54.800,-22.44
2026-03-10 05:22:55.440,-1.2
2026-03-10 05:22:56.080,0.24
2026-03-10 05:22:56.720,17.04
2026-03-10 05:22:57.360,14.16
2026-03-10 05:22:58.000,-15.72
2026-03-10 05:22:58.640,-9.6
2026-03-10 05:22:59.280,-1.08
2026-03-10 05:22:59.920,5.52
2026-03-10 05:23:00.560,15.12
2026-03-10 05:23:01.200,12.12
2026-03-10 05:23:01.840,-20.16
2026-03-10 05:23:02.480,-6.72
2026-03-10 05:23:03.120,-0.24
2026-03-10 05:23:03.760,2.28
2026-03-10 05:23:04.400,1.2
2026-03-10 05:23:05.040,12.72
2026-03-10 05:23:05.680,11.52
2026-03-10 05:23:06.320,-14.28
2026-03-10 05:23:06.960,-5.52
2026-03-10 05:23:07.600,-0.84
2026-03-10 05:23:08.240,0.96
2026-03-10 05:23:08.880,8.28
2026-03-10 05:23:09.520,11.04
2026-03-10 05:23:10.160,-10.68
2026-03-10 05:23:10.800,-2.28
2026-03-10 05:23:11.440,1.68
2026-03-10 05:23:12.080,0.72
2026-03-10 05:23:12.720,8.64
2026-03-10 05:23:13.360,8.64
2026-03-10 05:23:14.000,-8.28
2026-03-10 05:23:14.640,-3.48
2026-03-10 05:23:15.280,-0.48
2026-03-10 05:23:15.920,0.36
2026-03-10 05:23:16.560,9
2026-03-10 05:23:17.200,7.68
2026-03-10 05:23:17.840,-9.96
2026-03-10 05:23:18.480,-3.72
2026-03-10 05:23:19.120,-0.72
2026-03-10 05:23:19.760,-0.96
2026-03-10 05:23:20.400,6.36
2026-03-10 05:23:21.040,13.68
2026-03-10 05:23:21.680,12.48
2026-03-10 05:23:22.320,-24.84
2026-03-10 05:23:22.960,-4.08
2026-03-10 05:23:23.600,-0.6
2026-03-10 05:23:24.240,8.52
2026-03-10 05:23:24.880,12.48
2026-03-10 05:23:25.520,0
2026-03-10 05:23:26.160,-20.16
2026-03-10 05:23:26.800,-2.4
2026-03-10 05:23:27.440,0.36
2026-03-10 05:23:28.080,16.2
2026-03-10 05:23:28.720,17.16
2026-03-10 05:23:29.360,8.88
2026-03-10 05:23:30.000,-47.04
2026-03-10 05:23:30.640,-2.04
2026-03-10 05:23:31.280,-1.92
2026-03-10 05:23:31.920,3.36
2026-03-10 05:23:32.560,21.12
2026-03-10 05:23:33.200,19.56
2026-03-10 05:23:33.840,-14.64
2026-03-10 05:23:34.480,-23.64
2026-03-10 05:23:35.120,-3.24
2026-03-10 05:23:35.760,-2.04
2026-03-10 05:23:36.400,9.36
2026-03-10 05:23:37.040,17.04
2026-03-10 05:23:37.680,16.8
2026-03-10 05:23:38.320,-44.04
2026-03-10 05:23:38.960,-3.24
2026-03-10 05:23:39.600,-4.8
2026-03-10 05:23:40.240,2.16
2026-03-10 05:23:40.880,18.72
2026-03-10 05:23:41.520,18.84
2026-03-10 05:23:42.160,-23.28
2026-03-10 05:23:42.800,-11.28
2026-03-10 05:23:43.440,-3.72
2026-03-10 05:23:44.080,-0.72
2026-03-10 05:23:44.720,3.96
2026-03-10 05:23:45.360,14.4
2026-03-10 05:23:46.000,16.44
2026-03-10 05:23:46.640,-24
2026-03-10 05:23:47.280,-7.92
2026-03-10 05:23:47.920,-3.36
2026-03-10 05:23:48.560,-2.64
2026-03-10 05:23:49.200,9.12
2026-03-10 05:23:49.840,15.96
2026-03-10 05:23:50.480,-13.92
2026-03-10 05:23:51.120,-9
2026-03-10 05:23:51.760,-2.52
2026-03-10 05:23:52.400,5.76
2026-03-10 05:23:53.040,14.04
2026-03-10 05:23:53.680,2.76
2026-03-10 05:23:54.320,-19.8
2026-03-10 05:23:54.960,-0.36
2026-03-10 05:23:55.600,-0.48
2026-03-10 05:23:56.240,1.2
2026-03-10 05:23:56.880,6.6
2026-03-10 05:23:57.520,11.64
2026-03-10 05:23:58.160,8.76
2026-03-10 05:23:58.800,-25.2
2026-03-10 05:23:59.440,-1.2
2026-03-10 05:24:00.080,-2.28
2026-03-10 05:24:00.720,2.4
2026-03-10 05:24:01.360,12.6
2026-03-10 05:24:02.000,12.48
2026-03-10 05:24:02.640,-6.96
2026-03-10 05:24:03.280,-14.52
2026-03-10 05:24:03.920,-2.52
2026-03-10 05:24:04.560,-1.2
2026-03-10 05:24:05.200,3.12
2026-03-10 05:24:05.840,12.36
2026-03-10 05:24:06.480,11.4
2026-03-10 05:24:07.120,-23.4
2026-03-10 05:24:07.760,-3.96
2026-03-10 05:24:08.400,-2.28
2026-03-10 05:24:09.040,1.32
2026-03-10 05:24:09.680,9.6
2026-03-10 05:24:10.320,13.32
2026-03-10 05:24:10.960,0
2026-03-10 05:24:11.600,-22.44
2026-03-10 05:24:12.240,0
2026-03-10 05:24:12.880,1.2
2026-03-10 05:24:13.520,12.12
2026-03-10 05:24:14.160,14.16
2026-03-10 05:24:14.800,-5.16
2026-03-10 05:24:15.440,-16.8
2026-03-10 05:24:16.080,-3.12
2026-03-10 05:24:16.720,10.2
2026-03-10 05:24:17.360,11.04
2026-03-10 05:24:18.000,9.24
2026-03-10 05:24:18.640,-29.16
2026-03-10 05:24:19.280,0
2026-03-10 05:24:19.920,-2.76
2026-03-10 05:24:20.560,8.88
2026-03-10 05:24:21.200,13.2
2026-03-10 05:24:21.840,8.4
2026-03-10 05:24:22.480,-29.04
2026-03-10 05:24:23.120,-1.92
2026-03-10 05:24:23.760,-0.36
2026-03-10 05:24:24.400,6.48
2026-03-10 05:24:25.040,12.72
2026-03-10 05:24:25.680,11.4
2026-03-10 05:24:26.320,-24.36
2026-03-10 05:24:26.960,-5.64
2026-03-10 05:24:27.600,-0.84
2026-03-10 05:24:28.240,0.24
2026-03-10 05:24:28.880,17.88
2026-03-10 05:24:29.520,12.84
2026-03-10 05:24:30.160,-11.16
2026-03-10 05:24:30.800,-17.76
2026-03-10 05:24:31.440,-2.04
2026-03-10 05:24:32.080,-0.24
2026-03-10 05:24:32.720,16.92
2026-03-10 05:24:33.360,12.96
2026-03-10 05:24:34.000,0.84
2026-03-10 05:24:34.640,-29.88
2026-03-10 05:24:35.280,-0.36
2026-03-10 05:24:35.920,-1.2
2026-03-10 05:24:36.560,15.36
2026-03-10 05:24:37.200,14.88
2026-03-10 05:24:37.840,13.44
2026-03-10 05:24:38.480,-45.12
2026-03-10 05:24:39.120,1.44
2026-03-10 05:24:39.760,-3.12
2026-03-10 05:24:40.400,3.24
2026-03-10 05:24:41.040,17.52
2026-03-10 05:24:41.680,12.84
2026-03-10 05:24:42.320,-9.96
2026-03-10 05:24:42.960,-19.32
2026-03-10 05:24:43.600,-1.08
2026-03-10 05:24:44.240,1.44
2026-03-10 05:24:44.880,14.04
2026-03-10 05:24:45.520,9.12
2026-03-10 05:24:46.160,9
2026-03-10 05:24:46.800,-27.84
2026-03-10 05:24:47.440,-2.4
2026-03-10 05:24:48.080,-0.84
2026-03-10 05:24:48.720,12
2026-03-10 05:24:49.360,16.08
2026-03-10 05:24:50.000,4.68
2026-03-10 05:24:50.640,-28.68
2026-03-10 05:24:51.280,-0.96
2026-03-10 05:24:51.920,0
2026-03-10 05:24:52.560,15.12
2026-03-10 05:24:53.200,9.96
2026-03-10 05:24:53.840,-7.92
2026-03-10 05:24:54.480,-15
2026-03-10 05:24:55.120,-2.52
2026-03-10 05:24:55.760,1.08
2026-03-10 05:24:56.400,10.56
2026-03-10 05:24:57.040,12.96
2026-03-10 05:24:57.680,8.28
2026-03-10 05:24:58.320,-25.44
2026-03-10 05:24:58.960,-5.4
2026-03-10 05:24:59.600,-0.12
2026-03-10 05:25:00.240,2.52
2026-03-10 05:25:00.880,15.36
2026-03-10 05:25:01.520,10.44
2026-03-10 05:25:02.160,0
2026-03-10 05:25:02.800,-24.84
2026-03-10 05:25:03.440,-0.6
2026-03-10 05:25:04.080,-0.72
2026-03-10 05:25:04.720,-1.92
2026-03-10 05:25:05.360,17.64
2026-03-10 05:25:06.000,9.48
2026-03-10 05:25:06.640,-23.88
2026-03-10 05:25:07.280,-51.12
2026-03-10 05:25:07.920,-30.84
2026-03-10 05:25:08.560,-21.12
2026-03-10 05:25:09.200,13.68
2026-03-10 05:25:09.840,-7.56
2026-03-10 05:25:10.480,-13.44
2026-03-10 05:25:11.120,16.56
2026-03-10 05:25:11.760,1.08
2026-03-10 05:25:12.400,-23.64
2026-03-10 05:25:13.040,-19.2
2026-03-10 05:25:13.680,-51
2026-03-10 05:25:14.320,-62.76
2026-03-10 05:25:14.960,-13.44
2026-03-10 05:25:15.600,14.04
2026-03-10 05:25:16.240,28.8
2026-03-10 05:25:16.880,-5.04
2026-03-10 05:25:17.520,-42.84
2026-03-10 05:25:18.160,4.68
2026-03-10 05:25:18.800,2.16
2026-03-10 05:25:19.440,0.48
2026-03-10 05:25:20.080,4.56
2026-03-10 05:25:20.720,1.92
2026-03-10 05:25:21.360,-1.2
2026-03-10 05:25:22.000,3.96
2026-03-10 05:25:22.640,0
2026-03-10 05:25:23.280,3.84
2026-03-10 05:25:23.920,-1.32
2026-03-10 05:25:24.560,0
2026-03-10 05:25:25.200,1.92
2026-03-10 05:25:25.840,-0.72
2026-03-10 05:25:26.480,-0.24
2026-03-10 05:25:27.120,2.52
2026-03-10 05:25:27.760,-0.36
2026-03-10 05:25:28.400,-0.36
2026-03-10 05:25:29.040,1.92
2026-03-10 05:25:29.680,-0.6
2026-03-10 05:25:30.320,1.2
2026-03-10 05:25:30.960,23.64
2026-03-10 05:25:31.600,-13.32
2026-03-10 05:25:32.240,-3.12
2026-03-10 05:25:32.880,-5.4
2026-03-10 05:25:33.520,-0.48
2026-03-10 05:25:34.160,0.6
2026-03-10 05:25:34.800,30.72
2026-03-10 05:25:35.440,29.52
2026-03-10 05:25:36.080,-1.8
2026-03-10 05:25:36.720,-39
2026-03-10 05:25:37.360,-6.24
2026-03-10 05:25:38.000,-6.36
2026-03-10 05:25:38.640,29.04
2026-03-10 05:25:39.280,35.16
2026-03-10 05:25:39.920,34.8
2026-03-10 05:25:40.560,-69.72
2026-03-10 05:25:41.200,-31.92
2026-03-10 05:25:41.840,-5.28
2026-03-10 05:25:42.480,-1.56
2026-03-10 05:25:43.120,38.28
2026-03-10 05:25:43.760,35.4
2026-03-10 05:25:44.400,23.88
2026-03-10 05:25:45.040,-50.4
2026-03-10 05:25:45.680,-12.6
2026-03-10 05:25:46.320,5.04
2026-03-10 05:25:46.960,38.52
2026-03-10 05:25:47.600,40.92
2026-03-10 05:25:48.240,12.6
2026-03-10 05:25:48.880,-20.52
2026-03-10 05:25:49.520,24
2026-03-10 05:25:50.160,31.8
2026-03-10 05:25:50.800,45.36
2026-03-10 05:25:51.440,45.96
2026-03-10 05:25:52.080,16.56
2026-03-10 05:25:52.720,6
2026-03-10 05:25:53.360,19.8
2026-03-10 05:25:54.000,15.6
2026-03-10 05:25:54.640,12.96
2026-03-10 05:25:55.280,9.6
2026-03-10 05:25:55.920,7.44
2026-03-10 05:25:56.560,6
2026-03-10 05:25:57.200,9.12
2026-03-10 05:25:57.840,7.56
2026-03-10 05:25:58.480,-3.84
2026-03-10 05:25:59.120,0.96
2026-03-10 05:25:59.760,3.48
2026-03-10 05:26:00.400,2.76
2026-03-10 05:26:01.040,1.92
2026-03-10 05:26:01.680,4.44
2026-03-10 05:26:02.320,1.08
2026-03-10 05:26:02.960,1.32
2026-03-10 05:26:03.600,4.2
2026-03-10 05:26:04.240,1.68
2026-03-10 05:26:04.880,2.28
2026-03-10 05:26:05.520,4.32
2026-03-10 05:26:06.160,1.44
2026-03-10 05:26:06.800,2.04
2026-03-10 05:26:07.440,4.32
2026-03-10 05:26:08.080,1.44
2026-03-10 05:26:08.720,2.88
2026-03-10 05:26:09.360,2.76
2026-03-10 05:26:10.000,2.52
2026-03-10 05:26:10.640,3.12
2026-03-10 05:26:11.280,8.28
2026-03-10 05:26:11.920,-4.44
2026-03-10 05:26:12.560,-6.96
2026-03-10 05:26:13.200,-18.12
2026-03-10 05:26:13.840,-6.36
2026-03-10 05:26:14.480,1.92
2026-03-10 05:26:15.120,11.88
2026-03-10 05:26:15.760,10.92
2026-03-10 05:26:16.400,-16.56
2026-03-10 05:26:17.040,1.08
2026-03-10 05:26:17.680,3.96
2026-03-10 05:26:18.320,6.24
2026-03-10 05:26:18.960,14.64
2026-03-10 05:26:19.600,17.16
2026-03-10 05:26:20.240,-9.24
2026-03-10 05:26:20.880,-25.2
2026-03-10 05:26:21.520,-2.64
2026-03-10 05:26:22.160,3.12
2026-03-10 05:26:22.800,18.12
2026-03-10 05:26:23.440,14.16
2026-03-10 05:26:24.080,-8.64
2026-03-10 05:26:24.720,-35.88
2026-03-10 05:26:25.360,-5.4
2026-03-10 05:26:26.000,0.72
2026-03-10 05:26:26.640,16.56
2026-03-10 05:26:27.280,13.08
2026-03-10 05:26:27.920,-23.76
2026-03-10 05:26:28.560,-22.44
2026-03-10 05:26:29.200,-3.84
2026-03-10 05:26:29.840,2.76
2026-03-10 05:26:30.480,10.2
2026-03-10 05:26:31.120,16.08
2026-03-10 05:26:31.760,2.76
2026-03-10 05:26:32.400,-25.68
2026-03-10 05:26:33.040,-1.2
2026-03-10 05:26:33.680,2.64
2026-03-10 05:26:34.320,2.52
2026-03-10 05:26:34.960,8.52
2026-03-10 05:26:35.600,13.2
2026-03-10 05:26:36.240,0.72
2026-03-10 05:26:36.880,-10.56
2026-03-10 05:26:37.520,-0.6
2026-03-10 05:26:38.160,1.8
2026-03-10 05:26:38.800,3
2026-03-10 05:26:39.440,10.56
2026-03-10 05:26:40.080,-1.44
2026-03-10 05:26:40.720,-2.64
2026-03-10 05:26:41.360,1.8
2026-03-10 05:26:42.000,1.8
2026-03-10 05:26:42.640,1.68
2026-03-10 05:26:43.280,3.96
2026-03-10 05:26:43.920,5.16
2026-03-10 05:26:44.560,-1.68
2026-03-10 05:26:45.200,2.52
2026-03-10 05:26:45.840,1.68
2026-03-10 05:26:46.480,1.08
2026-03-10 05:26:47.120,2.76
2026-03-10 05:26:47.760,3
2026-03-10 05:26:48.400,0.36
2026-03-10 05:26:49.040,2.28
2026-03-10 05:26:49.680,3.72
2026-03-10 05:26:50.320,-1.08
2026-03-10 05:26:50.960,2.16
2026-03-10 05:26:51.600,0.84
2026-03-10 05:26:52.240,0
2026-03-10 05:26:52.880,2.28
2026-03-10 05:26:53.520,5.04
2026-03-10 05:26:54.160,-2.28
2026-03-10 05:26:54.800,2.04
2026-03-10 05:26:55.440,1.08
2026-03-10 05:26:56.080,-0.12
2026-03-10 05:26:56.720,4.08
2026-03-10 05:26:57.360,8.16
2026-03-10 05:26:58.000,-6.48
2026-03-10 05:26:58.640,-1.92
2026-03-10 05:26:59.280,-0.24
2026-03-10 05:26:59.920,1.32
2026-03-10 05:27:00.560,10.68
2026-03-10 05:27:01.200,13.32
2026-03-10 05:27:01.840,6.6
2026-03-10 05:27:02.480,-34.8
2026-03-10 05:27:03.120,-3.6
2026-03-10 05:27:03.760,-0.6
2026-03-10 05:27:04.400,19.08
2026-03-10 05:27:05.040,12.72
2026-03-10 05:27:05.680,4.92
2026-03-10 05:27:06.320,-55.8
2026-03-10 05:27:06.960,-9.48
2026-03-10 05:27:07.600,-4.8
2026-03-10 05:27:08.240,18.72
2026-03-10 05:27:08.880,15.96
2026-03-10 05:27:09.520,5.28
2026-03-10 05:27:10.160,-62.16
2026-03-10 05:27:10.800,-7.08
2026-03-10 05:27:11.440,-3.72
2026-03-10 05:27:12.080,6.24
2026-03-10 05:27:12.720,14.52
2026-03-10 05:27:13.360,10.56
2026-03-10 05:27:14.000,-31.92
2026-03-10 05:27:14.640,-11.28
2026-03-10 05:27:15.280,-1.08
2026-03-10 05:27:15.920,0.72
2026-03-10 05:27:16.560,14.64
2026-03-10 05:27:17.200,18.48
2026-03-10 05:27:17.840,5.88
2026-03-10 05:27:18.480,-28.92
2026-03-10 05:27:19.120,-2.4
2026-03-10 05:27:19.760,-0.48
2026-03-10 05:27:20.400,3
2026-03-10 05:27:21.040,10.68
2026-03-10 05:27:21.680,12.72
2026-03-10 05:27:22.320,-11.76
2026-03-10 05:27:22.960,-1.2
2026-03-10 05:27:23.600,1.2
2026-03-10 05:27:24.240,7.56
2026-03-10 05:27:24.880,0.48
2026-03-10 05:27:25.520,-1.44
2026-03-10 05:27:26.160,2.4
2026-03-10 05:27:26.800,6.12
2026-03-10 05:27:27.440,1.68
2026-03-10 05:27:28.080,-0.36
2026-03-10 05:27:28.720,1.56
2026-03-10 05:27:29.360,6.12
2026-03-10 05:27:30.000,4.68
2026-03-10 05:27:30.640,-1.92
2026-03-10 05:27:31.280,0.36
2026-03-10 05:27:31.920,0.36
2026-03-10 05:27:32.560,2.76
2026-03-10 05:27:33.200,1.2
2026-03-10 05:27:33.840,8.88
2026-03-10 05:27:34.480,-4.8
2026-03-10 05:27:35.120,-0.84
2026-03-10 05:27:35.760,-0.24
2026-03-10 05:27:36.400,2.4
2026-03-10 05:27:37.040,0
2026-03-10 05:27:37.680,6.84
2026-03-10 05:27:38.320,7.08
2026-03-10 05:27:38.960,-9.72
2026-03-10 05:27:39.600,-2.64
2026-03-10 05:27:40.240,0
2026-03-10 05:27:40.880,3.6
2026-03-10 05:27:41.520,11.64
2026-03-10 05:27:42.160,13.32
2026-03-10 05:27:42.800,-25.08
2026-03-10 05:27:43.440,-6.84
2026-03-10 05:27:44.080,-1.8
2026-03-10 05:27:44.720,5.52
2026-03-10 05:27:45.360,14.4
2026-03-10 05:27:46.000,12.72
2026-03-10 05:27:46.640,-12.36
2026-03-10 05:27:47.280,-25.08
2026-03-10 05:27:47.920,-3.96
2026-03-10 05:27:48.560,6
2026-03-10 05:27:49.200,17.76
2026-03-10 05:27:49.840,14.04
2026-03-10 05:27:50.480,-42.36
2026-03-10 05:27:51.120,-7.56
2026-03-10 05:27:51.760,-2.04
2026-03-10 05:27:52.400,11.64
2026-03-10 05:27:53.040,15.84
2026-03-10 05:27:53.680,13.68
2026-03-10 05:27:54.320,-43.92
2026-03-10 05:27:54.960,-6.36
2026-03-10 05:27:55.600,-2.4
2026-03-10 05:27:56.240,2.28
2026-03-10 05:27:56.880,15.6
2026-03-10 05:27:57.520,15.12
2026-03-10 05:27:58.160,-11.76
2026-03-10 05:27:58.800,-18.72
2026-03-10 05:27:59.440,-4.68
2026-03-10 05:28:00.080,1.56
2026-03-10 05:28:00.720,11.88
2026-03-10 05:28:01.360,14.76
2026-03-10 05:28:02.000,0
2026-03-10 05:28:02.640,-19.8
2026-03-10 05:28:03.280,-4.44
2026-03-10 05:28:03.920,0.12
2026-03-10 05:28:04.560,2.28
2026-03-10 05:28:05.200,12.48
2026-03-10 05:28:05.840,9.96
2026-03-10 05:28:06.480,-15.36
2026-03-10 05:28:07.120,-6.12
2026-03-10 05:28:07.760,0
2026-03-10 05:28:08.400,0.48
2026-03-10 05:28:09.040,3.6
2026-03-10 05:28:09.680,11.52
2026-03-10 05:28:10.320,2.4
2026-03-10 05:28:10.960,-9.36
2026-03-10 05:28:11.600,-1.56
2026-03-10 05:28:12.240,1.08
2026-03-10 05:28:12.880,0.12
2026-03-10 05:28:13.520,3
2026-03-10 05:28:14.160,4.8
2026-03-10 05:28:14.800,7.92
2026-03-10 05:28:15.440,-6.72
2026-03-10 05:28:16.080,-1.32
2026-03-10 05:28:16.720,-0.72
2026-03-10 05:28:17.360,3.12
2026-03-10 05:28:18.000,5.76
2026-03-10 05:28:18.640,5.64
2026-03-10 05:28:19.280,-7.32
2026-03-10 05:28:19.920,-1.08
2026-03-10 05:28:20.560,-0.24
2026-03-10 05:28:21.200,3.36
2026-03-10 05:28:21.840,6.48
2026-03-10 05:28:22.480,7.08
2026-03-10 05:28:23.120,-7.56
2026-03-10 05:28:23.760,-5.88
2026-03-10 05:28:24.400,-1.32
2026-03-10 05:28:25.040,0.48
2026-03-10 05:28:25.680,6.48
2026-03-10 05:28:26.320,11.16
2026-03-10 05:28:26.960,-0.24
2026-03-10 05:28:27.600,-15.84
2026-03-10 05:28:28.240,-2.64
2026-03-10 05:28:28.880,-0.6
2026-03-10 05:28:29.520,10.56
2026-03-10 05:28:30.160,15
2026-03-10 05:28:30.800,6
2026-03-10 05:28:31.440,-33.84
2026-03-10 05:28:32.080,-4.32
2026-03-10 05:28:32.720,-2.28
2026-03-10 05:28:33.360,11.4
2026-03-10 05:28:34.000,12.12
2026-03-10 05:28:34.640,15.48
2026-03-10 05:28:35.280,-32.16
2026-03-10 05:28:35.920,-10.68
2026-03-10 05:28:36.560,-3.72
2026-03-10 05:28:37.200,3.48
2026-03-10 05:28:37.840,14.16
2026-03-10 05:28:38.480,18.24
2026-03-10 05:28:39.120,-2.04
2026-03-10 05:28:39.760,-33.72
2026-03-10 05:28:40.400,-4.8
2026-03-10 05:28:41.040,-0.12
2026-03-10 05:28:41.680,14.76
2026-03-10 05:28:42.320,24.12
2026-03-10 05:28:42.960,-7.32
2026-03-10 05:28:43.600,-29.16
2026-03-10 05:28:44.240,-5.04
2026-03-10 05:28:44.880,0.12
2026-03-10 05:28:45.520,11.64
2026-03-10 05:28:46.160,17.64
2026-03-10 05:28:46.800,5.04
2026-03-10 05:28:47.440,-26.52
2026-03-10 05:28:48.080,-4.08
2026-03-10 05:28:48.720,0.6
2026-03-10 05:28:49.360,2.04
2026-03-10 05:28:50.000,12.6
2026-03-10 05:28:50.640,4.32
2026-03-10 05:28:51.280,-12.84
2026-03-10 05:28:51.920,-1.8
2026-03-10 05:28:52.560,1.32
2026-03-10 05:28:53.200,2.52
2026-03-10 05:28:53.840,11.04
2026-03-10 05:28:54.480,6.84
2026-03-10 05:28:55.120,-10.2
2026-03-10 05:28:55.760,-1.92
2026-03-10 05:28:56.400,1.44
2026-03-10 05:28:57.040,0.72
