Timestamp_ET,Breathing_Lpm
2026-03-11 03:12:42.760,15.96
2026-03-11 03:12:43.400,8.88
2026-03-11 03:12:44.040,-32.76
2026-03-11 03:12:44.680,-2.64
2026-03-11 03:12:45.320,2.16
2026-03-11 03:12:45.960,17.4
2026-03-11 03:12:46.600,12
2026-03-11 03:12:47.240,-23.88
2026-03-11 03:12:47.880,-3.48
2026-03-11 03:12:48.520,-2.04
2026-03-11 03:12:49.160,0.96
2026-03-11 03:12:49.800,18.48
2026-03-11 03:12:50.440,9.96
2026-03-11 03:12:51.080,-26.28
2026-03-11 03:12:51.720,-1.2
2026-03-11 03:12:52.360,0
2026-03-11 03:12:53.000,14.16
2026-03-11 03:12:53.640,12
2026-03-11 03:12:54.280,-22.2
2026-03-11 03:12:54.920,-0.72
2026-03-11 03:12:55.560,-2.28
2026-03-11 03:12:56.200,11.28
2026-03-11 03:12:56.840,11.76
2026-03-11 03:12:57.480,-6.36
2026-03-11 03:12:58.120,-10.32
2026-03-11 03:12:58.760,-1.56
2026-03-11 03:12:59.400,0
2026-03-11 03:13:00.040,17.16
2026-03-11 03:13:00.680,7.32
2026-03-11 03:13:01.320,-12.6
2026-03-11 03:13:01.960,-7.44
2026-03-11 03:13:02.600,-1.8
2026-03-11 03:13:03.240,11.88
2026-03-11 03:13:03.880,10.44
2026-03-11 03:13:04.520,-11.4
2026-03-11 03:13:05.160,-6.12
2026-03-11 03:13:05.800,-0.72
2026-03-11 03:13:06.440,13.44
2026-03-11 03:13:07.080,10.8
2026-03-11 03:13:07.720,-16.68
2026-03-11 03:13:08.360,-3.36
2026-03-11 03:13:09.000,-1.8
2026-03-11 03:13:09.640,15.84
2026-03-11 03:13:10.280,9.96
2026-03-11 03:13:10.920,3
2026-03-11 03:13:11.560,-26.28
2026-03-11 03:13:12.200,-2.52
2026-03-11 03:13:12.840,-0.96
2026-03-11 03:13:13.480,18
2026-03-11 03:13:14.120,11.28
2026-03-11 03:13:14.760,-22.2
2026-03-11 03:13:15.400,-2.76
2026-03-11 03:13:16.040,-0.48
2026-03-11 03:13:16.680,2.88
2026-03-11 03:13:17.320,17.28
2026-03-11 03:13:17.960,13.08
2026-03-11 03:13:18.600,-39.48
2026-03-11 03:13:19.240,-0.6
2026-03-11 03:13:19.880,-0.48
2026-03-11 03:13:20.520,18.36
2026-03-11 03:13:21.160,12.84
2026-03-11 03:13:21.800,-15
2026-03-11 03:13:22.440,-8.52
2026-03-11 03:13:23.080,-2.4
2026-03-11 03:13:23.720,5.64
2026-03-11 03:13:24.360,14.52
2026-03-11 03:13:25.000,13.92
2026-03-11 03:13:25.640,-41.52
2026-03-11 03:13:26.280,-0.24
2026-03-11 03:13:26.920,1.8
2026-03-11 03:13:27.560,16.92
2026-03-11 03:13:28.200,12
2026-03-11 03:13:28.840,-9.84
2026-03-11 03:13:29.480,-13.08
2026-03-11 03:13:30.120,-4.56
2026-03-11 03:13:30.760,0.72
2026-03-11 03:13:31.400,20.4
2026-03-11 03:13:32.040,15.24
2026-03-11 03:13:32.680,-37.56
2026-03-11 03:13:33.320,-1.8
2026-03-11 03:13:33.960,8.64
2026-03-11 03:13:34.600,14.4
2026-03-11 03:13:35.240,1.56
2026-03-11 03:13:35.880,-22.44
2026-03-11 03:13:36.520,-0.84
2026-03-11 03:13:37.160,8.52
2026-03-11 03:13:37.800,14.16
2026-03-11 03:13:38.440,-3.36
2026-03-11 03:13:39.080,-13.44
2026-03-11 03:13:39.720,-2.64
2026-03-11 03:13:40.360,3.36
2026-03-11 03:13:41.000,16.2
2026-03-11 03:13:41.640,6.96
2026-03-11 03:13:42.280,-27
2026-03-11 03:13:42.920,-1.08
2026-03-11 03:13:43.560,1.08
2026-03-11 03:13:44.200,13.68
2026-03-11 03:13:44.840,12
2026-03-11 03:13:45.480,-5.16
2026-03-11 03:13:46.120,-11.64
2026-03-11 03:13:46.760,-1.2
2026-03-11 03:13:47.400,0.36
2026-03-11 03:13:48.040,18.72
2026-03-11 03:13:48.680,10.32
2026-03-11 03:13:49.320,-27.6
2026-03-11 03:13:49.960,-2.88
2026-03-11 03:13:50.600,2.88
2026-03-11 03:13:51.240,14.4
2026-03-11 03:13:51.880,-1.32
2026-03-11 03:13:52.520,-15.36
2026-03-11 03:13:53.160,0
2026-03-11 03:13:53.800,5.88
2026-03-11 03:13:54.440,15.36
2026-03-11 03:13:55.080,0
2026-03-11 03:13:55.720,-20.28
2026-03-11 03:13:56.360,-2.16
2026-03-11 03:13:57.000,0
2026-03-11 03:13:57.640,9.84
2026-03-11 03:13:58.280,13.92
2026-03-11 03:13:58.920,5.16
2026-03-11 03:13:59.560,-27.12
2026-03-11 03:14:00.200,-1.8
2026-03-11 03:14:00.840,-0.36
2026-03-11 03:14:01.480,16.32
2026-03-11 03:14:02.120,11.52
2026-03-11 03:14:02.760,-17.88
2026-03-11 03:14:03.400,-4.32
2026-03-11 03:14:04.040,-1.44
2026-03-11 03:14:04.680,0.6
2026-03-11 03:14:05.320,17.4
2026-03-11 03:14:05.960,11.28
2026-03-11 03:14:06.600,-29.4
2026-03-11 03:14:07.240,-0.24
2026-03-11 03:14:07.880,-1.92
2026-03-11 03:14:08.520,10.8
2026-03-11 03:14:09.160,12.72
2026-03-11 03:14:09.800,13.2
2026-03-11 03:14:10.440,-42.36
2026-03-11 03:14:11.080,0.36
2026-03-11 03:14:11.720,-1.2
2026-03-11 03:14:12.360,17.04
2026-03-11 03:14:13.000,15.6
2026-03-11 03:14:13.640,1.08
2026-03-11 03:14:14.280,-21.48
2026-03-11 03:14:14.920,-2.76
2026-03-11 03:14:15.560,0
2026-03-11 03:14:16.200,20.4
2026-03-11 03:14:16.840,11.64
2026-03-11 03:14:17.480,-16.08
2026-03-11 03:14:18.120,-8.64
2026-03-11 03:14:18.760,-2.16
2026-03-11 03:14:19.400,0.36
2026-03-11 03:14:20.040,20.76
2026-03-11 03:14:20.680,11.16
2026-03-11 03:14:21.320,-35.16
2026-03-11 03:14:21.960,0.12
2026-03-11 03:14:22.600,-1.56
2026-03-11 03:14:23.240,0.12
2026-03-11 03:14:23.880,16.08
2026-03-11 03:14:24.520,11.88
2026-03-11 03:14:25.160,-9.24
2026-03-11 03:14:25.800,-9.48
2026-03-11 03:14:26.440,-3.12
2026-03-11 03:14:27.080,1.92
2026-03-11 03:14:27.720,15.12
2026-03-11 03:14:28.360,10.56
2026-03-11 03:14:29.000,-26.64
2026-03-11 03:14:29.640,1.44
2026-03-11 03:14:30.280,2.64
2026-03-11 03:14:30.920,16.32
2026-03-11 03:14:31.560,5.88
2026-03-11 03:14:32.200,-24.96
2026-03-11 03:14:32.840,-2.4
2026-03-11 03:14:33.480,0.24
2026-03-11 03:14:34.120,15.72
2026-03-11 03:14:34.760,12.84
2026-03-11 03:14:35.400,-15.96
2026-03-11 03:14:36.040,-4.68
2026-03-11 03:14:36.680,-2.88
2026-03-11 03:14:37.320,11.04
2026-03-11 03:14:37.960,14.4
2026-03-11 03:14:38.600,1.08
2026-03-11 03:14:39.240,-25.44
2026-03-11 03:14:39.880,2.64
2026-03-11 03:14:40.520,14.64
2026-03-11 03:14:41.160,-3.36
2026-03-11 03:14:41.800,-15.84
2026-03-11 03:14:42.440,-2.76
2026-03-11 03:14:43.080,6
2026-03-11 03:14:43.720,13.68
2026-03-11 03:14:44.360,7.68
2026-03-11 03:14:45.000,-29.28
2026-03-11 03:14:45.640,-0.12
2026-03-11 03:14:46.280,3.72
2026-03-11 03:14:46.920,16.8
2026-03-11 03:14:47.560,8.64
2026-03-11 03:14:48.200,-33.84
2026-03-11 03:14:48.840,-0.48
2026-03-11 03:14:49.480,-1.8
2026-03-11 03:14:50.120,16.08
2026-03-11 03:14:50.760,11.28
2026-03-11 03:14:51.400,11.52
2026-03-11 03:14:52.040,-36.36
2026-03-11 03:14:52.680,-1.44
2026-03-11 03:14:53.320,-0.72
2026-03-11 03:14:53.960,17.52
2026-03-11 03:14:54.600,7.56
2026-03-11 03:14:55.240,-9
2026-03-11 03:14:55.880,-11.28
2026-03-11 03:14:56.520,-0.72
2026-03-11 03:14:57.160,17.76
2026-03-11 03:14:57.800,6.84
2026-03-11 03:14:58.440,-25.32
2026-03-11 03:14:59.080,-1.32
2026-03-11 03:14:59.720,1.2
2026-03-11 03:15:00.360,13.32
2026-03-11 03:15:01.000,13.8
2026-03-11 03:15:01.640,-4.56
2026-03-11 03:15:02.280,-17.28
2026-03-11 03:15:02.920,-3.24
2026-03-11 03:15:03.560,3.84
2026-03-11 03:15:04.200,14.76
2026-03-11 03:15:04.840,10.56
2026-03-11 03:15:05.480,-26.4
2026-03-11 03:15:06.120,-1.2
2026-03-11 03:15:06.760,-1.8
2026-03-11 03:15:07.400,4.2
2026-03-11 03:15:08.040,14.64
2026-03-11 03:15:08.680,7.2
2026-03-11 03:15:09.320,-25.08
2026-03-11 03:15:09.960,-0.84
2026-03-11 03:15:10.600,4.2
2026-03-11 03:15:11.240,17.04
2026-03-11 03:15:11.880,0.36
2026-03-11 03:15:12.520,-20.28
2026-03-11 03:15:13.160,-1.08
2026-03-11 03:15:13.800,-0.36
2026-03-11 03:15:14.440,6.72
2026-03-11 03:15:15.080,14.4
2026-03-11 03:15:15.720,10.92
2026-03-11 03:15:16.360,-29.16
2026-03-11 03:15:17.000,-0.36
2026-03-11 03:15:17.640,-2.04
2026-03-11 03:15:18.280,10.08
2026-03-11 03:15:18.920,14.28
2026-03-11 03:15:19.560,5.04
2026-03-11 03:15:20.200,-29.16
2026-03-11 03:15:20.840,0.6
2026-03-11 03:15:21.480,0
2026-03-11 03:15:22.120,17.52
2026-03-11 03:15:22.760,13.32
2026-03-11 03:15:23.400,-6.12
2026-03-11 03:15:24.040,-16.32
2026-03-11 03:15:24.680,-5.04
2026-03-11 03:15:25.320,15.36
2026-03-11 03:15:25.960,13.08
2026-03-11 03:15:26.600,4.32
2026-03-11 03:15:27.240,-26.76
2026-03-11 03:15:27.880,-4.56
2026-03-11 03:15:28.520,0.84
2026-03-11 03:15:29.160,13.2
2026-03-11 03:15:29.800,12
2026-03-11 03:15:30.440,-12.84
2026-03-11 03:15:31.080,-6.48
2026-03-11 03:15:31.720,-3.72
2026-03-11 03:15:32.360,8.52
2026-03-11 03:15:33.000,8.64
2026-03-11 03:15:33.640,-15.36
2026-03-11 03:15:34.280,-0.12
2026-03-11 03:15:34.920,1.32
2026-03-11 03:15:35.560,18.24
2026-03-11 03:15:36.200,12.72
2026-03-11 03:15:36.840,-29.28
2026-03-11 03:15:37.480,-2.76
2026-03-11 03:15:38.120,-1.92
2026-03-11 03:15:38.760,10.8
2026-03-11 03:15:39.400,11.88
2026-03-11 03:15:40.040,5.88
2026-03-11 03:15:40.680,-27
2026-03-11 03:15:41.320,-3.48
2026-03-11 03:15:41.960,1.08
2026-03-11 03:15:42.600,15.84
2026-03-11 03:15:43.240,11.88
2026-03-11 03:15:43.880,-4.92
2026-03-11 03:15:44.520,-18.96
2026-03-11 03:15:45.160,-3.36
2026-03-11 03:15:45.800,0.6
2026-03-11 03:15:46.440,17.28
2026-03-11 03:15:47.080,13.08
2026-03-11 03:15:47.720,-29.76
2026-03-11 03:15:48.360,-1.2
2026-03-11 03:15:49.000,-0.96
2026-03-11 03:15:49.640,6.72
2026-03-11 03:15:50.280,15.84
2026-03-11 03:15:50.920,4.2
2026-03-11 03:15:51.560,-25.92
2026-03-11 03:15:52.200,-1.56
2026-03-11 03:15:52.840,1.92
2026-03-11 03:15:53.480,15.72
2026-03-11 03:15:54.120,13.92
2026-03-11 03:15:54.760,-6.24
2026-03-11 03:15:55.400,-14.28
2026-03-11 03:15:56.040,-4.32
2026-03-11 03:15:56.680,2.52
2026-03-11 03:15:57.320,12.72
2026-03-11 03:15:57.960,13.68
2026-03-11 03:15:58.600,-6.96
2026-03-11 03:15:59.240,-14.28
2026-03-11 03:15:59.880,-3.96
2026-03-11 03:16:00.520,3.36
2026-03-11 03:16:01.160,15.48
2026-03-11 03:16:01.800,12.72
2026-03-11 03:16:02.440,-28.56
2026-03-11 03:16:03.080,-2.4
2026-03-11 03:16:03.720,-0.48
2026-03-11 03:16:04.360,6.24
2026-03-11 03:16:05.000,14.52
2026-03-11 03:16:05.640,1.8
2026-03-11 03:16:06.280,-21.6
2026-03-11 03:16:06.920,-2.4
2026-03-11 03:16:07.560,0.84
2026-03-11 03:16:08.200,15.36
2026-03-11 03:16:08.840,10.08
2026-03-11 03:16:09.480,-15.84
2026-03-11 03:16:10.120,-6.12
2026-03-11 03:16:10.760,-1.44
2026-03-11 03:16:11.400,11.64
2026-03-11 03:16:12.040,15.24
2026-03-11 03:16:12.680,7.2
2026-03-11 03:16:13.320,-33.36
2026-03-11 03:16:13.960,-3.24
2026-03-11 03:16:14.600,0.48
2026-03-11 03:16:15.240,10.32
2026-03-11 03:16:15.880,13.44
2026-03-11 03:16:16.520,8.04
2026-03-11 03:16:17.160,-36.24
2026-03-11 03:16:17.800,0.24
2026-03-11 03:16:18.440,10.68
2026-03-11 03:16:19.080,15.24
2026-03-11 03:16:19.720,-8.88
2026-03-11 03:16:20.360,-9.96
2026-03-11 03:16:21.000,-3.24
2026-03-11 03:16:21.640,15.6
2026-03-11 03:16:22.280,13.68
2026-03-11 03:16:22.920,-4.2
2026-03-11 03:16:23.560,-16.56
2026-03-11 03:16:24.200,-3.48
2026-03-11 03:16:24.840,14.4
2026-03-11 03:16:25.480,14.64
2026-03-11 03:16:26.120,-0.48
2026-03-11 03:16:26.760,-21
2026-03-11 03:16:27.400,-1.08
2026-03-11 03:16:28.040,-0.72
2026-03-11 03:16:28.680,20.16
2026-03-11 03:16:29.320,10.68
2026-03-11 03:16:29.960,-18.48
2026-03-11 03:16:30.600,-7.32
2026-03-11 03:16:31.240,-1.8
2026-03-11 03:16:31.880,6.84
2026-03-11 03:16:32.520,16.8
2026-03-11 03:16:33.160,-6.12
2026-03-11 03:16:33.800,-8.76
2026-03-11 03:16:34.440,-5.16
2026-03-11 03:16:35.080,0.84
2026-03-11 03:16:35.720,17.4
2026-03-11 03:16:36.360,9.24
2026-03-11 03:16:37.000,-25.68
2026-03-11 03:16:37.640,-1.2
2026-03-11 03:16:38.280,0.84
2026-03-11 03:16:38.920,11.88
2026-03-11 03:16:39.560,13.8
2026-03-11 03:16:40.200,-1.8
2026-03-11 03:16:40.840,-18.6
2026-03-11 03:16:41.480,-2.88
2026-03-11 03:16:42.120,0.96
2026-03-11 03:16:42.760,15.48
2026-03-11 03:16:43.400,14.28
2026-03-11 03:16:44.040,-25.32
2026-03-11 03:16:44.680,-0.84
2026-03-11 03:16:45.320,-2.4
2026-03-11 03:16:45.960,0.96
2026-03-11 03:16:46.600,15.36
2026-03-11 03:16:47.240,12.6
2026-03-11 03:16:47.880,-20.4
2026-03-11 03:16:48.520,-4.92
2026-03-11 03:16:49.160,-1.44
2026-03-11 03:16:49.800,4.68
2026-03-11 03:16:50.440,14.52
2026-03-11 03:16:51.080,5.28
2026-03-11 03:16:51.720,-24.6
2026-03-11 03:16:52.360,-0.36
2026-03-11 03:16:53.000,-0.48
2026-03-11 03:16:53.640,12.96
2026-03-11 03:16:54.280,12.48
2026-03-11 03:16:54.920,1.92
2026-03-11 03:16:55.560,-23.16
2026-03-11 03:16:56.200,-1.56
2026-03-11 03:16:56.840,-0.12
2026-03-11 03:16:57.480,13.68
2026-03-11 03:16:58.120,11.52
2026-03-11 03:16:58.760,5.88
2026-03-11 03:16:59.400,-27.6
2026-03-11 03:17:00.040,-3.24
2026-03-11 03:17:00.680,0.36
2026-03-11 03:17:01.320,5.52
2026-03-11 03:17:01.960,16.44
2026-03-11 03:17:02.600,6
2026-03-11 03:17:03.240,-25.08
2026-03-11 03:17:03.880,-2.52
2026-03-11 03:17:04.520,-0.12
2026-03-11 03:17:05.160,15.24
2026-03-11 03:17:05.800,12.24
2026-03-11 03:17:06.440,-14.4
2026-03-11 03:17:07.080,-9.84
2026-03-11 03:17:07.720,-3.96
2026-03-11 03:17:08.360,0
2026-03-11 03:17:09.000,15.96
2026-03-11 03:17:09.640,12
2026-03-11 03:17:10.280,-5.4
2026-03-11 03:17:10.920,-15.84
2026-03-11 03:17:11.560,-3.24
2026-03-11 03:17:12.200,2.04
2026-03-11 03:17:12.840,16.56
2026-03-11 03:17:13.480,10.2
2026-03-11 03:17:14.120,-33.24
2026-03-11 03:17:14.760,-1.32
2026-03-11 03:17:15.400,0.24
2026-03-11 03:17:16.040,14.16
2026-03-11 03:17:16.680,14.52
2026-03-11 03:17:17.320,1.08
2026-03-11 03:17:17.960,-24.84
2026-03-11 03:17:18.600,-3.36
2026-03-11 03:17:19.240,10.44
2026-03-11 03:17:19.880,14.52
2026-03-11 03:17:20.520,9.72
2026-03-11 03:17:21.160,-38.04
2026-03-11 03:17:21.800,-0.48
2026-03-11 03:17:22.440,-0.84
2026-03-11 03:17:23.080,18
2026-03-11 03:17:23.720,10.68
2026-03-11 03:17:24.360,-24
2026-03-11 03:17:25.000,-3.48
2026-03-11 03:17:25.640,-4.2
2026-03-11 03:17:26.280,2.4
2026-03-11 03:17:26.920,16.32
2026-03-11 03:17:27.560,15
2026-03-11 03:17:28.200,-17.76
2026-03-11 03:17:28.840,-9.96
2026-03-11 03:17:29.480,-3.6
2026-03-11 03:17:30.120,0.96
2026-03-11 03:17:30.760,18
2026-03-11 03:17:31.400,11.04
2026-03-11 03:17:32.040,-24.72
2026-03-11 03:17:32.680,-3.84
2026-03-11 03:17:33.320,-0.48
2026-03-11 03:17:33.960,7.32
2026-03-11 03:17:34.600,15.72
2026-03-11 03:17:35.240,2.4
2026-03-11 03:17:35.880,-21.24
2026-03-11 03:17:36.520,-2.76
2026-03-11 03:17:37.160,2.16
2026-03-11 03:17:37.800,4.2
2026-03-11 03:17:38.440,16.68
2026-03-11 03:17:39.080,0.72
2026-03-11 03:17:39.720,-18.72
2026-03-11 03:17:40.360,-2.64
2026-03-11 03:17:41.000,6.96
2026-03-11 03:17:41.640,15.24
2026-03-11 03:17:42.280,7.2
2026-03-11 03:17:42.920,-32.88
2026-03-11 03:17:43.560,-0.84
2026-03-11 03:17:44.200,0
2026-03-11 03:17:44.840,12.72
2026-03-11 03:17:45.480,14.4
2026-03-11 03:17:46.120,-4.8
2026-03-11 03:17:46.760,-16.56
2026-03-11 03:17:47.400,-2.76
2026-03-11 03:17:48.040,0.84
2026-03-11 03:17:48.680,2.88
2026-03-11 03:17:49.320,15.12
2026-03-11 03:17:49.960,10.56
2026-03-11 03:17:50.600,-31.08
2026-03-11 03:17:51.240,-1.32
2026-03-11 03:17:51.880,1.2
2026-03-11 03:17:52.520,15.48
2026-03-11 03:17:53.160,12
2026-03-11 03:17:53.800,-16.92
2026-03-11 03:17:54.440,-4.2
2026-03-11 03:17:55.080,-2.88
2026-03-11 03:17:55.720,9.96
2026-03-11 03:17:56.360,11.64
2026-03-11 03:17:57.000,5.4
2026-03-11 03:17:57.640,-29.52
2026-03-11 03:17:58.280,-0.24
2026-03-11 03:17:58.920,0.36
2026-03-11 03:17:59.560,10.08
2026-03-11 03:18:00.200,13.44
2026-03-11 03:18:00.840,5.76
2026-03-11 03:18:01.480,-29.52
2026-03-11 03:18:02.120,-2.88
2026-03-11 03:18:02.760,0.72
2026-03-11 03:18:03.400,14.16
2026-03-11 03:18:04.040,13.56
2026-03-11 03:18:04.680,-10.68
2026-03-11 03:18:05.320,-12.48
2026-03-11 03:18:05.960,-3.12
2026-03-11 03:18:06.600,4.44
2026-03-11 03:18:07.240,15.84
2026-03-11 03:18:07.880,6.6
2026-03-11 03:18:08.520,-29.76
2026-03-11 03:18:09.160,-1.56
2026-03-11 03:18:09.800,-0.24
2026-03-11 03:18:10.440,12.12
2026-03-11 03:18:11.080,15.36
2026-03-11 03:18:11.720,7.2
2026-03-11 03:18:12.360,-33.6
2026-03-11 03:18:13.000,-1.92
2026-03-11 03:18:13.640,3.12
2026-03-11 03:18:14.280,15.72
2026-03-11 03:18:14.920,11.64
2026-03-11 03:18:15.560,-21.96
2026-03-11 03:18:16.200,-7.8
2026-03-11 03:18:16.840,-0.72
2026-03-11 03:18:17.480,-0.96
2026-03-11 03:18:18.120,18.72
2026-03-11 03:18:18.760,12.36
2026-03-11 03:18:19.400,-30.48
2026-03-11 03:18:20.040,-1.32
2026-03-11 03:18:20.680,0.96
2026-03-11 03:18:21.320,15.48
2026-03-11 03:18:21.960,10.92
2026-03-11 03:18:22.600,-30.48
2026-03-11 03:18:23.240,-2.04
2026-03-11 03:18:23.880,6.6
2026-03-11 03:18:24.520,13.68
2026-03-11 03:18:25.160,3.96
2026-03-11 03:18:25.800,-25.68
2026-03-11 03:18:26.440,-1.92
2026-03-11 03:18:27.080,-0.72
2026-03-11 03:18:27.720,19.44
2026-03-11 03:18:28.360,9.48
2026-03-11 03:18:29.000,-10.56
2026-03-11 03:18:29.640,-10.08
2026-03-11 03:18:30.280,-3.48
2026-03-11 03:18:30.920,0.96
2026-03-11 03:18:31.560,18
2026-03-11 03:18:32.200,13.8
2026-03-11 03:18:32.840,-12.84
2026-03-11 03:18:33.480,-7.8
2026-03-11 03:18:34.120,-3.84
2026-03-11 03:18:34.760,2.4
2026-03-11 03:18:35.400,16.2
2026-03-11 03:18:36.040,12.6
2026-03-11 03:18:36.680,-30.12
2026-03-11 03:18:37.320,-1.68
2026-03-11 03:18:37.960,-2.4
2026-03-11 03:18:38.600,2.88
2026-03-11 03:18:39.240,16.44
2026-03-11 03:18:39.880,11.16
2026-03-11 03:18:40.520,-29.88
2026-03-11 03:18:41.160,-1.92
2026-03-11 03:18:41.800,-0.6
2026-03-11 03:18:42.440,16.2
2026-03-11 03:18:43.080,13.56
2026-03-11 03:18:43.720,-2.52
2026-03-11 03:18:44.360,-19.92
2026-03-11 03:18:45.000,-4.2
2026-03-11 03:18:45.640,1.8
2026-03-11 03:18:46.280,17.28
2026-03-11 03:18:46.920,14.64
2026-03-11 03:18:47.560,-10.44
2026-03-11 03:18:48.200,-14.76
2026-03-11 03:18:48.840,-4.56
2026-03-11 03:18:49.480,4.08
2026-03-11 03:18:50.120,16.56
2026-03-11 03:18:50.760,-1.08
2026-03-11 03:18:51.400,-12.6
2026-03-11 03:18:52.040,-1.8
2026-03-11 03:18:52.680,3.6
2026-03-11 03:18:53.320,19.08
2026-03-11 03:18:53.960,15.72
2026-03-11 03:18:54.600,48
2026-03-11 03:18:55.240,-59.64
2026-03-11 03:18:55.880,-13.68
2026-03-11 03:18:56.520,-2.16
2026-03-11 03:18:57.160,-1.08
2026-03-11 03:18:57.800,5.28
2026-03-11 03:18:58.440,20.04
2026-03-11 03:18:59.080,-1.32
2026-03-11 03:18:59.720,-16.44
2026-03-11 03:19:00.360,-1.2
2026-03-11 03:19:01.000,3.24
2026-03-11 03:19:01.640,18.48
2026-03-11 03:19:02.280,-3.6
2026-03-11 03:19:02.920,-13.2
2026-03-11 03:19:03.560,-3
2026-03-11 03:19:04.200,1.68
2026-03-11 03:19:04.840,16.08
2026-03-11 03:19:05.480,12.24
2026-03-11 03:19:06.120,-32.76
2026-03-11 03:19:06.760,1.08
2026-03-11 03:19:07.400,0.12
2026-03-11 03:19:08.040,7.68
2026-03-11 03:19:08.680,12.96
2026-03-11 03:19:09.320,-13.2
2026-03-11 03:19:09.960,-1.56
2026-03-11 03:19:10.600,-1.56
2026-03-11 03:19:11.240,1.2
2026-03-11 03:19:11.880,5.04
2026-03-11 03:19:12.520,10.68
2026-03-11 03:19:13.160,-13.56
2026-03-11 03:19:13.800,0.6
2026-03-11 03:19:14.440,-0.36
2026-03-11 03:19:15.080,2.52
2026-03-11 03:19:15.720,11.04
2026-03-11 03:19:16.360,-7.32
2026-03-11 03:19:17.000,-2.4
2026-03-11 03:19:17.640,1.44
2026-03-11 03:19:18.280,1.44
2026-03-11 03:19:18.920,12.48
2026-03-11 03:19:19.560,4.08
2026-03-11 03:19:20.200,-18.36
2026-03-11 03:19:20.840,-1.44
2026-03-11 03:19:21.480,1.08
2026-03-11 03:19:22.120,8.28
2026-03-11 03:19:22.760,14.04
2026-03-11 03:19:23.400,-24.12
2026-03-11 03:19:24.040,0.72
2026-03-11 03:19:24.680,-2.04
2026-03-11 03:19:25.320,6.24
2026-03-11 03:19:25.960,15.12
2026-03-11 03:19:26.600,19.44
2026-03-11 03:19:27.240,-50.64
2026-03-11 03:19:27.880,-1.8
2026-03-11 03:19:28.520,-1.44
2026-03-11 03:19:29.160,17.16
2026-03-11 03:19:29.800,23.52
2026-03-11 03:19:30.440,-13.92
2026-03-11 03:19:31.080,-14.88
2026-03-11 03:19:31.720,-5.04
2026-03-11 03:19:32.360,9.72
2026-03-11 03:19:33.000,23.88
2026-03-11 03:19:33.640,19.44
2026-03-11 03:19:34.280,-51.72
2026-03-11 03:19:34.920,-4.56
2026-03-11 03:19:35.560,-1.8
2026-03-11 03:19:36.200,17.76
2026-03-11 03:19:36.840,20.88
2026-03-11 03:19:37.480,-30.36
2026-03-11 03:19:38.120,-4.44
2026-03-11 03:19:38.760,-3.36
2026-03-11 03:19:39.400,8.04
2026-03-11 03:19:40.040,20.64
2026-03-11 03:19:40.680,13.68
2026-03-11 03:19:41.320,-47.28
2026-03-11 03:19:41.960,-0.48
2026-03-11 03:19:42.600,-2.04
2026-03-11 03:19:43.240,13.08
2026-03-11 03:19:43.880,13.92
2026-03-11 03:19:44.520,-9.6
2026-03-11 03:19:45.160,-9.12
2026-03-11 03:19:45.800,-0.84
2026-03-11 03:19:46.440,2.28
2026-03-11 03:19:47.080,15.84
2026-03-11 03:19:47.720,4.92
2026-03-11 03:19:48.360,-23.28
2026-03-11 03:19:49.000,-1.56
2026-03-11 03:19:49.640,1.08
2026-03-11 03:19:50.280,13.44
2026-03-11 03:19:50.920,10.08
2026-03-11 03:19:51.560,-14.88
2026-03-11 03:19:52.200,-2.64
2026-03-11 03:19:52.840,-3.12
2026-03-11 03:19:53.480,1.68
2026-03-11 03:19:54.120,13.08
2026-03-11 03:19:54.760,3.6
2026-03-11 03:19:55.400,-16.08
2026-03-11 03:19:56.040,-0.84
2026-03-11 03:19:56.680,1.08
2026-03-11 03:19:57.320,13.44
2026-03-11 03:19:57.960,7.8
2026-03-11 03:19:58.600,-20.64
2026-03-11 03:19:59.240,-0.24
2026-03-11 03:19:59.880,-0.36
2026-03-11 03:20:00.520,11.16
2026-03-11 03:20:01.160,9.24
2026-03-11 03:20:01.800,-14.16
2026-03-11 03:20:02.440,-2.88
2026-03-11 03:20:03.080,-0.84
2026-03-11 03:20:03.720,0
2026-03-11 03:20:04.360,15.96
2026-03-11 03:20:05.000,8.64
2026-03-11 03:20:05.640,-26.4
2026-03-11 03:20:06.280,-0.96
2026-03-11 03:20:06.920,-0.48
2026-03-11 03:20:07.560,13.2
2026-03-11 03:20:08.200,12.72
2026-03-11 03:20:08.840,-3.96
2026-03-11 03:20:09.480,-12.48
2026-03-11 03:20:10.120,-3
2026-03-11 03:20:10.760,8.4
2026-03-11 03:20:11.400,15.36
2026-03-11 03:20:12.040,14.16
2026-03-11 03:20:12.680,-43.68
2026-03-11 03:20:13.320,-1.08
2026-03-11 03:20:13.960,11.4
2026-03-11 03:20:14.600,14.52
2026-03-11 03:20:15.240,3.48
2026-03-11 03:20:15.880,-22.56
2026-03-11 03:20:16.520,-1.68
2026-03-11 03:20:17.160,4.08
2026-03-11 03:20:17.800,18.84
2026-03-11 03:20:18.440,14.52
2026-03-11 03:20:19.080,-48.48
2026-03-11 03:20:19.720,-1.08
2026-03-11 03:20:20.360,0.12
2026-03-11 03:20:21.000,18.36
2026-03-11 03:20:21.640,17.4
2026-03-11 03:20:22.280,-35.52
2026-03-11 03:20:22.920,-0.12
2026-03-11 03:20:23.560,-3.84
