date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776575112000,2026-04-19 05:05:12.000,PulseRate,60.0
2026-04-18,1776575114000,2026-04-19 05:05:14.000,PulseRate,61.0
2026-04-18,1776575116000,2026-04-19 05:05:16.000,PulseRate,62.0
2026-04-18,1776575118000,2026-04-19 05:05:18.000,PulseRate,62.0
2026-04-18,1776575120000,2026-04-19 05:05:20.000,PulseRate,62.0
2026-04-18,1776575122000,2026-04-19 05:05:22.000,PulseRate,62.0
2026-04-18,1776575124000,2026-04-19 05:05:24.000,PulseRate,62.0
2026-04-18,1776575126000,2026-04-19 05:05:26.000,PulseRate,62.0
2026-04-18,1776575128000,2026-04-19 05:05:28.000,PulseRate,62.0
2026-04-18,1776575130000,2026-04-19 05:05:30.000,PulseRate,62.0
2026-04-18,1776575132000,2026-04-19 05:05:32.000,PulseRate,61.0
2026-04-18,1776575134000,2026-04-19 05:05:34.000,PulseRate,61.0
2026-04-18,1776575136000,2026-04-19 05:05:36.000,PulseRate,61.0
2026-04-18,1776575138000,2026-04-19 05:05:38.000,PulseRate,62.0
2026-04-18,1776575140000,2026-04-19 05:05:40.000,PulseRate,63.0
2026-04-18,1776575142000,2026-04-19 05:05:42.000,PulseRate,72.0
2026-04-18,1776575144000,2026-04-19 05:05:44.000,PulseRate,78.0
2026-04-18,1776575146000,2026-04-19 05:05:46.000,PulseRate,79.0
2026-04-18,1776575148000,2026-04-19 05:05:48.000,PulseRate,74.0
2026-04-18,1776575150000,2026-04-19 05:05:50.000,PulseRate,65.0
2026-04-18,1776575152000,2026-04-19 05:05:52.000,PulseRate,59.0
2026-04-18,1776575154000,2026-04-19 05:05:54.000,PulseRate,60.0
2026-04-18,1776575156000,2026-04-19 05:05:56.000,PulseRate,60.0
2026-04-18,1776575158000,2026-04-19 05:05:58.000,PulseRate,60.0
2026-04-18,1776575160000,2026-04-19 05:06:00.000,PulseRate,61.0
2026-04-18,1776575162000,2026-04-19 05:06:02.000,PulseRate,61.0
2026-04-18,1776575164000,2026-04-19 05:06:04.000,PulseRate,61.0
2026-04-18,1776575166000,2026-04-19 05:06:06.000,PulseRate,61.0
2026-04-18,1776575168000,2026-04-19 05:06:08.000,PulseRate,64.0
2026-04-18,1776575170000,2026-04-19 05:06:10.000,PulseRate,68.0
2026-04-18,1776575172000,2026-04-19 05:06:12.000,PulseRate,68.0
2026-04-18,1776575174000,2026-04-19 05:06:14.000,PulseRate,66.0
2026-04-18,1776575176000,2026-04-19 05:06:16.000,PulseRate,61.0
2026-04-18,1776575178000,2026-04-19 05:06:18.000,PulseRate,60.0
2026-04-18,1776575180000,2026-04-19 05:06:20.000,PulseRate,61.0
2026-04-18,1776575182000,2026-04-19 05:06:22.000,PulseRate,63.0
2026-04-18,1776575184000,2026-04-19 05:06:24.000,PulseRate,64.0
2026-04-18,1776575186000,2026-04-19 05:06:26.000,PulseRate,64.0
2026-04-18,1776575188000,2026-04-19 05:06:28.000,PulseRate,64.0
2026-04-18,1776575190000,2026-04-19 05:06:30.000,PulseRate,64.0
2026-04-18,1776575192000,2026-04-19 05:06:32.000,PulseRate,64.0
2026-04-18,1776575194000,2026-04-19 05:06:34.000,PulseRate,64.0
2026-04-18,1776575196000,2026-04-19 05:06:36.000,PulseRate,63.0
2026-04-18,1776575198000,2026-04-19 05:06:38.000,PulseRate,62.0
2026-04-18,1776575200000,2026-04-19 05:06:40.000,PulseRate,62.0
2026-04-18,1776575202000,2026-04-19 05:06:42.000,PulseRate,67.0
2026-04-18,1776575204000,2026-04-19 05:06:44.000,PulseRate,71.0
2026-04-18,1776575206000,2026-04-19 05:06:46.000,PulseRate,73.0
2026-04-18,1776575208000,2026-04-19 05:06:48.000,PulseRate,69.0
2026-04-18,1776575210000,2026-04-19 05:06:50.000,PulseRate,64.0
2026-04-18,1776575212000,2026-04-19 05:06:52.000,PulseRate,59.0
2026-04-18,1776575214000,2026-04-19 05:06:54.000,PulseRate,58.0
2026-04-18,1776575216000,2026-04-19 05:06:56.000,PulseRate,59.0
2026-04-18,1776575218000,2026-04-19 05:06:58.000,PulseRate,60.0
2026-04-18,1776575220000,2026-04-19 05:07:00.000,PulseRate,61.0
2026-04-18,1776575222000,2026-04-19 05:07:02.000,PulseRate,62.0
2026-04-18,1776575224000,2026-04-19 05:07:04.000,PulseRate,63.0
2026-04-18,1776575226000,2026-04-19 05:07:06.000,PulseRate,64.0
2026-04-18,1776575228000,2026-04-19 05:07:08.000,PulseRate,65.0
2026-04-18,1776575230000,2026-04-19 05:07:10.000,PulseRate,65.0
2026-04-18,1776575232000,2026-04-19 05:07:12.000,PulseRate,65.0
2026-04-18,1776575234000,2026-04-19 05:07:14.000,PulseRate,64.0
2026-04-18,1776575236000,2026-04-19 05:07:16.000,PulseRate,64.0
2026-04-18,1776575238000,2026-04-19 05:07:18.000,PulseRate,64.0
2026-04-18,1776575240000,2026-04-19 05:07:20.000,PulseRate,64.0
2026-04-18,1776575242000,2026-04-19 05:07:22.000,PulseRate,64.0
2026-04-18,1776575244000,2026-04-19 05:07:24.000,PulseRate,64.0
2026-04-18,1776575246000,2026-04-19 05:07:26.000,PulseRate,64.0
2026-04-18,1776575248000,2026-04-19 05:07:28.000,PulseRate,64.0
2026-04-18,1776575250000,2026-04-19 05:07:30.000,PulseRate,64.0
2026-04-18,1776575252000,2026-04-19 05:07:32.000,PulseRate,64.0
2026-04-18,1776575254000,2026-04-19 05:07:34.000,PulseRate,64.0
2026-04-18,1776575256000,2026-04-19 05:07:36.000,PulseRate,64.0
2026-04-18,1776575258000,2026-04-19 05:07:38.000,PulseRate,63.0
2026-04-18,1776575260000,2026-04-19 05:07:40.000,PulseRate,63.0
2026-04-18,1776575262000,2026-04-19 05:07:42.000,PulseRate,63.0
2026-04-18,1776575264000,2026-04-19 05:07:44.000,PulseRate,63.0
2026-04-18,1776575266000,2026-04-19 05:07:46.000,PulseRate,67.0
2026-04-18,1776575268000,2026-04-19 05:07:48.000,PulseRate,73.0
2026-04-18,1776575270000,2026-04-19 05:07:50.000,PulseRate,78.0
2026-04-18,1776575272000,2026-04-19 05:07:52.000,PulseRate,81.0
2026-04-18,1776575274000,2026-04-19 05:07:54.000,PulseRate,81.0
2026-04-18,1776575276000,2026-04-19 05:07:56.000,PulseRate,80.0
2026-04-18,1776575278000,2026-04-19 05:07:58.000,PulseRate,81.0
2026-04-18,1776575280000,2026-04-19 05:08:00.000,PulseRate,81.0
2026-04-18,1776575282000,2026-04-19 05:08:02.000,PulseRate,82.0
2026-04-18,1776575284000,2026-04-19 05:08:04.000,PulseRate,83.0
2026-04-18,1776575286000,2026-04-19 05:08:06.000,PulseRate,84.0
2026-04-18,1776575288000,2026-04-19 05:08:08.000,PulseRate,84.0
2026-04-18,1776575290000,2026-04-19 05:08:10.000,PulseRate,84.0
2026-04-18,1776575292000,2026-04-19 05:08:12.000,PulseRate,83.0
2026-04-18,1776575294000,2026-04-19 05:08:14.000,PulseRate,82.0
2026-04-18,1776575296000,2026-04-19 05:08:16.000,PulseRate,80.0
2026-04-18,1776575298000,2026-04-19 05:08:18.000,PulseRate,79.0
2026-04-18,1776575300000,2026-04-19 05:08:20.000,PulseRate,79.0
2026-04-18,1776575302000,2026-04-19 05:08:22.000,PulseRate,80.0
2026-04-18,1776575304000,2026-04-19 05:08:24.000,PulseRate,82.0
2026-04-18,1776575306000,2026-04-19 05:08:26.000,PulseRate,82.0
2026-04-18,1776575308000,2026-04-19 05:08:28.000,PulseRate,82.0
2026-04-18,1776575310000,2026-04-19 05:08:30.000,PulseRate,82.0
2026-04-18,1776575312000,2026-04-19 05:08:32.000,PulseRate,82.0
2026-04-18,1776575314000,2026-04-19 05:08:34.000,PulseRate,83.0
2026-04-18,1776575316000,2026-04-19 05:08:36.000,PulseRate,83.0
2026-04-18,1776575318000,2026-04-19 05:08:38.000,PulseRate,83.0
2026-04-18,1776575320000,2026-04-19 05:08:40.000,PulseRate,83.0
2026-04-18,1776575322000,2026-04-19 05:08:42.000,PulseRate,83.0
2026-04-18,1776575324000,2026-04-19 05:08:44.000,PulseRate,83.0
2026-04-18,1776575326000,2026-04-19 05:08:46.000,PulseRate,83.0
2026-04-18,1776575328000,2026-04-19 05:08:48.000,PulseRate,83.0
2026-04-18,1776575330000,2026-04-19 05:08:50.000,PulseRate,83.0
2026-04-18,1776575332000,2026-04-19 05:08:52.000,PulseRate,83.0
2026-04-18,1776575334000,2026-04-19 05:08:54.000,PulseRate,84.0
2026-04-18,1776575336000,2026-04-19 05:08:56.000,PulseRate,85.0
2026-04-18,1776575338000,2026-04-19 05:08:58.000,PulseRate,86.0
2026-04-18,1776575340000,2026-04-19 05:09:00.000,PulseRate,87.0
2026-04-18,1776575342000,2026-04-19 05:09:02.000,PulseRate,87.0
2026-04-18,1776575344000,2026-04-19 05:09:04.000,PulseRate,87.0
2026-04-18,1776575346000,2026-04-19 05:09:06.000,PulseRate,86.0
2026-04-18,1776575348000,2026-04-19 05:09:08.000,PulseRate,85.0
2026-04-18,1776575350000,2026-04-19 05:09:10.000,PulseRate,83.0
2026-04-18,1776575352000,2026-04-19 05:09:12.000,PulseRate,81.0
2026-04-18,1776575354000,2026-04-19 05:09:14.000,PulseRate,81.0
2026-04-18,1776575356000,2026-04-19 05:09:16.000,PulseRate,81.0
2026-04-18,1776575358000,2026-04-19 05:09:18.000,PulseRate,81.0
2026-04-18,1776575360000,2026-04-19 05:09:20.000,PulseRate,82.0
2026-04-18,1776575362000,2026-04-19 05:09:22.000,PulseRate,83.0
2026-04-18,1776575364000,2026-04-19 05:09:24.000,PulseRate,84.0
2026-04-18,1776575366000,2026-04-19 05:09:26.000,PulseRate,84.0
2026-04-18,1776575368000,2026-04-19 05:09:28.000,PulseRate,84.0
2026-04-18,1776575370000,2026-04-19 05:09:30.000,PulseRate,84.0
2026-04-18,1776575372000,2026-04-19 05:09:32.000,PulseRate,83.0
2026-04-18,1776575374000,2026-04-19 05:09:34.000,PulseRate,81.0
2026-04-18,1776575376000,2026-04-19 05:09:36.000,PulseRate,81.0
2026-04-18,1776575378000,2026-04-19 05:09:38.000,PulseRate,80.0
2026-04-18,1776575380000,2026-04-19 05:09:40.000,PulseRate,80.0
2026-04-18,1776575382000,2026-04-19 05:09:42.000,PulseRate,80.0
2026-04-18,1776575384000,2026-04-19 05:09:44.000,PulseRate,82.0
2026-04-18,1776575386000,2026-04-19 05:09:46.000,PulseRate,83.0
2026-04-18,1776575388000,2026-04-19 05:09:48.000,PulseRate,83.0
2026-04-18,1776575390000,2026-04-19 05:09:50.000,PulseRate,83.0
2026-04-18,1776575392000,2026-04-19 05:09:52.000,PulseRate,82.0
2026-04-18,1776575394000,2026-04-19 05:09:54.000,PulseRate,81.0
2026-04-18,1776575396000,2026-04-19 05:09:56.000,PulseRate,81.0
2026-04-18,1776575398000,2026-04-19 05:09:58.000,PulseRate,81.0
2026-04-18,1776575400000,2026-04-19 05:10:00.000,PulseRate,82.0
2026-04-18,1776575402000,2026-04-19 05:10:02.000,PulseRate,83.0
2026-04-18,1776575404000,2026-04-19 05:10:04.000,PulseRate,84.0
2026-04-18,1776575406000,2026-04-19 05:10:06.000,PulseRate,83.0
2026-04-18,1776575408000,2026-04-19 05:10:08.000,PulseRate,83.0
2026-04-18,1776575410000,2026-04-19 05:10:10.000,PulseRate,82.0
2026-04-18,1776575412000,2026-04-19 05:10:12.000,PulseRate,81.0
2026-04-18,1776575414000,2026-04-19 05:10:14.000,PulseRate,81.0
2026-04-18,1776575416000,2026-04-19 05:10:16.000,PulseRate,81.0
2026-04-18,1776575418000,2026-04-19 05:10:18.000,PulseRate,81.0
2026-04-18,1776575420000,2026-04-19 05:10:20.000,PulseRate,82.0
2026-04-18,1776575422000,2026-04-19 05:10:22.000,PulseRate,83.0
2026-04-18,1776575424000,2026-04-19 05:10:24.000,PulseRate,84.0
2026-04-18,1776575426000,2026-04-19 05:10:26.000,PulseRate,84.0
2026-04-18,1776575428000,2026-04-19 05:10:28.000,PulseRate,85.0
2026-04-18,1776575430000,2026-04-19 05:10:30.000,PulseRate,85.0
2026-04-18,1776575432000,2026-04-19 05:10:32.000,PulseRate,85.0
2026-04-18,1776575434000,2026-04-19 05:10:34.000,PulseRate,86.0
2026-04-18,1776575436000,2026-04-19 05:10:36.000,PulseRate,86.0
2026-04-18,1776575438000,2026-04-19 05:10:38.000,PulseRate,86.0
2026-04-18,1776575440000,2026-04-19 05:10:40.000,PulseRate,86.0
2026-04-18,1776575442000,2026-04-19 05:10:42.000,PulseRate,85.0
2026-04-18,1776575444000,2026-04-19 05:10:44.000,PulseRate,83.0
2026-04-18,1776575446000,2026-04-19 05:10:46.000,PulseRate,81.0
2026-04-18,1776575448000,2026-04-19 05:10:48.000,PulseRate,80.0
2026-04-18,1776575450000,2026-04-19 05:10:50.000,PulseRate,80.0
2026-04-18,1776575452000,2026-04-19 05:10:52.000,PulseRate,80.0
2026-04-18,1776575454000,2026-04-19 05:10:54.000,PulseRate,81.0
2026-04-18,1776575456000,2026-04-19 05:10:56.000,PulseRate,81.0
2026-04-18,1776575458000,2026-04-19 05:10:58.000,PulseRate,81.0
2026-04-18,1776575460000,2026-04-19 05:11:00.000,PulseRate,81.0
2026-04-18,1776575462000,2026-04-19 05:11:02.000,PulseRate,81.0
2026-04-18,1776575464000,2026-04-19 05:11:04.000,PulseRate,82.0
2026-04-18,1776575466000,2026-04-19 05:11:06.000,PulseRate,84.0
2026-04-18,1776575468000,2026-04-19 05:11:08.000,PulseRate,86.0
2026-04-18,1776575470000,2026-04-19 05:11:10.000,PulseRate,88.0
2026-04-18,1776575472000,2026-04-19 05:11:12.000,PulseRate,89.0
2026-04-18,1776575474000,2026-04-19 05:11:14.000,PulseRate,88.0
2026-04-18,1776575476000,2026-04-19 05:11:16.000,PulseRate,88.0
2026-04-18,1776575478000,2026-04-19 05:11:18.000,PulseRate,87.0
2026-04-18,1776575480000,2026-04-19 05:11:20.000,PulseRate,87.0
2026-04-18,1776575482000,2026-04-19 05:11:22.000,PulseRate,87.0
2026-04-18,1776575484000,2026-04-19 05:11:24.000,PulseRate,87.0
2026-04-18,1776575486000,2026-04-19 05:11:26.000,PulseRate,87.0
2026-04-18,1776575488000,2026-04-19 05:11:28.000,PulseRate,86.0
2026-04-18,1776575490000,2026-04-19 05:11:30.000,PulseRate,85.0
2026-04-18,1776575492000,2026-04-19 05:11:32.000,PulseRate,85.0
2026-04-18,1776575494000,2026-04-19 05:11:34.000,PulseRate,84.0
2026-04-18,1776575496000,2026-04-19 05:11:36.000,PulseRate,84.0
2026-04-18,1776575498000,2026-04-19 05:11:38.000,PulseRate,83.0
2026-04-18,1776575500000,2026-04-19 05:11:40.000,PulseRate,83.0
2026-04-18,1776575502000,2026-04-19 05:11:42.000,PulseRate,84.0
2026-04-18,1776575504000,2026-04-19 05:11:44.000,PulseRate,85.0
2026-04-18,1776575506000,2026-04-19 05:11:46.000,PulseRate,87.0
2026-04-18,1776575508000,2026-04-19 05:11:48.000,PulseRate,87.0
2026-04-18,1776575510000,2026-04-19 05:11:50.000,PulseRate,87.0
2026-04-18,1776575512000,2026-04-19 05:11:52.000,PulseRate,88.0
2026-04-18,1776575514000,2026-04-19 05:11:54.000,PulseRate,88.0
2026-04-18,1776575516000,2026-04-19 05:11:56.000,PulseRate,88.0
2026-04-18,1776575518000,2026-04-19 05:11:58.000,PulseRate,88.0
2026-04-18,1776575520000,2026-04-19 05:12:00.000,PulseRate,88.0
2026-04-18,1776575522000,2026-04-19 05:12:02.000,PulseRate,88.0
2026-04-18,1776575524000,2026-04-19 05:12:04.000,PulseRate,87.0
2026-04-18,1776575526000,2026-04-19 05:12:06.000,PulseRate,86.0
2026-04-18,1776575528000,2026-04-19 05:12:08.000,PulseRate,85.0
2026-04-18,1776575530000,2026-04-19 05:12:10.000,PulseRate,83.0
2026-04-18,1776575532000,2026-04-19 05:12:12.000,PulseRate,81.0
2026-04-18,1776575534000,2026-04-19 05:12:14.000,PulseRate,80.0
2026-04-18,1776575536000,2026-04-19 05:12:16.000,PulseRate,79.0
2026-04-18,1776575538000,2026-04-19 05:12:18.000,PulseRate,80.0
2026-04-18,1776575540000,2026-04-19 05:12:20.000,PulseRate,80.0
2026-04-18,1776575542000,2026-04-19 05:12:22.000,PulseRate,81.0
2026-04-18,1776575544000,2026-04-19 05:12:24.000,PulseRate,81.0
2026-04-18,1776575546000,2026-04-19 05:12:26.000,PulseRate,81.0
2026-04-18,1776575548000,2026-04-19 05:12:28.000,PulseRate,81.0
2026-04-18,1776575550000,2026-04-19 05:12:30.000,PulseRate,82.0
2026-04-18,1776575552000,2026-04-19 05:12:32.000,PulseRate,83.0
2026-04-18,1776575554000,2026-04-19 05:12:34.000,PulseRate,84.0
2026-04-18,1776575556000,2026-04-19 05:12:36.000,PulseRate,84.0
2026-04-18,1776575558000,2026-04-19 05:12:38.000,PulseRate,83.0
2026-04-18,1776575560000,2026-04-19 05:12:40.000,PulseRate,83.0
2026-04-18,1776575562000,2026-04-19 05:12:42.000,PulseRate,83.0
2026-04-18,1776575564000,2026-04-19 05:12:44.000,PulseRate,83.0
2026-04-18,1776575566000,2026-04-19 05:12:46.000,PulseRate,83.0
2026-04-18,1776575568000,2026-04-19 05:12:48.000,PulseRate,83.0
2026-04-18,1776575570000,2026-04-19 05:12:50.000,PulseRate,84.0
2026-04-18,1776575572000,2026-04-19 05:12:52.000,PulseRate,84.0
2026-04-18,1776575574000,2026-04-19 05:12:54.000,PulseRate,84.0
2026-04-18,1776575576000,2026-04-19 05:12:56.000,PulseRate,83.0
2026-04-18,1776575578000,2026-04-19 05:12:58.000,PulseRate,82.0
2026-04-18,1776575580000,2026-04-19 05:13:00.000,PulseRate,81.0
2026-04-18,1776575582000,2026-04-19 05:13:02.000,PulseRate,81.0
2026-04-18,1776575584000,2026-04-19 05:13:04.000,PulseRate,83.0
2026-04-18,1776575586000,2026-04-19 05:13:06.000,PulseRate,84.0
2026-04-18,1776575588000,2026-04-19 05:13:08.000,PulseRate,84.0
2026-04-18,1776575590000,2026-04-19 05:13:10.000,PulseRate,85.0
2026-04-18,1776575592000,2026-04-19 05:13:12.000,PulseRate,85.0
2026-04-18,1776575594000,2026-04-19 05:13:14.000,PulseRate,85.0
2026-04-18,1776575596000,2026-04-19 05:13:16.000,PulseRate,85.0
2026-04-18,1776575598000,2026-04-19 05:13:18.000,PulseRate,85.0
2026-04-18,1776575600000,2026-04-19 05:13:20.000,PulseRate,85.0
2026-04-18,1776575602000,2026-04-19 05:13:22.000,PulseRate,85.0
2026-04-18,1776575604000,2026-04-19 05:13:24.000,PulseRate,85.0
2026-04-18,1776575606000,2026-04-19 05:13:26.000,PulseRate,84.0
2026-04-18,1776575608000,2026-04-19 05:13:28.000,PulseRate,83.0
2026-04-18,1776575610000,2026-04-19 05:13:30.000,PulseRate,83.0
2026-04-18,1776575612000,2026-04-19 05:13:32.000,PulseRate,82.0
2026-04-18,1776575614000,2026-04-19 05:13:34.000,PulseRate,81.0
2026-04-18,1776575616000,2026-04-19 05:13:36.000,PulseRate,80.0
2026-04-18,1776575618000,2026-04-19 05:13:38.000,PulseRate,80.0
2026-04-18,1776575620000,2026-04-19 05:13:40.000,PulseRate,81.0
2026-04-18,1776575622000,2026-04-19 05:13:42.000,PulseRate,82.0
2026-04-18,1776575624000,2026-04-19 05:13:44.000,PulseRate,82.0
2026-04-18,1776575626000,2026-04-19 05:13:46.000,PulseRate,82.0
2026-04-18,1776575628000,2026-04-19 05:13:48.000,PulseRate,83.0
2026-04-18,1776575630000,2026-04-19 05:13:50.000,PulseRate,83.0
2026-04-18,1776575632000,2026-04-19 05:13:52.000,PulseRate,83.0
2026-04-18,1776575634000,2026-04-19 05:13:54.000,PulseRate,84.0
2026-04-18,1776575636000,2026-04-19 05:13:56.000,PulseRate,84.0
2026-04-18,1776575638000,2026-04-19 05:13:58.000,PulseRate,83.0
2026-04-18,1776575640000,2026-04-19 05:14:00.000,PulseRate,84.0
2026-04-18,1776575642000,2026-04-19 05:14:02.000,PulseRate,83.0
2026-04-18,1776575644000,2026-04-19 05:14:04.000,PulseRate,83.0
2026-04-18,1776575646000,2026-04-19 05:14:06.000,PulseRate,83.0
2026-04-18,1776575648000,2026-04-19 05:14:08.000,PulseRate,81.0
2026-04-18,1776575650000,2026-04-19 05:14:10.000,PulseRate,79.0
2026-04-18,1776575652000,2026-04-19 05:14:12.000,PulseRate,77.0
2026-04-18,1776575654000,2026-04-19 05:14:14.000,PulseRate,77.0
2026-04-18,1776575656000,2026-04-19 05:14:16.000,PulseRate,77.0
2026-04-18,1776575658000,2026-04-19 05:14:18.000,PulseRate,77.0
2026-04-18,1776575660000,2026-04-19 05:14:20.000,PulseRate,78.0
2026-04-18,1776575662000,2026-04-19 05:14:22.000,PulseRate,79.0
2026-04-18,1776575664000,2026-04-19 05:14:24.000,PulseRate,81.0
2026-04-18,1776575666000,2026-04-19 05:14:26.000,PulseRate,81.0
2026-04-18,1776575668000,2026-04-19 05:14:28.000,PulseRate,82.0
2026-04-18,1776575670000,2026-04-19 05:14:30.000,PulseRate,82.0
2026-04-18,1776575672000,2026-04-19 05:14:32.000,PulseRate,81.0
2026-04-18,1776575674000,2026-04-19 05:14:34.000,PulseRate,80.0
2026-04-18,1776575676000,2026-04-19 05:14:36.000,PulseRate,80.0
2026-04-18,1776575678000,2026-04-19 05:14:38.000,PulseRate,80.0
2026-04-18,1776575680000,2026-04-19 05:14:40.000,PulseRate,80.0
2026-04-18,1776575682000,2026-04-19 05:14:42.000,PulseRate,80.0
2026-04-18,1776575684000,2026-04-19 05:14:44.000,PulseRate,80.0
2026-04-18,1776575686000,2026-04-19 05:14:46.000,PulseRate,79.0
2026-04-18,1776575688000,2026-04-19 05:14:48.000,PulseRate,79.0
2026-04-18,1776575690000,2026-04-19 05:14:50.000,PulseRate,79.0
2026-04-18,1776575692000,2026-04-19 05:14:52.000,PulseRate,80.0
2026-04-18,1776575694000,2026-04-19 05:14:54.000,PulseRate,81.0
2026-04-18,1776575696000,2026-04-19 05:14:56.000,PulseRate,82.0
2026-04-18,1776575698000,2026-04-19 05:14:58.000,PulseRate,84.0
2026-04-18,1776575700000,2026-04-19 05:15:00.000,PulseRate,85.0
2026-04-18,1776575702000,2026-04-19 05:15:02.000,PulseRate,84.0
2026-04-18,1776575704000,2026-04-19 05:15:04.000,PulseRate,82.0
2026-04-18,1776575706000,2026-04-19 05:15:06.000,PulseRate,80.0
2026-04-18,1776575708000,2026-04-19 05:15:08.000,PulseRate,80.0
2026-04-18,1776575710000,2026-04-19 05:15:10.000,PulseRate,80.0
2026-04-18,1776575712000,2026-04-19 05:15:12.000,PulseRate,79.0
2026-04-18,1776575714000,2026-04-19 05:15:14.000,PulseRate,77.0
2026-04-18,1776575716000,2026-04-19 05:15:16.000,PulseRate,74.0
2026-04-18,1776575718000,2026-04-19 05:15:18.000,PulseRate,74.0
2026-04-18,1776575720000,2026-04-19 05:15:20.000,PulseRate,76.0
2026-04-18,1776575722000,2026-04-19 05:15:22.000,PulseRate,77.0
2026-04-18,1776575724000,2026-04-19 05:15:24.000,PulseRate,78.0
2026-04-18,1776575726000,2026-04-19 05:15:26.000,PulseRate,78.0
2026-04-18,1776575728000,2026-04-19 05:15:28.000,PulseRate,78.0
2026-04-18,1776575730000,2026-04-19 05:15:30.000,PulseRate,78.0
2026-04-18,1776575732000,2026-04-19 05:15:32.000,PulseRate,79.0
2026-04-18,1776575734000,2026-04-19 05:15:34.000,PulseRate,79.0
2026-04-18,1776575736000,2026-04-19 05:15:36.000,PulseRate,79.0
2026-04-18,1776575738000,2026-04-19 05:15:38.000,PulseRate,78.0
2026-04-18,1776575740000,2026-04-19 05:15:40.000,PulseRate,76.0
2026-04-18,1776575742000,2026-04-19 05:15:42.000,PulseRate,75.0
2026-04-18,1776575744000,2026-04-19 05:15:44.000,PulseRate,74.0
2026-04-18,1776575746000,2026-04-19 05:15:46.000,PulseRate,72.0
2026-04-18,1776575748000,2026-04-19 05:15:48.000,PulseRate,72.0
2026-04-18,1776575750000,2026-04-19 05:15:50.000,PulseRate,73.0
2026-04-18,1776575752000,2026-04-19 05:15:52.000,PulseRate,75.0
2026-04-18,1776575754000,2026-04-19 05:15:54.000,PulseRate,80.0
2026-04-18,1776575756000,2026-04-19 05:15:56.000,PulseRate,83.0
2026-04-18,1776575758000,2026-04-19 05:15:58.000,PulseRate,84.0
2026-04-18,1776575760000,2026-04-19 05:16:00.000,PulseRate,83.0
2026-04-18,1776575762000,2026-04-19 05:16:02.000,PulseRate,82.0
2026-04-18,1776575764000,2026-04-19 05:16:04.000,PulseRate,82.0
2026-04-18,1776575766000,2026-04-19 05:16:06.000,PulseRate,84.0
2026-04-18,1776575768000,2026-04-19 05:16:08.000,PulseRate,84.0
2026-04-18,1776575770000,2026-04-19 05:16:10.000,PulseRate,84.0
2026-04-18,1776575772000,2026-04-19 05:16:12.000,PulseRate,83.0
2026-04-18,1776575774000,2026-04-19 05:16:14.000,PulseRate,82.0
2026-04-18,1776575776000,2026-04-19 05:16:16.000,PulseRate,82.0
2026-04-18,1776575778000,2026-04-19 05:16:18.000,PulseRate,82.0
2026-04-18,1776575780000,2026-04-19 05:16:20.000,PulseRate,82.0
2026-04-18,1776575782000,2026-04-19 05:16:22.000,PulseRate,81.0
2026-04-18,1776575784000,2026-04-19 05:16:24.000,PulseRate,81.0
2026-04-18,1776575786000,2026-04-19 05:16:26.000,PulseRate,81.0
2026-04-18,1776575788000,2026-04-19 05:16:28.000,PulseRate,81.0
2026-04-18,1776575790000,2026-04-19 05:16:30.000,PulseRate,82.0
2026-04-18,1776575792000,2026-04-19 05:16:32.000,PulseRate,82.0
2026-04-18,1776575794000,2026-04-19 05:16:34.000,PulseRate,82.0
2026-04-18,1776575796000,2026-04-19 05:16:36.000,PulseRate,82.0
2026-04-18,1776575798000,2026-04-19 05:16:38.000,PulseRate,84.0
2026-04-18,1776575800000,2026-04-19 05:16:40.000,PulseRate,87.0
2026-04-18,1776575802000,2026-04-19 05:16:42.000,PulseRate,91.0
2026-04-18,1776575804000,2026-04-19 05:16:44.000,PulseRate,93.0
2026-04-18,1776575806000,2026-04-19 05:16:46.000,PulseRate,93.0
2026-04-18,1776575808000,2026-04-19 05:16:48.000,PulseRate,93.0
2026-04-18,1776575810000,2026-04-19 05:16:50.000,PulseRate,91.0
2026-04-18,1776575812000,2026-04-19 05:16:52.000,PulseRate,91.0
2026-04-18,1776575814000,2026-04-19 05:16:54.000,PulseRate,92.0
2026-04-18,1776575816000,2026-04-19 05:16:56.000,PulseRate,92.0
2026-04-18,1776575818000,2026-04-19 05:16:58.000,PulseRate,91.0
2026-04-18,1776575820000,2026-04-19 05:17:00.000,PulseRate,87.0
2026-04-18,1776575822000,2026-04-19 05:17:02.000,PulseRate,85.0
2026-04-18,1776575824000,2026-04-19 05:17:04.000,PulseRate,85.0
2026-04-18,1776575826000,2026-04-19 05:17:06.000,PulseRate,88.0
2026-04-18,1776575828000,2026-04-19 05:17:08.000,PulseRate,90.0
2026-04-18,1776575830000,2026-04-19 05:17:10.000,PulseRate,90.0
2026-04-18,1776575832000,2026-04-19 05:17:12.000,PulseRate,86.0
2026-04-18,1776575834000,2026-04-19 05:17:14.000,PulseRate,85.0
2026-04-18,1776575836000,2026-04-19 05:17:16.000,PulseRate,84.0
2026-04-18,1776575838000,2026-04-19 05:17:18.000,PulseRate,84.0
2026-04-18,1776575840000,2026-04-19 05:17:20.000,PulseRate,80.0
2026-04-18,1776575842000,2026-04-19 05:17:22.000,PulseRate,71.0
2026-04-18,1776575844000,2026-04-19 05:17:24.000,PulseRate,64.0
