date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776512345000,2026-04-18 11:39:05.000,SpO2,97.0
2026-04-17,1776512347000,2026-04-18 11:39:07.000,SpO2,97.0
2026-04-17,1776512349000,2026-04-18 11:39:09.000,SpO2,97.0
2026-04-17,1776512351000,2026-04-18 11:39:11.000,SpO2,97.0
2026-04-17,1776512353000,2026-04-18 11:39:13.000,SpO2,97.0
2026-04-17,1776512355000,2026-04-18 11:39:15.000,SpO2,97.0
2026-04-17,1776512357000,2026-04-18 11:39:17.000,SpO2,97.0
2026-04-17,1776512359000,2026-04-18 11:39:19.000,SpO2,97.0
2026-04-17,1776512361000,2026-04-18 11:39:21.000,SpO2,97.0
2026-04-17,1776512363000,2026-04-18 11:39:23.000,SpO2,97.0
2026-04-17,1776512365000,2026-04-18 11:39:25.000,SpO2,97.0
2026-04-17,1776512367000,2026-04-18 11:39:27.000,SpO2,97.0
2026-04-17,1776512369000,2026-04-18 11:39:29.000,SpO2,97.0
2026-04-17,1776512371000,2026-04-18 11:39:31.000,SpO2,97.0
2026-04-17,1776512373000,2026-04-18 11:39:33.000,SpO2,97.0
2026-04-17,1776512375000,2026-04-18 11:39:35.000,SpO2,97.0
2026-04-17,1776512377000,2026-04-18 11:39:37.000,SpO2,97.0
2026-04-17,1776512379000,2026-04-18 11:39:39.000,SpO2,97.0
2026-04-17,1776512381000,2026-04-18 11:39:41.000,SpO2,97.0
2026-04-17,1776512383000,2026-04-18 11:39:43.000,SpO2,97.0
2026-04-17,1776512385000,2026-04-18 11:39:45.000,SpO2,97.0
2026-04-17,1776512387000,2026-04-18 11:39:47.000,SpO2,97.0
2026-04-17,1776512389000,2026-04-18 11:39:49.000,SpO2,97.0
2026-04-17,1776512391000,2026-04-18 11:39:51.000,SpO2,97.0
2026-04-17,1776512393000,2026-04-18 11:39:53.000,SpO2,97.0
2026-04-17,1776512395000,2026-04-18 11:39:55.000,SpO2,97.0
2026-04-17,1776512397000,2026-04-18 11:39:57.000,SpO2,97.0
2026-04-17,1776512399000,2026-04-18 11:39:59.000,SpO2,97.0
2026-04-17,1776512401000,2026-04-18 11:40:01.000,SpO2,97.0
2026-04-17,1776512403000,2026-04-18 11:40:03.000,SpO2,97.0
2026-04-17,1776512405000,2026-04-18 11:40:05.000,SpO2,97.0
2026-04-17,1776512407000,2026-04-18 11:40:07.000,SpO2,97.0
2026-04-17,1776512409000,2026-04-18 11:40:09.000,SpO2,97.0
2026-04-17,1776512411000,2026-04-18 11:40:11.000,SpO2,97.0
2026-04-17,1776512413000,2026-04-18 11:40:13.000,SpO2,97.0
2026-04-17,1776512415000,2026-04-18 11:40:15.000,SpO2,97.0
2026-04-17,1776512417000,2026-04-18 11:40:17.000,SpO2,97.0
2026-04-17,1776512419000,2026-04-18 11:40:19.000,SpO2,97.0
2026-04-17,1776512421000,2026-04-18 11:40:21.000,SpO2,97.0
2026-04-17,1776512423000,2026-04-18 11:40:23.000,SpO2,98.0
2026-04-17,1776512425000,2026-04-18 11:40:25.000,SpO2,98.0
2026-04-17,1776512427000,2026-04-18 11:40:27.000,SpO2,98.0
2026-04-17,1776512429000,2026-04-18 11:40:29.000,SpO2,98.0
2026-04-17,1776512431000,2026-04-18 11:40:31.000,SpO2,98.0
2026-04-17,1776512433000,2026-04-18 11:40:33.000,SpO2,97.0
2026-04-17,1776512435000,2026-04-18 11:40:35.000,SpO2,97.0
2026-04-17,1776512437000,2026-04-18 11:40:37.000,SpO2,97.0
2026-04-17,1776512439000,2026-04-18 11:40:39.000,SpO2,97.0
2026-04-17,1776512441000,2026-04-18 11:40:41.000,SpO2,97.0
2026-04-17,1776512443000,2026-04-18 11:40:43.000,SpO2,97.0
2026-04-17,1776512445000,2026-04-18 11:40:45.000,SpO2,97.0
2026-04-17,1776512447000,2026-04-18 11:40:47.000,SpO2,97.0
2026-04-17,1776512449000,2026-04-18 11:40:49.000,SpO2,97.0
2026-04-17,1776512451000,2026-04-18 11:40:51.000,SpO2,97.0
2026-04-17,1776512453000,2026-04-18 11:40:53.000,SpO2,97.0
2026-04-17,1776512455000,2026-04-18 11:40:55.000,SpO2,97.0
2026-04-17,1776512457000,2026-04-18 11:40:57.000,SpO2,97.0
2026-04-17,1776512459000,2026-04-18 11:40:59.000,SpO2,97.0
2026-04-17,1776512461000,2026-04-18 11:41:01.000,SpO2,97.0
2026-04-17,1776512463000,2026-04-18 11:41:03.000,SpO2,97.0
2026-04-17,1776512465000,2026-04-18 11:41:05.000,SpO2,97.0
2026-04-17,1776512467000,2026-04-18 11:41:07.000,SpO2,97.0
2026-04-17,1776512469000,2026-04-18 11:41:09.000,SpO2,97.0
2026-04-17,1776512471000,2026-04-18 11:41:11.000,SpO2,97.0
2026-04-17,1776512473000,2026-04-18 11:41:13.000,SpO2,98.0
2026-04-17,1776512475000,2026-04-18 11:41:15.000,SpO2,98.0
2026-04-17,1776512477000,2026-04-18 11:41:17.000,SpO2,98.0
2026-04-17,1776512479000,2026-04-18 11:41:19.000,SpO2,98.0
2026-04-17,1776512481000,2026-04-18 11:41:21.000,SpO2,98.0
2026-04-17,1776512483000,2026-04-18 11:41:23.000,SpO2,98.0
2026-04-17,1776512485000,2026-04-18 11:41:25.000,SpO2,98.0
2026-04-17,1776512487000,2026-04-18 11:41:27.000,SpO2,98.0
2026-04-17,1776512489000,2026-04-18 11:41:29.000,SpO2,98.0
2026-04-17,1776512491000,2026-04-18 11:41:31.000,SpO2,98.0
2026-04-17,1776512493000,2026-04-18 11:41:33.000,SpO2,98.0
2026-04-17,1776512495000,2026-04-18 11:41:35.000,SpO2,97.0
2026-04-17,1776512497000,2026-04-18 11:41:37.000,SpO2,97.0
2026-04-17,1776512499000,2026-04-18 11:41:39.000,SpO2,97.0
2026-04-17,1776512501000,2026-04-18 11:41:41.000,SpO2,97.0
2026-04-17,1776512503000,2026-04-18 11:41:43.000,SpO2,97.0
2026-04-17,1776512505000,2026-04-18 11:41:45.000,SpO2,97.0
2026-04-17,1776512507000,2026-04-18 11:41:47.000,SpO2,97.0
2026-04-17,1776512509000,2026-04-18 11:41:49.000,SpO2,97.0
2026-04-17,1776512511000,2026-04-18 11:41:51.000,SpO2,97.0
2026-04-17,1776512513000,2026-04-18 11:41:53.000,SpO2,97.0
2026-04-17,1776512515000,2026-04-18 11:41:55.000,SpO2,97.0
2026-04-17,1776512517000,2026-04-18 11:41:57.000,SpO2,97.0
2026-04-17,1776512519000,2026-04-18 11:41:59.000,SpO2,97.0
2026-04-17,1776512521000,2026-04-18 11:42:01.000,SpO2,97.0
2026-04-17,1776512523000,2026-04-18 11:42:03.000,SpO2,97.0
2026-04-17,1776512525000,2026-04-18 11:42:05.000,SpO2,97.0
2026-04-17,1776512527000,2026-04-18 11:42:07.000,SpO2,97.0
2026-04-17,1776512529000,2026-04-18 11:42:09.000,SpO2,97.0
2026-04-17,1776512531000,2026-04-18 11:42:11.000,SpO2,97.0
2026-04-17,1776512533000,2026-04-18 11:42:13.000,SpO2,97.0
2026-04-17,1776512535000,2026-04-18 11:42:15.000,SpO2,97.0
2026-04-17,1776512537000,2026-04-18 11:42:17.000,SpO2,97.0
2026-04-17,1776512539000,2026-04-18 11:42:19.000,SpO2,97.0
2026-04-17,1776512541000,2026-04-18 11:42:21.000,SpO2,97.0
2026-04-17,1776512543000,2026-04-18 11:42:23.000,SpO2,97.0
2026-04-17,1776512545000,2026-04-18 11:42:25.000,SpO2,97.0
2026-04-17,1776512547000,2026-04-18 11:42:27.000,SpO2,97.0
2026-04-17,1776512549000,2026-04-18 11:42:29.000,SpO2,97.0
2026-04-17,1776512551000,2026-04-18 11:42:31.000,SpO2,97.0
2026-04-17,1776512553000,2026-04-18 11:42:33.000,SpO2,97.0
2026-04-17,1776512555000,2026-04-18 11:42:35.000,SpO2,97.0
2026-04-17,1776512557000,2026-04-18 11:42:37.000,SpO2,97.0
2026-04-17,1776512559000,2026-04-18 11:42:39.000,SpO2,97.0
2026-04-17,1776512561000,2026-04-18 11:42:41.000,SpO2,97.0
2026-04-17,1776512563000,2026-04-18 11:42:43.000,SpO2,97.0
2026-04-17,1776512565000,2026-04-18 11:42:45.000,SpO2,97.0
2026-04-17,1776512567000,2026-04-18 11:42:47.000,SpO2,97.0
2026-04-17,1776512569000,2026-04-18 11:42:49.000,SpO2,97.0
2026-04-17,1776512571000,2026-04-18 11:42:51.000,SpO2,97.0
2026-04-17,1776512573000,2026-04-18 11:42:53.000,SpO2,97.0
2026-04-17,1776512575000,2026-04-18 11:42:55.000,SpO2,97.0
2026-04-17,1776512577000,2026-04-18 11:42:57.000,SpO2,97.0
2026-04-17,1776512579000,2026-04-18 11:42:59.000,SpO2,97.0
2026-04-17,1776512581000,2026-04-18 11:43:01.000,SpO2,97.0
2026-04-17,1776512583000,2026-04-18 11:43:03.000,SpO2,97.0
2026-04-17,1776512585000,2026-04-18 11:43:05.000,SpO2,98.0
2026-04-17,1776512587000,2026-04-18 11:43:07.000,SpO2,98.0
2026-04-17,1776512589000,2026-04-18 11:43:09.000,SpO2,98.0
2026-04-17,1776512591000,2026-04-18 11:43:11.000,SpO2,98.0
2026-04-17,1776512593000,2026-04-18 11:43:13.000,SpO2,98.0
2026-04-17,1776512595000,2026-04-18 11:43:15.000,SpO2,98.0
2026-04-17,1776512597000,2026-04-18 11:43:17.000,SpO2,98.0
2026-04-17,1776512599000,2026-04-18 11:43:19.000,SpO2,98.0
2026-04-17,1776512601000,2026-04-18 11:43:21.000,SpO2,98.0
2026-04-17,1776512603000,2026-04-18 11:43:23.000,SpO2,97.0
2026-04-17,1776512605000,2026-04-18 11:43:25.000,SpO2,97.0
2026-04-17,1776512607000,2026-04-18 11:43:27.000,SpO2,97.0
2026-04-17,1776512609000,2026-04-18 11:43:29.000,SpO2,97.0
2026-04-17,1776512611000,2026-04-18 11:43:31.000,SpO2,97.0
2026-04-17,1776512613000,2026-04-18 11:43:33.000,SpO2,97.0
2026-04-17,1776512615000,2026-04-18 11:43:35.000,SpO2,97.0
2026-04-17,1776512617000,2026-04-18 11:43:37.000,SpO2,97.0
2026-04-17,1776512619000,2026-04-18 11:43:39.000,SpO2,97.0
2026-04-17,1776512621000,2026-04-18 11:43:41.000,SpO2,97.0
2026-04-17,1776512623000,2026-04-18 11:43:43.000,SpO2,97.0
2026-04-17,1776512625000,2026-04-18 11:43:45.000,SpO2,97.0
2026-04-17,1776512627000,2026-04-18 11:43:47.000,SpO2,97.0
2026-04-17,1776512629000,2026-04-18 11:43:49.000,SpO2,97.0
2026-04-17,1776512631000,2026-04-18 11:43:51.000,SpO2,97.0
2026-04-17,1776512633000,2026-04-18 11:43:53.000,SpO2,97.0
2026-04-17,1776512635000,2026-04-18 11:43:55.000,SpO2,97.0
2026-04-17,1776512637000,2026-04-18 11:43:57.000,SpO2,97.0
2026-04-17,1776512639000,2026-04-18 11:43:59.000,SpO2,97.0
2026-04-17,1776512641000,2026-04-18 11:44:01.000,SpO2,97.0
2026-04-17,1776512643000,2026-04-18 11:44:03.000,SpO2,97.0
2026-04-17,1776512645000,2026-04-18 11:44:05.000,SpO2,97.0
2026-04-17,1776512647000,2026-04-18 11:44:07.000,SpO2,97.0
2026-04-17,1776512649000,2026-04-18 11:44:09.000,SpO2,97.0
2026-04-17,1776512651000,2026-04-18 11:44:11.000,SpO2,97.0
2026-04-17,1776512653000,2026-04-18 11:44:13.000,SpO2,97.0
2026-04-17,1776512655000,2026-04-18 11:44:15.000,SpO2,97.0
2026-04-17,1776512657000,2026-04-18 11:44:17.000,SpO2,97.0
2026-04-17,1776512659000,2026-04-18 11:44:19.000,SpO2,97.0
2026-04-17,1776512661000,2026-04-18 11:44:21.000,SpO2,98.0
2026-04-17,1776512663000,2026-04-18 11:44:23.000,SpO2,98.0
2026-04-17,1776512665000,2026-04-18 11:44:25.000,SpO2,98.0
2026-04-17,1776512667000,2026-04-18 11:44:27.000,SpO2,98.0
2026-04-17,1776512669000,2026-04-18 11:44:29.000,SpO2,98.0
2026-04-17,1776512671000,2026-04-18 11:44:31.000,SpO2,98.0
2026-04-17,1776512673000,2026-04-18 11:44:33.000,SpO2,98.0
2026-04-17,1776512675000,2026-04-18 11:44:35.000,SpO2,98.0
2026-04-17,1776512677000,2026-04-18 11:44:37.000,SpO2,98.0
2026-04-17,1776512679000,2026-04-18 11:44:39.000,SpO2,97.0
2026-04-17,1776512681000,2026-04-18 11:44:41.000,SpO2,97.0
2026-04-17,1776512683000,2026-04-18 11:44:43.000,SpO2,97.0
2026-04-17,1776512685000,2026-04-18 11:44:45.000,SpO2,97.0
2026-04-17,1776512687000,2026-04-18 11:44:47.000,SpO2,97.0
2026-04-17,1776512689000,2026-04-18 11:44:49.000,SpO2,97.0
2026-04-17,1776512691000,2026-04-18 11:44:51.000,SpO2,97.0
2026-04-17,1776512693000,2026-04-18 11:44:53.000,SpO2,97.0
2026-04-17,1776512695000,2026-04-18 11:44:55.000,SpO2,98.0
2026-04-17,1776512697000,2026-04-18 11:44:57.000,SpO2,98.0
2026-04-17,1776512699000,2026-04-18 11:44:59.000,SpO2,97.0
2026-04-17,1776512701000,2026-04-18 11:45:01.000,SpO2,98.0
2026-04-17,1776512703000,2026-04-18 11:45:03.000,SpO2,98.0
2026-04-17,1776512705000,2026-04-18 11:45:05.000,SpO2,98.0
2026-04-17,1776512707000,2026-04-18 11:45:07.000,SpO2,98.0
2026-04-17,1776512709000,2026-04-18 11:45:09.000,SpO2,98.0
2026-04-17,1776512711000,2026-04-18 11:45:11.000,SpO2,98.0
2026-04-17,1776512713000,2026-04-18 11:45:13.000,SpO2,98.0
2026-04-17,1776512715000,2026-04-18 11:45:15.000,SpO2,98.0
2026-04-17,1776512717000,2026-04-18 11:45:17.000,SpO2,98.0
2026-04-17,1776512719000,2026-04-18 11:45:19.000,SpO2,98.0
2026-04-17,1776512721000,2026-04-18 11:45:21.000,SpO2,97.0
2026-04-17,1776512723000,2026-04-18 11:45:23.000,SpO2,97.0
2026-04-17,1776512725000,2026-04-18 11:45:25.000,SpO2,97.0
2026-04-17,1776512727000,2026-04-18 11:45:27.000,SpO2,98.0
2026-04-17,1776512729000,2026-04-18 11:45:29.000,SpO2,98.0
2026-04-17,1776512731000,2026-04-18 11:45:31.000,SpO2,98.0
2026-04-17,1776512733000,2026-04-18 11:45:33.000,SpO2,98.0
2026-04-17,1776512735000,2026-04-18 11:45:35.000,SpO2,98.0
2026-04-17,1776512737000,2026-04-18 11:45:37.000,SpO2,98.0
2026-04-17,1776512739000,2026-04-18 11:45:39.000,SpO2,97.0
2026-04-17,1776512741000,2026-04-18 11:45:41.000,SpO2,97.0
2026-04-17,1776512743000,2026-04-18 11:45:43.000,SpO2,97.0
2026-04-17,1776512745000,2026-04-18 11:45:45.000,SpO2,97.0
2026-04-17,1776512747000,2026-04-18 11:45:47.000,SpO2,97.0
2026-04-17,1776512749000,2026-04-18 11:45:49.000,SpO2,97.0
2026-04-17,1776512751000,2026-04-18 11:45:51.000,SpO2,97.0
2026-04-17,1776512753000,2026-04-18 11:45:53.000,SpO2,97.0
2026-04-17,1776512755000,2026-04-18 11:45:55.000,SpO2,97.0
2026-04-17,1776512757000,2026-04-18 11:45:57.000,SpO2,97.0
2026-04-17,1776512759000,2026-04-18 11:45:59.000,SpO2,97.0
2026-04-17,1776512761000,2026-04-18 11:46:01.000,SpO2,97.0
2026-04-17,1776512763000,2026-04-18 11:46:03.000,SpO2,97.0
2026-04-17,1776512765000,2026-04-18 11:46:05.000,SpO2,97.0
2026-04-17,1776512767000,2026-04-18 11:46:07.000,SpO2,97.0
2026-04-17,1776512769000,2026-04-18 11:46:09.000,SpO2,97.0
2026-04-17,1776512771000,2026-04-18 11:46:11.000,SpO2,97.0
2026-04-17,1776512773000,2026-04-18 11:46:13.000,SpO2,97.0
2026-04-17,1776512775000,2026-04-18 11:46:15.000,SpO2,97.0
2026-04-17,1776512777000,2026-04-18 11:46:17.000,SpO2,97.0
2026-04-17,1776512779000,2026-04-18 11:46:19.000,SpO2,97.0
2026-04-17,1776512781000,2026-04-18 11:46:21.000,SpO2,97.0
2026-04-17,1776512783000,2026-04-18 11:46:23.000,SpO2,97.0
2026-04-17,1776512785000,2026-04-18 11:46:25.000,SpO2,97.0
2026-04-17,1776512787000,2026-04-18 11:46:27.000,SpO2,97.0
2026-04-17,1776512789000,2026-04-18 11:46:29.000,SpO2,97.0
2026-04-17,1776512791000,2026-04-18 11:46:31.000,SpO2,97.0
2026-04-17,1776512793000,2026-04-18 11:46:33.000,SpO2,97.0
2026-04-17,1776512795000,2026-04-18 11:46:35.000,SpO2,97.0
2026-04-17,1776512797000,2026-04-18 11:46:37.000,SpO2,97.0
2026-04-17,1776512799000,2026-04-18 11:46:39.000,SpO2,97.0
2026-04-17,1776512801000,2026-04-18 11:46:41.000,SpO2,97.0
2026-04-17,1776512803000,2026-04-18 11:46:43.000,SpO2,97.0
2026-04-17,1776512805000,2026-04-18 11:46:45.000,SpO2,97.0
2026-04-17,1776512807000,2026-04-18 11:46:47.000,SpO2,97.0
2026-04-17,1776512809000,2026-04-18 11:46:49.000,SpO2,97.0
2026-04-17,1776512811000,2026-04-18 11:46:51.000,SpO2,97.0
2026-04-17,1776512813000,2026-04-18 11:46:53.000,SpO2,97.0
2026-04-17,1776512815000,2026-04-18 11:46:55.000,SpO2,97.0
2026-04-17,1776512817000,2026-04-18 11:46:57.000,SpO2,97.0
2026-04-17,1776512819000,2026-04-18 11:46:59.000,SpO2,97.0
2026-04-17,1776512821000,2026-04-18 11:47:01.000,SpO2,97.0
2026-04-17,1776512823000,2026-04-18 11:47:03.000,SpO2,97.0
2026-04-17,1776512825000,2026-04-18 11:47:05.000,SpO2,97.0
2026-04-17,1776512827000,2026-04-18 11:47:07.000,SpO2,97.0
2026-04-17,1776512829000,2026-04-18 11:47:09.000,SpO2,97.0
2026-04-17,1776512831000,2026-04-18 11:47:11.000,SpO2,97.0
2026-04-17,1776512833000,2026-04-18 11:47:13.000,SpO2,97.0
2026-04-17,1776512835000,2026-04-18 11:47:15.000,SpO2,97.0
2026-04-17,1776512837000,2026-04-18 11:47:17.000,SpO2,97.0
2026-04-17,1776512839000,2026-04-18 11:47:19.000,SpO2,97.0
2026-04-17,1776512841000,2026-04-18 11:47:21.000,SpO2,97.0
2026-04-17,1776512843000,2026-04-18 11:47:23.000,SpO2,97.0
2026-04-17,1776512845000,2026-04-18 11:47:25.000,SpO2,97.0
2026-04-17,1776512847000,2026-04-18 11:47:27.000,SpO2,97.0
2026-04-17,1776512849000,2026-04-18 11:47:29.000,SpO2,97.0
2026-04-17,1776512851000,2026-04-18 11:47:31.000,SpO2,97.0
2026-04-17,1776512853000,2026-04-18 11:47:33.000,SpO2,97.0
2026-04-17,1776512855000,2026-04-18 11:47:35.000,SpO2,97.0
2026-04-17,1776512857000,2026-04-18 11:47:37.000,SpO2,97.0
2026-04-17,1776512859000,2026-04-18 11:47:39.000,SpO2,97.0
2026-04-17,1776512861000,2026-04-18 11:47:41.000,SpO2,97.0
2026-04-17,1776512863000,2026-04-18 11:47:43.000,SpO2,97.0
2026-04-17,1776512865000,2026-04-18 11:47:45.000,SpO2,97.0
2026-04-17,1776512867000,2026-04-18 11:47:47.000,SpO2,97.0
2026-04-17,1776512869000,2026-04-18 11:47:49.000,SpO2,97.0
2026-04-17,1776512871000,2026-04-18 11:47:51.000,SpO2,97.0
2026-04-17,1776512873000,2026-04-18 11:47:53.000,SpO2,97.0
2026-04-17,1776512875000,2026-04-18 11:47:55.000,SpO2,97.0
2026-04-17,1776512877000,2026-04-18 11:47:57.000,SpO2,97.0
2026-04-17,1776512879000,2026-04-18 11:47:59.000,SpO2,97.0
2026-04-17,1776512881000,2026-04-18 11:48:01.000,SpO2,97.0
2026-04-17,1776512883000,2026-04-18 11:48:03.000,SpO2,97.0
2026-04-17,1776512885000,2026-04-18 11:48:05.000,SpO2,97.0
2026-04-17,1776512887000,2026-04-18 11:48:07.000,SpO2,97.0
2026-04-17,1776512889000,2026-04-18 11:48:09.000,SpO2,97.0
2026-04-17,1776512891000,2026-04-18 11:48:11.000,SpO2,97.0
2026-04-17,1776512893000,2026-04-18 11:48:13.000,SpO2,97.0
2026-04-17,1776512895000,2026-04-18 11:48:15.000,SpO2,97.0
2026-04-17,1776512897000,2026-04-18 11:48:17.000,SpO2,97.0
2026-04-17,1776512899000,2026-04-18 11:48:19.000,SpO2,97.0
2026-04-17,1776512901000,2026-04-18 11:48:21.000,SpO2,97.0
2026-04-17,1776512903000,2026-04-18 11:48:23.000,SpO2,97.0
2026-04-17,1776512905000,2026-04-18 11:48:25.000,SpO2,97.0
2026-04-17,1776512907000,2026-04-18 11:48:27.000,SpO2,97.0
2026-04-17,1776512909000,2026-04-18 11:48:29.000,SpO2,97.0
2026-04-17,1776512911000,2026-04-18 11:48:31.000,SpO2,97.0
2026-04-17,1776512913000,2026-04-18 11:48:33.000,SpO2,97.0
2026-04-17,1776512915000,2026-04-18 11:48:35.000,SpO2,97.0
2026-04-17,1776512917000,2026-04-18 11:48:37.000,SpO2,97.0
2026-04-17,1776512919000,2026-04-18 11:48:39.000,SpO2,97.0
2026-04-17,1776512921000,2026-04-18 11:48:41.000,SpO2,97.0
2026-04-17,1776512923000,2026-04-18 11:48:43.000,SpO2,97.0
2026-04-17,1776512925000,2026-04-18 11:48:45.000,SpO2,98.0
2026-04-17,1776512927000,2026-04-18 11:48:47.000,SpO2,98.0
2026-04-17,1776512929000,2026-04-18 11:48:49.000,SpO2,98.0
2026-04-17,1776512931000,2026-04-18 11:48:51.000,SpO2,98.0
2026-04-17,1776512933000,2026-04-18 11:48:53.000,SpO2,98.0
2026-04-17,1776512935000,2026-04-18 11:48:55.000,SpO2,98.0
2026-04-17,1776512937000,2026-04-18 11:48:57.000,SpO2,98.0
2026-04-17,1776512939000,2026-04-18 11:48:59.000,SpO2,97.0
2026-04-17,1776512941000,2026-04-18 11:49:01.000,SpO2,97.0
2026-04-17,1776512943000,2026-04-18 11:49:03.000,SpO2,97.0
2026-04-17,1776512945000,2026-04-18 11:49:05.000,SpO2,97.0
2026-04-17,1776512947000,2026-04-18 11:49:07.000,SpO2,97.0
2026-04-17,1776512949000,2026-04-18 11:49:09.000,SpO2,97.0
2026-04-17,1776512951000,2026-04-18 11:49:11.000,SpO2,97.0
2026-04-17,1776512953000,2026-04-18 11:49:13.000,SpO2,97.0
2026-04-17,1776512955000,2026-04-18 11:49:15.000,SpO2,97.0
2026-04-17,1776512957000,2026-04-18 11:49:17.000,SpO2,97.0
2026-04-17,1776512959000,2026-04-18 11:49:19.000,SpO2,97.0
2026-04-17,1776512961000,2026-04-18 11:49:21.000,SpO2,97.0
2026-04-17,1776512963000,2026-04-18 11:49:23.000,SpO2,96.0
2026-04-17,1776512965000,2026-04-18 11:49:25.000,SpO2,96.0
2026-04-17,1776512967000,2026-04-18 11:49:27.000,SpO2,96.0
2026-04-17,1776512969000,2026-04-18 11:49:29.000,SpO2,95.0
2026-04-17,1776512971000,2026-04-18 11:49:31.000,SpO2,96.0
2026-04-17,1776512973000,2026-04-18 11:49:33.000,SpO2,96.0
2026-04-17,1776512975000,2026-04-18 11:49:35.000,SpO2,96.0
2026-04-17,1776512977000,2026-04-18 11:49:37.000,SpO2,96.0
2026-04-17,1776512979000,2026-04-18 11:49:39.000,SpO2,96.0
2026-04-17,1776512981000,2026-04-18 11:49:41.000,SpO2,96.0
2026-04-17,1776512983000,2026-04-18 11:49:43.000,SpO2,96.0
2026-04-17,1776512985000,2026-04-18 11:49:45.000,SpO2,96.0
2026-04-17,1776512987000,2026-04-18 11:49:47.000,SpO2,96.0
2026-04-17,1776512989000,2026-04-18 11:49:49.000,SpO2,96.0
2026-04-17,1776512991000,2026-04-18 11:49:51.000,SpO2,96.0
2026-04-17,1776512993000,2026-04-18 11:49:53.000,SpO2,96.0
2026-04-17,1776512995000,2026-04-18 11:49:55.000,SpO2,97.0
2026-04-17,1776512997000,2026-04-18 11:49:57.000,SpO2,97.0
2026-04-17,1776512999000,2026-04-18 11:49:59.000,SpO2,97.0
2026-04-17,1776513001000,2026-04-18 11:50:01.000,SpO2,96.0
2026-04-17,1776513003000,2026-04-18 11:50:03.000,SpO2,96.0
2026-04-17,1776513005000,2026-04-18 11:50:05.000,SpO2,96.0
2026-04-17,1776513007000,2026-04-18 11:50:07.000,SpO2,96.0
2026-04-17,1776513009000,2026-04-18 11:50:09.000,SpO2,96.0
2026-04-17,1776513011000,2026-04-18 11:50:11.000,SpO2,96.0
2026-04-17,1776513013000,2026-04-18 11:50:13.000,SpO2,96.0
2026-04-17,1776513015000,2026-04-18 11:50:15.000,SpO2,96.0
2026-04-17,1776513017000,2026-04-18 11:50:17.000,SpO2,96.0
2026-04-17,1776513019000,2026-04-18 11:50:19.000,SpO2,96.0
2026-04-17,1776513021000,2026-04-18 11:50:21.000,SpO2,96.0
2026-04-17,1776513023000,2026-04-18 11:50:23.000,SpO2,96.0
2026-04-17,1776513025000,2026-04-18 11:50:25.000,SpO2,96.0
2026-04-17,1776513027000,2026-04-18 11:50:27.000,SpO2,96.0
2026-04-17,1776513029000,2026-04-18 11:50:29.000,SpO2,96.0
2026-04-17,1776513031000,2026-04-18 11:50:31.000,SpO2,96.0
2026-04-17,1776513033000,2026-04-18 11:50:33.000,SpO2,96.0
2026-04-17,1776513035000,2026-04-18 11:50:35.000,SpO2,96.0
2026-04-17,1776513037000,2026-04-18 11:50:37.000,SpO2,96.0
2026-04-17,1776513039000,2026-04-18 11:50:39.000,SpO2,96.0
2026-04-17,1776513041000,2026-04-18 11:50:41.000,SpO2,96.0
2026-04-17,1776513043000,2026-04-18 11:50:43.000,SpO2,96.0
2026-04-17,1776513045000,2026-04-18 11:50:45.000,SpO2,96.0
2026-04-17,1776513047000,2026-04-18 11:50:47.000,SpO2,96.0
2026-04-17,1776513049000,2026-04-18 11:50:49.000,SpO2,96.0
2026-04-17,1776513051000,2026-04-18 11:50:51.000,SpO2,96.0
2026-04-17,1776513053000,2026-04-18 11:50:53.000,SpO2,96.0
2026-04-17,1776513055000,2026-04-18 11:50:55.000,SpO2,96.0
2026-04-17,1776513057000,2026-04-18 11:50:57.000,SpO2,97.0
2026-04-17,1776513059000,2026-04-18 11:50:59.000,SpO2,97.0
2026-04-17,1776513061000,2026-04-18 11:51:01.000,SpO2,97.0
2026-04-17,1776513063000,2026-04-18 11:51:03.000,SpO2,97.0
2026-04-17,1776513065000,2026-04-18 11:51:05.000,SpO2,97.0
2026-04-17,1776513067000,2026-04-18 11:51:07.000,SpO2,97.0
2026-04-17,1776513069000,2026-04-18 11:51:09.000,SpO2,97.0
2026-04-17,1776513071000,2026-04-18 11:51:11.000,SpO2,97.0
2026-04-17,1776513073000,2026-04-18 11:51:13.000,SpO2,96.0
2026-04-17,1776513075000,2026-04-18 11:51:15.000,SpO2,96.0
2026-04-17,1776513077000,2026-04-18 11:51:17.000,SpO2,96.0
2026-04-17,1776513079000,2026-04-18 11:51:19.000,SpO2,96.0
2026-04-17,1776513081000,2026-04-18 11:51:21.000,SpO2,96.0
2026-04-17,1776513083000,2026-04-18 11:51:23.000,SpO2,96.0
2026-04-17,1776513085000,2026-04-18 11:51:25.000,SpO2,96.0
2026-04-17,1776513087000,2026-04-18 11:51:27.000,SpO2,96.0
2026-04-17,1776513089000,2026-04-18 11:51:29.000,SpO2,96.0
2026-04-17,1776513091000,2026-04-18 11:51:31.000,SpO2,96.0
2026-04-17,1776513093000,2026-04-18 11:51:33.000,SpO2,96.0
2026-04-17,1776513095000,2026-04-18 11:51:35.000,SpO2,96.0
2026-04-17,1776513097000,2026-04-18 11:51:37.000,SpO2,96.0
