date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776324531000,2026-04-16 07:28:51.000,PulseRate,66.0
2026-04-15,1776324533000,2026-04-16 07:28:53.000,PulseRate,68.0
2026-04-15,1776324535000,2026-04-16 07:28:55.000,PulseRate,67.0
2026-04-15,1776324537000,2026-04-16 07:28:57.000,PulseRate,67.0
2026-04-15,1776324539000,2026-04-16 07:28:59.000,PulseRate,70.0
2026-04-15,1776324541000,2026-04-16 07:29:01.000,PulseRate,74.0
2026-04-15,1776324543000,2026-04-16 07:29:03.000,PulseRate,77.0
2026-04-15,1776324545000,2026-04-16 07:29:05.000,PulseRate,77.0
2026-04-15,1776324547000,2026-04-16 07:29:07.000,PulseRate,74.0
2026-04-15,1776324549000,2026-04-16 07:29:09.000,PulseRate,71.0
2026-04-15,1776324551000,2026-04-16 07:29:11.000,PulseRate,67.0
2026-04-15,1776324553000,2026-04-16 07:29:13.000,PulseRate,61.0
2026-04-15,1776324555000,2026-04-16 07:29:15.000,PulseRate,58.0
2026-04-15,1776324557000,2026-04-16 07:29:17.000,PulseRate,57.0
2026-04-15,1776324559000,2026-04-16 07:29:19.000,PulseRate,56.0
2026-04-15,1776324561000,2026-04-16 07:29:21.000,PulseRate,57.0
2026-04-15,1776324563000,2026-04-16 07:29:23.000,PulseRate,58.0
2026-04-15,1776324565000,2026-04-16 07:29:25.000,PulseRate,59.0
2026-04-15,1776324567000,2026-04-16 07:29:27.000,PulseRate,60.0
2026-04-15,1776324569000,2026-04-16 07:29:29.000,PulseRate,61.0
2026-04-15,1776324571000,2026-04-16 07:29:31.000,PulseRate,61.0
2026-04-15,1776324573000,2026-04-16 07:29:33.000,PulseRate,60.0
2026-04-15,1776324575000,2026-04-16 07:29:35.000,PulseRate,58.0
2026-04-15,1776324577000,2026-04-16 07:29:37.000,PulseRate,58.0
2026-04-15,1776324579000,2026-04-16 07:29:39.000,PulseRate,58.0
2026-04-15,1776324581000,2026-04-16 07:29:41.000,PulseRate,59.0
2026-04-15,1776324583000,2026-04-16 07:29:43.000,PulseRate,61.0
2026-04-15,1776324585000,2026-04-16 07:29:45.000,PulseRate,62.0
2026-04-15,1776324587000,2026-04-16 07:29:47.000,PulseRate,63.0
2026-04-15,1776324589000,2026-04-16 07:29:49.000,PulseRate,63.0
2026-04-15,1776324591000,2026-04-16 07:29:51.000,PulseRate,64.0
2026-04-15,1776324593000,2026-04-16 07:29:53.000,PulseRate,65.0
2026-04-15,1776324595000,2026-04-16 07:29:55.000,PulseRate,68.0
2026-04-15,1776324597000,2026-04-16 07:29:57.000,PulseRate,69.0
2026-04-15,1776324599000,2026-04-16 07:29:59.000,PulseRate,68.0
2026-04-15,1776324601000,2026-04-16 07:30:01.000,PulseRate,64.0
2026-04-15,1776324603000,2026-04-16 07:30:03.000,PulseRate,62.0
2026-04-15,1776324605000,2026-04-16 07:30:05.000,PulseRate,62.0
2026-04-15,1776324607000,2026-04-16 07:30:07.000,PulseRate,66.0
2026-04-15,1776324609000,2026-04-16 07:30:09.000,PulseRate,73.0
2026-04-15,1776324611000,2026-04-16 07:30:11.000,PulseRate,75.0
2026-04-15,1776324613000,2026-04-16 07:30:13.000,PulseRate,73.0
2026-04-15,1776324615000,2026-04-16 07:30:15.000,PulseRate,66.0
2026-04-15,1776324617000,2026-04-16 07:30:17.000,PulseRate,58.0
2026-04-15,1776324619000,2026-04-16 07:30:19.000,PulseRate,57.0
2026-04-15,1776324621000,2026-04-16 07:30:21.000,PulseRate,57.0
2026-04-15,1776324623000,2026-04-16 07:30:23.000,PulseRate,57.0
2026-04-15,1776324625000,2026-04-16 07:30:25.000,PulseRate,57.0
2026-04-15,1776324627000,2026-04-16 07:30:27.000,PulseRate,58.0
2026-04-15,1776324629000,2026-04-16 07:30:29.000,PulseRate,60.0
2026-04-15,1776324631000,2026-04-16 07:30:31.000,PulseRate,61.0
2026-04-15,1776324633000,2026-04-16 07:30:33.000,PulseRate,62.0
2026-04-15,1776324635000,2026-04-16 07:30:35.000,PulseRate,63.0
2026-04-15,1776324637000,2026-04-16 07:30:37.000,PulseRate,63.0
2026-04-15,1776324639000,2026-04-16 07:30:39.000,PulseRate,62.0
2026-04-15,1776324641000,2026-04-16 07:30:41.000,PulseRate,62.0
2026-04-15,1776324643000,2026-04-16 07:30:43.000,PulseRate,62.0
2026-04-15,1776324645000,2026-04-16 07:30:45.000,PulseRate,62.0
2026-04-15,1776324647000,2026-04-16 07:30:47.000,PulseRate,63.0
2026-04-15,1776324649000,2026-04-16 07:30:49.000,PulseRate,63.0
2026-04-15,1776324651000,2026-04-16 07:30:51.000,PulseRate,63.0
2026-04-15,1776324653000,2026-04-16 07:30:53.000,PulseRate,61.0
2026-04-15,1776324655000,2026-04-16 07:30:55.000,PulseRate,60.0
2026-04-15,1776324657000,2026-04-16 07:30:57.000,PulseRate,60.0
2026-04-15,1776324659000,2026-04-16 07:30:59.000,PulseRate,62.0
2026-04-15,1776324661000,2026-04-16 07:31:01.000,PulseRate,62.0
2026-04-15,1776324663000,2026-04-16 07:31:03.000,PulseRate,62.0
2026-04-15,1776324665000,2026-04-16 07:31:05.000,PulseRate,59.0
2026-04-15,1776324667000,2026-04-16 07:31:07.000,PulseRate,57.0
2026-04-15,1776324669000,2026-04-16 07:31:09.000,PulseRate,56.0
2026-04-15,1776324671000,2026-04-16 07:31:11.000,PulseRate,57.0
2026-04-15,1776324673000,2026-04-16 07:31:13.000,PulseRate,60.0
2026-04-15,1776324675000,2026-04-16 07:31:15.000,PulseRate,62.0
2026-04-15,1776324677000,2026-04-16 07:31:17.000,PulseRate,63.0
2026-04-15,1776324679000,2026-04-16 07:31:19.000,PulseRate,63.0
2026-04-15,1776324681000,2026-04-16 07:31:21.000,PulseRate,61.0
2026-04-15,1776324683000,2026-04-16 07:31:23.000,PulseRate,59.0
2026-04-15,1776324685000,2026-04-16 07:31:25.000,PulseRate,57.0
2026-04-15,1776324687000,2026-04-16 07:31:27.000,PulseRate,56.0
2026-04-15,1776324689000,2026-04-16 07:31:29.000,PulseRate,56.0
2026-04-15,1776324691000,2026-04-16 07:31:31.000,PulseRate,57.0
2026-04-15,1776324693000,2026-04-16 07:31:33.000,PulseRate,59.0
2026-04-15,1776324695000,2026-04-16 07:31:35.000,PulseRate,60.0
2026-04-15,1776324697000,2026-04-16 07:31:37.000,PulseRate,62.0
2026-04-15,1776324699000,2026-04-16 07:31:39.000,PulseRate,64.0
2026-04-15,1776324701000,2026-04-16 07:31:41.000,PulseRate,65.0
2026-04-15,1776324703000,2026-04-16 07:31:43.000,PulseRate,65.0
2026-04-15,1776324705000,2026-04-16 07:31:45.000,PulseRate,64.0
2026-04-15,1776324707000,2026-04-16 07:31:47.000,PulseRate,63.0
2026-04-15,1776324709000,2026-04-16 07:31:49.000,PulseRate,63.0
2026-04-15,1776324711000,2026-04-16 07:31:51.000,PulseRate,64.0
2026-04-15,1776324713000,2026-04-16 07:31:53.000,PulseRate,65.0
2026-04-15,1776324715000,2026-04-16 07:31:55.000,PulseRate,65.0
2026-04-15,1776324717000,2026-04-16 07:31:57.000,PulseRate,65.0
2026-04-15,1776324719000,2026-04-16 07:31:59.000,PulseRate,66.0
2026-04-15,1776324721000,2026-04-16 07:32:01.000,PulseRate,63.0
2026-04-15,1776324723000,2026-04-16 07:32:03.000,PulseRate,60.0
2026-04-15,1776324725000,2026-04-16 07:32:05.000,PulseRate,57.0
2026-04-15,1776324727000,2026-04-16 07:32:07.000,PulseRate,56.0
2026-04-15,1776324729000,2026-04-16 07:32:09.000,PulseRate,57.0
2026-04-15,1776324731000,2026-04-16 07:32:11.000,PulseRate,58.0
2026-04-15,1776324733000,2026-04-16 07:32:13.000,PulseRate,58.0
2026-04-15,1776324735000,2026-04-16 07:32:15.000,PulseRate,59.0
2026-04-15,1776324737000,2026-04-16 07:32:17.000,PulseRate,59.0
2026-04-15,1776324739000,2026-04-16 07:32:19.000,PulseRate,59.0
2026-04-15,1776324741000,2026-04-16 07:32:21.000,PulseRate,59.0
2026-04-15,1776324743000,2026-04-16 07:32:23.000,PulseRate,59.0
2026-04-15,1776324745000,2026-04-16 07:32:25.000,PulseRate,60.0
2026-04-15,1776324747000,2026-04-16 07:32:27.000,PulseRate,61.0
2026-04-15,1776324749000,2026-04-16 07:32:29.000,PulseRate,61.0
2026-04-15,1776324751000,2026-04-16 07:32:31.000,PulseRate,61.0
2026-04-15,1776324753000,2026-04-16 07:32:33.000,PulseRate,61.0
2026-04-15,1776324755000,2026-04-16 07:32:35.000,PulseRate,61.0
2026-04-15,1776324757000,2026-04-16 07:32:37.000,PulseRate,62.0
2026-04-15,1776324759000,2026-04-16 07:32:39.000,PulseRate,62.0
2026-04-15,1776324761000,2026-04-16 07:32:41.000,PulseRate,62.0
2026-04-15,1776324763000,2026-04-16 07:32:43.000,PulseRate,62.0
2026-04-15,1776324765000,2026-04-16 07:32:45.000,PulseRate,62.0
2026-04-15,1776324767000,2026-04-16 07:32:47.000,PulseRate,62.0
2026-04-15,1776324769000,2026-04-16 07:32:49.000,PulseRate,62.0
2026-04-15,1776324771000,2026-04-16 07:32:51.000,PulseRate,63.0
2026-04-15,1776324773000,2026-04-16 07:32:53.000,PulseRate,63.0
2026-04-15,1776324775000,2026-04-16 07:32:55.000,PulseRate,64.0
2026-04-15,1776324777000,2026-04-16 07:32:57.000,PulseRate,64.0
2026-04-15,1776324779000,2026-04-16 07:32:59.000,PulseRate,65.0
2026-04-15,1776324781000,2026-04-16 07:33:01.000,PulseRate,65.0
2026-04-15,1776324783000,2026-04-16 07:33:03.000,PulseRate,65.0
2026-04-15,1776324785000,2026-04-16 07:33:05.000,PulseRate,65.0
2026-04-15,1776324787000,2026-04-16 07:33:07.000,PulseRate,64.0
2026-04-15,1776324789000,2026-04-16 07:33:09.000,PulseRate,64.0
2026-04-15,1776324791000,2026-04-16 07:33:11.000,PulseRate,65.0
2026-04-15,1776324793000,2026-04-16 07:33:13.000,PulseRate,65.0
2026-04-15,1776324795000,2026-04-16 07:33:15.000,PulseRate,64.0
2026-04-15,1776324797000,2026-04-16 07:33:17.000,PulseRate,65.0
2026-04-15,1776324799000,2026-04-16 07:33:19.000,PulseRate,65.0
2026-04-15,1776324801000,2026-04-16 07:33:21.000,PulseRate,65.0
2026-04-15,1776324803000,2026-04-16 07:33:23.000,PulseRate,65.0
2026-04-15,1776324805000,2026-04-16 07:33:25.000,PulseRate,63.0
2026-04-15,1776324807000,2026-04-16 07:33:27.000,PulseRate,63.0
2026-04-15,1776324809000,2026-04-16 07:33:29.000,PulseRate,63.0
2026-04-15,1776324811000,2026-04-16 07:33:31.000,PulseRate,64.0
2026-04-15,1776324813000,2026-04-16 07:33:33.000,PulseRate,66.0
2026-04-15,1776324815000,2026-04-16 07:33:35.000,PulseRate,66.0
2026-04-15,1776324817000,2026-04-16 07:33:37.000,PulseRate,68.0
2026-04-15,1776324819000,2026-04-16 07:33:39.000,PulseRate,69.0
2026-04-15,1776324821000,2026-04-16 07:33:41.000,PulseRate,69.0
2026-04-15,1776324823000,2026-04-16 07:33:43.000,PulseRate,69.0
2026-04-15,1776324825000,2026-04-16 07:33:45.000,PulseRate,69.0
2026-04-15,1776324827000,2026-04-16 07:33:47.000,PulseRate,68.0
2026-04-15,1776324829000,2026-04-16 07:33:49.000,PulseRate,67.0
2026-04-15,1776324831000,2026-04-16 07:33:51.000,PulseRate,66.0
2026-04-15,1776324833000,2026-04-16 07:33:53.000,PulseRate,66.0
2026-04-15,1776324835000,2026-04-16 07:33:55.000,PulseRate,66.0
2026-04-15,1776324837000,2026-04-16 07:33:57.000,PulseRate,66.0
2026-04-15,1776324839000,2026-04-16 07:33:59.000,PulseRate,67.0
2026-04-15,1776324841000,2026-04-16 07:34:01.000,PulseRate,68.0
2026-04-15,1776324843000,2026-04-16 07:34:03.000,PulseRate,68.0
2026-04-15,1776324845000,2026-04-16 07:34:05.000,PulseRate,69.0
2026-04-15,1776324847000,2026-04-16 07:34:07.000,PulseRate,69.0
2026-04-15,1776324849000,2026-04-16 07:34:09.000,PulseRate,69.0
2026-04-15,1776324851000,2026-04-16 07:34:11.000,PulseRate,69.0
2026-04-15,1776324853000,2026-04-16 07:34:13.000,PulseRate,68.0
2026-04-15,1776324855000,2026-04-16 07:34:15.000,PulseRate,68.0
2026-04-15,1776324857000,2026-04-16 07:34:17.000,PulseRate,68.0
2026-04-15,1776324859000,2026-04-16 07:34:19.000,PulseRate,70.0
2026-04-15,1776324861000,2026-04-16 07:34:21.000,PulseRate,74.0
2026-04-15,1776324863000,2026-04-16 07:34:23.000,PulseRate,79.0
2026-04-15,1776324865000,2026-04-16 07:34:25.000,PulseRate,82.0
2026-04-15,1776324867000,2026-04-16 07:34:27.000,PulseRate,83.0
2026-04-15,1776324869000,2026-04-16 07:34:29.000,PulseRate,82.0
2026-04-15,1776324871000,2026-04-16 07:34:31.000,PulseRate,79.0
2026-04-15,1776324873000,2026-04-16 07:34:33.000,PulseRate,76.0
2026-04-15,1776324875000,2026-04-16 07:34:35.000,PulseRate,75.0
2026-04-15,1776324877000,2026-04-16 07:34:37.000,PulseRate,74.0
2026-04-15,1776324879000,2026-04-16 07:34:39.000,PulseRate,74.0
2026-04-15,1776324881000,2026-04-16 07:34:41.000,PulseRate,74.0
2026-04-15,1776324883000,2026-04-16 07:34:43.000,PulseRate,76.0
2026-04-15,1776324885000,2026-04-16 07:34:45.000,PulseRate,79.0
2026-04-15,1776324887000,2026-04-16 07:34:47.000,PulseRate,79.0
2026-04-15,1776324889000,2026-04-16 07:34:49.000,PulseRate,78.0
2026-04-15,1776324891000,2026-04-16 07:34:51.000,PulseRate,75.0
2026-04-15,1776324893000,2026-04-16 07:34:53.000,PulseRate,73.0
2026-04-15,1776324895000,2026-04-16 07:34:55.000,PulseRate,74.0
2026-04-15,1776324897000,2026-04-16 07:34:57.000,PulseRate,76.0
2026-04-15,1776324899000,2026-04-16 07:34:59.000,PulseRate,76.0
2026-04-15,1776324901000,2026-04-16 07:35:01.000,PulseRate,72.0
2026-04-15,1776324903000,2026-04-16 07:35:03.000,PulseRate,69.0
2026-04-15,1776324905000,2026-04-16 07:35:05.000,PulseRate,69.0
2026-04-15,1776324907000,2026-04-16 07:35:07.000,PulseRate,70.0
2026-04-15,1776324909000,2026-04-16 07:35:09.000,PulseRate,68.0
2026-04-15,1776324911000,2026-04-16 07:35:11.000,PulseRate,66.0
2026-04-15,1776324913000,2026-04-16 07:35:13.000,PulseRate,65.0
2026-04-15,1776324915000,2026-04-16 07:35:15.000,PulseRate,66.0
2026-04-15,1776324917000,2026-04-16 07:35:17.000,PulseRate,73.0
2026-04-15,1776324919000,2026-04-16 07:35:19.000,PulseRate,75.0
2026-04-15,1776324921000,2026-04-16 07:35:21.000,PulseRate,73.0
2026-04-15,1776324923000,2026-04-16 07:35:23.000,PulseRate,68.0
2026-04-15,1776324925000,2026-04-16 07:35:25.000,PulseRate,62.0
2026-04-15,1776324927000,2026-04-16 07:35:27.000,PulseRate,61.0
2026-04-15,1776324929000,2026-04-16 07:35:29.000,PulseRate,61.0
2026-04-15,1776324931000,2026-04-16 07:35:31.000,PulseRate,61.0
2026-04-15,1776324933000,2026-04-16 07:35:33.000,PulseRate,61.0
2026-04-15,1776324935000,2026-04-16 07:35:35.000,PulseRate,60.0
2026-04-15,1776324937000,2026-04-16 07:35:37.000,PulseRate,58.0
2026-04-15,1776324939000,2026-04-16 07:35:39.000,PulseRate,56.0
2026-04-15,1776324941000,2026-04-16 07:35:41.000,PulseRate,56.0
2026-04-15,1776324943000,2026-04-16 07:35:43.000,PulseRate,56.0
2026-04-15,1776324945000,2026-04-16 07:35:45.000,PulseRate,56.0
2026-04-15,1776324947000,2026-04-16 07:35:47.000,PulseRate,56.0
2026-04-15,1776324949000,2026-04-16 07:35:49.000,PulseRate,56.0
2026-04-15,1776324951000,2026-04-16 07:35:51.000,PulseRate,57.0
2026-04-15,1776324953000,2026-04-16 07:35:53.000,PulseRate,58.0
2026-04-15,1776324955000,2026-04-16 07:35:55.000,PulseRate,60.0
2026-04-15,1776324957000,2026-04-16 07:35:57.000,PulseRate,61.0
2026-04-15,1776324959000,2026-04-16 07:35:59.000,PulseRate,60.0
2026-04-15,1776324961000,2026-04-16 07:36:01.000,PulseRate,59.0
2026-04-15,1776324963000,2026-04-16 07:36:03.000,PulseRate,57.0
2026-04-15,1776324965000,2026-04-16 07:36:05.000,PulseRate,57.0
2026-04-15,1776324967000,2026-04-16 07:36:07.000,PulseRate,58.0
2026-04-15,1776324969000,2026-04-16 07:36:09.000,PulseRate,60.0
2026-04-15,1776324971000,2026-04-16 07:36:11.000,PulseRate,60.0
2026-04-15,1776324973000,2026-04-16 07:36:13.000,PulseRate,60.0
2026-04-15,1776324975000,2026-04-16 07:36:15.000,PulseRate,60.0
2026-04-15,1776324977000,2026-04-16 07:36:17.000,PulseRate,60.0
2026-04-15,1776324979000,2026-04-16 07:36:19.000,PulseRate,60.0
2026-04-15,1776324981000,2026-04-16 07:36:21.000,PulseRate,61.0
2026-04-15,1776324983000,2026-04-16 07:36:23.000,PulseRate,64.0
2026-04-15,1776324985000,2026-04-16 07:36:25.000,PulseRate,66.0
2026-04-15,1776324987000,2026-04-16 07:36:27.000,PulseRate,66.0
2026-04-15,1776324989000,2026-04-16 07:36:29.000,PulseRate,65.0
2026-04-15,1776324991000,2026-04-16 07:36:31.000,PulseRate,63.0
2026-04-15,1776324993000,2026-04-16 07:36:33.000,PulseRate,61.0
2026-04-15,1776324995000,2026-04-16 07:36:35.000,PulseRate,60.0
2026-04-15,1776324997000,2026-04-16 07:36:37.000,PulseRate,59.0
2026-04-15,1776324999000,2026-04-16 07:36:39.000,PulseRate,59.0
2026-04-15,1776325001000,2026-04-16 07:36:41.000,PulseRate,60.0
2026-04-15,1776325003000,2026-04-16 07:36:43.000,PulseRate,62.0
2026-04-15,1776325005000,2026-04-16 07:36:45.000,PulseRate,63.0
2026-04-15,1776325007000,2026-04-16 07:36:47.000,PulseRate,64.0
2026-04-15,1776325009000,2026-04-16 07:36:49.000,PulseRate,64.0
2026-04-15,1776325011000,2026-04-16 07:36:51.000,PulseRate,63.0
2026-04-15,1776325013000,2026-04-16 07:36:53.000,PulseRate,62.0
2026-04-15,1776325015000,2026-04-16 07:36:55.000,PulseRate,61.0
2026-04-15,1776325017000,2026-04-16 07:36:57.000,PulseRate,62.0
2026-04-15,1776325019000,2026-04-16 07:36:59.000,PulseRate,66.0
2026-04-15,1776325021000,2026-04-16 07:37:01.000,PulseRate,67.0
2026-04-15,1776325023000,2026-04-16 07:37:03.000,PulseRate,68.0
2026-04-15,1776325025000,2026-04-16 07:37:05.000,PulseRate,64.0
2026-04-15,1776325027000,2026-04-16 07:37:07.000,PulseRate,60.0
2026-04-15,1776325029000,2026-04-16 07:37:09.000,PulseRate,59.0
2026-04-15,1776325031000,2026-04-16 07:37:11.000,PulseRate,59.0
2026-04-15,1776325033000,2026-04-16 07:37:13.000,PulseRate,59.0
2026-04-15,1776325035000,2026-04-16 07:37:15.000,PulseRate,59.0
2026-04-15,1776325037000,2026-04-16 07:37:17.000,PulseRate,58.0
2026-04-15,1776325039000,2026-04-16 07:37:19.000,PulseRate,59.0
2026-04-15,1776325041000,2026-04-16 07:37:21.000,PulseRate,61.0
2026-04-15,1776325043000,2026-04-16 07:37:23.000,PulseRate,63.0
2026-04-15,1776325045000,2026-04-16 07:37:25.000,PulseRate,63.0
2026-04-15,1776325047000,2026-04-16 07:37:27.000,PulseRate,62.0
2026-04-15,1776325049000,2026-04-16 07:37:29.000,PulseRate,61.0
2026-04-15,1776325051000,2026-04-16 07:37:31.000,PulseRate,59.0
2026-04-15,1776325053000,2026-04-16 07:37:33.000,PulseRate,58.0
2026-04-15,1776325055000,2026-04-16 07:37:35.000,PulseRate,58.0
2026-04-15,1776325057000,2026-04-16 07:37:37.000,PulseRate,58.0
2026-04-15,1776325059000,2026-04-16 07:37:39.000,PulseRate,59.0
2026-04-15,1776325061000,2026-04-16 07:37:41.000,PulseRate,59.0
2026-04-15,1776325063000,2026-04-16 07:37:43.000,PulseRate,60.0
2026-04-15,1776325065000,2026-04-16 07:37:45.000,PulseRate,61.0
2026-04-15,1776325067000,2026-04-16 07:37:47.000,PulseRate,61.0
2026-04-15,1776325069000,2026-04-16 07:37:49.000,PulseRate,62.0
2026-04-15,1776325071000,2026-04-16 07:37:51.000,PulseRate,62.0
2026-04-15,1776325073000,2026-04-16 07:37:53.000,PulseRate,62.0
2026-04-15,1776325075000,2026-04-16 07:37:55.000,PulseRate,62.0
2026-04-15,1776325077000,2026-04-16 07:37:57.000,PulseRate,61.0
2026-04-15,1776325079000,2026-04-16 07:37:59.000,PulseRate,61.0
2026-04-15,1776325081000,2026-04-16 07:38:01.000,PulseRate,60.0
2026-04-15,1776325083000,2026-04-16 07:38:03.000,PulseRate,60.0
2026-04-15,1776325085000,2026-04-16 07:38:05.000,PulseRate,60.0
2026-04-15,1776325087000,2026-04-16 07:38:07.000,PulseRate,60.0
2026-04-15,1776325089000,2026-04-16 07:38:09.000,PulseRate,60.0
2026-04-15,1776325091000,2026-04-16 07:38:11.000,PulseRate,60.0
2026-04-15,1776325093000,2026-04-16 07:38:13.000,PulseRate,60.0
2026-04-15,1776325095000,2026-04-16 07:38:15.000,PulseRate,60.0
2026-04-15,1776325097000,2026-04-16 07:38:17.000,PulseRate,60.0
2026-04-15,1776325099000,2026-04-16 07:38:19.000,PulseRate,60.0
2026-04-15,1776325101000,2026-04-16 07:38:21.000,PulseRate,60.0
2026-04-15,1776325103000,2026-04-16 07:38:23.000,PulseRate,60.0
2026-04-15,1776325105000,2026-04-16 07:38:25.000,PulseRate,60.0
2026-04-15,1776325107000,2026-04-16 07:38:27.000,PulseRate,61.0
2026-04-15,1776325109000,2026-04-16 07:38:29.000,PulseRate,61.0
2026-04-15,1776325111000,2026-04-16 07:38:31.000,PulseRate,61.0
2026-04-15,1776325113000,2026-04-16 07:38:33.000,PulseRate,60.0
2026-04-15,1776325115000,2026-04-16 07:38:35.000,PulseRate,59.0
2026-04-15,1776325117000,2026-04-16 07:38:37.000,PulseRate,58.0
2026-04-15,1776325119000,2026-04-16 07:38:39.000,PulseRate,58.0
2026-04-15,1776325121000,2026-04-16 07:38:41.000,PulseRate,58.0
2026-04-15,1776325123000,2026-04-16 07:38:43.000,PulseRate,59.0
2026-04-15,1776325125000,2026-04-16 07:38:45.000,PulseRate,60.0
2026-04-15,1776325127000,2026-04-16 07:38:47.000,PulseRate,60.0
2026-04-15,1776325129000,2026-04-16 07:38:49.000,PulseRate,60.0
2026-04-15,1776325131000,2026-04-16 07:38:51.000,PulseRate,61.0
2026-04-15,1776325133000,2026-04-16 07:38:53.000,PulseRate,61.0
2026-04-15,1776325135000,2026-04-16 07:38:55.000,PulseRate,61.0
2026-04-15,1776325137000,2026-04-16 07:38:57.000,PulseRate,62.0
2026-04-15,1776325139000,2026-04-16 07:38:59.000,PulseRate,62.0
2026-04-15,1776325141000,2026-04-16 07:39:01.000,PulseRate,62.0
2026-04-15,1776325143000,2026-04-16 07:39:03.000,PulseRate,62.0
2026-04-15,1776325145000,2026-04-16 07:39:05.000,PulseRate,61.0
2026-04-15,1776325147000,2026-04-16 07:39:07.000,PulseRate,61.0
2026-04-15,1776325149000,2026-04-16 07:39:09.000,PulseRate,61.0
2026-04-15,1776325151000,2026-04-16 07:39:11.000,PulseRate,65.0
2026-04-15,1776325153000,2026-04-16 07:39:13.000,PulseRate,69.0
2026-04-15,1776325155000,2026-04-16 07:39:15.000,PulseRate,70.0
2026-04-15,1776325157000,2026-04-16 07:39:17.000,PulseRate,69.0
2026-04-15,1776325159000,2026-04-16 07:39:19.000,PulseRate,68.0
2026-04-15,1776325161000,2026-04-16 07:39:21.000,PulseRate,67.0
2026-04-15,1776325163000,2026-04-16 07:39:23.000,PulseRate,66.0
2026-04-15,1776325165000,2026-04-16 07:39:25.000,PulseRate,66.0
2026-04-15,1776325167000,2026-04-16 07:39:27.000,PulseRate,66.0
2026-04-15,1776325169000,2026-04-16 07:39:29.000,PulseRate,66.0
2026-04-15,1776325171000,2026-04-16 07:39:31.000,PulseRate,64.0
2026-04-15,1776325173000,2026-04-16 07:39:33.000,PulseRate,60.0
2026-04-15,1776325175000,2026-04-16 07:39:35.000,PulseRate,59.0
2026-04-15,1776325177000,2026-04-16 07:39:37.000,PulseRate,60.0
2026-04-15,1776325179000,2026-04-16 07:39:39.000,PulseRate,64.0
2026-04-15,1776325181000,2026-04-16 07:39:41.000,PulseRate,67.0
2026-04-15,1776325183000,2026-04-16 07:39:43.000,PulseRate,68.0
2026-04-15,1776325185000,2026-04-16 07:39:45.000,PulseRate,69.0
2026-04-15,1776325187000,2026-04-16 07:39:47.000,PulseRate,70.0
2026-04-15,1776325189000,2026-04-16 07:39:49.000,PulseRate,71.0
2026-04-15,1776325191000,2026-04-16 07:39:51.000,PulseRate,71.0
2026-04-15,1776325193000,2026-04-16 07:39:53.000,PulseRate,67.0
2026-04-15,1776325195000,2026-04-16 07:39:55.000,PulseRate,62.0
2026-04-15,1776325197000,2026-04-16 07:39:57.000,PulseRate,61.0
2026-04-15,1776325199000,2026-04-16 07:39:59.000,PulseRate,63.0
2026-04-15,1776325201000,2026-04-16 07:40:01.000,PulseRate,68.0
2026-04-15,1776325203000,2026-04-16 07:40:03.000,PulseRate,70.0
2026-04-15,1776325205000,2026-04-16 07:40:05.000,PulseRate,69.0
2026-04-15,1776325207000,2026-04-16 07:40:07.000,PulseRate,66.0
2026-04-15,1776325209000,2026-04-16 07:40:09.000,PulseRate,63.0
2026-04-15,1776325211000,2026-04-16 07:40:11.000,PulseRate,60.0
2026-04-15,1776325213000,2026-04-16 07:40:13.000,PulseRate,58.0
2026-04-15,1776325215000,2026-04-16 07:40:15.000,PulseRate,58.0
2026-04-15,1776325217000,2026-04-16 07:40:17.000,PulseRate,59.0
2026-04-15,1776325219000,2026-04-16 07:40:19.000,PulseRate,60.0
2026-04-15,1776325221000,2026-04-16 07:40:21.000,PulseRate,60.0
2026-04-15,1776325223000,2026-04-16 07:40:23.000,PulseRate,61.0
2026-04-15,1776325225000,2026-04-16 07:40:25.000,PulseRate,62.0
2026-04-15,1776325227000,2026-04-16 07:40:27.000,PulseRate,62.0
2026-04-15,1776325229000,2026-04-16 07:40:29.000,PulseRate,64.0
2026-04-15,1776325231000,2026-04-16 07:40:31.000,PulseRate,68.0
2026-04-15,1776325233000,2026-04-16 07:40:33.000,PulseRate,74.0
2026-04-15,1776325235000,2026-04-16 07:40:35.000,PulseRate,79.0
2026-04-15,1776325237000,2026-04-16 07:40:37.000,PulseRate,81.0
2026-04-15,1776325239000,2026-04-16 07:40:39.000,PulseRate,82.0
2026-04-15,1776325241000,2026-04-16 07:40:41.000,PulseRate,84.0
2026-04-15,1776325243000,2026-04-16 07:40:43.000,PulseRate,83.0
2026-04-15,1776325245000,2026-04-16 07:40:45.000,PulseRate,80.0
2026-04-15,1776325247000,2026-04-16 07:40:47.000,PulseRate,77.0
2026-04-15,1776325249000,2026-04-16 07:40:49.000,PulseRate,77.0
2026-04-15,1776325251000,2026-04-16 07:40:51.000,PulseRate,76.0
2026-04-15,1776325253000,2026-04-16 07:40:53.000,PulseRate,74.0
2026-04-15,1776325255000,2026-04-16 07:40:55.000,PulseRate,68.0
2026-04-15,1776325257000,2026-04-16 07:40:57.000,PulseRate,60.0
2026-04-15,1776325259000,2026-04-16 07:40:59.000,PulseRate,58.0
2026-04-15,1776325261000,2026-04-16 07:41:01.000,PulseRate,59.0
2026-04-15,1776325263000,2026-04-16 07:41:03.000,PulseRate,61.0
