date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776150967000,2026-04-14 07:16:07.000,Movement,0.0
2026-04-13,1776150969000,2026-04-14 07:16:09.000,Movement,0.0
2026-04-13,1776150971000,2026-04-14 07:16:11.000,Movement,0.0
2026-04-13,1776150973000,2026-04-14 07:16:13.000,Movement,0.0
2026-04-13,1776150975000,2026-04-14 07:16:15.000,Movement,0.0
2026-04-13,1776150977000,2026-04-14 07:16:17.000,Movement,0.0
2026-04-13,1776150979000,2026-04-14 07:16:19.000,Movement,0.0
2026-04-13,1776150981000,2026-04-14 07:16:21.000,Movement,0.0
2026-04-13,1776150983000,2026-04-14 07:16:23.000,Movement,0.0
2026-04-13,1776150985000,2026-04-14 07:16:25.000,Movement,0.0
2026-04-13,1776150987000,2026-04-14 07:16:27.000,Movement,0.0
2026-04-13,1776150989000,2026-04-14 07:16:29.000,Movement,0.0
2026-04-13,1776150991000,2026-04-14 07:16:31.000,Movement,0.0
2026-04-13,1776150993000,2026-04-14 07:16:33.000,Movement,0.0
2026-04-13,1776150995000,2026-04-14 07:16:35.000,Movement,0.0
2026-04-13,1776150997000,2026-04-14 07:16:37.000,Movement,0.0
2026-04-13,1776150999000,2026-04-14 07:16:39.000,Movement,0.0
2026-04-13,1776151001000,2026-04-14 07:16:41.000,Movement,0.0
2026-04-13,1776151003000,2026-04-14 07:16:43.000,Movement,0.0
2026-04-13,1776151005000,2026-04-14 07:16:45.000,Movement,0.0
2026-04-13,1776151007000,2026-04-14 07:16:47.000,Movement,0.0
2026-04-13,1776151009000,2026-04-14 07:16:49.000,Movement,0.0
2026-04-13,1776151011000,2026-04-14 07:16:51.000,Movement,0.0
2026-04-13,1776151013000,2026-04-14 07:16:53.000,Movement,0.0
2026-04-13,1776151015000,2026-04-14 07:16:55.000,Movement,0.0
2026-04-13,1776151017000,2026-04-14 07:16:57.000,Movement,0.0
2026-04-13,1776151019000,2026-04-14 07:16:59.000,Movement,0.0
2026-04-13,1776151021000,2026-04-14 07:17:01.000,Movement,0.0
2026-04-13,1776151023000,2026-04-14 07:17:03.000,Movement,0.0
2026-04-13,1776151025000,2026-04-14 07:17:05.000,Movement,0.0
2026-04-13,1776151027000,2026-04-14 07:17:07.000,Movement,0.0
2026-04-13,1776151029000,2026-04-14 07:17:09.000,Movement,0.0
2026-04-13,1776151031000,2026-04-14 07:17:11.000,Movement,0.0
2026-04-13,1776151033000,2026-04-14 07:17:13.000,Movement,0.0
2026-04-13,1776151035000,2026-04-14 07:17:15.000,Movement,0.0
2026-04-13,1776151037000,2026-04-14 07:17:17.000,Movement,0.0
2026-04-13,1776151039000,2026-04-14 07:17:19.000,Movement,0.0
2026-04-13,1776151041000,2026-04-14 07:17:21.000,Movement,0.0
2026-04-13,1776151043000,2026-04-14 07:17:23.000,Movement,0.0
2026-04-13,1776151045000,2026-04-14 07:17:25.000,Movement,0.0
2026-04-13,1776151047000,2026-04-14 07:17:27.000,Movement,0.0
2026-04-13,1776151049000,2026-04-14 07:17:29.000,Movement,0.0
2026-04-13,1776151051000,2026-04-14 07:17:31.000,Movement,0.0
2026-04-13,1776151053000,2026-04-14 07:17:33.000,Movement,0.0
2026-04-13,1776151055000,2026-04-14 07:17:35.000,Movement,0.0
2026-04-13,1776151057000,2026-04-14 07:17:37.000,Movement,0.0
2026-04-13,1776151059000,2026-04-14 07:17:39.000,Movement,0.0
2026-04-13,1776151061000,2026-04-14 07:17:41.000,Movement,0.0
2026-04-13,1776151063000,2026-04-14 07:17:43.000,Movement,0.0
2026-04-13,1776151065000,2026-04-14 07:17:45.000,Movement,0.0
2026-04-13,1776151067000,2026-04-14 07:17:47.000,Movement,0.0
2026-04-13,1776151069000,2026-04-14 07:17:49.000,Movement,0.0
2026-04-13,1776151071000,2026-04-14 07:17:51.000,Movement,0.0
2026-04-13,1776151073000,2026-04-14 07:17:53.000,Movement,0.0
2026-04-13,1776151075000,2026-04-14 07:17:55.000,Movement,0.0
2026-04-13,1776151077000,2026-04-14 07:17:57.000,Movement,0.0
2026-04-13,1776151079000,2026-04-14 07:17:59.000,Movement,0.0
2026-04-13,1776151081000,2026-04-14 07:18:01.000,Movement,0.0
2026-04-13,1776151083000,2026-04-14 07:18:03.000,Movement,0.0
2026-04-13,1776151085000,2026-04-14 07:18:05.000,Movement,0.0
2026-04-13,1776151087000,2026-04-14 07:18:07.000,Movement,0.0
2026-04-13,1776151089000,2026-04-14 07:18:09.000,Movement,0.0
2026-04-13,1776151091000,2026-04-14 07:18:11.000,Movement,0.0
2026-04-13,1776151093000,2026-04-14 07:18:13.000,Movement,0.0
2026-04-13,1776151095000,2026-04-14 07:18:15.000,Movement,0.0
2026-04-13,1776151097000,2026-04-14 07:18:17.000,Movement,0.0
2026-04-13,1776151099000,2026-04-14 07:18:19.000,Movement,0.0
2026-04-13,1776151101000,2026-04-14 07:18:21.000,Movement,0.0
2026-04-13,1776151103000,2026-04-14 07:18:23.000,Movement,0.0
2026-04-13,1776151105000,2026-04-14 07:18:25.000,Movement,0.0
2026-04-13,1776151107000,2026-04-14 07:18:27.000,Movement,0.0
2026-04-13,1776151109000,2026-04-14 07:18:29.000,Movement,0.0
2026-04-13,1776151111000,2026-04-14 07:18:31.000,Movement,0.0
2026-04-13,1776151113000,2026-04-14 07:18:33.000,Movement,0.0
2026-04-13,1776151115000,2026-04-14 07:18:35.000,Movement,0.0
2026-04-13,1776151117000,2026-04-14 07:18:37.000,Movement,0.0
2026-04-13,1776151119000,2026-04-14 07:18:39.000,Movement,0.0
2026-04-13,1776151121000,2026-04-14 07:18:41.000,Movement,0.0
2026-04-13,1776151123000,2026-04-14 07:18:43.000,Movement,0.0
2026-04-13,1776151125000,2026-04-14 07:18:45.000,Movement,0.0
2026-04-13,1776151127000,2026-04-14 07:18:47.000,Movement,0.0
2026-04-13,1776151129000,2026-04-14 07:18:49.000,Movement,0.0
2026-04-13,1776151131000,2026-04-14 07:18:51.000,Movement,0.0
2026-04-13,1776151133000,2026-04-14 07:18:53.000,Movement,0.0
2026-04-13,1776151135000,2026-04-14 07:18:55.000,Movement,0.0
2026-04-13,1776151137000,2026-04-14 07:18:57.000,Movement,0.0
2026-04-13,1776151139000,2026-04-14 07:18:59.000,Movement,0.0
2026-04-13,1776151141000,2026-04-14 07:19:01.000,Movement,0.0
2026-04-13,1776151143000,2026-04-14 07:19:03.000,Movement,0.0
2026-04-13,1776151145000,2026-04-14 07:19:05.000,Movement,0.0
2026-04-13,1776151147000,2026-04-14 07:19:07.000,Movement,0.0
2026-04-13,1776151149000,2026-04-14 07:19:09.000,Movement,0.0
2026-04-13,1776151151000,2026-04-14 07:19:11.000,Movement,0.0
2026-04-13,1776151153000,2026-04-14 07:19:13.000,Movement,0.0
2026-04-13,1776151155000,2026-04-14 07:19:15.000,Movement,0.0
2026-04-13,1776151157000,2026-04-14 07:19:17.000,Movement,0.0
2026-04-13,1776151159000,2026-04-14 07:19:19.000,Movement,0.0
2026-04-13,1776151161000,2026-04-14 07:19:21.000,Movement,0.0
2026-04-13,1776151163000,2026-04-14 07:19:23.000,Movement,0.0
2026-04-13,1776151165000,2026-04-14 07:19:25.000,Movement,0.0
2026-04-13,1776151167000,2026-04-14 07:19:27.000,Movement,0.0
2026-04-13,1776151169000,2026-04-14 07:19:29.000,Movement,0.0
2026-04-13,1776151171000,2026-04-14 07:19:31.000,Movement,0.0
2026-04-13,1776151173000,2026-04-14 07:19:33.000,Movement,0.0
2026-04-13,1776151175000,2026-04-14 07:19:35.000,Movement,0.0
2026-04-13,1776151177000,2026-04-14 07:19:37.000,Movement,0.0
2026-04-13,1776151179000,2026-04-14 07:19:39.000,Movement,0.0
2026-04-13,1776151181000,2026-04-14 07:19:41.000,Movement,0.0
2026-04-13,1776151183000,2026-04-14 07:19:43.000,Movement,0.0
2026-04-13,1776151185000,2026-04-14 07:19:45.000,Movement,0.0
2026-04-13,1776151187000,2026-04-14 07:19:47.000,Movement,0.0
2026-04-13,1776151189000,2026-04-14 07:19:49.000,Movement,0.0
2026-04-13,1776151191000,2026-04-14 07:19:51.000,Movement,0.0
2026-04-13,1776151193000,2026-04-14 07:19:53.000,Movement,0.0
2026-04-13,1776151195000,2026-04-14 07:19:55.000,Movement,0.0
2026-04-13,1776151197000,2026-04-14 07:19:57.000,Movement,0.0
2026-04-13,1776151199000,2026-04-14 07:19:59.000,Movement,0.0
2026-04-13,1776151201000,2026-04-14 07:20:01.000,Movement,0.0
2026-04-13,1776151203000,2026-04-14 07:20:03.000,Movement,0.0
2026-04-13,1776151205000,2026-04-14 07:20:05.000,Movement,0.0
2026-04-13,1776151207000,2026-04-14 07:20:07.000,Movement,0.0
2026-04-13,1776151209000,2026-04-14 07:20:09.000,Movement,0.0
2026-04-13,1776151211000,2026-04-14 07:20:11.000,Movement,0.0
2026-04-13,1776151213000,2026-04-14 07:20:13.000,Movement,0.0
2026-04-13,1776151215000,2026-04-14 07:20:15.000,Movement,0.0
2026-04-13,1776151217000,2026-04-14 07:20:17.000,Movement,0.0
2026-04-13,1776151219000,2026-04-14 07:20:19.000,Movement,0.0
2026-04-13,1776151221000,2026-04-14 07:20:21.000,Movement,0.0
2026-04-13,1776151223000,2026-04-14 07:20:23.000,Movement,0.0
2026-04-13,1776151225000,2026-04-14 07:20:25.000,Movement,0.0
2026-04-13,1776151227000,2026-04-14 07:20:27.000,Movement,0.0
2026-04-13,1776151229000,2026-04-14 07:20:29.000,Movement,0.0
2026-04-13,1776151231000,2026-04-14 07:20:31.000,Movement,0.0
2026-04-13,1776151233000,2026-04-14 07:20:33.000,Movement,0.0
2026-04-13,1776151235000,2026-04-14 07:20:35.000,Movement,0.0
2026-04-13,1776151237000,2026-04-14 07:20:37.000,Movement,0.0
2026-04-13,1776151239000,2026-04-14 07:20:39.000,Movement,0.0
2026-04-13,1776151241000,2026-04-14 07:20:41.000,Movement,0.0
2026-04-13,1776151243000,2026-04-14 07:20:43.000,Movement,0.0
2026-04-13,1776151245000,2026-04-14 07:20:45.000,Movement,0.0
2026-04-13,1776151247000,2026-04-14 07:20:47.000,Movement,0.0
2026-04-13,1776151249000,2026-04-14 07:20:49.000,Movement,0.0
2026-04-13,1776151251000,2026-04-14 07:20:51.000,Movement,0.0
2026-04-13,1776151253000,2026-04-14 07:20:53.000,Movement,0.0
2026-04-13,1776151255000,2026-04-14 07:20:55.000,Movement,0.0
2026-04-13,1776151257000,2026-04-14 07:20:57.000,Movement,0.0
2026-04-13,1776151259000,2026-04-14 07:20:59.000,Movement,0.0
2026-04-13,1776151261000,2026-04-14 07:21:01.000,Movement,0.0
2026-04-13,1776151263000,2026-04-14 07:21:03.000,Movement,0.0
2026-04-13,1776151265000,2026-04-14 07:21:05.000,Movement,0.0
2026-04-13,1776151267000,2026-04-14 07:21:07.000,Movement,0.0
2026-04-13,1776151269000,2026-04-14 07:21:09.000,Movement,0.0
2026-04-13,1776151271000,2026-04-14 07:21:11.000,Movement,0.0
2026-04-13,1776151273000,2026-04-14 07:21:13.000,Movement,0.0
2026-04-13,1776151275000,2026-04-14 07:21:15.000,Movement,0.0
2026-04-13,1776151277000,2026-04-14 07:21:17.000,Movement,0.0
2026-04-13,1776151279000,2026-04-14 07:21:19.000,Movement,0.0
2026-04-13,1776151281000,2026-04-14 07:21:21.000,Movement,0.0
2026-04-13,1776151283000,2026-04-14 07:21:23.000,Movement,0.0
2026-04-13,1776151285000,2026-04-14 07:21:25.000,Movement,0.0
2026-04-13,1776151287000,2026-04-14 07:21:27.000,Movement,0.0
2026-04-13,1776151289000,2026-04-14 07:21:29.000,Movement,0.0
2026-04-13,1776151291000,2026-04-14 07:21:31.000,Movement,0.0
2026-04-13,1776151293000,2026-04-14 07:21:33.000,Movement,0.0
2026-04-13,1776151295000,2026-04-14 07:21:35.000,Movement,0.0
2026-04-13,1776151297000,2026-04-14 07:21:37.000,Movement,0.0
2026-04-13,1776151299000,2026-04-14 07:21:39.000,Movement,0.0
2026-04-13,1776151301000,2026-04-14 07:21:41.000,Movement,0.0
2026-04-13,1776151303000,2026-04-14 07:21:43.000,Movement,0.0
2026-04-13,1776151305000,2026-04-14 07:21:45.000,Movement,0.0
2026-04-13,1776151307000,2026-04-14 07:21:47.000,Movement,0.0
2026-04-13,1776151309000,2026-04-14 07:21:49.000,Movement,0.0
2026-04-13,1776151311000,2026-04-14 07:21:51.000,Movement,0.0
2026-04-13,1776151313000,2026-04-14 07:21:53.000,Movement,0.0
2026-04-13,1776151315000,2026-04-14 07:21:55.000,Movement,0.0
2026-04-13,1776151317000,2026-04-14 07:21:57.000,Movement,0.0
2026-04-13,1776151319000,2026-04-14 07:21:59.000,Movement,0.0
2026-04-13,1776151321000,2026-04-14 07:22:01.000,Movement,0.0
2026-04-13,1776151323000,2026-04-14 07:22:03.000,Movement,0.0
2026-04-13,1776151325000,2026-04-14 07:22:05.000,Movement,0.0
2026-04-13,1776151327000,2026-04-14 07:22:07.000,Movement,0.0
2026-04-13,1776151329000,2026-04-14 07:22:09.000,Movement,0.0
2026-04-13,1776151331000,2026-04-14 07:22:11.000,Movement,0.0
2026-04-13,1776151333000,2026-04-14 07:22:13.000,Movement,0.0
2026-04-13,1776151335000,2026-04-14 07:22:15.000,Movement,0.0
2026-04-13,1776151337000,2026-04-14 07:22:17.000,Movement,0.0
2026-04-13,1776151339000,2026-04-14 07:22:19.000,Movement,0.0
2026-04-13,1776151341000,2026-04-14 07:22:21.000,Movement,0.0
2026-04-13,1776151343000,2026-04-14 07:22:23.000,Movement,0.0
2026-04-13,1776151345000,2026-04-14 07:22:25.000,Movement,0.0
2026-04-13,1776151347000,2026-04-14 07:22:27.000,Movement,0.0
2026-04-13,1776151349000,2026-04-14 07:22:29.000,Movement,0.0
2026-04-13,1776151351000,2026-04-14 07:22:31.000,Movement,0.0
2026-04-13,1776151353000,2026-04-14 07:22:33.000,Movement,0.0
2026-04-13,1776151355000,2026-04-14 07:22:35.000,Movement,0.0
2026-04-13,1776151357000,2026-04-14 07:22:37.000,Movement,0.0
2026-04-13,1776151359000,2026-04-14 07:22:39.000,Movement,0.0
2026-04-13,1776151361000,2026-04-14 07:22:41.000,Movement,0.0
2026-04-13,1776151363000,2026-04-14 07:22:43.000,Movement,0.0
2026-04-13,1776151365000,2026-04-14 07:22:45.000,Movement,0.0
2026-04-13,1776151367000,2026-04-14 07:22:47.000,Movement,0.0
2026-04-13,1776151369000,2026-04-14 07:22:49.000,Movement,0.0
2026-04-13,1776151371000,2026-04-14 07:22:51.000,Movement,0.0
2026-04-13,1776151373000,2026-04-14 07:22:53.000,Movement,0.0
2026-04-13,1776151375000,2026-04-14 07:22:55.000,Movement,0.0
2026-04-13,1776151377000,2026-04-14 07:22:57.000,Movement,0.0
2026-04-13,1776151379000,2026-04-14 07:22:59.000,Movement,0.0
2026-04-13,1776151381000,2026-04-14 07:23:01.000,Movement,0.0
2026-04-13,1776151383000,2026-04-14 07:23:03.000,Movement,0.0
2026-04-13,1776151385000,2026-04-14 07:23:05.000,Movement,0.0
2026-04-13,1776151387000,2026-04-14 07:23:07.000,Movement,0.0
2026-04-13,1776151389000,2026-04-14 07:23:09.000,Movement,0.0
2026-04-13,1776151391000,2026-04-14 07:23:11.000,Movement,0.0
2026-04-13,1776151393000,2026-04-14 07:23:13.000,Movement,0.0
2026-04-13,1776151395000,2026-04-14 07:23:15.000,Movement,0.0
2026-04-13,1776151397000,2026-04-14 07:23:17.000,Movement,0.0
2026-04-13,1776151399000,2026-04-14 07:23:19.000,Movement,0.0
2026-04-13,1776151401000,2026-04-14 07:23:21.000,Movement,0.0
2026-04-13,1776151403000,2026-04-14 07:23:23.000,Movement,0.0
2026-04-13,1776151405000,2026-04-14 07:23:25.000,Movement,0.0
2026-04-13,1776151407000,2026-04-14 07:23:27.000,Movement,0.0
2026-04-13,1776151409000,2026-04-14 07:23:29.000,Movement,0.0
2026-04-13,1776151411000,2026-04-14 07:23:31.000,Movement,0.0
2026-04-13,1776151413000,2026-04-14 07:23:33.000,Movement,0.0
2026-04-13,1776151415000,2026-04-14 07:23:35.000,Movement,0.0
2026-04-13,1776151417000,2026-04-14 07:23:37.000,Movement,0.0
2026-04-13,1776151419000,2026-04-14 07:23:39.000,Movement,0.0
2026-04-13,1776151421000,2026-04-14 07:23:41.000,Movement,0.0
2026-04-13,1776151423000,2026-04-14 07:23:43.000,Movement,0.0
2026-04-13,1776151425000,2026-04-14 07:23:45.000,Movement,0.0
2026-04-13,1776151427000,2026-04-14 07:23:47.000,Movement,0.0
2026-04-13,1776151429000,2026-04-14 07:23:49.000,Movement,0.0
2026-04-13,1776151431000,2026-04-14 07:23:51.000,Movement,0.0
2026-04-13,1776151433000,2026-04-14 07:23:53.000,Movement,0.0
2026-04-13,1776151435000,2026-04-14 07:23:55.000,Movement,0.0
2026-04-13,1776151437000,2026-04-14 07:23:57.000,Movement,0.0
2026-04-13,1776151439000,2026-04-14 07:23:59.000,Movement,0.0
2026-04-13,1776151441000,2026-04-14 07:24:01.000,Movement,0.0
2026-04-13,1776151443000,2026-04-14 07:24:03.000,Movement,0.0
2026-04-13,1776151445000,2026-04-14 07:24:05.000,Movement,0.0
2026-04-13,1776151447000,2026-04-14 07:24:07.000,Movement,0.0
2026-04-13,1776151449000,2026-04-14 07:24:09.000,Movement,0.0
2026-04-13,1776151451000,2026-04-14 07:24:11.000,Movement,0.0
2026-04-13,1776151453000,2026-04-14 07:24:13.000,Movement,0.0
2026-04-13,1776151455000,2026-04-14 07:24:15.000,Movement,0.0
2026-04-13,1776151457000,2026-04-14 07:24:17.000,Movement,0.0
2026-04-13,1776151459000,2026-04-14 07:24:19.000,Movement,0.0
2026-04-13,1776151461000,2026-04-14 07:24:21.000,Movement,0.0
2026-04-13,1776151463000,2026-04-14 07:24:23.000,Movement,0.0
2026-04-13,1776151465000,2026-04-14 07:24:25.000,Movement,0.0
2026-04-13,1776151467000,2026-04-14 07:24:27.000,Movement,0.0
2026-04-13,1776151469000,2026-04-14 07:24:29.000,Movement,0.0
2026-04-13,1776151471000,2026-04-14 07:24:31.000,Movement,0.0
2026-04-13,1776151473000,2026-04-14 07:24:33.000,Movement,0.0
2026-04-13,1776151475000,2026-04-14 07:24:35.000,Movement,0.0
2026-04-13,1776151477000,2026-04-14 07:24:37.000,Movement,0.0
2026-04-13,1776151479000,2026-04-14 07:24:39.000,Movement,0.0
2026-04-13,1776151481000,2026-04-14 07:24:41.000,Movement,0.0
2026-04-13,1776151483000,2026-04-14 07:24:43.000,Movement,0.0
2026-04-13,1776151485000,2026-04-14 07:24:45.000,Movement,0.0
2026-04-13,1776151487000,2026-04-14 07:24:47.000,Movement,0.0
2026-04-13,1776151489000,2026-04-14 07:24:49.000,Movement,0.0
2026-04-13,1776151491000,2026-04-14 07:24:51.000,Movement,0.0
2026-04-13,1776151493000,2026-04-14 07:24:53.000,Movement,0.0
2026-04-13,1776151495000,2026-04-14 07:24:55.000,Movement,0.0
2026-04-13,1776151497000,2026-04-14 07:24:57.000,Movement,0.0
2026-04-13,1776151499000,2026-04-14 07:24:59.000,Movement,0.0
2026-04-13,1776151501000,2026-04-14 07:25:01.000,Movement,0.0
2026-04-13,1776151503000,2026-04-14 07:25:03.000,Movement,0.0
2026-04-13,1776151505000,2026-04-14 07:25:05.000,Movement,0.0
2026-04-13,1776151507000,2026-04-14 07:25:07.000,Movement,0.0
2026-04-13,1776151509000,2026-04-14 07:25:09.000,Movement,0.0
2026-04-13,1776151511000,2026-04-14 07:25:11.000,Movement,0.0
2026-04-13,1776151513000,2026-04-14 07:25:13.000,Movement,0.0
2026-04-13,1776151515000,2026-04-14 07:25:15.000,Movement,0.0
2026-04-13,1776151517000,2026-04-14 07:25:17.000,Movement,0.0
2026-04-13,1776151519000,2026-04-14 07:25:19.000,Movement,0.0
2026-04-13,1776151521000,2026-04-14 07:25:21.000,Movement,0.0
2026-04-13,1776151523000,2026-04-14 07:25:23.000,Movement,0.0
2026-04-13,1776151525000,2026-04-14 07:25:25.000,Movement,0.0
2026-04-13,1776151527000,2026-04-14 07:25:27.000,Movement,0.0
2026-04-13,1776151529000,2026-04-14 07:25:29.000,Movement,0.0
2026-04-13,1776151531000,2026-04-14 07:25:31.000,Movement,0.0
2026-04-13,1776151533000,2026-04-14 07:25:33.000,Movement,0.0
2026-04-13,1776151535000,2026-04-14 07:25:35.000,Movement,0.0
2026-04-13,1776151537000,2026-04-14 07:25:37.000,Movement,0.0
2026-04-13,1776151539000,2026-04-14 07:25:39.000,Movement,0.0
2026-04-13,1776151541000,2026-04-14 07:25:41.000,Movement,0.0
2026-04-13,1776151543000,2026-04-14 07:25:43.000,Movement,0.0
2026-04-13,1776151545000,2026-04-14 07:25:45.000,Movement,0.0
2026-04-13,1776151547000,2026-04-14 07:25:47.000,Movement,0.0
2026-04-13,1776151549000,2026-04-14 07:25:49.000,Movement,0.0
2026-04-13,1776151551000,2026-04-14 07:25:51.000,Movement,0.0
2026-04-13,1776151553000,2026-04-14 07:25:53.000,Movement,0.0
2026-04-13,1776151555000,2026-04-14 07:25:55.000,Movement,0.0
2026-04-13,1776151557000,2026-04-14 07:25:57.000,Movement,0.0
2026-04-13,1776151559000,2026-04-14 07:25:59.000,Movement,0.0
2026-04-13,1776151561000,2026-04-14 07:26:01.000,Movement,0.0
2026-04-13,1776151563000,2026-04-14 07:26:03.000,Movement,0.0
2026-04-13,1776151565000,2026-04-14 07:26:05.000,Movement,0.0
2026-04-13,1776151567000,2026-04-14 07:26:07.000,Movement,0.0
2026-04-13,1776151569000,2026-04-14 07:26:09.000,Movement,0.0
2026-04-13,1776151571000,2026-04-14 07:26:11.000,Movement,0.0
2026-04-13,1776151573000,2026-04-14 07:26:13.000,Movement,0.0
2026-04-13,1776151575000,2026-04-14 07:26:15.000,Movement,0.0
2026-04-13,1776151577000,2026-04-14 07:26:17.000,Movement,0.0
2026-04-13,1776151579000,2026-04-14 07:26:19.000,Movement,0.0
2026-04-13,1776151581000,2026-04-14 07:26:21.000,Movement,0.0
2026-04-13,1776151583000,2026-04-14 07:26:23.000,Movement,0.0
2026-04-13,1776151585000,2026-04-14 07:26:25.000,Movement,0.0
2026-04-13,1776151587000,2026-04-14 07:26:27.000,Movement,0.0
2026-04-13,1776151589000,2026-04-14 07:26:29.000,Movement,0.0
2026-04-13,1776151591000,2026-04-14 07:26:31.000,Movement,0.0
2026-04-13,1776151593000,2026-04-14 07:26:33.000,Movement,0.0
2026-04-13,1776151595000,2026-04-14 07:26:35.000,Movement,0.0
2026-04-13,1776151597000,2026-04-14 07:26:37.000,Movement,0.0
2026-04-13,1776151599000,2026-04-14 07:26:39.000,Movement,0.0
2026-04-13,1776151601000,2026-04-14 07:26:41.000,Movement,0.0
2026-04-13,1776151603000,2026-04-14 07:26:43.000,Movement,0.0
2026-04-13,1776151605000,2026-04-14 07:26:45.000,Movement,0.0
2026-04-13,1776151607000,2026-04-14 07:26:47.000,Movement,0.0
2026-04-13,1776151609000,2026-04-14 07:26:49.000,Movement,0.0
2026-04-13,1776151611000,2026-04-14 07:26:51.000,Movement,0.0
2026-04-13,1776151613000,2026-04-14 07:26:53.000,Movement,0.0
2026-04-13,1776151615000,2026-04-14 07:26:55.000,Movement,0.0
2026-04-13,1776151617000,2026-04-14 07:26:57.000,Movement,0.0
2026-04-13,1776151619000,2026-04-14 07:26:59.000,Movement,0.0
2026-04-13,1776151621000,2026-04-14 07:27:01.000,Movement,0.0
2026-04-13,1776151623000,2026-04-14 07:27:03.000,Movement,0.0
2026-04-13,1776151625000,2026-04-14 07:27:05.000,Movement,0.0
2026-04-13,1776151627000,2026-04-14 07:27:07.000,Movement,0.0
2026-04-13,1776151629000,2026-04-14 07:27:09.000,Movement,0.0
2026-04-13,1776151631000,2026-04-14 07:27:11.000,Movement,0.0
2026-04-13,1776151633000,2026-04-14 07:27:13.000,Movement,0.0
2026-04-13,1776151635000,2026-04-14 07:27:15.000,Movement,0.0
2026-04-13,1776151637000,2026-04-14 07:27:17.000,Movement,0.0
2026-04-13,1776151639000,2026-04-14 07:27:19.000,Movement,0.0
2026-04-13,1776151641000,2026-04-14 07:27:21.000,Movement,0.0
2026-04-13,1776151643000,2026-04-14 07:27:23.000,Movement,0.0
2026-04-13,1776151645000,2026-04-14 07:27:25.000,Movement,0.0
2026-04-13,1776151647000,2026-04-14 07:27:27.000,Movement,0.0
2026-04-13,1776151649000,2026-04-14 07:27:29.000,Movement,0.0
2026-04-13,1776151651000,2026-04-14 07:27:31.000,Movement,0.0
2026-04-13,1776151653000,2026-04-14 07:27:33.000,Movement,0.0
2026-04-13,1776151655000,2026-04-14 07:27:35.000,Movement,0.0
2026-04-13,1776151657000,2026-04-14 07:27:37.000,Movement,0.0
2026-04-13,1776151659000,2026-04-14 07:27:39.000,Movement,0.0
2026-04-13,1776151661000,2026-04-14 07:27:41.000,Movement,0.0
2026-04-13,1776151663000,2026-04-14 07:27:43.000,Movement,0.0
2026-04-13,1776151665000,2026-04-14 07:27:45.000,Movement,0.0
2026-04-13,1776151667000,2026-04-14 07:27:47.000,Movement,0.0
2026-04-13,1776151669000,2026-04-14 07:27:49.000,Movement,0.0
2026-04-13,1776151671000,2026-04-14 07:27:51.000,Movement,0.0
2026-04-13,1776151673000,2026-04-14 07:27:53.000,Movement,0.0
2026-04-13,1776151675000,2026-04-14 07:27:55.000,Movement,0.0
2026-04-13,1776151677000,2026-04-14 07:27:57.000,Movement,0.0
2026-04-13,1776151679000,2026-04-14 07:27:59.000,Movement,0.0
2026-04-13,1776151681000,2026-04-14 07:28:01.000,Movement,0.0
2026-04-13,1776151683000,2026-04-14 07:28:03.000,Movement,0.0
2026-04-13,1776151685000,2026-04-14 07:28:05.000,Movement,0.0
2026-04-13,1776151687000,2026-04-14 07:28:07.000,Movement,0.0
2026-04-13,1776151689000,2026-04-14 07:28:09.000,Movement,0.0
2026-04-13,1776151691000,2026-04-14 07:28:11.000,Movement,0.0
2026-04-13,1776151693000,2026-04-14 07:28:13.000,Movement,0.0
2026-04-13,1776151695000,2026-04-14 07:28:15.000,Movement,0.0
2026-04-13,1776151697000,2026-04-14 07:28:17.000,Movement,0.0
2026-04-13,1776151699000,2026-04-14 07:28:19.000,Movement,0.0
2026-04-13,1776151701000,2026-04-14 07:28:21.000,Movement,0.0
2026-04-13,1776151703000,2026-04-14 07:28:23.000,Movement,0.0
2026-04-13,1776151705000,2026-04-14 07:28:25.000,Movement,0.0
2026-04-13,1776151707000,2026-04-14 07:28:27.000,Movement,0.0
2026-04-13,1776151709000,2026-04-14 07:28:29.000,Movement,0.0
2026-04-13,1776151711000,2026-04-14 07:28:31.000,Movement,0.0
2026-04-13,1776151713000,2026-04-14 07:28:33.000,Movement,0.0
2026-04-13,1776151715000,2026-04-14 07:28:35.000,Movement,0.0
2026-04-13,1776151717000,2026-04-14 07:28:37.000,Movement,0.0
2026-04-13,1776151719000,2026-04-14 07:28:39.000,Movement,0.0
2026-04-13,1776151721000,2026-04-14 07:28:41.000,Movement,0.0
2026-04-13,1776151723000,2026-04-14 07:28:43.000,Movement,0.0
2026-04-13,1776151725000,2026-04-14 07:28:45.000,Movement,0.0
2026-04-13,1776151727000,2026-04-14 07:28:47.000,Movement,0.0
2026-04-13,1776151729000,2026-04-14 07:28:49.000,Movement,0.0
2026-04-13,1776151731000,2026-04-14 07:28:51.000,Movement,0.0
2026-04-13,1776151733000,2026-04-14 07:28:53.000,Movement,0.0
2026-04-13,1776151735000,2026-04-14 07:28:55.000,Movement,0.0
2026-04-13,1776151737000,2026-04-14 07:28:57.000,Movement,0.0
2026-04-13,1776151739000,2026-04-14 07:28:59.000,Movement,0.0
2026-04-13,1776151741000,2026-04-14 07:29:01.000,Movement,0.0
