date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776232215000,2026-04-15 05:50:15.000,Movement,0.0
2026-04-14,1776232217000,2026-04-15 05:50:17.000,Movement,0.0
2026-04-14,1776232219000,2026-04-15 05:50:19.000,Movement,0.0
2026-04-14,1776232221000,2026-04-15 05:50:21.000,Movement,0.0
2026-04-14,1776232223000,2026-04-15 05:50:23.000,Movement,0.0
2026-04-14,1776232225000,2026-04-15 05:50:25.000,Movement,0.0
2026-04-14,1776232227000,2026-04-15 05:50:27.000,Movement,0.0
2026-04-14,1776232229000,2026-04-15 05:50:29.000,Movement,0.0
2026-04-14,1776232231000,2026-04-15 05:50:31.000,Movement,0.0
2026-04-14,1776232233000,2026-04-15 05:50:33.000,Movement,0.0
2026-04-14,1776232235000,2026-04-15 05:50:35.000,Movement,0.0
2026-04-14,1776232237000,2026-04-15 05:50:37.000,Movement,0.0
2026-04-14,1776232239000,2026-04-15 05:50:39.000,Movement,0.0
2026-04-14,1776232241000,2026-04-15 05:50:41.000,Movement,0.0
2026-04-14,1776232243000,2026-04-15 05:50:43.000,Movement,0.0
2026-04-14,1776232245000,2026-04-15 05:50:45.000,Movement,0.0
2026-04-14,1776232247000,2026-04-15 05:50:47.000,Movement,0.0
2026-04-14,1776232249000,2026-04-15 05:50:49.000,Movement,0.0
2026-04-14,1776232251000,2026-04-15 05:50:51.000,Movement,0.0
2026-04-14,1776232253000,2026-04-15 05:50:53.000,Movement,0.0
2026-04-14,1776232255000,2026-04-15 05:50:55.000,Movement,0.0
2026-04-14,1776232257000,2026-04-15 05:50:57.000,Movement,0.0
2026-04-14,1776232259000,2026-04-15 05:50:59.000,Movement,0.0
2026-04-14,1776232261000,2026-04-15 05:51:01.000,Movement,0.0
2026-04-14,1776232263000,2026-04-15 05:51:03.000,Movement,0.0
2026-04-14,1776232265000,2026-04-15 05:51:05.000,Movement,0.0
2026-04-14,1776232267000,2026-04-15 05:51:07.000,Movement,0.0
2026-04-14,1776232269000,2026-04-15 05:51:09.000,Movement,0.0
2026-04-14,1776232271000,2026-04-15 05:51:11.000,Movement,0.0
2026-04-14,1776232273000,2026-04-15 05:51:13.000,Movement,0.0
2026-04-14,1776232275000,2026-04-15 05:51:15.000,Movement,0.0
2026-04-14,1776232277000,2026-04-15 05:51:17.000,Movement,0.0
2026-04-14,1776232279000,2026-04-15 05:51:19.000,Movement,0.0
2026-04-14,1776232281000,2026-04-15 05:51:21.000,Movement,0.0
2026-04-14,1776232283000,2026-04-15 05:51:23.000,Movement,0.0
2026-04-14,1776232285000,2026-04-15 05:51:25.000,Movement,0.0
2026-04-14,1776232287000,2026-04-15 05:51:27.000,Movement,0.0
2026-04-14,1776232289000,2026-04-15 05:51:29.000,Movement,0.0
2026-04-14,1776232291000,2026-04-15 05:51:31.000,Movement,0.0
2026-04-14,1776232293000,2026-04-15 05:51:33.000,Movement,0.0
2026-04-14,1776232295000,2026-04-15 05:51:35.000,Movement,0.0
2026-04-14,1776232297000,2026-04-15 05:51:37.000,Movement,0.0
2026-04-14,1776232299000,2026-04-15 05:51:39.000,Movement,0.0
2026-04-14,1776232301000,2026-04-15 05:51:41.000,Movement,0.0
2026-04-14,1776232303000,2026-04-15 05:51:43.000,Movement,0.0
2026-04-14,1776232305000,2026-04-15 05:51:45.000,Movement,0.0
2026-04-14,1776232307000,2026-04-15 05:51:47.000,Movement,0.0
2026-04-14,1776232309000,2026-04-15 05:51:49.000,Movement,0.0
2026-04-14,1776232311000,2026-04-15 05:51:51.000,Movement,0.0
2026-04-14,1776232313000,2026-04-15 05:51:53.000,Movement,0.0
2026-04-14,1776232315000,2026-04-15 05:51:55.000,Movement,0.0
2026-04-14,1776232317000,2026-04-15 05:51:57.000,Movement,0.0
2026-04-14,1776232319000,2026-04-15 05:51:59.000,Movement,0.0
2026-04-14,1776232321000,2026-04-15 05:52:01.000,Movement,0.0
2026-04-14,1776232323000,2026-04-15 05:52:03.000,Movement,0.0
2026-04-14,1776232325000,2026-04-15 05:52:05.000,Movement,0.0
2026-04-14,1776232327000,2026-04-15 05:52:07.000,Movement,0.0
2026-04-14,1776232329000,2026-04-15 05:52:09.000,Movement,0.0
2026-04-14,1776232331000,2026-04-15 05:52:11.000,Movement,0.0
2026-04-14,1776232333000,2026-04-15 05:52:13.000,Movement,0.0
2026-04-14,1776232335000,2026-04-15 05:52:15.000,Movement,0.0
2026-04-14,1776232337000,2026-04-15 05:52:17.000,Movement,0.0
2026-04-14,1776232339000,2026-04-15 05:52:19.000,Movement,0.0
2026-04-14,1776232341000,2026-04-15 05:52:21.000,Movement,0.0
2026-04-14,1776232343000,2026-04-15 05:52:23.000,Movement,0.0
2026-04-14,1776232345000,2026-04-15 05:52:25.000,Movement,0.0
2026-04-14,1776232347000,2026-04-15 05:52:27.000,Movement,0.0
2026-04-14,1776232349000,2026-04-15 05:52:29.000,Movement,0.0
2026-04-14,1776232351000,2026-04-15 05:52:31.000,Movement,0.0
2026-04-14,1776232353000,2026-04-15 05:52:33.000,Movement,0.0
2026-04-14,1776232355000,2026-04-15 05:52:35.000,Movement,0.0
2026-04-14,1776232357000,2026-04-15 05:52:37.000,Movement,0.0
2026-04-14,1776232359000,2026-04-15 05:52:39.000,Movement,0.0
2026-04-14,1776232361000,2026-04-15 05:52:41.000,Movement,0.0
2026-04-14,1776232363000,2026-04-15 05:52:43.000,Movement,0.0
2026-04-14,1776232365000,2026-04-15 05:52:45.000,Movement,0.0
2026-04-14,1776232367000,2026-04-15 05:52:47.000,Movement,0.0
2026-04-14,1776232369000,2026-04-15 05:52:49.000,Movement,0.0
2026-04-14,1776232371000,2026-04-15 05:52:51.000,Movement,0.0
2026-04-14,1776232373000,2026-04-15 05:52:53.000,Movement,0.0
2026-04-14,1776232375000,2026-04-15 05:52:55.000,Movement,0.0
2026-04-14,1776232377000,2026-04-15 05:52:57.000,Movement,0.0
2026-04-14,1776232379000,2026-04-15 05:52:59.000,Movement,0.0
2026-04-14,1776232381000,2026-04-15 05:53:01.000,Movement,0.0
2026-04-14,1776232383000,2026-04-15 05:53:03.000,Movement,0.0
2026-04-14,1776232385000,2026-04-15 05:53:05.000,Movement,0.0
2026-04-14,1776232387000,2026-04-15 05:53:07.000,Movement,0.0
2026-04-14,1776232389000,2026-04-15 05:53:09.000,Movement,0.0
2026-04-14,1776232391000,2026-04-15 05:53:11.000,Movement,0.0
2026-04-14,1776232393000,2026-04-15 05:53:13.000,Movement,0.0
2026-04-14,1776232395000,2026-04-15 05:53:15.000,Movement,0.0
2026-04-14,1776232397000,2026-04-15 05:53:17.000,Movement,0.0
2026-04-14,1776232399000,2026-04-15 05:53:19.000,Movement,0.0
2026-04-14,1776232401000,2026-04-15 05:53:21.000,Movement,0.0
2026-04-14,1776232403000,2026-04-15 05:53:23.000,Movement,0.0
2026-04-14,1776232405000,2026-04-15 05:53:25.000,Movement,0.0
2026-04-14,1776232407000,2026-04-15 05:53:27.000,Movement,0.0
2026-04-14,1776232409000,2026-04-15 05:53:29.000,Movement,0.0
2026-04-14,1776232411000,2026-04-15 05:53:31.000,Movement,0.0
2026-04-14,1776232413000,2026-04-15 05:53:33.000,Movement,0.0
2026-04-14,1776232415000,2026-04-15 05:53:35.000,Movement,0.0
2026-04-14,1776232417000,2026-04-15 05:53:37.000,Movement,0.0
2026-04-14,1776232419000,2026-04-15 05:53:39.000,Movement,0.0
2026-04-14,1776232421000,2026-04-15 05:53:41.000,Movement,0.0
2026-04-14,1776232423000,2026-04-15 05:53:43.000,Movement,0.0
2026-04-14,1776232425000,2026-04-15 05:53:45.000,Movement,0.0
2026-04-14,1776232427000,2026-04-15 05:53:47.000,Movement,0.0
2026-04-14,1776232429000,2026-04-15 05:53:49.000,Movement,0.0
2026-04-14,1776232431000,2026-04-15 05:53:51.000,Movement,0.0
2026-04-14,1776232433000,2026-04-15 05:53:53.000,Movement,0.0
2026-04-14,1776232435000,2026-04-15 05:53:55.000,Movement,0.0
2026-04-14,1776232437000,2026-04-15 05:53:57.000,Movement,0.0
2026-04-14,1776232439000,2026-04-15 05:53:59.000,Movement,0.0
2026-04-14,1776232441000,2026-04-15 05:54:01.000,Movement,0.0
2026-04-14,1776232443000,2026-04-15 05:54:03.000,Movement,0.0
2026-04-14,1776232445000,2026-04-15 05:54:05.000,Movement,0.0
2026-04-14,1776232447000,2026-04-15 05:54:07.000,Movement,0.0
2026-04-14,1776232449000,2026-04-15 05:54:09.000,Movement,0.0
2026-04-14,1776232451000,2026-04-15 05:54:11.000,Movement,0.0
2026-04-14,1776232453000,2026-04-15 05:54:13.000,Movement,0.0
2026-04-14,1776232455000,2026-04-15 05:54:15.000,Movement,0.0
2026-04-14,1776232457000,2026-04-15 05:54:17.000,Movement,0.0
2026-04-14,1776232459000,2026-04-15 05:54:19.000,Movement,0.0
2026-04-14,1776232461000,2026-04-15 05:54:21.000,Movement,0.0
2026-04-14,1776232463000,2026-04-15 05:54:23.000,Movement,0.0
2026-04-14,1776232465000,2026-04-15 05:54:25.000,Movement,0.0
2026-04-14,1776232467000,2026-04-15 05:54:27.000,Movement,0.0
2026-04-14,1776232469000,2026-04-15 05:54:29.000,Movement,0.0
2026-04-14,1776232471000,2026-04-15 05:54:31.000,Movement,0.0
2026-04-14,1776232473000,2026-04-15 05:54:33.000,Movement,0.0
2026-04-14,1776232475000,2026-04-15 05:54:35.000,Movement,0.0
2026-04-14,1776232477000,2026-04-15 05:54:37.000,Movement,0.0
2026-04-14,1776232479000,2026-04-15 05:54:39.000,Movement,0.0
2026-04-14,1776232481000,2026-04-15 05:54:41.000,Movement,0.0
2026-04-14,1776232483000,2026-04-15 05:54:43.000,Movement,0.0
2026-04-14,1776232485000,2026-04-15 05:54:45.000,Movement,0.0
2026-04-14,1776232487000,2026-04-15 05:54:47.000,Movement,0.0
2026-04-14,1776232489000,2026-04-15 05:54:49.000,Movement,0.0
2026-04-14,1776232491000,2026-04-15 05:54:51.000,Movement,0.0
2026-04-14,1776232493000,2026-04-15 05:54:53.000,Movement,0.0
2026-04-14,1776232495000,2026-04-15 05:54:55.000,Movement,0.0
2026-04-14,1776232497000,2026-04-15 05:54:57.000,Movement,0.0
2026-04-14,1776232499000,2026-04-15 05:54:59.000,Movement,0.0
2026-04-14,1776232501000,2026-04-15 05:55:01.000,Movement,0.0
2026-04-14,1776232503000,2026-04-15 05:55:03.000,Movement,0.0
2026-04-14,1776232505000,2026-04-15 05:55:05.000,Movement,0.0
2026-04-14,1776232507000,2026-04-15 05:55:07.000,Movement,0.0
2026-04-14,1776232509000,2026-04-15 05:55:09.000,Movement,0.0
2026-04-14,1776232511000,2026-04-15 05:55:11.000,Movement,0.0
2026-04-14,1776232513000,2026-04-15 05:55:13.000,Movement,0.0
2026-04-14,1776232515000,2026-04-15 05:55:15.000,Movement,0.0
2026-04-14,1776232517000,2026-04-15 05:55:17.000,Movement,0.0
2026-04-14,1776232519000,2026-04-15 05:55:19.000,Movement,0.0
2026-04-14,1776232521000,2026-04-15 05:55:21.000,Movement,0.0
2026-04-14,1776232523000,2026-04-15 05:55:23.000,Movement,0.0
2026-04-14,1776232525000,2026-04-15 05:55:25.000,Movement,0.0
2026-04-14,1776232527000,2026-04-15 05:55:27.000,Movement,0.0
2026-04-14,1776232529000,2026-04-15 05:55:29.000,Movement,0.0
2026-04-14,1776232531000,2026-04-15 05:55:31.000,Movement,0.0
2026-04-14,1776232533000,2026-04-15 05:55:33.000,Movement,0.0
2026-04-14,1776232535000,2026-04-15 05:55:35.000,Movement,0.0
2026-04-14,1776232537000,2026-04-15 05:55:37.000,Movement,0.0
2026-04-14,1776232539000,2026-04-15 05:55:39.000,Movement,0.0
2026-04-14,1776232541000,2026-04-15 05:55:41.000,Movement,0.0
2026-04-14,1776232543000,2026-04-15 05:55:43.000,Movement,0.0
2026-04-14,1776232545000,2026-04-15 05:55:45.000,Movement,0.0
2026-04-14,1776232547000,2026-04-15 05:55:47.000,Movement,0.0
2026-04-14,1776232549000,2026-04-15 05:55:49.000,Movement,0.0
2026-04-14,1776232551000,2026-04-15 05:55:51.000,Movement,0.0
2026-04-14,1776232553000,2026-04-15 05:55:53.000,Movement,0.0
2026-04-14,1776232555000,2026-04-15 05:55:55.000,Movement,0.0
2026-04-14,1776232557000,2026-04-15 05:55:57.000,Movement,0.0
2026-04-14,1776232559000,2026-04-15 05:55:59.000,Movement,0.0
2026-04-14,1776232561000,2026-04-15 05:56:01.000,Movement,0.0
2026-04-14,1776232563000,2026-04-15 05:56:03.000,Movement,0.0
2026-04-14,1776232565000,2026-04-15 05:56:05.000,Movement,0.0
2026-04-14,1776232567000,2026-04-15 05:56:07.000,Movement,0.0
2026-04-14,1776232569000,2026-04-15 05:56:09.000,Movement,0.0
2026-04-14,1776232571000,2026-04-15 05:56:11.000,Movement,0.0
2026-04-14,1776232573000,2026-04-15 05:56:13.000,Movement,0.0
2026-04-14,1776232575000,2026-04-15 05:56:15.000,Movement,0.0
2026-04-14,1776232577000,2026-04-15 05:56:17.000,Movement,0.0
2026-04-14,1776232579000,2026-04-15 05:56:19.000,Movement,0.0
2026-04-14,1776232581000,2026-04-15 05:56:21.000,Movement,0.0
2026-04-14,1776232583000,2026-04-15 05:56:23.000,Movement,0.0
2026-04-14,1776232585000,2026-04-15 05:56:25.000,Movement,0.0
2026-04-14,1776232587000,2026-04-15 05:56:27.000,Movement,0.0
2026-04-14,1776232589000,2026-04-15 05:56:29.000,Movement,0.0
2026-04-14,1776232591000,2026-04-15 05:56:31.000,Movement,0.0
2026-04-14,1776232593000,2026-04-15 05:56:33.000,Movement,0.0
2026-04-14,1776232595000,2026-04-15 05:56:35.000,Movement,0.0
2026-04-14,1776232597000,2026-04-15 05:56:37.000,Movement,0.0
2026-04-14,1776232599000,2026-04-15 05:56:39.000,Movement,0.0
2026-04-14,1776232601000,2026-04-15 05:56:41.000,Movement,0.0
2026-04-14,1776232603000,2026-04-15 05:56:43.000,Movement,0.0
2026-04-14,1776232605000,2026-04-15 05:56:45.000,Movement,0.0
2026-04-14,1776232607000,2026-04-15 05:56:47.000,Movement,0.0
2026-04-14,1776232609000,2026-04-15 05:56:49.000,Movement,0.0
2026-04-14,1776232611000,2026-04-15 05:56:51.000,Movement,0.0
2026-04-14,1776232613000,2026-04-15 05:56:53.000,Movement,0.0
2026-04-14,1776232615000,2026-04-15 05:56:55.000,Movement,0.0
2026-04-14,1776232617000,2026-04-15 05:56:57.000,Movement,0.0
2026-04-14,1776232619000,2026-04-15 05:56:59.000,Movement,0.0
2026-04-14,1776232621000,2026-04-15 05:57:01.000,Movement,0.0
2026-04-14,1776232623000,2026-04-15 05:57:03.000,Movement,0.0
2026-04-14,1776232625000,2026-04-15 05:57:05.000,Movement,0.0
2026-04-14,1776232627000,2026-04-15 05:57:07.000,Movement,0.0
2026-04-14,1776232629000,2026-04-15 05:57:09.000,Movement,0.0
2026-04-14,1776232631000,2026-04-15 05:57:11.000,Movement,0.0
2026-04-14,1776232633000,2026-04-15 05:57:13.000,Movement,0.0
2026-04-14,1776232635000,2026-04-15 05:57:15.000,Movement,0.0
2026-04-14,1776232637000,2026-04-15 05:57:17.000,Movement,0.0
2026-04-14,1776232639000,2026-04-15 05:57:19.000,Movement,0.0
2026-04-14,1776232641000,2026-04-15 05:57:21.000,Movement,0.0
2026-04-14,1776232643000,2026-04-15 05:57:23.000,Movement,0.0
2026-04-14,1776232645000,2026-04-15 05:57:25.000,Movement,0.0
2026-04-14,1776232647000,2026-04-15 05:57:27.000,Movement,0.0
2026-04-14,1776232649000,2026-04-15 05:57:29.000,Movement,0.0
2026-04-14,1776232651000,2026-04-15 05:57:31.000,Movement,0.0
2026-04-14,1776232653000,2026-04-15 05:57:33.000,Movement,0.0
2026-04-14,1776232655000,2026-04-15 05:57:35.000,Movement,0.0
2026-04-14,1776232657000,2026-04-15 05:57:37.000,Movement,0.0
2026-04-14,1776232659000,2026-04-15 05:57:39.000,Movement,0.0
2026-04-14,1776232661000,2026-04-15 05:57:41.000,Movement,0.0
2026-04-14,1776232663000,2026-04-15 05:57:43.000,Movement,0.0
2026-04-14,1776232665000,2026-04-15 05:57:45.000,Movement,0.0
2026-04-14,1776232667000,2026-04-15 05:57:47.000,Movement,0.0
2026-04-14,1776232669000,2026-04-15 05:57:49.000,Movement,0.0
2026-04-14,1776232671000,2026-04-15 05:57:51.000,Movement,0.0
2026-04-14,1776232673000,2026-04-15 05:57:53.000,Movement,0.0
2026-04-14,1776232675000,2026-04-15 05:57:55.000,Movement,0.0
2026-04-14,1776232677000,2026-04-15 05:57:57.000,Movement,0.0
2026-04-14,1776232679000,2026-04-15 05:57:59.000,Movement,0.0
2026-04-14,1776232681000,2026-04-15 05:58:01.000,Movement,0.0
2026-04-14,1776232683000,2026-04-15 05:58:03.000,Movement,0.0
2026-04-14,1776232685000,2026-04-15 05:58:05.000,Movement,0.0
2026-04-14,1776232687000,2026-04-15 05:58:07.000,Movement,0.0
2026-04-14,1776232689000,2026-04-15 05:58:09.000,Movement,0.0
2026-04-14,1776232691000,2026-04-15 05:58:11.000,Movement,0.0
2026-04-14,1776232693000,2026-04-15 05:58:13.000,Movement,0.0
2026-04-14,1776232695000,2026-04-15 05:58:15.000,Movement,0.0
2026-04-14,1776232697000,2026-04-15 05:58:17.000,Movement,0.0
2026-04-14,1776232699000,2026-04-15 05:58:19.000,Movement,0.0
2026-04-14,1776232701000,2026-04-15 05:58:21.000,Movement,0.0
2026-04-14,1776232703000,2026-04-15 05:58:23.000,Movement,0.0
2026-04-14,1776232705000,2026-04-15 05:58:25.000,Movement,0.0
2026-04-14,1776232707000,2026-04-15 05:58:27.000,Movement,0.0
2026-04-14,1776232709000,2026-04-15 05:58:29.000,Movement,0.0
2026-04-14,1776232711000,2026-04-15 05:58:31.000,Movement,0.0
2026-04-14,1776232713000,2026-04-15 05:58:33.000,Movement,0.0
2026-04-14,1776232715000,2026-04-15 05:58:35.000,Movement,0.0
2026-04-14,1776232717000,2026-04-15 05:58:37.000,Movement,0.0
2026-04-14,1776232719000,2026-04-15 05:58:39.000,Movement,0.0
2026-04-14,1776232721000,2026-04-15 05:58:41.000,Movement,0.0
2026-04-14,1776232723000,2026-04-15 05:58:43.000,Movement,0.0
2026-04-14,1776232725000,2026-04-15 05:58:45.000,Movement,0.0
2026-04-14,1776232727000,2026-04-15 05:58:47.000,Movement,0.0
2026-04-14,1776232729000,2026-04-15 05:58:49.000,Movement,0.0
2026-04-14,1776232731000,2026-04-15 05:58:51.000,Movement,0.0
2026-04-14,1776232733000,2026-04-15 05:58:53.000,Movement,0.0
2026-04-14,1776232735000,2026-04-15 05:58:55.000,Movement,0.0
2026-04-14,1776232737000,2026-04-15 05:58:57.000,Movement,0.0
2026-04-14,1776232739000,2026-04-15 05:58:59.000,Movement,0.0
2026-04-14,1776232741000,2026-04-15 05:59:01.000,Movement,0.0
2026-04-14,1776232743000,2026-04-15 05:59:03.000,Movement,0.0
2026-04-14,1776232745000,2026-04-15 05:59:05.000,Movement,0.0
2026-04-14,1776232747000,2026-04-15 05:59:07.000,Movement,0.0
2026-04-14,1776232749000,2026-04-15 05:59:09.000,Movement,0.0
2026-04-14,1776232751000,2026-04-15 05:59:11.000,Movement,0.0
2026-04-14,1776232753000,2026-04-15 05:59:13.000,Movement,0.0
2026-04-14,1776232755000,2026-04-15 05:59:15.000,Movement,0.0
2026-04-14,1776232757000,2026-04-15 05:59:17.000,Movement,0.0
2026-04-14,1776232759000,2026-04-15 05:59:19.000,Movement,0.0
2026-04-14,1776232761000,2026-04-15 05:59:21.000,Movement,0.0
2026-04-14,1776232763000,2026-04-15 05:59:23.000,Movement,0.0
2026-04-14,1776232765000,2026-04-15 05:59:25.000,Movement,0.0
2026-04-14,1776232767000,2026-04-15 05:59:27.000,Movement,0.0
2026-04-14,1776232769000,2026-04-15 05:59:29.000,Movement,0.0
2026-04-14,1776232771000,2026-04-15 05:59:31.000,Movement,0.0
2026-04-14,1776232773000,2026-04-15 05:59:33.000,Movement,0.0
2026-04-14,1776232775000,2026-04-15 05:59:35.000,Movement,0.0
2026-04-14,1776232777000,2026-04-15 05:59:37.000,Movement,0.0
2026-04-14,1776232779000,2026-04-15 05:59:39.000,Movement,0.0
2026-04-14,1776232781000,2026-04-15 05:59:41.000,Movement,0.0
2026-04-14,1776232783000,2026-04-15 05:59:43.000,Movement,0.0
2026-04-14,1776232785000,2026-04-15 05:59:45.000,Movement,0.0
2026-04-14,1776232787000,2026-04-15 05:59:47.000,Movement,0.0
2026-04-14,1776232789000,2026-04-15 05:59:49.000,Movement,0.0
2026-04-14,1776232791000,2026-04-15 05:59:51.000,Movement,0.0
2026-04-14,1776232793000,2026-04-15 05:59:53.000,Movement,0.0
2026-04-14,1776232795000,2026-04-15 05:59:55.000,Movement,0.0
2026-04-14,1776232797000,2026-04-15 05:59:57.000,Movement,0.0
2026-04-14,1776232799000,2026-04-15 05:59:59.000,Movement,0.0
2026-04-14,1776232801000,2026-04-15 06:00:01.000,Movement,0.0
2026-04-14,1776232803000,2026-04-15 06:00:03.000,Movement,0.0
2026-04-14,1776232805000,2026-04-15 06:00:05.000,Movement,0.0
2026-04-14,1776232807000,2026-04-15 06:00:07.000,Movement,0.0
2026-04-14,1776232809000,2026-04-15 06:00:09.000,Movement,0.0
2026-04-14,1776232811000,2026-04-15 06:00:11.000,Movement,0.0
2026-04-14,1776232813000,2026-04-15 06:00:13.000,Movement,0.0
2026-04-14,1776232815000,2026-04-15 06:00:15.000,Movement,0.0
2026-04-14,1776232817000,2026-04-15 06:00:17.000,Movement,0.0
2026-04-14,1776232819000,2026-04-15 06:00:19.000,Movement,0.0
2026-04-14,1776232821000,2026-04-15 06:00:21.000,Movement,0.0
2026-04-14,1776232823000,2026-04-15 06:00:23.000,Movement,0.0
2026-04-14,1776232825000,2026-04-15 06:00:25.000,Movement,0.0
2026-04-14,1776232827000,2026-04-15 06:00:27.000,Movement,0.0
2026-04-14,1776232829000,2026-04-15 06:00:29.000,Movement,0.0
2026-04-14,1776232831000,2026-04-15 06:00:31.000,Movement,0.0
2026-04-14,1776232833000,2026-04-15 06:00:33.000,Movement,0.0
2026-04-14,1776232835000,2026-04-15 06:00:35.000,Movement,0.0
2026-04-14,1776232837000,2026-04-15 06:00:37.000,Movement,0.0
2026-04-14,1776232839000,2026-04-15 06:00:39.000,Movement,0.0
2026-04-14,1776232841000,2026-04-15 06:00:41.000,Movement,0.0
2026-04-14,1776232843000,2026-04-15 06:00:43.000,Movement,0.0
2026-04-14,1776232845000,2026-04-15 06:00:45.000,Movement,0.0
2026-04-14,1776232847000,2026-04-15 06:00:47.000,Movement,0.0
2026-04-14,1776232849000,2026-04-15 06:00:49.000,Movement,0.0
2026-04-14,1776232851000,2026-04-15 06:00:51.000,Movement,0.0
2026-04-14,1776232853000,2026-04-15 06:00:53.000,Movement,0.0
2026-04-14,1776232855000,2026-04-15 06:00:55.000,Movement,0.0
2026-04-14,1776232857000,2026-04-15 06:00:57.000,Movement,0.0
2026-04-14,1776232859000,2026-04-15 06:00:59.000,Movement,0.0
2026-04-14,1776232861000,2026-04-15 06:01:01.000,Movement,0.0
2026-04-14,1776232863000,2026-04-15 06:01:03.000,Movement,0.0
2026-04-14,1776232865000,2026-04-15 06:01:05.000,Movement,0.0
2026-04-14,1776232867000,2026-04-15 06:01:07.000,Movement,0.0
2026-04-14,1776232869000,2026-04-15 06:01:09.000,Movement,0.0
2026-04-14,1776232871000,2026-04-15 06:01:11.000,Movement,0.0
2026-04-14,1776232873000,2026-04-15 06:01:13.000,Movement,0.0
2026-04-14,1776232875000,2026-04-15 06:01:15.000,Movement,0.0
2026-04-14,1776232877000,2026-04-15 06:01:17.000,Movement,0.0
2026-04-14,1776232879000,2026-04-15 06:01:19.000,Movement,0.0
2026-04-14,1776232881000,2026-04-15 06:01:21.000,Movement,0.0
2026-04-14,1776232883000,2026-04-15 06:01:23.000,Movement,0.0
2026-04-14,1776232885000,2026-04-15 06:01:25.000,Movement,0.0
2026-04-14,1776232887000,2026-04-15 06:01:27.000,Movement,0.0
2026-04-14,1776232889000,2026-04-15 06:01:29.000,Movement,0.0
2026-04-14,1776232891000,2026-04-15 06:01:31.000,Movement,0.0
2026-04-14,1776232893000,2026-04-15 06:01:33.000,Movement,0.0
2026-04-14,1776232895000,2026-04-15 06:01:35.000,Movement,0.0
2026-04-14,1776232897000,2026-04-15 06:01:37.000,Movement,0.0
2026-04-14,1776232899000,2026-04-15 06:01:39.000,Movement,0.0
2026-04-14,1776232901000,2026-04-15 06:01:41.000,Movement,0.0
2026-04-14,1776232903000,2026-04-15 06:01:43.000,Movement,0.0
2026-04-14,1776232905000,2026-04-15 06:01:45.000,Movement,0.0
2026-04-14,1776232907000,2026-04-15 06:01:47.000,Movement,0.0
2026-04-14,1776232909000,2026-04-15 06:01:49.000,Movement,0.0
2026-04-14,1776232911000,2026-04-15 06:01:51.000,Movement,0.0
2026-04-14,1776232913000,2026-04-15 06:01:53.000,Movement,0.0
2026-04-14,1776232915000,2026-04-15 06:01:55.000,Movement,0.0
2026-04-14,1776232917000,2026-04-15 06:01:57.000,Movement,0.0
2026-04-14,1776232919000,2026-04-15 06:01:59.000,Movement,0.0
2026-04-14,1776232921000,2026-04-15 06:02:01.000,Movement,0.0
2026-04-14,1776232923000,2026-04-15 06:02:03.000,Movement,0.0
2026-04-14,1776232925000,2026-04-15 06:02:05.000,Movement,0.0
2026-04-14,1776232927000,2026-04-15 06:02:07.000,Movement,0.0
2026-04-14,1776232929000,2026-04-15 06:02:09.000,Movement,0.0
2026-04-14,1776232931000,2026-04-15 06:02:11.000,Movement,0.0
2026-04-14,1776232933000,2026-04-15 06:02:13.000,Movement,0.0
2026-04-14,1776232935000,2026-04-15 06:02:15.000,Movement,0.0
2026-04-14,1776232937000,2026-04-15 06:02:17.000,Movement,0.0
2026-04-14,1776232939000,2026-04-15 06:02:19.000,Movement,0.0
2026-04-14,1776232941000,2026-04-15 06:02:21.000,Movement,0.0
2026-04-14,1776232943000,2026-04-15 06:02:23.000,Movement,0.0
2026-04-14,1776232945000,2026-04-15 06:02:25.000,Movement,0.0
2026-04-14,1776232947000,2026-04-15 06:02:27.000,Movement,0.0
2026-04-14,1776232949000,2026-04-15 06:02:29.000,Movement,0.0
2026-04-14,1776232951000,2026-04-15 06:02:31.000,Movement,0.0
2026-04-14,1776232953000,2026-04-15 06:02:33.000,Movement,0.0
2026-04-14,1776232955000,2026-04-15 06:02:35.000,Movement,0.0
2026-04-14,1776232957000,2026-04-15 06:02:37.000,Movement,0.0
2026-04-14,1776232959000,2026-04-15 06:02:39.000,Movement,0.0
2026-04-14,1776232961000,2026-04-15 06:02:41.000,Movement,0.0
2026-04-14,1776232963000,2026-04-15 06:02:43.000,Movement,0.0
2026-04-14,1776232965000,2026-04-15 06:02:45.000,Movement,0.0
2026-04-14,1776232967000,2026-04-15 06:02:47.000,Movement,0.0
2026-04-14,1776232969000,2026-04-15 06:02:49.000,Movement,0.0
2026-04-14,1776232971000,2026-04-15 06:02:51.000,Movement,0.0
2026-04-14,1776232973000,2026-04-15 06:02:53.000,Movement,0.0
2026-04-14,1776232975000,2026-04-15 06:02:55.000,Movement,0.0
2026-04-14,1776232977000,2026-04-15 06:02:57.000,Movement,0.0
2026-04-14,1776232979000,2026-04-15 06:02:59.000,Movement,0.0
2026-04-14,1776232981000,2026-04-15 06:03:01.000,Movement,0.0
2026-04-14,1776232983000,2026-04-15 06:03:03.000,Movement,0.0
2026-04-14,1776232985000,2026-04-15 06:03:05.000,Movement,0.0
2026-04-14,1776232987000,2026-04-15 06:03:07.000,Movement,0.0
2026-04-14,1776232989000,2026-04-15 06:03:09.000,Movement,0.0
