date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776663255000,2026-04-20 05:34:15.000,Movement,0.0
2026-04-19,1776663257000,2026-04-20 05:34:17.000,Movement,0.0
2026-04-19,1776663259000,2026-04-20 05:34:19.000,Movement,0.0
2026-04-19,1776663261000,2026-04-20 05:34:21.000,Movement,0.0
2026-04-19,1776663263000,2026-04-20 05:34:23.000,Movement,0.0
2026-04-19,1776663265000,2026-04-20 05:34:25.000,Movement,0.0
2026-04-19,1776663267000,2026-04-20 05:34:27.000,Movement,0.0
2026-04-19,1776663269000,2026-04-20 05:34:29.000,Movement,0.0
2026-04-19,1776663271000,2026-04-20 05:34:31.000,Movement,0.0
2026-04-19,1776663273000,2026-04-20 05:34:33.000,Movement,0.0
2026-04-19,1776663275000,2026-04-20 05:34:35.000,Movement,0.0
2026-04-19,1776663277000,2026-04-20 05:34:37.000,Movement,8.0
2026-04-19,1776663279000,2026-04-20 05:34:39.000,Movement,5.0
2026-04-19,1776663281000,2026-04-20 05:34:41.000,Movement,2.0
2026-04-19,1776663283000,2026-04-20 05:34:43.000,Movement,0.0
2026-04-19,1776663285000,2026-04-20 05:34:45.000,Movement,0.0
2026-04-19,1776663287000,2026-04-20 05:34:47.000,Movement,0.0
2026-04-19,1776663289000,2026-04-20 05:34:49.000,Movement,0.0
2026-04-19,1776663291000,2026-04-20 05:34:51.000,Movement,0.0
2026-04-19,1776663293000,2026-04-20 05:34:53.000,Movement,0.0
2026-04-19,1776663295000,2026-04-20 05:34:55.000,Movement,0.0
2026-04-19,1776663297000,2026-04-20 05:34:57.000,Movement,0.0
2026-04-19,1776663299000,2026-04-20 05:34:59.000,Movement,0.0
2026-04-19,1776663301000,2026-04-20 05:35:01.000,Movement,0.0
2026-04-19,1776663303000,2026-04-20 05:35:03.000,Movement,0.0
2026-04-19,1776663305000,2026-04-20 05:35:05.000,Movement,0.0
2026-04-19,1776663307000,2026-04-20 05:35:07.000,Movement,0.0
2026-04-19,1776663309000,2026-04-20 05:35:09.000,Movement,0.0
2026-04-19,1776663311000,2026-04-20 05:35:11.000,Movement,0.0
2026-04-19,1776663313000,2026-04-20 05:35:13.000,Movement,0.0
2026-04-19,1776663315000,2026-04-20 05:35:15.000,Movement,0.0
2026-04-19,1776663317000,2026-04-20 05:35:17.000,Movement,0.0
2026-04-19,1776663319000,2026-04-20 05:35:19.000,Movement,0.0
2026-04-19,1776663321000,2026-04-20 05:35:21.000,Movement,0.0
2026-04-19,1776663323000,2026-04-20 05:35:23.000,Movement,0.0
2026-04-19,1776663325000,2026-04-20 05:35:25.000,Movement,0.0
2026-04-19,1776663327000,2026-04-20 05:35:27.000,Movement,0.0
2026-04-19,1776663329000,2026-04-20 05:35:29.000,Movement,0.0
2026-04-19,1776663331000,2026-04-20 05:35:31.000,Movement,0.0
2026-04-19,1776663333000,2026-04-20 05:35:33.000,Movement,0.0
2026-04-19,1776663335000,2026-04-20 05:35:35.000,Movement,0.0
2026-04-19,1776663337000,2026-04-20 05:35:37.000,Movement,0.0
2026-04-19,1776663339000,2026-04-20 05:35:39.000,Movement,0.0
2026-04-19,1776663341000,2026-04-20 05:35:41.000,Movement,0.0
2026-04-19,1776663343000,2026-04-20 05:35:43.000,Movement,0.0
2026-04-19,1776663345000,2026-04-20 05:35:45.000,Movement,0.0
2026-04-19,1776663347000,2026-04-20 05:35:47.000,Movement,0.0
2026-04-19,1776663349000,2026-04-20 05:35:49.000,Movement,0.0
2026-04-19,1776663351000,2026-04-20 05:35:51.000,Movement,0.0
2026-04-19,1776663353000,2026-04-20 05:35:53.000,Movement,0.0
2026-04-19,1776663355000,2026-04-20 05:35:55.000,Movement,0.0
2026-04-19,1776663357000,2026-04-20 05:35:57.000,Movement,0.0
2026-04-19,1776663359000,2026-04-20 05:35:59.000,Movement,0.0
2026-04-19,1776663361000,2026-04-20 05:36:01.000,Movement,0.0
2026-04-19,1776663363000,2026-04-20 05:36:03.000,Movement,0.0
2026-04-19,1776663365000,2026-04-20 05:36:05.000,Movement,0.0
2026-04-19,1776663367000,2026-04-20 05:36:07.000,Movement,0.0
2026-04-19,1776663369000,2026-04-20 05:36:09.000,Movement,0.0
2026-04-19,1776663371000,2026-04-20 05:36:11.000,Movement,0.0
2026-04-19,1776663373000,2026-04-20 05:36:13.000,Movement,0.0
2026-04-19,1776663375000,2026-04-20 05:36:15.000,Movement,0.0
2026-04-19,1776663377000,2026-04-20 05:36:17.000,Movement,0.0
2026-04-19,1776663379000,2026-04-20 05:36:19.000,Movement,0.0
2026-04-19,1776663381000,2026-04-20 05:36:21.000,Movement,0.0
2026-04-19,1776663383000,2026-04-20 05:36:23.000,Movement,0.0
2026-04-19,1776663385000,2026-04-20 05:36:25.000,Movement,0.0
2026-04-19,1776663387000,2026-04-20 05:36:27.000,Movement,0.0
2026-04-19,1776663389000,2026-04-20 05:36:29.000,Movement,0.0
2026-04-19,1776663391000,2026-04-20 05:36:31.000,Movement,0.0
2026-04-19,1776663393000,2026-04-20 05:36:33.000,Movement,0.0
2026-04-19,1776663395000,2026-04-20 05:36:35.000,Movement,0.0
2026-04-19,1776663397000,2026-04-20 05:36:37.000,Movement,0.0
2026-04-19,1776663399000,2026-04-20 05:36:39.000,Movement,0.0
2026-04-19,1776663401000,2026-04-20 05:36:41.000,Movement,0.0
2026-04-19,1776663403000,2026-04-20 05:36:43.000,Movement,0.0
2026-04-19,1776663405000,2026-04-20 05:36:45.000,Movement,0.0
2026-04-19,1776663407000,2026-04-20 05:36:47.000,Movement,0.0
2026-04-19,1776663409000,2026-04-20 05:36:49.000,Movement,0.0
2026-04-19,1776663411000,2026-04-20 05:36:51.000,Movement,0.0
2026-04-19,1776663413000,2026-04-20 05:36:53.000,Movement,0.0
2026-04-19,1776663415000,2026-04-20 05:36:55.000,Movement,0.0
2026-04-19,1776663417000,2026-04-20 05:36:57.000,Movement,0.0
2026-04-19,1776663419000,2026-04-20 05:36:59.000,Movement,0.0
2026-04-19,1776663421000,2026-04-20 05:37:01.000,Movement,0.0
2026-04-19,1776663423000,2026-04-20 05:37:03.000,Movement,0.0
2026-04-19,1776663425000,2026-04-20 05:37:05.000,Movement,0.0
2026-04-19,1776663427000,2026-04-20 05:37:07.000,Movement,0.0
2026-04-19,1776663429000,2026-04-20 05:37:09.000,Movement,0.0
2026-04-19,1776663431000,2026-04-20 05:37:11.000,Movement,0.0
2026-04-19,1776663433000,2026-04-20 05:37:13.000,Movement,0.0
2026-04-19,1776663435000,2026-04-20 05:37:15.000,Movement,0.0
2026-04-19,1776663437000,2026-04-20 05:37:17.000,Movement,0.0
2026-04-19,1776663439000,2026-04-20 05:37:19.000,Movement,0.0
2026-04-19,1776663441000,2026-04-20 05:37:21.000,Movement,0.0
2026-04-19,1776663443000,2026-04-20 05:37:23.000,Movement,0.0
2026-04-19,1776663445000,2026-04-20 05:37:25.000,Movement,0.0
2026-04-19,1776663447000,2026-04-20 05:37:27.000,Movement,0.0
2026-04-19,1776663449000,2026-04-20 05:37:29.000,Movement,0.0
2026-04-19,1776663451000,2026-04-20 05:37:31.000,Movement,0.0
2026-04-19,1776663453000,2026-04-20 05:37:33.000,Movement,0.0
2026-04-19,1776663455000,2026-04-20 05:37:35.000,Movement,0.0
2026-04-19,1776663457000,2026-04-20 05:37:37.000,Movement,0.0
2026-04-19,1776663459000,2026-04-20 05:37:39.000,Movement,0.0
2026-04-19,1776663461000,2026-04-20 05:37:41.000,Movement,0.0
2026-04-19,1776663463000,2026-04-20 05:37:43.000,Movement,0.0
2026-04-19,1776663465000,2026-04-20 05:37:45.000,Movement,0.0
2026-04-19,1776663467000,2026-04-20 05:37:47.000,Movement,0.0
2026-04-19,1776663469000,2026-04-20 05:37:49.000,Movement,0.0
2026-04-19,1776663471000,2026-04-20 05:37:51.000,Movement,0.0
2026-04-19,1776663473000,2026-04-20 05:37:53.000,Movement,0.0
2026-04-19,1776663475000,2026-04-20 05:37:55.000,Movement,0.0
2026-04-19,1776663477000,2026-04-20 05:37:57.000,Movement,0.0
2026-04-19,1776663479000,2026-04-20 05:37:59.000,Movement,0.0
2026-04-19,1776663481000,2026-04-20 05:38:01.000,Movement,0.0
2026-04-19,1776663483000,2026-04-20 05:38:03.000,Movement,0.0
2026-04-19,1776663485000,2026-04-20 05:38:05.000,Movement,0.0
2026-04-19,1776663487000,2026-04-20 05:38:07.000,Movement,0.0
2026-04-19,1776663489000,2026-04-20 05:38:09.000,Movement,0.0
2026-04-19,1776663491000,2026-04-20 05:38:11.000,Movement,0.0
2026-04-19,1776663493000,2026-04-20 05:38:13.000,Movement,0.0
2026-04-19,1776663495000,2026-04-20 05:38:15.000,Movement,0.0
2026-04-19,1776663497000,2026-04-20 05:38:17.000,Movement,0.0
2026-04-19,1776663499000,2026-04-20 05:38:19.000,Movement,0.0
2026-04-19,1776663501000,2026-04-20 05:38:21.000,Movement,0.0
2026-04-19,1776663503000,2026-04-20 05:38:23.000,Movement,0.0
2026-04-19,1776663505000,2026-04-20 05:38:25.000,Movement,0.0
2026-04-19,1776663507000,2026-04-20 05:38:27.000,Movement,0.0
2026-04-19,1776663509000,2026-04-20 05:38:29.000,Movement,0.0
2026-04-19,1776663511000,2026-04-20 05:38:31.000,Movement,0.0
2026-04-19,1776663513000,2026-04-20 05:38:33.000,Movement,0.0
2026-04-19,1776663515000,2026-04-20 05:38:35.000,Movement,0.0
2026-04-19,1776663517000,2026-04-20 05:38:37.000,Movement,0.0
2026-04-19,1776663519000,2026-04-20 05:38:39.000,Movement,0.0
2026-04-19,1776663521000,2026-04-20 05:38:41.000,Movement,0.0
2026-04-19,1776663523000,2026-04-20 05:38:43.000,Movement,0.0
2026-04-19,1776663525000,2026-04-20 05:38:45.000,Movement,0.0
2026-04-19,1776663527000,2026-04-20 05:38:47.000,Movement,0.0
2026-04-19,1776663529000,2026-04-20 05:38:49.000,Movement,0.0
2026-04-19,1776663531000,2026-04-20 05:38:51.000,Movement,0.0
2026-04-19,1776663533000,2026-04-20 05:38:53.000,Movement,0.0
2026-04-19,1776663535000,2026-04-20 05:38:55.000,Movement,0.0
2026-04-19,1776663537000,2026-04-20 05:38:57.000,Movement,0.0
2026-04-19,1776663539000,2026-04-20 05:38:59.000,Movement,0.0
2026-04-19,1776663541000,2026-04-20 05:39:01.000,Movement,0.0
2026-04-19,1776663543000,2026-04-20 05:39:03.000,Movement,0.0
2026-04-19,1776663545000,2026-04-20 05:39:05.000,Movement,0.0
2026-04-19,1776663547000,2026-04-20 05:39:07.000,Movement,0.0
2026-04-19,1776663549000,2026-04-20 05:39:09.000,Movement,0.0
2026-04-19,1776663551000,2026-04-20 05:39:11.000,Movement,0.0
2026-04-19,1776663553000,2026-04-20 05:39:13.000,Movement,0.0
2026-04-19,1776663555000,2026-04-20 05:39:15.000,Movement,0.0
2026-04-19,1776663557000,2026-04-20 05:39:17.000,Movement,0.0
2026-04-19,1776663559000,2026-04-20 05:39:19.000,Movement,0.0
2026-04-19,1776663561000,2026-04-20 05:39:21.000,Movement,0.0
2026-04-19,1776663563000,2026-04-20 05:39:23.000,Movement,0.0
2026-04-19,1776663565000,2026-04-20 05:39:25.000,Movement,0.0
2026-04-19,1776663567000,2026-04-20 05:39:27.000,Movement,0.0
2026-04-19,1776663569000,2026-04-20 05:39:29.000,Movement,0.0
2026-04-19,1776663571000,2026-04-20 05:39:31.000,Movement,0.0
2026-04-19,1776663573000,2026-04-20 05:39:33.000,Movement,0.0
2026-04-19,1776663575000,2026-04-20 05:39:35.000,Movement,0.0
2026-04-19,1776663577000,2026-04-20 05:39:37.000,Movement,0.0
2026-04-19,1776663579000,2026-04-20 05:39:39.000,Movement,0.0
2026-04-19,1776663581000,2026-04-20 05:39:41.000,Movement,0.0
2026-04-19,1776663583000,2026-04-20 05:39:43.000,Movement,0.0
2026-04-19,1776663585000,2026-04-20 05:39:45.000,Movement,0.0
2026-04-19,1776663587000,2026-04-20 05:39:47.000,Movement,0.0
2026-04-19,1776663589000,2026-04-20 05:39:49.000,Movement,0.0
2026-04-19,1776663591000,2026-04-20 05:39:51.000,Movement,0.0
2026-04-19,1776663593000,2026-04-20 05:39:53.000,Movement,0.0
2026-04-19,1776663595000,2026-04-20 05:39:55.000,Movement,0.0
2026-04-19,1776663597000,2026-04-20 05:39:57.000,Movement,0.0
2026-04-19,1776663599000,2026-04-20 05:39:59.000,Movement,0.0
2026-04-19,1776663601000,2026-04-20 05:40:01.000,Movement,0.0
2026-04-19,1776663603000,2026-04-20 05:40:03.000,Movement,0.0
2026-04-19,1776663605000,2026-04-20 05:40:05.000,Movement,0.0
2026-04-19,1776663607000,2026-04-20 05:40:07.000,Movement,0.0
2026-04-19,1776663609000,2026-04-20 05:40:09.000,Movement,0.0
2026-04-19,1776663611000,2026-04-20 05:40:11.000,Movement,0.0
2026-04-19,1776663613000,2026-04-20 05:40:13.000,Movement,0.0
2026-04-19,1776663615000,2026-04-20 05:40:15.000,Movement,0.0
2026-04-19,1776663617000,2026-04-20 05:40:17.000,Movement,0.0
2026-04-19,1776663619000,2026-04-20 05:40:19.000,Movement,0.0
2026-04-19,1776663621000,2026-04-20 05:40:21.000,Movement,0.0
2026-04-19,1776663623000,2026-04-20 05:40:23.000,Movement,0.0
2026-04-19,1776663625000,2026-04-20 05:40:25.000,Movement,0.0
2026-04-19,1776663627000,2026-04-20 05:40:27.000,Movement,0.0
2026-04-19,1776663629000,2026-04-20 05:40:29.000,Movement,0.0
2026-04-19,1776663631000,2026-04-20 05:40:31.000,Movement,0.0
2026-04-19,1776663633000,2026-04-20 05:40:33.000,Movement,0.0
2026-04-19,1776663635000,2026-04-20 05:40:35.000,Movement,0.0
2026-04-19,1776663637000,2026-04-20 05:40:37.000,Movement,0.0
2026-04-19,1776663639000,2026-04-20 05:40:39.000,Movement,0.0
2026-04-19,1776663641000,2026-04-20 05:40:41.000,Movement,0.0
2026-04-19,1776663643000,2026-04-20 05:40:43.000,Movement,0.0
2026-04-19,1776663645000,2026-04-20 05:40:45.000,Movement,0.0
2026-04-19,1776663647000,2026-04-20 05:40:47.000,Movement,0.0
2026-04-19,1776663649000,2026-04-20 05:40:49.000,Movement,0.0
2026-04-19,1776663651000,2026-04-20 05:40:51.000,Movement,0.0
2026-04-19,1776663653000,2026-04-20 05:40:53.000,Movement,0.0
2026-04-19,1776663655000,2026-04-20 05:40:55.000,Movement,0.0
2026-04-19,1776663657000,2026-04-20 05:40:57.000,Movement,0.0
2026-04-19,1776663659000,2026-04-20 05:40:59.000,Movement,0.0
2026-04-19,1776663661000,2026-04-20 05:41:01.000,Movement,0.0
2026-04-19,1776663663000,2026-04-20 05:41:03.000,Movement,0.0
2026-04-19,1776663665000,2026-04-20 05:41:05.000,Movement,0.0
2026-04-19,1776663667000,2026-04-20 05:41:07.000,Movement,0.0
2026-04-19,1776663669000,2026-04-20 05:41:09.000,Movement,0.0
2026-04-19,1776663671000,2026-04-20 05:41:11.000,Movement,0.0
2026-04-19,1776663673000,2026-04-20 05:41:13.000,Movement,0.0
2026-04-19,1776663675000,2026-04-20 05:41:15.000,Movement,0.0
2026-04-19,1776663677000,2026-04-20 05:41:17.000,Movement,0.0
2026-04-19,1776663679000,2026-04-20 05:41:19.000,Movement,0.0
2026-04-19,1776663681000,2026-04-20 05:41:21.000,Movement,0.0
2026-04-19,1776663683000,2026-04-20 05:41:23.000,Movement,0.0
2026-04-19,1776663685000,2026-04-20 05:41:25.000,Movement,0.0
2026-04-19,1776663687000,2026-04-20 05:41:27.000,Movement,0.0
2026-04-19,1776663689000,2026-04-20 05:41:29.000,Movement,0.0
2026-04-19,1776663691000,2026-04-20 05:41:31.000,Movement,0.0
2026-04-19,1776663693000,2026-04-20 05:41:33.000,Movement,0.0
2026-04-19,1776663695000,2026-04-20 05:41:35.000,Movement,0.0
2026-04-19,1776663697000,2026-04-20 05:41:37.000,Movement,0.0
2026-04-19,1776663699000,2026-04-20 05:41:39.000,Movement,0.0
2026-04-19,1776663701000,2026-04-20 05:41:41.000,Movement,0.0
2026-04-19,1776663703000,2026-04-20 05:41:43.000,Movement,0.0
2026-04-19,1776663705000,2026-04-20 05:41:45.000,Movement,0.0
2026-04-19,1776663707000,2026-04-20 05:41:47.000,Movement,0.0
2026-04-19,1776663709000,2026-04-20 05:41:49.000,Movement,0.0
2026-04-19,1776663711000,2026-04-20 05:41:51.000,Movement,0.0
2026-04-19,1776663713000,2026-04-20 05:41:53.000,Movement,0.0
2026-04-19,1776663715000,2026-04-20 05:41:55.000,Movement,0.0
2026-04-19,1776663717000,2026-04-20 05:41:57.000,Movement,0.0
2026-04-19,1776663719000,2026-04-20 05:41:59.000,Movement,0.0
2026-04-19,1776663721000,2026-04-20 05:42:01.000,Movement,0.0
2026-04-19,1776663723000,2026-04-20 05:42:03.000,Movement,0.0
2026-04-19,1776663725000,2026-04-20 05:42:05.000,Movement,0.0
2026-04-19,1776663727000,2026-04-20 05:42:07.000,Movement,0.0
2026-04-19,1776663729000,2026-04-20 05:42:09.000,Movement,0.0
2026-04-19,1776663731000,2026-04-20 05:42:11.000,Movement,0.0
2026-04-19,1776663733000,2026-04-20 05:42:13.000,Movement,0.0
2026-04-19,1776663735000,2026-04-20 05:42:15.000,Movement,0.0
2026-04-19,1776663737000,2026-04-20 05:42:17.000,Movement,0.0
2026-04-19,1776663739000,2026-04-20 05:42:19.000,Movement,0.0
2026-04-19,1776663741000,2026-04-20 05:42:21.000,Movement,0.0
2026-04-19,1776663743000,2026-04-20 05:42:23.000,Movement,0.0
2026-04-19,1776663745000,2026-04-20 05:42:25.000,Movement,0.0
2026-04-19,1776663747000,2026-04-20 05:42:27.000,Movement,0.0
2026-04-19,1776663749000,2026-04-20 05:42:29.000,Movement,0.0
2026-04-19,1776663751000,2026-04-20 05:42:31.000,Movement,0.0
2026-04-19,1776663753000,2026-04-20 05:42:33.000,Movement,0.0
2026-04-19,1776663755000,2026-04-20 05:42:35.000,Movement,0.0
2026-04-19,1776663757000,2026-04-20 05:42:37.000,Movement,0.0
2026-04-19,1776663759000,2026-04-20 05:42:39.000,Movement,0.0
2026-04-19,1776663761000,2026-04-20 05:42:41.000,Movement,0.0
2026-04-19,1776663763000,2026-04-20 05:42:43.000,Movement,0.0
2026-04-19,1776663765000,2026-04-20 05:42:45.000,Movement,0.0
2026-04-19,1776663767000,2026-04-20 05:42:47.000,Movement,0.0
2026-04-19,1776663769000,2026-04-20 05:42:49.000,Movement,0.0
2026-04-19,1776663771000,2026-04-20 05:42:51.000,Movement,0.0
2026-04-19,1776663773000,2026-04-20 05:42:53.000,Movement,0.0
2026-04-19,1776663775000,2026-04-20 05:42:55.000,Movement,0.0
2026-04-19,1776663777000,2026-04-20 05:42:57.000,Movement,0.0
2026-04-19,1776663779000,2026-04-20 05:42:59.000,Movement,0.0
2026-04-19,1776663781000,2026-04-20 05:43:01.000,Movement,0.0
2026-04-19,1776663783000,2026-04-20 05:43:03.000,Movement,0.0
2026-04-19,1776663785000,2026-04-20 05:43:05.000,Movement,0.0
2026-04-19,1776663787000,2026-04-20 05:43:07.000,Movement,0.0
2026-04-19,1776663789000,2026-04-20 05:43:09.000,Movement,0.0
2026-04-19,1776663791000,2026-04-20 05:43:11.000,Movement,0.0
2026-04-19,1776663793000,2026-04-20 05:43:13.000,Movement,0.0
2026-04-19,1776663795000,2026-04-20 05:43:15.000,Movement,0.0
2026-04-19,1776663797000,2026-04-20 05:43:17.000,Movement,0.0
2026-04-19,1776663799000,2026-04-20 05:43:19.000,Movement,0.0
2026-04-19,1776663801000,2026-04-20 05:43:21.000,Movement,0.0
2026-04-19,1776663803000,2026-04-20 05:43:23.000,Movement,0.0
2026-04-19,1776663805000,2026-04-20 05:43:25.000,Movement,0.0
2026-04-19,1776663807000,2026-04-20 05:43:27.000,Movement,0.0
2026-04-19,1776663809000,2026-04-20 05:43:29.000,Movement,0.0
2026-04-19,1776663811000,2026-04-20 05:43:31.000,Movement,0.0
2026-04-19,1776663813000,2026-04-20 05:43:33.000,Movement,0.0
2026-04-19,1776663815000,2026-04-20 05:43:35.000,Movement,0.0
2026-04-19,1776663817000,2026-04-20 05:43:37.000,Movement,0.0
2026-04-19,1776663819000,2026-04-20 05:43:39.000,Movement,0.0
2026-04-19,1776663821000,2026-04-20 05:43:41.000,Movement,0.0
2026-04-19,1776663823000,2026-04-20 05:43:43.000,Movement,0.0
2026-04-19,1776663825000,2026-04-20 05:43:45.000,Movement,0.0
2026-04-19,1776663827000,2026-04-20 05:43:47.000,Movement,0.0
2026-04-19,1776663829000,2026-04-20 05:43:49.000,Movement,0.0
2026-04-19,1776663831000,2026-04-20 05:43:51.000,Movement,0.0
2026-04-19,1776663833000,2026-04-20 05:43:53.000,Movement,0.0
2026-04-19,1776663835000,2026-04-20 05:43:55.000,Movement,0.0
2026-04-19,1776663837000,2026-04-20 05:43:57.000,Movement,0.0
2026-04-19,1776663839000,2026-04-20 05:43:59.000,Movement,0.0
2026-04-19,1776663841000,2026-04-20 05:44:01.000,Movement,0.0
2026-04-19,1776663843000,2026-04-20 05:44:03.000,Movement,0.0
2026-04-19,1776663845000,2026-04-20 05:44:05.000,Movement,0.0
2026-04-19,1776663847000,2026-04-20 05:44:07.000,Movement,0.0
2026-04-19,1776663849000,2026-04-20 05:44:09.000,Movement,0.0
2026-04-19,1776663851000,2026-04-20 05:44:11.000,Movement,0.0
2026-04-19,1776663853000,2026-04-20 05:44:13.000,Movement,0.0
2026-04-19,1776663855000,2026-04-20 05:44:15.000,Movement,0.0
2026-04-19,1776663857000,2026-04-20 05:44:17.000,Movement,0.0
2026-04-19,1776663859000,2026-04-20 05:44:19.000,Movement,0.0
2026-04-19,1776663861000,2026-04-20 05:44:21.000,Movement,0.0
2026-04-19,1776663863000,2026-04-20 05:44:23.000,Movement,0.0
2026-04-19,1776663865000,2026-04-20 05:44:25.000,Movement,0.0
2026-04-19,1776663867000,2026-04-20 05:44:27.000,Movement,0.0
2026-04-19,1776663869000,2026-04-20 05:44:29.000,Movement,0.0
2026-04-19,1776663871000,2026-04-20 05:44:31.000,Movement,0.0
2026-04-19,1776663873000,2026-04-20 05:44:33.000,Movement,0.0
2026-04-19,1776663875000,2026-04-20 05:44:35.000,Movement,0.0
2026-04-19,1776663877000,2026-04-20 05:44:37.000,Movement,0.0
2026-04-19,1776663879000,2026-04-20 05:44:39.000,Movement,0.0
2026-04-19,1776663881000,2026-04-20 05:44:41.000,Movement,0.0
2026-04-19,1776663883000,2026-04-20 05:44:43.000,Movement,0.0
2026-04-19,1776663885000,2026-04-20 05:44:45.000,Movement,0.0
2026-04-19,1776663887000,2026-04-20 05:44:47.000,Movement,0.0
2026-04-19,1776663889000,2026-04-20 05:44:49.000,Movement,0.0
2026-04-19,1776663891000,2026-04-20 05:44:51.000,Movement,0.0
2026-04-19,1776663893000,2026-04-20 05:44:53.000,Movement,0.0
2026-04-19,1776663895000,2026-04-20 05:44:55.000,Movement,0.0
2026-04-19,1776663897000,2026-04-20 05:44:57.000,Movement,0.0
2026-04-19,1776663899000,2026-04-20 05:44:59.000,Movement,0.0
2026-04-19,1776663901000,2026-04-20 05:45:01.000,Movement,0.0
2026-04-19,1776663903000,2026-04-20 05:45:03.000,Movement,0.0
2026-04-19,1776663905000,2026-04-20 05:45:05.000,Movement,0.0
2026-04-19,1776663907000,2026-04-20 05:45:07.000,Movement,0.0
2026-04-19,1776663909000,2026-04-20 05:45:09.000,Movement,0.0
2026-04-19,1776663911000,2026-04-20 05:45:11.000,Movement,0.0
2026-04-19,1776663913000,2026-04-20 05:45:13.000,Movement,0.0
2026-04-19,1776663915000,2026-04-20 05:45:15.000,Movement,0.0
2026-04-19,1776663917000,2026-04-20 05:45:17.000,Movement,0.0
2026-04-19,1776663919000,2026-04-20 05:45:19.000,Movement,0.0
2026-04-19,1776663921000,2026-04-20 05:45:21.000,Movement,0.0
2026-04-19,1776663923000,2026-04-20 05:45:23.000,Movement,0.0
2026-04-19,1776663925000,2026-04-20 05:45:25.000,Movement,0.0
2026-04-19,1776663927000,2026-04-20 05:45:27.000,Movement,0.0
2026-04-19,1776663929000,2026-04-20 05:45:29.000,Movement,0.0
2026-04-19,1776663931000,2026-04-20 05:45:31.000,Movement,0.0
2026-04-19,1776663933000,2026-04-20 05:45:33.000,Movement,0.0
2026-04-19,1776663935000,2026-04-20 05:45:35.000,Movement,0.0
2026-04-19,1776663937000,2026-04-20 05:45:37.000,Movement,0.0
2026-04-19,1776663939000,2026-04-20 05:45:39.000,Movement,0.0
2026-04-19,1776663941000,2026-04-20 05:45:41.000,Movement,0.0
2026-04-19,1776663943000,2026-04-20 05:45:43.000,Movement,0.0
2026-04-19,1776663945000,2026-04-20 05:45:45.000,Movement,0.0
2026-04-19,1776663947000,2026-04-20 05:45:47.000,Movement,0.0
2026-04-19,1776663949000,2026-04-20 05:45:49.000,Movement,0.0
2026-04-19,1776663951000,2026-04-20 05:45:51.000,Movement,0.0
2026-04-19,1776663953000,2026-04-20 05:45:53.000,Movement,0.0
2026-04-19,1776663955000,2026-04-20 05:45:55.000,Movement,0.0
2026-04-19,1776663957000,2026-04-20 05:45:57.000,Movement,0.0
2026-04-19,1776663959000,2026-04-20 05:45:59.000,Movement,0.0
2026-04-19,1776663961000,2026-04-20 05:46:01.000,Movement,0.0
2026-04-19,1776663963000,2026-04-20 05:46:03.000,Movement,0.0
2026-04-19,1776663965000,2026-04-20 05:46:05.000,Movement,0.0
2026-04-19,1776663967000,2026-04-20 05:46:07.000,Movement,0.0
2026-04-19,1776663969000,2026-04-20 05:46:09.000,Movement,0.0
2026-04-19,1776663971000,2026-04-20 05:46:11.000,Movement,0.0
2026-04-19,1776663973000,2026-04-20 05:46:13.000,Movement,0.0
2026-04-19,1776663975000,2026-04-20 05:46:15.000,Movement,0.0
2026-04-19,1776663977000,2026-04-20 05:46:17.000,Movement,0.0
2026-04-19,1776663979000,2026-04-20 05:46:19.000,Movement,0.0
2026-04-19,1776663981000,2026-04-20 05:46:21.000,Movement,0.0
2026-04-19,1776663983000,2026-04-20 05:46:23.000,Movement,0.0
2026-04-19,1776663985000,2026-04-20 05:46:25.000,Movement,0.0
2026-04-19,1776663987000,2026-04-20 05:46:27.000,Movement,0.0
2026-04-19,1776663989000,2026-04-20 05:46:29.000,Movement,0.0
2026-04-19,1776663991000,2026-04-20 05:46:31.000,Movement,0.0
2026-04-19,1776663993000,2026-04-20 05:46:33.000,Movement,0.0
2026-04-19,1776663995000,2026-04-20 05:46:35.000,Movement,0.0
2026-04-19,1776663997000,2026-04-20 05:46:37.000,Movement,0.0
2026-04-19,1776663999000,2026-04-20 05:46:39.000,Movement,0.0
2026-04-19,1776664001000,2026-04-20 05:46:41.000,Movement,0.0
2026-04-19,1776664003000,2026-04-20 05:46:43.000,Movement,0.0
2026-04-19,1776664005000,2026-04-20 05:46:45.000,Movement,0.0
2026-04-19,1776664007000,2026-04-20 05:46:47.000,Movement,0.0
2026-04-19,1776664009000,2026-04-20 05:46:49.000,Movement,0.0
2026-04-19,1776664011000,2026-04-20 05:46:51.000,Movement,0.0
2026-04-19,1776664013000,2026-04-20 05:46:53.000,Movement,0.0
2026-04-19,1776664015000,2026-04-20 05:46:55.000,Movement,0.0
2026-04-19,1776664017000,2026-04-20 05:46:57.000,Movement,0.0
2026-04-19,1776664019000,2026-04-20 05:46:59.000,Movement,0.0
2026-04-19,1776664021000,2026-04-20 05:47:01.000,Movement,0.0
2026-04-19,1776664023000,2026-04-20 05:47:03.000,Movement,0.0
2026-04-19,1776664025000,2026-04-20 05:47:05.000,Movement,0.0
2026-04-19,1776664027000,2026-04-20 05:47:07.000,Movement,0.0
2026-04-19,1776664029000,2026-04-20 05:47:09.000,Movement,0.0
