Timestamp_ET,Breathing_Lpm
2026-03-07 07:15:45.600,-8.4
2026-03-07 07:15:46.240,-3.24
2026-03-07 07:15:46.880,10.92
2026-03-07 07:15:47.520,13.32
2026-03-07 07:15:48.160,16.32
2026-03-07 07:15:48.800,-15.84
2026-03-07 07:15:49.440,-21.36
2026-03-07 07:15:50.080,-1.2
2026-03-07 07:15:50.720,12.96
2026-03-07 07:15:51.360,24
2026-03-07 07:15:52.000,-27.6
2026-03-07 07:15:52.640,-15
2026-03-07 07:15:53.280,18.84
2026-03-07 07:15:53.920,6.72
2026-03-07 07:15:54.560,9.36
2026-03-07 07:15:55.200,-22.08
2026-03-07 07:15:55.840,-0.36
2026-03-07 07:15:56.480,0
2026-03-07 07:15:57.120,24.84
2026-03-07 07:15:57.760,12.36
2026-03-07 07:15:58.400,-32.04
2026-03-07 07:15:59.040,-6.24
2026-03-07 07:15:59.680,0.24
2026-03-07 07:16:00.320,17.4
2026-03-07 07:16:00.960,18.6
2026-03-07 07:16:01.600,-2.4
2026-03-07 07:16:02.240,-21.12
2026-03-07 07:16:02.880,-5.28
2026-03-07 07:16:03.520,17.64
2026-03-07 07:16:04.160,15.96
2026-03-07 07:16:04.800,1.56
2026-03-07 07:16:05.440,-20.16
2026-03-07 07:16:06.080,-2.64
2026-03-07 07:16:06.720,13.68
2026-03-07 07:16:07.360,9.12
2026-03-07 07:16:08.000,-19.68
2026-03-07 07:16:08.640,-5.52
2026-03-07 07:16:09.280,4.68
2026-03-07 07:16:09.920,18.48
2026-03-07 07:16:10.560,25.56
2026-03-07 07:16:11.200,-28.92
2026-03-07 07:16:11.840,-27
2026-03-07 07:16:12.480,-6.12
2026-03-07 07:16:13.120,19.32
2026-03-07 07:16:13.760,17.16
2026-03-07 07:16:14.400,-8.76
2026-03-07 07:16:15.040,-18.12
2026-03-07 07:16:15.680,-4.44
2026-03-07 07:16:16.320,0
2026-03-07 07:16:16.960,21.6
2026-03-07 07:16:17.600,-24.36
2026-03-07 07:16:18.240,-6.84
2026-03-07 07:16:18.880,0.48
2026-03-07 07:16:19.520,-1.8
2026-03-07 07:16:20.160,18
2026-03-07 07:16:20.800,13.92
2026-03-07 07:16:21.440,2.76
2026-03-07 07:16:22.080,-17.28
2026-03-07 07:16:22.720,-1.2
2026-03-07 07:16:23.360,3.84
2026-03-07 07:16:24.000,11.04
2026-03-07 07:16:24.640,-11.04
2026-03-07 07:16:25.280,-0.36
2026-03-07 07:16:25.920,3.84
2026-03-07 07:16:26.560,15.6
2026-03-07 07:16:27.200,-21.72
2026-03-07 07:16:27.840,0
2026-03-07 07:16:28.480,-1.92
2026-03-07 07:16:29.120,1.56
2026-03-07 07:16:29.760,8.4
2026-03-07 07:16:30.400,-3.72
2026-03-07 07:16:31.040,-2.4
2026-03-07 07:16:31.680,1.68
2026-03-07 07:16:32.320,0
2026-03-07 07:16:32.960,1.2
2026-03-07 07:16:33.600,2.16
2026-03-07 07:16:34.240,1.08
2026-03-07 07:16:34.880,8.64
2026-03-07 07:16:35.520,-7.44
2026-03-07 07:16:36.160,0
2026-03-07 07:16:36.800,3.96
2026-03-07 07:16:37.440,-2.16
2026-03-07 07:16:38.080,3.24
2026-03-07 07:16:38.720,2.4
2026-03-07 07:16:39.360,15.6
2026-03-07 07:16:40.000,20.52
2026-03-07 07:16:40.640,12.36
2026-03-07 07:16:41.280,-27
2026-03-07 07:16:41.920,-4.8
2026-03-07 07:16:42.560,-0.24
2026-03-07 07:16:43.200,22.8
2026-03-07 07:16:43.840,31.2
2026-03-07 07:16:44.480,7.8
2026-03-07 07:16:45.120,-36.96
2026-03-07 07:16:45.760,-9
2026-03-07 07:16:46.400,29.76
2026-03-07 07:16:47.040,23.88
2026-03-07 07:16:47.680,15
2026-03-07 07:16:48.320,-41.88
2026-03-07 07:16:48.960,-28.68
2026-03-07 07:16:49.600,-9
2026-03-07 07:16:50.240,27.72
2026-03-07 07:16:50.880,19.56
2026-03-07 07:16:51.520,-2.52
2026-03-07 07:16:52.160,-41.16
2026-03-07 07:16:52.800,-3.72
2026-03-07 07:16:53.440,-8.4
2026-03-07 07:16:54.080,20.76
2026-03-07 07:16:54.720,18.48
2026-03-07 07:16:55.360,-31.92
2026-03-07 07:16:56.000,-10.2
2026-03-07 07:16:56.640,-9.24
2026-03-07 07:16:57.280,12.36
2026-03-07 07:16:57.920,24.12
2026-03-07 07:16:58.560,5.04
2026-03-07 07:16:59.200,-19.68
2026-03-07 07:16:59.840,-5.88
2026-03-07 07:17:00.480,3
2026-03-07 07:17:01.120,14.04
2026-03-07 07:17:01.760,-2.64
2026-03-07 07:17:02.400,-15.36
2026-03-07 07:17:03.040,0
2026-03-07 07:17:03.680,20.88
2026-03-07 07:17:04.320,12.48
2026-03-07 07:17:04.960,-21.84
2026-03-07 07:17:05.600,-9
2026-03-07 07:17:06.240,-1.2
2026-03-07 07:17:06.880,9
2026-03-07 07:17:07.520,13.8
2026-03-07 07:17:08.160,17.76
2026-03-07 07:17:08.800,-21.36
2026-03-07 07:17:09.440,-10.44
2026-03-07 07:17:10.080,-4.44
2026-03-07 07:17:10.720,0.24
2026-03-07 07:17:11.360,2.16
2026-03-07 07:17:12.000,10.92
2026-03-07 07:17:12.640,1.92
2026-03-07 07:17:13.280,-7.44
2026-03-07 07:17:13.920,-3.84
2026-03-07 07:17:14.560,1.68
2026-03-07 07:17:15.200,5.4
2026-03-07 07:17:15.840,13.2
2026-03-07 07:17:16.480,5.16
2026-03-07 07:17:17.120,-15
2026-03-07 07:17:17.760,-6.24
2026-03-07 07:17:18.400,8.4
2026-03-07 07:17:19.040,19.92
2026-03-07 07:17:19.680,16.2
2026-03-07 07:17:20.320,-32.64
2026-03-07 07:17:20.960,-10.8
2026-03-07 07:17:21.600,-3.84
2026-03-07 07:17:22.240,1.2
2026-03-07 07:17:22.880,12.24
2026-03-07 07:17:23.520,16.8
2026-03-07 07:17:24.160,-16.08
2026-03-07 07:17:24.800,-10.32
2026-03-07 07:17:25.440,-4.08
2026-03-07 07:17:26.080,0.24
2026-03-07 07:17:26.720,2.88
2026-03-07 07:17:27.360,11.76
2026-03-07 07:17:28.000,15
2026-03-07 07:17:28.640,-10.08
2026-03-07 07:17:29.280,-15.72
2026-03-07 07:17:29.920,-3
2026-03-07 07:17:30.560,9.96
2026-03-07 07:17:31.200,4.2
2026-03-07 07:17:31.840,-6.12
2026-03-07 07:17:32.480,-5.76
2026-03-07 07:17:33.120,-0.12
2026-03-07 07:17:33.760,-0.12
2026-03-07 07:17:34.400,12.6
2026-03-07 07:17:35.040,9.84
2026-03-07 07:17:35.680,-21.24
2026-03-07 07:17:36.320,-3.48
2026-03-07 07:17:36.960,-0.12
2026-03-07 07:17:37.600,4.32
2026-03-07 07:17:38.240,25.44
2026-03-07 07:17:38.880,9.96
2026-03-07 07:17:39.520,-25.68
2026-03-07 07:17:40.160,-9
2026-03-07 07:17:40.800,0
2026-03-07 07:17:41.440,15.12
2026-03-07 07:17:42.080,18.24
2026-03-07 07:17:42.720,9.36
2026-03-07 07:17:43.360,-31.2
2026-03-07 07:17:44.000,-9.72
2026-03-07 07:17:44.640,-4.08
2026-03-07 07:17:45.280,3.12
2026-03-07 07:17:45.920,17.16
2026-03-07 07:17:46.560,21.24
2026-03-07 07:17:47.200,5.04
2026-03-07 07:17:47.840,-26.88
2026-03-07 07:17:48.480,-6.72
2026-03-07 07:17:49.120,-2.76
2026-03-07 07:17:49.760,4.44
2026-03-07 07:17:50.400,18.96
2026-03-07 07:17:51.040,15.12
2026-03-07 07:17:51.680,-29.28
2026-03-07 07:17:52.320,-8.04
2026-03-07 07:17:52.960,-0.96
2026-03-07 07:17:53.600,0.12
2026-03-07 07:17:54.240,17.4
2026-03-07 07:17:54.880,19.44
2026-03-07 07:17:55.520,6.48
2026-03-07 07:17:56.160,-24.72
2026-03-07 07:17:56.800,-6.6
2026-03-07 07:17:57.440,-0.6
2026-03-07 07:17:58.080,-1.08
2026-03-07 07:17:58.720,6.12
2026-03-07 07:17:59.360,13.44
2026-03-07 07:18:00.000,3.96
2026-03-07 07:18:00.640,-23.28
2026-03-07 07:18:01.280,0
2026-03-07 07:18:01.920,-2.04
2026-03-07 07:18:02.560,9.36
2026-03-07 07:18:03.200,6
2026-03-07 07:18:03.840,-15.96
2026-03-07 07:18:04.480,-1.44
2026-03-07 07:18:05.120,1.8
2026-03-07 07:18:05.760,0
2026-03-07 07:18:06.400,1.44
2026-03-07 07:18:07.040,0.12
2026-03-07 07:18:07.680,1.8
2026-03-07 07:18:08.320,10.56
2026-03-07 07:18:08.960,-0.36
2026-03-07 07:18:09.600,-3.24
2026-03-07 07:18:10.240,-1.08
2026-03-07 07:18:10.880,16.8
2026-03-07 07:18:11.520,11.28
2026-03-07 07:18:12.160,-25.08
2026-03-07 07:18:12.800,-1.8
2026-03-07 07:18:13.440,2.16
2026-03-07 07:18:14.080,15.6
2026-03-07 07:18:14.720,22.2
2026-03-07 07:18:15.360,-10.92
2026-03-07 07:18:16.000,-17.04
2026-03-07 07:18:16.640,-3.12
2026-03-07 07:18:17.280,14.28
2026-03-07 07:18:17.920,12
2026-03-07 07:18:18.560,11.04
2026-03-07 07:18:19.200,-27.36
2026-03-07 07:18:19.840,-6.84
2026-03-07 07:18:20.480,12.36
2026-03-07 07:18:21.120,7.92
2026-03-07 07:18:21.760,7.56
2026-03-07 07:18:22.400,-18.12
2026-03-07 07:18:23.040,10.44
2026-03-07 07:18:23.680,16.2
2026-03-07 07:18:24.320,15.84
2026-03-07 07:18:24.960,-33.84
2026-03-07 07:18:25.600,-6.6
2026-03-07 07:18:26.240,-3.84
2026-03-07 07:18:26.880,17.4
2026-03-07 07:18:27.520,19.2
2026-03-07 07:18:28.160,6.6
2026-03-07 07:18:28.800,-25.56
2026-03-07 07:18:29.440,-3
2026-03-07 07:18:30.080,-3.84
2026-03-07 07:18:30.720,21.6
2026-03-07 07:18:31.360,18.72
2026-03-07 07:18:32.000,3.72
2026-03-07 07:18:32.640,-19.92
2026-03-07 07:18:33.280,0.24
2026-03-07 07:18:33.920,2.76
2026-03-07 07:18:34.560,24.6
2026-03-07 07:18:35.200,20.4
2026-03-07 07:18:35.840,-36.24
2026-03-07 07:18:36.480,-10.68
2026-03-07 07:18:37.120,0.72
2026-03-07 07:18:37.760,22.92
2026-03-07 07:18:38.400,23.64
2026-03-07 07:18:39.040,13.68
2026-03-07 07:18:39.680,-30.6
2026-03-07 07:18:40.320,-6.6
2026-03-07 07:18:40.960,-0.72
2026-03-07 07:18:41.600,3
2026-03-07 07:18:42.240,24.72
2026-03-07 07:18:42.880,19.44
2026-03-07 07:18:43.520,-35.52
2026-03-07 07:18:44.160,-7.2
2026-03-07 07:18:44.800,-0.96
2026-03-07 07:18:45.440,0.48
2026-03-07 07:18:46.080,19.68
2026-03-07 07:18:46.720,20.88
2026-03-07 07:18:47.360,13.68
2026-03-07 07:18:48.000,-30.72
2026-03-07 07:18:48.640,-7.2
2026-03-07 07:18:49.280,-3.48
2026-03-07 07:18:49.920,-1.92
2026-03-07 07:18:50.560,6.6
2026-03-07 07:18:51.200,19.92
2026-03-07 07:18:51.840,15.48
2026-03-07 07:18:52.480,-28.68
2026-03-07 07:18:53.120,-12.36
2026-03-07 07:18:53.760,-3.48
2026-03-07 07:18:54.400,6.12
2026-03-07 07:18:55.040,14.88
2026-03-07 07:18:55.680,7.32
2026-03-07 07:18:56.320,-32.52
2026-03-07 07:18:56.960,-0.72
2026-03-07 07:18:57.600,16.68
2026-03-07 07:18:58.240,16.32
2026-03-07 07:18:58.880,-27.72
2026-03-07 07:18:59.520,-3.72
2026-03-07 07:19:00.160,-3.72
2026-03-07 07:19:00.800,0.48
2026-03-07 07:19:01.440,3.84
2026-03-07 07:19:02.080,9.12
2026-03-07 07:19:02.720,13.92
2026-03-07 07:19:03.360,8.76
2026-03-07 07:19:04.000,-10.92
2026-03-07 07:19:04.640,-9.84
2026-03-07 07:19:05.280,-0.84
2026-03-07 07:19:05.920,0.36
2026-03-07 07:19:06.560,-3
2026-03-07 07:19:07.200,3.96
2026-03-07 07:19:07.840,11.28
2026-03-07 07:19:08.480,15.72
2026-03-07 07:19:09.120,-24.12
2026-03-07 07:19:09.760,-10.32
2026-03-07 07:19:10.400,-1.2
2026-03-07 07:19:11.040,-2.88
2026-03-07 07:19:11.680,12
2026-03-07 07:19:12.320,25.2
2026-03-07 07:19:12.960,20.28
2026-03-07 07:19:13.600,-38.76
2026-03-07 07:19:14.240,-15.48
2026-03-07 07:19:14.880,-9
2026-03-07 07:19:15.520,-1.68
2026-03-07 07:19:16.160,14.52
2026-03-07 07:19:16.800,17.4
2026-03-07 07:19:17.440,20.88
2026-03-07 07:19:18.080,-5.52
2026-03-07 07:19:18.720,-38.64
2026-03-07 07:19:19.360,-12.84
2026-03-07 07:19:20.000,-1.92
2026-03-07 07:19:20.640,0.84
2026-03-07 07:19:21.280,16.56
2026-03-07 07:19:21.920,14.28
2026-03-07 07:19:22.560,-29.04
2026-03-07 07:19:23.200,-6
2026-03-07 07:19:23.840,0.84
2026-03-07 07:19:24.480,5.04
2026-03-07 07:19:25.120,10.56
2026-03-07 07:19:25.760,10.8
2026-03-07 07:19:26.400,-21.84
2026-03-07 07:19:27.040,2.88
2026-03-07 07:19:27.680,-3.48
2026-03-07 07:19:28.320,-0.24
2026-03-07 07:19:28.960,2.76
2026-03-07 07:19:29.600,14.52
2026-03-07 07:19:30.240,11.28
2026-03-07 07:19:30.880,-25.56
2026-03-07 07:19:31.520,-6.36
2026-03-07 07:19:32.160,0
2026-03-07 07:19:32.800,-1.32
2026-03-07 07:19:33.440,23.16
2026-03-07 07:19:34.080,9.24
2026-03-07 07:19:34.720,-20.16
2026-03-07 07:19:35.360,-11.52
2026-03-07 07:19:36.000,-0.24
2026-03-07 07:19:36.640,5.64
2026-03-07 07:19:37.280,5.88
2026-03-07 07:19:37.920,-6
2026-03-07 07:19:38.560,-2.16
2026-03-07 07:19:39.200,-2.52
2026-03-07 07:19:39.840,4.8
2026-03-07 07:19:40.480,6.12
2026-03-07 07:19:41.120,-7.92
2026-03-07 07:19:41.760,0.12
2026-03-07 07:19:42.400,1.68
2026-03-07 07:19:43.040,0.48
2026-03-07 07:19:43.680,-1.56
2026-03-07 07:19:44.320,0.6
2026-03-07 07:19:44.960,-1.32
2026-03-07 07:19:45.600,1.08
2026-03-07 07:19:46.240,3.36
2026-03-07 07:19:46.880,11.64
2026-03-07 07:19:47.520,-9.36
2026-03-07 07:19:48.160,-3.36
2026-03-07 07:19:48.800,-3.36
2026-03-07 07:19:49.440,0.72
2026-03-07 07:19:50.080,1.8
2026-03-07 07:19:50.720,14.16
2026-03-07 07:19:51.360,14.88
2026-03-07 07:19:52.000,-25.8
2026-03-07 07:19:52.640,-9.12
2026-03-07 07:19:53.280,13.56
2026-03-07 07:19:53.920,10.44
2026-03-07 07:19:54.560,-15.84
2026-03-07 07:19:55.200,-13.32
2026-03-07 07:19:55.840,-0.48
2026-03-07 07:19:56.480,13.8
2026-03-07 07:19:57.120,13.68
2026-03-07 07:19:57.760,11.04
2026-03-07 07:19:58.400,-41.16
2026-03-07 07:19:59.040,-8.16
2026-03-07 07:19:59.680,0.72
2026-03-07 07:20:00.320,14.76
2026-03-07 07:20:00.960,12.48
2026-03-07 07:20:01.600,12.84
2026-03-07 07:20:02.240,-38.76
2026-03-07 07:20:02.880,-8.04
2026-03-07 07:20:03.520,13.08
2026-03-07 07:20:04.160,18.72
2026-03-07 07:20:04.800,-26.88
2026-03-07 07:20:05.440,-10.8
2026-03-07 07:20:06.080,-3.84
2026-03-07 07:20:06.720,2.16
2026-03-07 07:20:07.360,13.92
2026-03-07 07:20:08.000,13.56
2026-03-07 07:20:08.640,-24.24
2026-03-07 07:20:09.280,-2.16
2026-03-07 07:20:09.920,-1.2
2026-03-07 07:20:10.560,8.16
2026-03-07 07:20:11.200,13.56
2026-03-07 07:20:11.840,7.8
2026-03-07 07:20:12.480,-20.52
2026-03-07 07:20:13.120,-1.8
2026-03-07 07:20:13.760,-2.04
2026-03-07 07:20:14.400,16.2
2026-03-07 07:20:15.040,12.84
2026-03-07 07:20:15.680,12.36
2026-03-07 07:20:16.320,-31.68
2026-03-07 07:20:16.960,-7.8
2026-03-07 07:20:17.600,-3.48
2026-03-07 07:20:18.240,6.48
2026-03-07 07:20:18.880,6.84
2026-03-07 07:20:19.520,7.68
2026-03-07 07:20:20.160,-23.52
2026-03-07 07:20:20.800,-2.76
2026-03-07 07:20:21.440,9.48
2026-03-07 07:20:22.080,10.08
2026-03-07 07:20:22.720,-9.36
2026-03-07 07:20:23.360,-8.4
2026-03-07 07:20:24.000,-1.68
2026-03-07 07:20:24.640,12
2026-03-07 07:20:25.280,9.84
2026-03-07 07:20:25.920,-19.92
2026-03-07 07:20:26.560,-1.92
2026-03-07 07:20:27.200,-0.36
2026-03-07 07:20:27.840,13.08
2026-03-07 07:20:28.480,12.72
2026-03-07 07:20:29.120,11.16
2026-03-07 07:20:29.760,-27.6
2026-03-07 07:20:30.400,-11.52
2026-03-07 07:20:31.040,-3.6
2026-03-07 07:20:31.680,-0.48
2026-03-07 07:20:32.320,14.88
2026-03-07 07:20:32.960,15.84
2026-03-07 07:20:33.600,1.32
2026-03-07 07:20:34.240,-19.32
2026-03-07 07:20:34.880,-4.56
2026-03-07 07:20:35.520,-0.72
2026-03-07 07:20:36.160,9.72
2026-03-07 07:20:36.800,9.48
2026-03-07 07:20:37.440,-14.76
2026-03-07 07:20:38.080,-3.24
2026-03-07 07:20:38.720,-2.28
2026-03-07 07:20:39.360,4.08
2026-03-07 07:20:40.000,14.16
2026-03-07 07:20:40.640,13.92
2026-03-07 07:20:41.280,-2.4
2026-03-07 07:20:41.920,-21.6
2026-03-07 07:20:42.560,-5.88
2026-03-07 07:20:43.200,-3
2026-03-07 07:20:43.840,2.28
2026-03-07 07:20:44.480,13.08
2026-03-07 07:20:45.120,18.48
2026-03-07 07:20:45.760,16.92
2026-03-07 07:20:46.400,-32.76
2026-03-07 07:20:47.040,-15.6
2026-03-07 07:20:47.680,-1.68
2026-03-07 07:20:48.320,1.08
2026-03-07 07:20:48.960,16.32
2026-03-07 07:20:49.600,17.16
2026-03-07 07:20:50.240,-26.52
2026-03-07 07:20:50.880,-15.24
2026-03-07 07:20:51.520,-1.44
2026-03-07 07:20:52.160,-2.28
2026-03-07 07:20:52.800,18.36
2026-03-07 07:20:53.440,14.64
2026-03-07 07:20:54.080,-9.12
2026-03-07 07:20:54.720,-20.64
2026-03-07 07:20:55.360,0.24
2026-03-07 07:20:56.000,16.2
2026-03-07 07:20:56.640,6.6
2026-03-07 07:20:57.280,3.6
2026-03-07 07:20:57.920,-15.6
2026-03-07 07:20:58.560,-11.16
2026-03-07 07:20:59.200,0
2026-03-07 07:20:59.840,7.08
2026-03-07 07:21:00.480,-2.64
2026-03-07 07:21:01.120,-4.2
2026-03-07 07:21:01.760,0.24
2026-03-07 07:21:02.400,-1.32
2026-03-07 07:21:03.040,14.16
2026-03-07 07:21:03.680,10.92
2026-03-07 07:21:04.320,2.88
2026-03-07 07:21:04.960,-16.68
2026-03-07 07:21:05.600,-1.56
2026-03-07 07:21:06.240,-2.28
2026-03-07 07:21:06.880,12.6
2026-03-07 07:21:07.520,10.56
2026-03-07 07:21:08.160,9.36
2026-03-07 07:21:08.800,-23.76
2026-03-07 07:21:09.440,-3.96
2026-03-07 07:21:10.080,2.16
2026-03-07 07:21:10.720,12.24
2026-03-07 07:21:11.360,11.52
2026-03-07 07:21:12.000,-23.76
2026-03-07 07:21:12.640,-9.6
2026-03-07 07:21:13.280,-1.68
2026-03-07 07:21:13.920,12.12
2026-03-07 07:21:14.560,15.6
2026-03-07 07:21:15.200,-2.16
2026-03-07 07:21:15.840,-18.24
2026-03-07 07:21:16.480,-4.68
2026-03-07 07:21:17.120,14.28
2026-03-07 07:21:17.760,-1.8
2026-03-07 07:21:18.400,-7.32
2026-03-07 07:21:19.040,-4.56
2026-03-07 07:21:19.680,14.28
2026-03-07 07:21:20.320,8.04
2026-03-07 07:21:20.960,9.48
2026-03-07 07:21:21.600,-25.08
2026-03-07 07:21:22.240,-5.52
2026-03-07 07:21:22.880,-3
2026-03-07 07:21:23.520,14.28
2026-03-07 07:21:24.160,6
2026-03-07 07:21:24.800,-12.12
2026-03-07 07:21:25.440,-8.76
2026-03-07 07:21:26.080,5.16
2026-03-07 07:21:26.720,9.96
2026-03-07 07:21:27.360,13.08
2026-03-07 07:21:28.000,-16.32
2026-03-07 07:21:28.640,-14.04
2026-03-07 07:21:29.280,-4.68
2026-03-07 07:21:29.920,13.08
2026-03-07 07:21:30.560,10.08
2026-03-07 07:21:31.200,11.88
2026-03-07 07:21:31.840,-28.2
2026-03-07 07:21:32.480,-3.24
2026-03-07 07:21:33.120,6.12
2026-03-07 07:21:33.760,12.72
2026-03-07 07:21:34.400,13.68
2026-03-07 07:21:35.040,-26.64
2026-03-07 07:21:35.680,-4.8
2026-03-07 07:21:36.320,9.48
2026-03-07 07:21:36.960,12.84
2026-03-07 07:21:37.600,7.92
2026-03-07 07:21:38.240,-28.32
2026-03-07 07:21:38.880,-3.36
2026-03-07 07:21:39.520,9.36
2026-03-07 07:21:40.160,15
2026-03-07 07:21:40.800,6.48
2026-03-07 07:21:41.440,-20.64
2026-03-07 07:21:42.080,-3.84
2026-03-07 07:21:42.720,11.16
2026-03-07 07:21:43.360,15.48
2026-03-07 07:21:44.000,12.12
2026-03-07 07:21:44.640,-26.28
2026-03-07 07:21:45.280,-13.44
2026-03-07 07:21:45.920,9.72
2026-03-07 07:21:46.560,17.64
2026-03-07 07:21:47.200,-26.16
2026-03-07 07:21:47.840,-1.44
2026-03-07 07:21:48.480,0.36
2026-03-07 07:21:49.120,4.8
2026-03-07 07:21:49.760,11.88
2026-03-07 07:21:50.400,-7.92
2026-03-07 07:21:51.040,-3.24
2026-03-07 07:21:51.680,-2.76
2026-03-07 07:21:52.320,18.96
2026-03-07 07:21:52.960,13.2
2026-03-07 07:21:53.600,13.68
2026-03-07 07:21:54.240,-40.2
2026-03-07 07:21:54.880,-9
2026-03-07 07:21:55.520,-3.84
2026-03-07 07:21:56.160,10.92
2026-03-07 07:21:56.800,16.56
2026-03-07 07:21:57.440,10.08
2026-03-07 07:21:58.080,-26.88
2026-03-07 07:21:58.720,-6.12
2026-03-07 07:21:59.360,-0.6
2026-03-07 07:22:00.000,-0.96
2026-03-07 07:22:00.640,15.12
2026-03-07 07:22:01.280,16.68
2026-03-07 07:22:01.920,4.44
2026-03-07 07:22:02.560,-21.12
2026-03-07 07:22:03.200,-3.12
2026-03-07 07:22:03.840,-3
2026-03-07 07:22:04.480,17.76
2026-03-07 07:22:05.120,18.96
2026-03-07 07:22:05.760,17.28
2026-03-07 07:22:06.400,-30.96
2026-03-07 07:22:07.040,-12.48
2026-03-07 07:22:07.680,-3.24
2026-03-07 07:22:08.320,3.84
2026-03-07 07:22:08.960,12.84
2026-03-07 07:22:09.600,14.64
2026-03-07 07:22:10.240,-30.72
2026-03-07 07:22:10.880,-6.96
2026-03-07 07:22:11.520,-0.6
2026-03-07 07:22:12.160,13.08
2026-03-07 07:22:12.800,14.04
2026-03-07 07:22:13.440,10.8
2026-03-07 07:22:14.080,-28.56
2026-03-07 07:22:14.720,-6.6
2026-03-07 07:22:15.360,-0.96
2026-03-07 07:22:16.000,13.8
2026-03-07 07:22:16.640,20.28
2026-03-07 07:22:17.280,14.88
2026-03-07 07:22:17.920,-21.96
2026-03-07 07:22:18.560,-16.44
2026-03-07 07:22:19.200,-7.8
2026-03-07 07:22:19.840,4.8
2026-03-07 07:22:20.480,19.92
2026-03-07 07:22:21.120,17.28
2026-03-07 07:22:21.760,-33
2026-03-07 07:22:22.400,-14.64
2026-03-07 07:22:23.040,-1.44
2026-03-07 07:22:23.680,1.44
2026-03-07 07:22:24.320,26.28
2026-03-07 07:22:24.960,10.56
2026-03-07 07:22:25.600,-29.64
2026-03-07 07:22:26.240,-9.84
2026-03-07 07:22:26.880,-0.36
2026-03-07 07:22:27.520,28.68
2026-03-07 07:22:28.160,14.52
2026-03-07 07:22:28.800,-37.8
2026-03-07 07:22:29.440,-14.64
2026-03-07 07:22:30.080,-1.68
2026-03-07 07:22:30.720,-0.84
2026-03-07 07:22:31.360,20.28
2026-03-07 07:22:32.000,17.4
2026-03-07 07:22:32.640,-29.76
2026-03-07 07:22:33.280,-6.84
2026-03-07 07:22:33.920,-1.08
2026-03-07 07:22:34.560,0.84
2026-03-07 07:22:35.200,13.68
2026-03-07 07:22:35.840,21.36
2026-03-07 07:22:36.480,33.24
2026-03-07 07:22:37.120,15.6
2026-03-07 07:22:37.760,-24.48
2026-03-07 07:22:38.400,-22.92
2026-03-07 07:22:39.040,-0.84
2026-03-07 07:22:39.680,-1.2
2026-03-07 07:22:40.320,6.36
2026-03-07 07:22:40.960,1.8
2026-03-07 07:22:41.600,6.84
2026-03-07 07:22:42.240,13.92
2026-03-07 07:22:42.880,15.6
2026-03-07 07:22:43.520,-16.44
2026-03-07 07:22:44.160,1.92
2026-03-07 07:22:44.800,0.36
2026-03-07 07:22:45.440,4.68
2026-03-07 07:22:46.080,1.08
2026-03-07 07:22:46.720,3.96
2026-03-07 07:22:47.360,0.96
2026-03-07 07:22:48.000,8.88
2026-03-07 07:22:48.640,12.36
2026-03-07 07:22:49.280,-5.76
2026-03-07 07:22:49.920,-4.8
2026-03-07 07:22:50.560,0.24
2026-03-07 07:22:51.200,0
2026-03-07 07:22:51.840,2.4
2026-03-07 07:22:52.480,10.32
2026-03-07 07:22:53.120,16.32
2026-03-07 07:22:53.760,-19.56
2026-03-07 07:22:54.400,-1.32
2026-03-07 07:22:55.040,-3
2026-03-07 07:22:55.680,2.64
2026-03-07 07:22:56.320,10.2
2026-03-07 07:22:56.960,8.52
2026-03-07 07:22:57.600,-19.68
2026-03-07 07:22:58.240,-9.96
2026-03-07 07:22:58.880,-4.8
2026-03-07 07:22:59.520,14.52
2026-03-07 07:23:00.160,12.96
2026-03-07 07:23:00.800,-31.92
2026-03-07 07:23:01.440,-8.52
2026-03-07 07:23:02.080,-2.76
2026-03-07 07:23:02.720,12.96
2026-03-07 07:23:03.360,13.56
2026-03-07 07:23:04.000,3.6
2026-03-07 07:23:04.640,-25.32
2026-03-07 07:23:05.280,-5.76
2026-03-07 07:23:05.920,12.6
2026-03-07 07:23:06.560,10.56
2026-03-07 07:23:07.200,11.52
2026-03-07 07:23:07.840,-28.68
2026-03-07 07:23:08.480,-7.68
2026-03-07 07:23:09.120,8.76
2026-03-07 07:23:09.760,14.76
2026-03-07 07:23:10.400,5.28
2026-03-07 07:23:11.040,-24.24
2026-03-07 07:23:11.680,-5.04
2026-03-07 07:23:12.320,19.08
2026-03-07 07:23:12.960,6.72
2026-03-07 07:23:13.600,-32.16
2026-03-07 07:23:14.240,-4.32
2026-03-07 07:23:14.880,15.36
2026-03-07 07:23:15.520,10.56
2026-03-07 07:23:16.160,-25.32
2026-03-07 07:23:16.800,-5.88
2026-03-07 07:23:17.440,-0.12
2026-03-07 07:23:18.080,16.68
2026-03-07 07:23:18.720,10.08
2026-03-07 07:23:19.360,-34.92
2026-03-07 07:23:20.000,-4.32
2026-03-07 07:23:20.640,-3.6
2026-03-07 07:23:21.280,0.84
2026-03-07 07:23:21.920,7.44
2026-03-07 07:23:22.560,8.28
2026-03-07 07:23:23.200,-21
2026-03-07 07:23:23.840,1.08
2026-03-07 07:23:24.480,-2.4
2026-03-07 07:23:25.120,8.88
2026-03-07 07:23:25.760,4.44
2026-03-07 07:23:26.400,-0.6
2026-03-07 07:23:27.040,-6.48
