Timestamp_ET,Breathing_Lpm
2026-03-16 06:16:20.680,15.36
2026-03-16 06:16:21.320,10.8
2026-03-16 06:16:21.960,-26.16
2026-03-16 06:16:22.600,1.68
2026-03-16 06:16:23.240,26.64
2026-03-16 06:16:23.880,10.08
2026-03-16 06:16:24.520,-29.4
2026-03-16 06:16:25.160,-16.8
2026-03-16 06:16:25.800,-0.84
2026-03-16 06:16:26.440,9.96
2026-03-16 06:16:27.080,21.84
2026-03-16 06:16:27.720,3.12
2026-03-16 06:16:28.360,-25.44
2026-03-16 06:16:29.000,-4.44
2026-03-16 06:16:29.640,0.84
2026-03-16 06:16:30.280,20.88
2026-03-16 06:16:30.920,15.36
2026-03-16 06:16:31.560,-35.88
2026-03-16 06:16:32.200,-10.32
2026-03-16 06:16:32.840,2.4
2026-03-16 06:16:33.480,22.44
2026-03-16 06:16:34.120,8.52
2026-03-16 06:16:34.760,-34.92
2026-03-16 06:16:35.400,-14.4
2026-03-16 06:16:36.040,-4.44
2026-03-16 06:16:36.680,0.96
2026-03-16 06:16:37.320,16.08
2026-03-16 06:16:37.960,15.36
2026-03-16 06:16:38.600,3.24
2026-03-16 06:16:39.240,-20.28
2026-03-16 06:16:39.880,-2.76
2026-03-16 06:16:40.520,0
2026-03-16 06:16:41.160,18.6
2026-03-16 06:16:41.800,13.56
2026-03-16 06:16:42.440,-20.52
2026-03-16 06:16:43.080,-11.16
2026-03-16 06:16:43.720,-0.48
2026-03-16 06:16:44.360,-1.08
2026-03-16 06:16:45.000,3
2026-03-16 06:16:45.640,15.12
2026-03-16 06:16:46.280,-4.44
2026-03-16 06:16:46.920,-6.48
2026-03-16 06:16:47.560,0.12
2026-03-16 06:16:48.200,14.4
2026-03-16 06:16:48.840,9.12
2026-03-16 06:16:49.480,-11.88
2026-03-16 06:16:50.120,-0.12
2026-03-16 06:16:50.760,-0.72
2026-03-16 06:16:51.400,18.36
2026-03-16 06:16:52.040,12
2026-03-16 06:16:52.680,-35.16
2026-03-16 06:16:53.320,-15
2026-03-16 06:16:53.960,0
2026-03-16 06:16:54.600,14.76
2026-03-16 06:16:55.240,14.64
2026-03-16 06:16:55.880,-26.04
2026-03-16 06:16:56.520,0.72
2026-03-16 06:16:57.160,24.12
2026-03-16 06:16:57.800,21.24
2026-03-16 06:16:58.440,1.44
2026-03-16 06:16:59.080,-28.32
2026-03-16 06:16:59.720,-1.92
2026-03-16 06:17:00.360,12.96
2026-03-16 06:17:01.000,26.76
2026-03-16 06:17:01.640,6.24
2026-03-16 06:17:02.280,-29.76
2026-03-16 06:17:02.920,-4.8
2026-03-16 06:17:03.560,25.44
2026-03-16 06:17:04.200,23.16
2026-03-16 06:17:04.840,7.44
2026-03-16 06:17:05.480,-31.08
2026-03-16 06:17:06.120,-11.04
2026-03-16 06:17:06.760,0.36
2026-03-16 06:17:07.400,30.12
2026-03-16 06:17:08.040,23.04
2026-03-16 06:17:08.680,-6
2026-03-16 06:17:09.320,-30.24
2026-03-16 06:17:09.960,-7.92
2026-03-16 06:17:10.600,-2.88
2026-03-16 06:17:11.240,28.68
2026-03-16 06:17:11.880,11.52
2026-03-16 06:17:12.520,-38.28
2026-03-16 06:17:13.160,-17.28
2026-03-16 06:17:13.800,-2.88
2026-03-16 06:17:14.440,15.96
2026-03-16 06:17:15.080,15.12
2026-03-16 06:17:15.720,13.2
2026-03-16 06:17:16.360,-38.76
2026-03-16 06:17:17.000,-13.8
2026-03-16 06:17:17.640,-3.36
2026-03-16 06:17:18.280,3.84
2026-03-16 06:17:18.920,24.84
2026-03-16 06:17:19.560,13.8
2026-03-16 06:17:20.200,-34.56
2026-03-16 06:17:20.840,-6.36
2026-03-16 06:17:21.480,-3
2026-03-16 06:17:22.120,7.44
2026-03-16 06:17:22.760,23.4
2026-03-16 06:17:23.400,11.64
2026-03-16 06:17:24.040,-26.04
2026-03-16 06:17:24.680,-9
2026-03-16 06:17:25.320,1.2
2026-03-16 06:17:25.960,-1.68
2026-03-16 06:17:26.600,2.4
2026-03-16 06:17:27.240,0.84
2026-03-16 06:17:27.880,-2.52
2026-03-16 06:17:28.520,0.84
2026-03-16 06:17:29.160,0
2026-03-16 06:17:29.800,0.96
2026-03-16 06:17:30.440,2.4
2026-03-16 06:17:31.080,-6.72
2026-03-16 06:17:31.720,-2.88
2026-03-16 06:17:32.360,2.64
2026-03-16 06:17:33.000,1.2
2026-03-16 06:17:33.640,9.12
2026-03-16 06:17:34.280,0.36
2026-03-16 06:17:34.920,18
2026-03-16 06:17:35.560,8.4
2026-03-16 06:17:36.200,30.48
2026-03-16 06:17:36.840,18.36
2026-03-16 06:17:37.480,-39.6
2026-03-16 06:17:38.120,-13.2
2026-03-16 06:17:38.760,50.88
2026-03-16 06:17:39.400,52.44
2026-03-16 06:17:40.040,73.92
2026-03-16 06:17:40.680,21.96
2026-03-16 06:17:41.320,-40.8
2026-03-16 06:17:41.960,-35.4
2026-03-16 06:17:42.600,0
2026-03-16 06:17:43.240,0.72
2026-03-16 06:17:43.880,0.24
2026-03-16 06:17:44.520,-1.56
2026-03-16 06:17:45.160,-56.76
2026-03-16 06:17:45.800,-32.16
2026-03-16 06:17:46.440,-7.8
2026-03-16 06:17:47.080,63.36
2026-03-16 06:17:47.720,5.76
2026-03-16 06:17:48.360,-21
2026-03-16 06:17:49.000,6.36
2026-03-16 06:17:49.640,10.56
2026-03-16 06:17:50.280,10.44
2026-03-16 06:17:50.920,6.6
2026-03-16 06:17:51.560,7.68
2026-03-16 06:17:52.200,9.72
2026-03-16 06:17:52.840,8.52
2026-03-16 06:17:53.480,9.36
2026-03-16 06:17:54.120,7.44
2026-03-16 06:17:54.760,1.92
2026-03-16 06:17:55.400,5.88
2026-03-16 06:17:56.040,3.84
2026-03-16 06:17:56.680,3.12
2026-03-16 06:17:57.320,3.96
2026-03-16 06:17:57.960,3
2026-03-16 06:17:58.600,5.16
2026-03-16 06:17:59.240,14.76
2026-03-16 06:17:59.880,-6.72
2026-03-16 06:18:00.520,-0.72
2026-03-16 06:18:01.160,0
2026-03-16 06:18:01.800,35.16
2026-03-16 06:18:02.440,43.92
2026-03-16 06:18:03.080,38.16
2026-03-16 06:18:03.720,-57.84
2026-03-16 06:18:04.360,-21.36
2026-03-16 06:18:05.000,24
2026-03-16 06:18:05.640,54.12
2026-03-16 06:18:06.280,38.76
2026-03-16 06:18:06.920,2.4
2026-03-16 06:18:07.560,-44.76
2026-03-16 06:18:08.200,-4.2
2026-03-16 06:18:08.840,51.84
2026-03-16 06:18:09.480,38.4
2026-03-16 06:18:10.120,-32.64
2026-03-16 06:18:10.760,-40.32
2026-03-16 06:18:11.400,5.52
2026-03-16 06:18:12.040,19.56
2026-03-16 06:18:12.680,43.68
2026-03-16 06:18:13.320,23.04
2026-03-16 06:18:13.960,-40.32
2026-03-16 06:18:14.600,0
2026-03-16 06:18:15.240,6.72
2026-03-16 06:18:15.880,20.64
2026-03-16 06:18:16.520,33.84
2026-03-16 06:18:17.160,15.72
2026-03-16 06:18:17.800,-25.44
2026-03-16 06:18:18.440,6
2026-03-16 06:18:19.080,6.48
2026-03-16 06:18:19.720,8.28
2026-03-16 06:18:20.360,16.08
2026-03-16 06:18:21.000,13.08
2026-03-16 06:18:21.640,1.56
2026-03-16 06:18:22.280,1.44
2026-03-16 06:18:22.920,3.84
2026-03-16 06:18:23.560,13.56
2026-03-16 06:18:24.200,6.24
2026-03-16 06:18:24.840,-5.52
2026-03-16 06:18:25.480,2.16
2026-03-16 06:18:26.120,3.48
2026-03-16 06:18:26.760,2.64
2026-03-16 06:18:27.400,5.88
2026-03-16 06:18:28.040,4.56
2026-03-16 06:18:28.680,-0.96
2026-03-16 06:18:29.320,1.92
2026-03-16 06:18:29.960,1.92
2026-03-16 06:18:30.600,1.2
2026-03-16 06:18:31.240,4.8
2026-03-16 06:18:31.880,-0.48
2026-03-16 06:18:32.520,4.08
2026-03-16 06:18:33.160,13.44
2026-03-16 06:18:33.800,-9.96
2026-03-16 06:18:34.440,-0.6
2026-03-16 06:18:35.080,0.96
2026-03-16 06:18:35.720,0.12
2026-03-16 06:18:36.360,10.08
2026-03-16 06:18:37.000,15.36
2026-03-16 06:18:37.640,-6.6
2026-03-16 06:18:38.280,-9.12
2026-03-16 06:18:38.920,-2.04
2026-03-16 06:18:39.560,3.12
2026-03-16 06:18:40.200,8.04
2026-03-16 06:18:40.840,17.88
2026-03-16 06:18:41.480,17.4
2026-03-16 06:18:42.120,-33.12
2026-03-16 06:18:42.760,-7.44
2026-03-16 06:18:43.400,-1.08
2026-03-16 06:18:44.040,-0.36
2026-03-16 06:18:44.680,17.28
2026-03-16 06:18:45.320,18.72
2026-03-16 06:18:45.960,-8.16
2026-03-16 06:18:46.600,-20.52
2026-03-16 06:18:47.240,-4.2
2026-03-16 06:18:47.880,0.36
2026-03-16 06:18:48.520,-0.6
2026-03-16 06:18:49.160,20.88
2026-03-16 06:18:49.800,19.44
2026-03-16 06:18:50.440,-8.4
2026-03-16 06:18:51.080,-20.76
2026-03-16 06:18:51.720,-3.48
2026-03-16 06:18:52.360,1.56
2026-03-16 06:18:53.000,0
2026-03-16 06:18:53.640,13.92
2026-03-16 06:18:54.280,13.92
2026-03-16 06:18:54.920,2.88
2026-03-16 06:18:55.560,-18.12
2026-03-16 06:18:56.200,-0.84
2026-03-16 06:18:56.840,-0.24
2026-03-16 06:18:57.480,2.28
2026-03-16 06:18:58.120,9
2026-03-16 06:18:58.760,15.12
2026-03-16 06:18:59.400,-6.24
2026-03-16 06:19:00.040,-12.72
2026-03-16 06:19:00.680,-0.48
2026-03-16 06:19:01.320,1.08
2026-03-16 06:19:01.960,13.56
2026-03-16 06:19:02.600,17.4
2026-03-16 06:19:03.240,-47.16
2026-03-16 06:19:03.880,-3.72
2026-03-16 06:19:04.520,-1.44
2026-03-16 06:19:05.160,1.2
2026-03-16 06:19:05.800,-1.08
2026-03-16 06:19:06.440,11.52
2026-03-16 06:19:07.080,9.24
2026-03-16 06:19:07.720,-22.68
2026-03-16 06:19:08.360,0.36
2026-03-16 06:19:09.000,-0.12
2026-03-16 06:19:09.640,0
2026-03-16 06:19:10.280,7.92
2026-03-16 06:19:10.920,10.92
2026-03-16 06:19:11.560,-16.44
2026-03-16 06:19:12.200,-0.72
2026-03-16 06:19:12.840,2.16
2026-03-16 06:19:13.480,1.08
2026-03-16 06:19:14.120,4.56
2026-03-16 06:19:14.760,8.4
2026-03-16 06:19:15.400,-1.56
2026-03-16 06:19:16.040,-2.04
2026-03-16 06:19:16.680,1.68
2026-03-16 06:19:17.320,3.12
2026-03-16 06:19:17.960,1.92
2026-03-16 06:19:18.600,7.68
2026-03-16 06:19:19.240,5.52
2026-03-16 06:19:19.880,-1.92
2026-03-16 06:19:20.520,1.56
2026-03-16 06:19:21.160,3.12
2026-03-16 06:19:21.800,1.2
2026-03-16 06:19:22.440,6.24
2026-03-16 06:19:23.080,12.36
2026-03-16 06:19:23.720,7.56
2026-03-16 06:19:24.360,-15.12
2026-03-16 06:19:25.000,1.44
2026-03-16 06:19:25.640,-0.12
2026-03-16 06:19:26.280,17.64
2026-03-16 06:19:26.920,14.76
2026-03-16 06:19:27.560,11.76
2026-03-16 06:19:28.200,-42.6
2026-03-16 06:19:28.840,-4.08
2026-03-16 06:19:29.480,20.28
2026-03-16 06:19:30.120,21.84
2026-03-16 06:19:30.760,19.92
2026-03-16 06:19:31.400,-68.16
2026-03-16 06:19:32.040,-14.04
2026-03-16 06:19:32.680,-5.28
2026-03-16 06:19:33.320,26.04
2026-03-16 06:19:33.960,29.64
2026-03-16 06:19:34.600,22.2
2026-03-16 06:19:35.240,-67.08
2026-03-16 06:19:35.880,-11.16
2026-03-16 06:19:36.520,-4.92
2026-03-16 06:19:37.160,10.92
2026-03-16 06:19:37.800,20.64
2026-03-16 06:19:38.440,12.24
2026-03-16 06:19:39.080,-37.2
2026-03-16 06:19:39.720,-13.2
2026-03-16 06:19:40.360,-1.8
2026-03-16 06:19:41.000,12.48
2026-03-16 06:19:41.640,21.6
2026-03-16 06:19:42.280,15.96
2026-03-16 06:19:42.920,-42.48
2026-03-16 06:19:43.560,-12.24
2026-03-16 06:19:44.200,-1.56
2026-03-16 06:19:44.840,12.36
2026-03-16 06:19:45.480,14.28
2026-03-16 06:19:46.120,4.08
2026-03-16 06:19:46.760,-24.12
2026-03-16 06:19:47.400,-2.4
2026-03-16 06:19:48.040,1.08
2026-03-16 06:19:48.680,2.04
2026-03-16 06:19:49.320,11.76
2026-03-16 06:19:49.960,14.16
2026-03-16 06:19:50.600,-13.56
2026-03-16 06:19:51.240,0.6
2026-03-16 06:19:51.880,1.32
2026-03-16 06:19:52.520,3.12
2026-03-16 06:19:53.160,11.16
2026-03-16 06:19:53.800,8.16
2026-03-16 06:19:54.440,8.16
2026-03-16 06:19:55.080,-17.28
2026-03-16 06:19:55.720,2.16
2026-03-16 06:19:56.360,0.84
2026-03-16 06:19:57.000,6.96
2026-03-16 06:19:57.640,5.16
2026-03-16 06:19:58.280,-4.8
2026-03-16 06:19:58.920,0.12
2026-03-16 06:19:59.560,2.76
2026-03-16 06:20:00.200,1.32
2026-03-16 06:20:00.840,2.52
2026-03-16 06:20:01.480,4.92
2026-03-16 06:20:02.120,13.32
2026-03-16 06:20:02.760,-3.12
2026-03-16 06:20:03.400,-5.52
2026-03-16 06:20:04.040,1.44
2026-03-16 06:20:04.680,-0.36
2026-03-16 06:20:05.320,3.84
2026-03-16 06:20:05.960,14.52
2026-03-16 06:20:06.600,12.6
2026-03-16 06:20:07.240,-27
2026-03-16 06:20:07.880,0
2026-03-16 06:20:08.520,0.24
2026-03-16 06:20:09.160,9.84
2026-03-16 06:20:09.800,10.92
2026-03-16 06:20:10.440,2.52
2026-03-16 06:20:11.080,-23.4
2026-03-16 06:20:11.720,-2.88
2026-03-16 06:20:12.360,7.68
2026-03-16 06:20:13.000,20.4
2026-03-16 06:20:13.640,14.88
2026-03-16 06:20:14.280,-48.24
2026-03-16 06:20:14.920,-8.28
2026-03-16 06:20:15.560,-3.48
2026-03-16 06:20:16.200,6.84
2026-03-16 06:20:16.840,17.64
2026-03-16 06:20:17.480,16.56
2026-03-16 06:20:18.120,-4.2
2026-03-16 06:20:18.760,-31.2
2026-03-16 06:20:19.400,-4.8
2026-03-16 06:20:20.040,3.72
2026-03-16 06:20:20.680,16.8
2026-03-16 06:20:21.320,18
2026-03-16 06:20:21.960,-30
2026-03-16 06:20:22.600,-7.56
2026-03-16 06:20:23.240,-4.8
2026-03-16 06:20:23.880,6.72
2026-03-16 06:20:24.520,19.08
2026-03-16 06:20:25.160,15.36
2026-03-16 06:20:25.800,-47.76
2026-03-16 06:20:26.440,-3.6
2026-03-16 06:20:27.080,-3.48
2026-03-16 06:20:27.720,2.64
2026-03-16 06:20:28.360,14.28
2026-03-16 06:20:29.000,21.36
2026-03-16 06:20:29.640,-13.56
2026-03-16 06:20:30.280,-16.92
2026-03-16 06:20:30.920,-4.68
2026-03-16 06:20:31.560,0.36
2026-03-16 06:20:32.200,11.88
2026-03-16 06:20:32.840,14.28
2026-03-16 06:20:33.480,-2.04
2026-03-16 06:20:34.120,-17.52
2026-03-16 06:20:34.760,-3
2026-03-16 06:20:35.400,0.6
2026-03-16 06:20:36.040,-0.6
2026-03-16 06:20:36.680,6.6
2026-03-16 06:20:37.320,15.12
2026-03-16 06:20:37.960,-1.44
2026-03-16 06:20:38.600,-13.08
2026-03-16 06:20:39.240,-0.72
2026-03-16 06:20:39.880,-1.2
2026-03-16 06:20:40.520,1.08
2026-03-16 06:20:41.160,6.84
2026-03-16 06:20:41.800,13.8
2026-03-16 06:20:42.440,5.28
2026-03-16 06:20:43.080,-18.6
2026-03-16 06:20:43.720,-1.8
2026-03-16 06:20:44.360,0.96
2026-03-16 06:20:45.000,-0.12
2026-03-16 06:20:45.640,0.72
2026-03-16 06:20:46.280,7.44
2026-03-16 06:20:46.920,17.28
2026-03-16 06:20:47.560,-21.6
2026-03-16 06:20:48.200,0
2026-03-16 06:20:48.840,-1.2
2026-03-16 06:20:49.480,0.96
2026-03-16 06:20:50.120,0.24
2026-03-16 06:20:50.760,1.08
2026-03-16 06:20:51.400,0.6
2026-03-16 06:20:52.040,0.84
2026-03-16 06:20:52.680,14.52
2026-03-16 06:20:53.320,-10.2
2026-03-16 06:20:53.960,-4.2
2026-03-16 06:20:54.600,-3.24
2026-03-16 06:20:55.240,2.76
2026-03-16 06:20:55.880,6.96
2026-03-16 06:20:56.520,14.88
2026-03-16 06:20:57.160,17.76
2026-03-16 06:20:57.800,-53.28
2026-03-16 06:20:58.440,-4.8
2026-03-16 06:20:59.080,-4.56
2026-03-16 06:20:59.720,0.36
2026-03-16 06:21:00.360,4.56
2026-03-16 06:21:01.000,14.76
2026-03-16 06:21:01.640,4.56
2026-03-16 06:21:02.280,-25.08
2026-03-16 06:21:02.920,-1.8
2026-03-16 06:21:03.560,13.44
2026-03-16 06:21:04.200,10.08
2026-03-16 06:21:04.840,10.08
2026-03-16 06:21:05.480,-10.2
2026-03-16 06:21:06.120,-20.88
2026-03-16 06:21:06.760,-2.04
2026-03-16 06:21:07.400,-2.4
2026-03-16 06:21:08.040,17.04
2026-03-16 06:21:08.680,12
2026-03-16 06:21:09.320,3.36
2026-03-16 06:21:09.960,-30
2026-03-16 06:21:10.600,-0.48
2026-03-16 06:21:11.240,-0.36
2026-03-16 06:21:11.880,3.24
2026-03-16 06:21:12.520,5.88
2026-03-16 06:21:13.160,11.76
2026-03-16 06:21:13.800,-9
2026-03-16 06:21:14.440,-7.92
2026-03-16 06:21:15.080,-0.12
2026-03-16 06:21:15.720,0.48
2026-03-16 06:21:16.360,7.2
2026-03-16 06:21:17.000,12
2026-03-16 06:21:17.640,-9.12
2026-03-16 06:21:18.280,-7.2
2026-03-16 06:21:18.920,-0.48
2026-03-16 06:21:19.560,10.68
2026-03-16 06:21:20.200,12.84
2026-03-16 06:21:20.840,8.04
2026-03-16 06:21:21.480,-32.64
2026-03-16 06:21:22.120,-1.32
2026-03-16 06:21:22.760,-1.92
2026-03-16 06:21:23.400,15.96
2026-03-16 06:21:24.040,17.88
2026-03-16 06:21:24.680,5.52
2026-03-16 06:21:25.320,-32.52
2026-03-16 06:21:25.960,-3
2026-03-16 06:21:26.600,-0.12
2026-03-16 06:21:27.240,20.52
2026-03-16 06:21:27.880,10.56
2026-03-16 06:21:28.520,-35.52
2026-03-16 06:21:29.160,-1.44
2026-03-16 06:21:29.800,-1.32
2026-03-16 06:21:30.440,20.64
2026-03-16 06:21:31.080,12.12
2026-03-16 06:21:31.720,-4.68
2026-03-16 06:21:32.360,-16.8
2026-03-16 06:21:33.000,-1.2
2026-03-16 06:21:33.640,5.52
2026-03-16 06:21:34.280,17.76
2026-03-16 06:21:34.920,7.68
2026-03-16 06:21:35.560,-40.32
2026-03-16 06:21:36.200,-0.96
2026-03-16 06:21:36.840,0.6
2026-03-16 06:21:37.480,12.96
2026-03-16 06:21:38.120,18.12
2026-03-16 06:21:38.760,-8.88
2026-03-16 06:21:39.400,-12.12
2026-03-16 06:21:40.040,-2.28
2026-03-16 06:21:40.680,13.92
2026-03-16 06:21:41.320,14.28
2026-03-16 06:21:41.960,-8.64
2026-03-16 06:21:42.600,-7.8
2026-03-16 06:21:43.240,-2.52
2026-03-16 06:21:43.880,1.8
2026-03-16 06:21:44.520,0.72
2026-03-16 06:21:45.160,16.08
2026-03-16 06:21:45.800,15.36
2026-03-16 06:21:46.440,-19.44
2026-03-16 06:21:47.080,-6.84
2026-03-16 06:21:47.720,-3.36
2026-03-16 06:21:48.360,1.56
2026-03-16 06:21:49.000,6.36
2026-03-16 06:21:49.640,11.4
2026-03-16 06:21:50.280,14.28
2026-03-16 06:21:50.920,-36.96
2026-03-16 06:21:51.560,0
2026-03-16 06:21:52.200,4.8
2026-03-16 06:21:52.840,20.04
2026-03-16 06:21:53.480,4.8
2026-03-16 06:21:54.120,-34.32
2026-03-16 06:21:54.760,-4.2
2026-03-16 06:21:55.400,-1.56
2026-03-16 06:21:56.040,16.32
2026-03-16 06:21:56.680,13.92
2026-03-16 06:21:57.320,14.88
2026-03-16 06:21:57.960,-52.8
2026-03-16 06:21:58.600,-5.16
2026-03-16 06:21:59.240,-3
2026-03-16 06:21:59.880,3.84
2026-03-16 06:22:00.520,16.92
2026-03-16 06:22:01.160,17.04
2026-03-16 06:22:01.800,-18
2026-03-16 06:22:02.440,-7.56
2026-03-16 06:22:03.080,-3.96
2026-03-16 06:22:03.720,1.8
2026-03-16 06:22:04.360,0.36
2026-03-16 06:22:05.000,18.24
2026-03-16 06:22:05.640,6.6
2026-03-16 06:22:06.280,-24.96
2026-03-16 06:22:06.920,0.96
2026-03-16 06:22:07.560,-0.72
2026-03-16 06:22:08.200,3.36
2026-03-16 06:22:08.840,15.6
2026-03-16 06:22:09.480,12.84
2026-03-16 06:22:10.120,-31.08
2026-03-16 06:22:10.760,1.2
2026-03-16 06:22:11.400,0.48
2026-03-16 06:22:12.040,0.6
2026-03-16 06:22:12.680,4.92
2026-03-16 06:22:13.320,13.08
2026-03-16 06:22:13.960,13.68
2026-03-16 06:22:14.600,-24.24
2026-03-16 06:22:15.240,-1.08
2026-03-16 06:22:15.880,-3.48
2026-03-16 06:22:16.520,1.44
2026-03-16 06:22:17.160,6.96
2026-03-16 06:22:17.800,14.4
2026-03-16 06:22:18.440,-1.92
2026-03-16 06:22:19.080,-14.16
2026-03-16 06:22:19.720,-2.28
2026-03-16 06:22:20.360,-0.72
2026-03-16 06:22:21.000,10.44
2026-03-16 06:22:21.640,14.4
2026-03-16 06:22:22.280,10.32
2026-03-16 06:22:22.920,-36.72
2026-03-16 06:22:23.560,0.48
2026-03-16 06:22:24.200,6.12
2026-03-16 06:22:24.840,2.76
2026-03-16 06:22:25.480,5.28
2026-03-16 06:22:26.120,-16.56
2026-03-16 06:22:26.760,0
2026-03-16 06:22:27.400,2.04
2026-03-16 06:22:28.040,-0.6
2026-03-16 06:22:28.680,7.32
2026-03-16 06:22:29.320,9.24
2026-03-16 06:22:29.960,-25.44
2026-03-16 06:22:30.600,-3
2026-03-16 06:22:31.240,4.32
2026-03-16 06:22:31.880,6
2026-03-16 06:22:32.520,-37.32
2026-03-16 06:22:33.160,-2.4
2026-03-16 06:22:33.800,13.44
2026-03-16 06:22:34.440,10.8
2026-03-16 06:22:35.080,-37.8
2026-03-16 06:22:35.720,-5.76
2026-03-16 06:22:36.360,-6.24
2026-03-16 06:22:37.000,17.4
2026-03-16 06:22:37.640,16.68
2026-03-16 06:22:38.280,6.96
2026-03-16 06:22:38.920,-34.2
2026-03-16 06:22:39.560,-3.36
2026-03-16 06:22:40.200,15.48
2026-03-16 06:22:40.840,20.64
2026-03-16 06:22:41.480,17.04
2026-03-16 06:22:42.120,-50.64
2026-03-16 06:22:42.760,-3
2026-03-16 06:22:43.400,12.6
2026-03-16 06:22:44.040,20.28
2026-03-16 06:22:44.680,12.24
2026-03-16 06:22:45.320,-52.56
2026-03-16 06:22:45.960,-1.56
2026-03-16 06:22:46.600,2.52
2026-03-16 06:22:47.240,15.96
2026-03-16 06:22:47.880,18.6
2026-03-16 06:22:48.520,-43.32
2026-03-16 06:22:49.160,-1.92
2026-03-16 06:22:49.800,-0.24
2026-03-16 06:22:50.440,16.92
2026-03-16 06:22:51.080,0.36
2026-03-16 06:22:51.720,-10.44
2026-03-16 06:22:52.360,-2.52
2026-03-16 06:22:53.000,7.68
2026-03-16 06:22:53.640,6.96
2026-03-16 06:22:54.280,-2.16
2026-03-16 06:22:54.920,-2.76
2026-03-16 06:22:55.560,0.84
2026-03-16 06:22:56.200,4.68
2026-03-16 06:22:56.840,15.84
2026-03-16 06:22:57.480,4.8
2026-03-16 06:22:58.120,-15.72
2026-03-16 06:22:58.760,0.48
2026-03-16 06:22:59.400,0.12
2026-03-16 06:23:00.040,3.96
2026-03-16 06:23:00.680,9.12
2026-03-16 06:23:01.320,12.72
2026-03-16 06:23:01.960,-19.68
2026-03-16 06:23:02.600,1.92
2026-03-16 06:23:03.240,0.84
2026-03-16 06:23:03.880,8.64
2026-03-16 06:23:04.520,15
2026-03-16 06:23:05.160,7.8
2026-03-16 06:23:05.800,-20.4
2026-03-16 06:23:06.440,0
2026-03-16 06:23:07.080,0
2026-03-16 06:23:07.720,15.12
2026-03-16 06:23:08.360,16.32
2026-03-16 06:23:09.000,8.16
2026-03-16 06:23:09.640,-30.96
2026-03-16 06:23:10.280,-9.6
2026-03-16 06:23:10.920,1.44
2026-03-16 06:23:11.560,19.08
2026-03-16 06:23:12.200,10.08
2026-03-16 06:23:12.840,14.04
2026-03-16 06:23:13.480,-42.12
2026-03-16 06:23:14.120,-3.24
2026-03-16 06:23:14.760,0
2026-03-16 06:23:15.400,16.8
2026-03-16 06:23:16.040,18.12
2026-03-16 06:23:16.680,11.4
2026-03-16 06:23:17.320,-48.72
2026-03-16 06:23:17.960,-4.68
2026-03-16 06:23:18.600,-0.6
2026-03-16 06:23:19.240,0.96
2026-03-16 06:23:19.880,21.6
2026-03-16 06:23:20.520,14.88
2026-03-16 06:23:21.160,-1.32
2026-03-16 06:23:21.800,-20.52
2026-03-16 06:23:22.440,-3
2026-03-16 06:23:23.080,1.68
2026-03-16 06:23:23.720,20.88
2026-03-16 06:23:24.360,16.92
2026-03-16 06:23:25.000,-30.84
2026-03-16 06:23:25.640,-5.64
2026-03-16 06:23:26.280,-0.12
2026-03-16 06:23:26.920,0
2026-03-16 06:23:27.560,3.6
2026-03-16 06:23:28.200,14.76
2026-03-16 06:23:28.840,13.32
2026-03-16 06:23:29.480,-25.44
2026-03-16 06:23:30.120,-3.84
2026-03-16 06:23:30.760,0.24
2026-03-16 06:23:31.400,-0.6
2026-03-16 06:23:32.040,5.52
2026-03-16 06:23:32.680,12.72
2026-03-16 06:23:33.320,15.72
2026-03-16 06:23:33.960,-19.8
2026-03-16 06:23:34.600,-7.56
2026-03-16 06:23:35.240,-1.68
2026-03-16 06:23:35.880,-1.44
2026-03-16 06:23:36.520,7.32
2026-03-16 06:23:37.160,12.6
2026-03-16 06:23:37.800,10.2
2026-03-16 06:23:38.440,-30.72
2026-03-16 06:23:39.080,-35.76
2026-03-16 06:23:39.720,-30.96
2026-03-16 06:23:40.360,-29.28
2026-03-16 06:23:41.000,14.16
2026-03-16 06:23:41.640,47.04
2026-03-16 06:23:42.280,-58.8
2026-03-16 06:23:42.920,-43.56
2026-03-16 06:23:43.560,-42
2026-03-16 06:23:44.200,-29.52
2026-03-16 06:23:44.840,40.92
2026-03-16 06:23:45.480,15.72
2026-03-16 06:23:46.120,-53.28
2026-03-16 06:23:46.760,-12.36
2026-03-16 06:23:47.400,3.72
2026-03-16 06:23:48.040,30.84
2026-03-16 06:23:48.680,-42.36
2026-03-16 06:23:49.320,-13.44
2026-03-16 06:23:49.960,-1.68
2026-03-16 06:23:50.600,0.96
2026-03-16 06:23:51.240,2.28
2026-03-16 06:23:51.880,1.2
2026-03-16 06:23:52.520,1.56
2026-03-16 06:23:53.160,1.68
2026-03-16 06:23:53.800,1.44
2026-03-16 06:23:54.440,1.56
2026-03-16 06:23:55.080,1.56
2026-03-16 06:23:55.720,-0.48
2026-03-16 06:23:56.360,2.28
2026-03-16 06:23:57.000,3.24
2026-03-16 06:23:57.640,-1.68
2026-03-16 06:23:58.280,2.4
2026-03-16 06:23:58.920,2.76
2026-03-16 06:23:59.560,-1.44
2026-03-16 06:24:00.200,2.76
2026-03-16 06:24:00.840,5.04
2026-03-16 06:24:01.480,11.16
2026-03-16 06:24:02.120,-11.64
2026-03-16 06:24:02.760,-0.36
2026-03-16 06:24:03.400,2.28
2026-03-16 06:24:04.040,1.8
