Timestamp_ET,Breathing_Lpm
2026-03-15 05:42:50.160,-2.28
2026-03-15 05:42:50.800,-1.44
2026-03-15 05:42:51.440,0.96
2026-03-15 05:42:52.080,3.36
2026-03-15 05:42:52.720,7.08
2026-03-15 05:42:53.360,4.08
2026-03-15 05:42:54.000,-9.6
2026-03-15 05:42:54.640,-2.04
2026-03-15 05:42:55.280,3.24
2026-03-15 05:42:55.920,13.92
2026-03-15 05:42:56.560,25.56
2026-03-15 05:42:57.200,-9.24
2026-03-15 05:42:57.840,-28.2
2026-03-15 05:42:58.480,-3.48
2026-03-15 05:42:59.120,-2.52
2026-03-15 05:42:59.760,21.48
2026-03-15 05:43:00.400,26.88
2026-03-15 05:43:01.040,19.8
2026-03-15 05:43:01.680,-67.08
2026-03-15 05:43:02.320,-5.76
2026-03-15 05:43:02.960,-1.68
2026-03-15 05:43:03.600,31.56
2026-03-15 05:43:04.240,22.8
2026-03-15 05:43:04.880,5.28
2026-03-15 05:43:05.520,-67.92
2026-03-15 05:43:06.160,-12
2026-03-15 05:43:06.800,22.92
2026-03-15 05:43:07.440,30.72
2026-03-15 05:43:08.080,-22.68
2026-03-15 05:43:08.720,-25.08
2026-03-15 05:43:09.360,-18.72
2026-03-15 05:43:10.000,-20.04
2026-03-15 05:43:10.640,-18.24
2026-03-15 05:43:11.280,-33.24
2026-03-15 05:43:11.920,-34.2
2026-03-15 05:43:12.560,-26.04
2026-03-15 05:43:13.200,-20.28
2026-03-15 05:43:13.840,-16.68
2026-03-15 05:43:14.480,-6.6
2026-03-15 05:43:15.120,-3.6
2026-03-15 05:43:15.760,-1.56
2026-03-15 05:43:16.400,-44.64
2026-03-15 05:43:17.040,1.32
2026-03-15 05:43:17.680,62.4
2026-03-15 05:43:18.320,-18.24
2026-03-15 05:43:18.960,-30.84
2026-03-15 05:43:19.600,-0.72
2026-03-15 05:43:20.240,-1.68
2026-03-15 05:43:20.880,2.52
2026-03-15 05:43:21.520,1.68
2026-03-15 05:43:22.160,25.56
2026-03-15 05:43:22.800,16.56
2026-03-15 05:43:23.440,-20.4
2026-03-15 05:43:24.080,2.64
2026-03-15 05:43:24.720,-1.08
2026-03-15 05:43:25.360,1.2
2026-03-15 05:43:26.000,19.08
2026-03-15 05:43:26.640,21.96
2026-03-15 05:43:27.280,-28.92
2026-03-15 05:43:27.920,-16.92
2026-03-15 05:43:28.560,-1.32
2026-03-15 05:43:29.200,-2.28
2026-03-15 05:43:29.840,0.6
2026-03-15 05:43:30.480,20.76
2026-03-15 05:43:31.120,35.4
2026-03-15 05:43:31.760,-22.2
2026-03-15 05:43:32.400,-30.48
2026-03-15 05:43:33.040,-5.52
2026-03-15 05:43:33.680,-3.96
2026-03-15 05:43:34.320,12
2026-03-15 05:43:34.960,38.76
2026-03-15 05:43:35.600,34.8
2026-03-15 05:43:36.240,-55.08
2026-03-15 05:43:36.880,-29.28
2026-03-15 05:43:37.520,-9
2026-03-15 05:43:38.160,30.84
2026-03-15 05:43:38.800,43.44
2026-03-15 05:43:39.440,-51.36
2026-03-15 05:43:40.080,-35.28
2026-03-15 05:43:40.720,-9.12
2026-03-15 05:43:41.360,41.88
2026-03-15 05:43:42.000,26.04
2026-03-15 05:43:42.640,-42.72
2026-03-15 05:43:43.280,-12.6
2026-03-15 05:43:43.920,-7.08
2026-03-15 05:43:44.560,-1.08
2026-03-15 05:43:45.200,15.24
2026-03-15 05:43:45.840,28.2
2026-03-15 05:43:46.480,-34.08
2026-03-15 05:43:47.120,-23.64
2026-03-15 05:43:47.760,-1.92
2026-03-15 05:43:48.400,0.6
2026-03-15 05:43:49.040,30.12
2026-03-15 05:43:49.680,32.64
2026-03-15 05:43:50.320,-39.12
2026-03-15 05:43:50.960,-15.6
2026-03-15 05:43:51.600,-3.36
2026-03-15 05:43:52.240,-2.04
2026-03-15 05:43:52.880,-1.56
2026-03-15 05:43:53.520,18.72
2026-03-15 05:43:54.160,-22.2
2026-03-15 05:43:54.800,-2.4
2026-03-15 05:43:55.440,0.96
2026-03-15 05:43:56.080,-0.48
2026-03-15 05:43:56.720,0.24
2026-03-15 05:43:57.360,-1.44
2026-03-15 05:43:58.000,0.48
2026-03-15 05:43:58.640,0
2026-03-15 05:43:59.280,1.92
2026-03-15 05:43:59.920,0.48
2026-03-15 05:44:00.560,-0.24
2026-03-15 05:44:01.200,0.84
2026-03-15 05:44:01.840,-1.92
2026-03-15 05:44:02.480,0.36
2026-03-15 05:44:03.120,3.72
2026-03-15 05:44:03.760,0.72
2026-03-15 05:44:04.400,-0.6
2026-03-15 05:44:05.040,1.32
2026-03-15 05:44:05.680,-2.04
2026-03-15 05:44:06.320,0.84
2026-03-15 05:44:06.960,4.32
2026-03-15 05:44:07.600,12.96
2026-03-15 05:44:08.240,-8.04
2026-03-15 05:44:08.880,-3.36
2026-03-15 05:44:09.520,-0.84
2026-03-15 05:44:10.160,-0.24
2026-03-15 05:44:10.800,32.52
2026-03-15 05:44:11.440,44.64
2026-03-15 05:44:12.080,-63.12
2026-03-15 05:44:12.720,-35.88
2026-03-15 05:44:13.360,-12.48
2026-03-15 05:44:14.000,23.28
2026-03-15 05:44:14.640,41.4
2026-03-15 05:44:15.280,41.4
2026-03-15 05:44:15.920,-67.92
2026-03-15 05:44:16.560,-35.4
2026-03-15 05:44:17.200,-4.44
2026-03-15 05:44:17.840,44.4
2026-03-15 05:44:18.480,35.52
2026-03-15 05:44:19.120,-61.2
2026-03-15 05:44:19.760,-34.8
2026-03-15 05:44:20.400,-8.16
2026-03-15 05:44:21.040,26.52
2026-03-15 05:44:21.680,34.92
2026-03-15 05:44:22.320,0.6
2026-03-15 05:44:22.960,-39.84
2026-03-15 05:44:23.600,-11.4
2026-03-15 05:44:24.240,-5.88
2026-03-15 05:44:24.880,-2.28
2026-03-15 05:44:25.520,-0.36
2026-03-15 05:44:26.160,25.68
2026-03-15 05:44:26.800,-28.2
2026-03-15 05:44:27.440,-8.88
2026-03-15 05:44:28.080,-3
2026-03-15 05:44:28.720,0.12
2026-03-15 05:44:29.360,5.16
2026-03-15 05:44:30.000,14.4
2026-03-15 05:44:30.640,-24.84
2026-03-15 05:44:31.280,-3.36
2026-03-15 05:44:31.920,0
2026-03-15 05:44:32.560,-0.48
2026-03-15 05:44:33.200,0.12
2026-03-15 05:44:33.840,2.16
2026-03-15 05:44:34.480,-0.48
2026-03-15 05:44:35.120,-0.24
2026-03-15 05:44:35.760,-0.72
2026-03-15 05:44:36.400,2.88
2026-03-15 05:44:37.040,1.2
2026-03-15 05:44:37.680,-2.88
2026-03-15 05:44:38.320,3.36
2026-03-15 05:44:38.960,-0.24
2026-03-15 05:44:39.600,-0.48
2026-03-15 05:44:40.240,1.8
2026-03-15 05:44:40.880,1.8
2026-03-15 05:44:41.520,-2.52
2026-03-15 05:44:42.160,3.84
2026-03-15 05:44:42.800,-0.6
2026-03-15 05:44:43.440,1.68
2026-03-15 05:44:44.080,10.68
2026-03-15 05:44:44.720,-13.92
2026-03-15 05:44:45.360,-3.48
2026-03-15 05:44:46.000,0.96
2026-03-15 05:44:46.640,0.36
2026-03-15 05:44:47.280,8.76
2026-03-15 05:44:47.920,24.84
2026-03-15 05:44:48.560,12.24
2026-03-15 05:44:49.200,-27.6
2026-03-15 05:44:49.840,-2.76
2026-03-15 05:44:50.480,0.6
2026-03-15 05:44:51.120,19.32
2026-03-15 05:44:51.760,32.76
2026-03-15 05:44:52.400,27.96
2026-03-15 05:44:53.040,-59.28
2026-03-15 05:44:53.680,-33
2026-03-15 05:44:54.320,-3.96
2026-03-15 05:44:54.960,11.28
2026-03-15 05:44:55.600,33.84
2026-03-15 05:44:56.240,35.76
2026-03-15 05:44:56.880,-64.92
2026-03-15 05:44:57.520,-32.04
2026-03-15 05:44:58.160,-7.44
2026-03-15 05:44:58.800,1.92
2026-03-15 05:44:59.440,31.44
2026-03-15 05:45:00.080,29.28
2026-03-15 05:45:00.720,-55.2
2026-03-15 05:45:01.360,-26.16
2026-03-15 05:45:02.000,-7.32
2026-03-15 05:45:02.640,-0.36
2026-03-15 05:45:03.280,27
2026-03-15 05:45:03.920,29.64
2026-03-15 05:45:04.560,-43.8
2026-03-15 05:45:05.200,-12.6
2026-03-15 05:45:05.840,-5.16
2026-03-15 05:45:06.480,-0.96
2026-03-15 05:45:07.120,3.48
2026-03-15 05:45:07.760,23.16
2026-03-15 05:45:08.400,-15.36
2026-03-15 05:45:09.040,-14.04
2026-03-15 05:45:09.680,-3.72
2026-03-15 05:45:10.320,-0.36
2026-03-15 05:45:10.960,6.72
2026-03-15 05:45:11.600,5.4
2026-03-15 05:45:12.240,-6.72
2026-03-15 05:45:12.880,-2.76
2026-03-15 05:45:13.520,-1.08
2026-03-15 05:45:14.160,1.32
2026-03-15 05:45:14.800,8.04
2026-03-15 05:45:15.440,8.16
2026-03-15 05:45:16.080,-7.32
2026-03-15 05:45:16.720,-1.44
2026-03-15 05:45:17.360,-0.84
2026-03-15 05:45:18.000,0.72
2026-03-15 05:45:18.640,2.28
2026-03-15 05:45:19.280,0
2026-03-15 05:45:19.920,0.6
2026-03-15 05:45:20.560,4.8
2026-03-15 05:45:21.200,3.12
2026-03-15 05:45:21.840,-3.24
2026-03-15 05:45:22.480,2.52
2026-03-15 05:45:23.120,-2.4
2026-03-15 05:45:23.760,-0.36
2026-03-15 05:45:24.400,7.32
2026-03-15 05:45:25.040,11.64
2026-03-15 05:45:25.680,8.52
2026-03-15 05:45:26.320,-13.44
2026-03-15 05:45:26.960,-3.96
2026-03-15 05:45:27.600,1.44
2026-03-15 05:45:28.240,12.48
2026-03-15 05:45:28.880,30.96
2026-03-15 05:45:29.520,31.8
2026-03-15 05:45:30.160,-59.76
2026-03-15 05:45:30.800,-28.92
2026-03-15 05:45:31.440,-4.08
2026-03-15 05:45:32.080,13.92
2026-03-15 05:45:32.720,40.68
2026-03-15 05:45:33.360,31.8
2026-03-15 05:45:34.000,-64.08
2026-03-15 05:45:34.640,-27.36
2026-03-15 05:45:35.280,-4.68
2026-03-15 05:45:35.920,7.8
2026-03-15 05:45:36.560,35.64
2026-03-15 05:45:37.200,27.24
2026-03-15 05:45:37.840,-60.48
2026-03-15 05:45:38.480,-28.44
2026-03-15 05:45:39.120,-4.56
2026-03-15 05:45:39.760,0
2026-03-15 05:45:40.400,16.2
2026-03-15 05:45:41.040,32.76
2026-03-15 05:45:41.680,15.12
2026-03-15 05:45:42.320,-36.6
2026-03-15 05:45:42.960,-9.72
2026-03-15 05:45:43.600,-1.56
2026-03-15 05:45:44.240,-1.32
2026-03-15 05:45:44.880,-1.2
2026-03-15 05:45:45.520,9.12
2026-03-15 05:45:46.160,22.56
2026-03-15 05:45:46.800,-11.04
2026-03-15 05:45:47.440,-16.2
2026-03-15 05:45:48.080,-3.84
2026-03-15 05:45:48.720,1.32
2026-03-15 05:45:49.360,1.2
2026-03-15 05:45:50.000,13.68
2026-03-15 05:45:50.640,6.6
2026-03-15 05:45:51.280,-11.76
2026-03-15 05:45:51.920,-4.32
2026-03-15 05:45:52.560,0.36
2026-03-15 05:45:53.200,5.64
2026-03-15 05:45:53.840,11.88
2026-03-15 05:45:54.480,-11.52
2026-03-15 05:45:55.120,-3.48
2026-03-15 05:45:55.760,-2.52
2026-03-15 05:45:56.400,0.24
2026-03-15 05:45:57.040,1.08
2026-03-15 05:45:57.680,13.2
2026-03-15 05:45:58.320,-0.12
2026-03-15 05:45:58.960,-7.2
2026-03-15 05:45:59.600,-1.8
2026-03-15 05:46:00.240,-1.68
2026-03-15 05:46:00.880,8.4
2026-03-15 05:46:01.520,6.48
2026-03-15 05:46:02.160,-11.04
2026-03-15 05:46:02.800,-2.88
2026-03-15 05:46:03.440,1.08
2026-03-15 05:46:04.080,1.92
2026-03-15 05:46:04.720,14.28
2026-03-15 05:46:05.360,21
2026-03-15 05:46:06.000,-32.52
2026-03-15 05:46:06.640,-5.88
2026-03-15 05:46:07.280,-0.72
2026-03-15 05:46:07.920,18.36
2026-03-15 05:46:08.560,27.96
2026-03-15 05:46:09.200,27.96
2026-03-15 05:46:09.840,-45.24
2026-03-15 05:46:10.480,-12
2026-03-15 05:46:11.120,-6
2026-03-15 05:46:11.760,38.88
2026-03-15 05:46:12.400,33.24
2026-03-15 05:46:13.040,-4.08
2026-03-15 05:46:13.680,-39.48
2026-03-15 05:46:14.320,-8.28
2026-03-15 05:46:14.960,-4.44
2026-03-15 05:46:15.600,30.48
2026-03-15 05:46:16.240,31.8
2026-03-15 05:46:16.880,-1.68
2026-03-15 05:46:17.520,-35.16
2026-03-15 05:46:18.160,-8.88
2026-03-15 05:46:18.800,-2.88
2026-03-15 05:46:19.440,16.92
2026-03-15 05:46:20.080,27.84
2026-03-15 05:46:20.720,13.56
2026-03-15 05:46:21.360,-34.92
2026-03-15 05:46:22.000,-8.64
2026-03-15 05:46:22.640,-1.2
2026-03-15 05:46:23.280,23.16
2026-03-15 05:46:23.920,16.92
2026-03-15 05:46:24.560,-27.6
2026-03-15 05:46:25.200,-4.56
2026-03-15 05:46:25.840,-2.04
2026-03-15 05:46:26.480,2.4
2026-03-15 05:46:27.120,14.76
2026-03-15 05:46:27.760,4.32
2026-03-15 05:46:28.400,-11.4
2026-03-15 05:46:29.040,-1.68
2026-03-15 05:46:29.680,-1.44
2026-03-15 05:46:30.320,13.08
2026-03-15 05:46:30.960,12.12
2026-03-15 05:46:31.600,-15.72
2026-03-15 05:46:32.240,-6.84
2026-03-15 05:46:32.880,-0.36
2026-03-15 05:46:33.520,-0.84
2026-03-15 05:46:34.160,0.48
2026-03-15 05:46:34.800,6.24
2026-03-15 05:46:35.440,10.32
2026-03-15 05:46:36.080,-12.48
2026-03-15 05:46:36.720,-3
2026-03-15 05:46:37.360,-1.56
2026-03-15 05:46:38.000,2.16
2026-03-15 05:46:38.640,7.2
2026-03-15 05:46:39.280,-8.76
2026-03-15 05:46:39.920,-1.68
2026-03-15 05:46:40.560,2.04
2026-03-15 05:46:41.200,5.4
2026-03-15 05:46:41.840,11.64
2026-03-15 05:46:42.480,17.28
2026-03-15 05:46:43.120,-25.44
2026-03-15 05:46:43.760,-3.72
2026-03-15 05:46:44.400,-0.84
2026-03-15 05:46:45.040,8.04
2026-03-15 05:46:45.680,20.16
2026-03-15 05:46:46.320,23.88
2026-03-15 05:46:46.960,-37.68
2026-03-15 05:46:47.600,-27.12
2026-03-15 05:46:48.240,-5.04
2026-03-15 05:46:48.880,1.08
2026-03-15 05:46:49.520,25.56
2026-03-15 05:46:50.160,33.36
2026-03-15 05:46:50.800,18.96
2026-03-15 05:46:51.440,-42
2026-03-15 05:46:52.080,-12.72
2026-03-15 05:46:52.720,-2.64
2026-03-15 05:46:53.360,13.56
2026-03-15 05:46:54.000,38.28
2026-03-15 05:46:54.640,21.36
2026-03-15 05:46:55.280,-59.52
2026-03-15 05:46:55.920,-24
2026-03-15 05:46:56.560,-3.84
2026-03-15 05:46:57.200,21.84
2026-03-15 05:46:57.840,27.84
2026-03-15 05:46:58.480,23.16
2026-03-15 05:46:59.120,-43.68
2026-03-15 05:46:59.760,-14.88
2026-03-15 05:47:00.400,-6.48
2026-03-15 05:47:01.040,5.64
2026-03-15 05:47:01.680,22.08
2026-03-15 05:47:02.320,21.6
2026-03-15 05:47:02.960,-37.8
2026-03-15 05:47:03.600,-12.36
2026-03-15 05:47:04.240,-5.4
2026-03-15 05:47:04.880,0.24
2026-03-15 05:47:05.520,18.6
2026-03-15 05:47:06.160,16.8
2026-03-15 05:47:06.800,-30.6
2026-03-15 05:47:07.440,-9.84
2026-03-15 05:47:08.080,-3.72
2026-03-15 05:47:08.720,2.16
2026-03-15 05:47:09.360,17.04
2026-03-15 05:47:10.000,-12
2026-03-15 05:47:10.640,-4.2
2026-03-15 05:47:11.280,0.24
2026-03-15 05:47:11.920,-2.16
2026-03-15 05:47:12.560,9.84
2026-03-15 05:47:13.200,9.48
2026-03-15 05:47:13.840,-16.92
2026-03-15 05:47:14.480,-4.08
2026-03-15 05:47:15.120,-0.36
2026-03-15 05:47:15.760,-1.2
2026-03-15 05:47:16.400,6.48
2026-03-15 05:47:17.040,12.36
2026-03-15 05:47:17.680,-10.44
2026-03-15 05:47:18.320,-5.52
2026-03-15 05:47:18.960,-1.68
2026-03-15 05:47:19.600,0
2026-03-15 05:47:20.240,-0.48
2026-03-15 05:47:20.880,8.28
2026-03-15 05:47:21.520,13.68
2026-03-15 05:47:22.160,15.36
2026-03-15 05:47:22.800,-25.92
2026-03-15 05:47:23.440,-3.84
2026-03-15 05:47:24.080,-1.44
2026-03-15 05:47:24.720,15.72
2026-03-15 05:47:25.360,20.16
2026-03-15 05:47:26.000,-3
2026-03-15 05:47:26.640,-23.4
2026-03-15 05:47:27.280,-1.92
2026-03-15 05:47:27.920,-2.4
2026-03-15 05:47:28.560,17.16
2026-03-15 05:47:29.200,31.92
2026-03-15 05:47:29.840,26.52
2026-03-15 05:47:30.480,-39
2026-03-15 05:47:31.120,-10.32
2026-03-15 05:47:31.760,-4.2
2026-03-15 05:47:32.400,26.28
2026-03-15 05:47:33.040,29.04
2026-03-15 05:47:33.680,19.68
2026-03-15 05:47:34.320,-45.96
2026-03-15 05:47:34.960,-18.6
2026-03-15 05:47:35.600,2.88
2026-03-15 05:47:36.240,28.56
2026-03-15 05:47:36.880,23.76
2026-03-15 05:47:37.520,-40.2
2026-03-15 05:47:38.160,-16.32
2026-03-15 05:47:38.800,-4.2
2026-03-15 05:47:39.440,22.2
2026-03-15 05:47:40.080,24.24
2026-03-15 05:47:40.720,6.96
2026-03-15 05:47:41.360,-32.4
2026-03-15 05:47:42.000,-8.04
2026-03-15 05:47:42.640,-0.6
2026-03-15 05:47:43.280,8.28
2026-03-15 05:47:43.920,18.12
2026-03-15 05:47:44.560,-5.88
2026-03-15 05:47:45.200,-13.8
2026-03-15 05:47:45.840,-3.96
2026-03-15 05:47:46.480,0.6
2026-03-15 05:47:47.120,12.6
2026-03-15 05:47:47.760,11.64
2026-03-15 05:47:48.400,-20.52
2026-03-15 05:47:49.040,-2.28
2026-03-15 05:47:49.680,-1.92
2026-03-15 05:47:50.320,3.6
2026-03-15 05:47:50.960,14.76
2026-03-15 05:47:51.600,-4.92
2026-03-15 05:47:52.240,-8.88
2026-03-15 05:47:52.880,-0.96
2026-03-15 05:47:53.520,-0.36
2026-03-15 05:47:54.160,10.08
2026-03-15 05:47:54.800,10.56
2026-03-15 05:47:55.440,-19.2
2026-03-15 05:47:56.080,-1.92
2026-03-15 05:47:56.720,-3.96
2026-03-15 05:47:57.360,0.48
2026-03-15 05:47:58.000,10.68
2026-03-15 05:47:58.640,13.32
2026-03-15 05:47:59.280,-14.28
2026-03-15 05:47:59.920,-10.44
2026-03-15 05:48:00.560,-2.76
2026-03-15 05:48:01.200,8.28
2026-03-15 05:48:01.840,13.56
2026-03-15 05:48:02.480,5.64
2026-03-15 05:48:03.120,-16.56
2026-03-15 05:48:03.760,-2.88
2026-03-15 05:48:04.400,-0.6
2026-03-15 05:48:05.040,5.76
2026-03-15 05:48:05.680,19.2
2026-03-15 05:48:06.320,20.28
2026-03-15 05:48:06.960,-35.52
2026-03-15 05:48:07.600,-11.4
2026-03-15 05:48:08.240,-1.44
2026-03-15 05:48:08.880,13.2
2026-03-15 05:48:09.520,24.36
2026-03-15 05:48:10.160,24.72
2026-03-15 05:48:10.800,-47.88
2026-03-15 05:48:11.440,-14.88
2026-03-15 05:48:12.080,-3.24
2026-03-15 05:48:12.720,3.12
2026-03-15 05:48:13.360,27.24
2026-03-15 05:48:14.000,27.84
2026-03-15 05:48:14.640,-52.08
2026-03-15 05:48:15.280,-22.8
2026-03-15 05:48:15.920,-2.76
2026-03-15 05:48:16.560,-0.36
2026-03-15 05:48:17.200,26.4
2026-03-15 05:48:17.840,24.48
2026-03-15 05:48:18.480,-34.68
2026-03-15 05:48:19.120,-27.96
2026-03-15 05:48:19.760,-4.92
2026-03-15 05:48:20.400,-0.6
2026-03-15 05:48:21.040,9.48
2026-03-15 05:48:21.680,21.6
2026-03-15 05:48:22.320,19.32
2026-03-15 05:48:22.960,-32.04
2026-03-15 05:48:23.600,-6.24
2026-03-15 05:48:24.240,-0.6
2026-03-15 05:48:24.880,19.56
2026-03-15 05:48:25.520,22.68
2026-03-15 05:48:26.160,-24.72
2026-03-15 05:48:26.800,-20.16
2026-03-15 05:48:27.440,-6.24
2026-03-15 05:48:28.080,1.08
2026-03-15 05:48:28.720,6.36
2026-03-15 05:48:29.360,16.08
2026-03-15 05:48:30.000,-7.68
2026-03-15 05:48:30.640,-10.44
2026-03-15 05:48:31.280,-3.84
2026-03-15 05:48:31.920,0.84
2026-03-15 05:48:32.560,8.88
2026-03-15 05:48:33.200,12.12
2026-03-15 05:48:33.840,-15.6
2026-03-15 05:48:34.480,-6.72
2026-03-15 05:48:35.120,-3
2026-03-15 05:48:35.760,0.48
2026-03-15 05:48:36.400,13.56
2026-03-15 05:48:37.040,2.88
2026-03-15 05:48:37.680,-8.76
2026-03-15 05:48:38.320,-2.4
2026-03-15 05:48:38.960,8.76
2026-03-15 05:48:39.600,6.72
2026-03-15 05:48:40.240,-8.52
2026-03-15 05:48:40.880,-3.96
2026-03-15 05:48:41.520,1.8
2026-03-15 05:48:42.160,1.44
2026-03-15 05:48:42.800,-5.64
2026-03-15 05:48:43.440,0.48
2026-03-15 05:48:44.080,12.84
2026-03-15 05:48:44.720,22.56
2026-03-15 05:48:45.360,-39.48
2026-03-15 05:48:46.000,-11.28
2026-03-15 05:48:46.640,-3.36
2026-03-15 05:48:47.280,18.84
2026-03-15 05:48:47.920,25.56
2026-03-15 05:48:48.560,34.08
2026-03-15 05:48:49.200,-53.28
2026-03-15 05:48:49.840,-18.96
2026-03-15 05:48:50.480,-7.08
2026-03-15 05:48:51.120,10.92
2026-03-15 05:48:51.760,29.4
2026-03-15 05:48:52.400,34.68
2026-03-15 05:48:53.040,-59.16
2026-03-15 05:48:53.680,-25.8
2026-03-15 05:48:54.320,-5.88
2026-03-15 05:48:54.960,17.28
2026-03-15 05:48:55.600,32.28
2026-03-15 05:48:56.240,22.92
2026-03-15 05:48:56.880,-36.84
2026-03-15 05:48:57.520,-13.8
2026-03-15 05:48:58.160,-3.48
2026-03-15 05:48:58.800,28.92
2026-03-15 05:48:59.440,24.6
2026-03-15 05:49:00.080,-2.88
2026-03-15 05:49:00.720,-31.68
2026-03-15 05:49:01.360,-6.6
2026-03-15 05:49:02.000,-2.52
2026-03-15 05:49:02.640,18.6
2026-03-15 05:49:03.280,19.44
2026-03-15 05:49:03.920,-34.8
2026-03-15 05:49:04.560,-12.12
2026-03-15 05:49:05.200,-1.92
2026-03-15 05:49:05.840,6.96
2026-03-15 05:49:06.480,10.8
2026-03-15 05:49:07.120,6.84
2026-03-15 05:49:07.760,-16.32
2026-03-15 05:49:08.400,-3.96
2026-03-15 05:49:09.040,1.08
2026-03-15 05:49:09.680,-0.24
2026-03-15 05:49:10.320,8.64
2026-03-15 05:49:10.960,2.88
2026-03-15 05:49:11.600,-7.32
2026-03-15 05:49:12.240,-1.8
2026-03-15 05:49:12.880,1.2
2026-03-15 05:49:13.520,0.84
2026-03-15 05:49:14.160,1.68
2026-03-15 05:49:14.800,8.76
2026-03-15 05:49:15.440,-6.48
2026-03-15 05:49:16.080,-1.68
2026-03-15 05:49:16.720,1.32
2026-03-15 05:49:17.360,-2.04
2026-03-15 05:49:18.000,0.48
2026-03-15 05:49:18.640,7.68
2026-03-15 05:49:19.280,11.64
2026-03-15 05:49:19.920,-11.16
2026-03-15 05:49:20.560,-6.24
2026-03-15 05:49:21.200,-2.16
2026-03-15 05:49:21.840,0.6
2026-03-15 05:49:22.480,11.88
2026-03-15 05:49:23.120,17.04
2026-03-15 05:49:23.760,27.84
2026-03-15 05:49:24.400,-47.52
2026-03-15 05:49:25.040,-14.76
2026-03-15 05:49:25.680,-3.72
2026-03-15 05:49:26.320,15.36
2026-03-15 05:49:26.960,28.44
2026-03-15 05:49:27.600,25.32
2026-03-15 05:49:28.240,-55.56
2026-03-15 05:49:28.880,-27.6
2026-03-15 05:49:29.520,-6.84
2026-03-15 05:49:30.160,14.52
2026-03-15 05:49:30.800,32.28
2026-03-15 05:49:31.440,39.96
2026-03-15 05:49:32.080,-56.28
2026-03-15 05:49:32.720,-25.08
2026-03-15 05:49:33.360,-12
2026-03-15 05:49:34.000,16.68
2026-03-15 05:49:34.640,24.96
2026-03-15 05:49:35.280,23.04
2026-03-15 05:49:35.920,-38.52
2026-03-15 05:49:36.560,-18
2026-03-15 05:49:37.200,-3.12
2026-03-15 05:49:37.840,10.68
2026-03-15 05:49:38.480,24.72
2026-03-15 05:49:39.120,17.88
2026-03-15 05:49:39.760,-32.16
2026-03-15 05:49:40.400,-6.24
2026-03-15 05:49:41.040,-3.12
2026-03-15 05:49:41.680,0
2026-03-15 05:49:42.320,21.6
2026-03-15 05:49:42.960,24.24
2026-03-15 05:49:43.600,-31.92
2026-03-15 05:49:44.240,-3.96
2026-03-15 05:49:44.880,-2.88
2026-03-15 05:49:45.520,0.84
2026-03-15 05:49:46.160,17.04
2026-03-15 05:49:46.800,12.24
2026-03-15 05:49:47.440,-21.48
2026-03-15 05:49:48.080,-1.56
2026-03-15 05:49:48.720,2.16
2026-03-15 05:49:49.360,9.84
2026-03-15 05:49:50.000,-9.72
2026-03-15 05:49:50.640,-2.4
2026-03-15 05:49:51.280,1.44
2026-03-15 05:49:51.920,0.84
2026-03-15 05:49:52.560,7.68
2026-03-15 05:49:53.200,-6.24
2026-03-15 05:49:53.840,-0.24
2026-03-15 05:49:54.480,-0.24
2026-03-15 05:49:55.120,-1.68
2026-03-15 05:49:55.760,3.72
2026-03-15 05:49:56.400,0.48
2026-03-15 05:49:57.040,-3.96
2026-03-15 05:49:57.680,2.88
2026-03-15 05:49:58.320,3.36
2026-03-15 05:49:58.960,9.84
2026-03-15 05:49:59.600,-2.88
2026-03-15 05:50:00.240,-2.76
2026-03-15 05:50:00.880,-1.92
2026-03-15 05:50:01.520,0
2026-03-15 05:50:02.160,15.96
2026-03-15 05:50:02.800,27.72
2026-03-15 05:50:03.440,-27
2026-03-15 05:50:04.080,-23.52
2026-03-15 05:50:04.720,-2.04
2026-03-15 05:50:05.360,24.84
2026-03-15 05:50:06.000,39.36
2026-03-15 05:50:06.640,35.04
2026-03-15 05:50:07.280,-62.88
2026-03-15 05:50:07.920,-23.28
2026-03-15 05:50:08.560,-2.88
2026-03-15 05:50:09.200,42.84
2026-03-15 05:50:09.840,35.76
2026-03-15 05:50:10.480,-65.64
2026-03-15 05:50:11.120,-33.6
2026-03-15 05:50:11.760,-3.36
2026-03-15 05:50:12.400,-2.76
2026-03-15 05:50:13.040,38.4
2026-03-15 05:50:13.680,27.84
2026-03-15 05:50:14.320,-55.92
2026-03-15 05:50:14.960,-24.96
2026-03-15 05:50:15.600,-4.56
2026-03-15 05:50:16.240,-3.84
2026-03-15 05:50:16.880,13.68
2026-03-15 05:50:17.520,21.84
2026-03-15 05:50:18.160,10.32
2026-03-15 05:50:18.800,-27.96
2026-03-15 05:50:19.440,-4.08
2026-03-15 05:50:20.080,-3.12
2026-03-15 05:50:20.720,0
2026-03-15 05:50:21.360,3.84
2026-03-15 05:50:22.000,15
2026-03-15 05:50:22.640,-22.56
2026-03-15 05:50:23.280,-3.24
2026-03-15 05:50:23.920,0.48
2026-03-15 05:50:24.560,0.48
2026-03-15 05:50:25.200,8.52
2026-03-15 05:50:25.840,4.68
2026-03-15 05:50:26.480,-5.76
2026-03-15 05:50:27.120,-2.16
2026-03-15 05:50:27.760,-0.12
2026-03-15 05:50:28.400,13.08
2026-03-15 05:50:29.040,-4.44
2026-03-15 05:50:29.680,-2.76
