Timestamp_ET,FlowLimit
2026-03-08 08:03:52.000,0.05
2026-03-08 08:04:02.000,0.01
2026-03-08 08:04:14.000,0
2026-03-08 08:04:26.000,0.09
2026-03-08 08:04:38.000,0
2026-03-08 08:04:42.000,0.02
2026-03-08 08:04:58.000,0.04
2026-03-08 08:05:06.000,0.02
2026-03-08 08:05:10.000,0.01
2026-03-08 08:05:18.000,0
2026-03-08 08:05:26.000,0.03
2026-03-08 08:05:30.000,0.1
2026-03-08 08:05:38.000,0.07
2026-03-08 08:05:42.000,0
2026-03-08 08:06:04.000,0.05
2026-03-08 08:06:08.000,0.08
2026-03-08 08:06:16.000,0.03
2026-03-08 08:06:28.000,0
2026-03-08 08:09:24.000,0
