Timestamp_ET,Breathing_Lpm
2026-03-08 06:44:37.560,-0.48
2026-03-08 06:44:38.200,21.24
2026-03-08 06:44:38.840,24.48
2026-03-08 06:44:39.480,16.68
2026-03-08 06:44:40.120,-34.32
2026-03-08 06:44:40.760,-11.04
2026-03-08 06:44:41.400,-5.28
2026-03-08 06:44:42.040,25.56
2026-03-08 06:44:42.680,28.56
2026-03-08 06:44:43.320,18.84
2026-03-08 06:44:43.960,-36.12
2026-03-08 06:44:44.600,-17.52
2026-03-08 06:44:45.240,-5.76
2026-03-08 06:44:45.880,18
2026-03-08 06:44:46.520,26.64
2026-03-08 06:44:47.160,24.24
2026-03-08 06:44:47.800,-44.4
2026-03-08 06:44:48.440,-28.32
2026-03-08 06:44:49.080,-9.48
2026-03-08 06:44:49.720,-1.08
2026-03-08 06:44:50.360,24.48
2026-03-08 06:44:51.000,28.08
2026-03-08 06:44:51.640,-41.52
2026-03-08 06:44:52.280,-25.68
2026-03-08 06:44:52.920,-9.24
2026-03-08 06:44:53.560,0.36
2026-03-08 06:44:54.200,22.2
2026-03-08 06:44:54.840,25.8
2026-03-08 06:44:55.480,-38.76
2026-03-08 06:44:56.120,-18
2026-03-08 06:44:56.760,-1.92
2026-03-08 06:44:57.400,2.88
2026-03-08 06:44:58.040,17.04
2026-03-08 06:44:58.680,16.2
2026-03-08 06:44:59.320,-20.88
2026-03-08 06:44:59.960,-5.76
2026-03-08 06:45:00.600,-0.72
2026-03-08 06:45:01.240,16.92
2026-03-08 06:45:01.880,16.44
2026-03-08 06:45:02.520,-25.08
2026-03-08 06:45:03.160,-5.52
2026-03-08 06:45:03.800,-0.84
2026-03-08 06:45:04.440,4.08
2026-03-08 06:45:05.080,12.6
2026-03-08 06:45:05.720,0.24
2026-03-08 06:45:06.360,-10.44
2026-03-08 06:45:07.000,0.48
2026-03-08 06:45:07.640,10.92
2026-03-08 06:45:08.280,-8.76
2026-03-08 06:45:08.920,1.32
2026-03-08 06:45:09.560,-1.08
2026-03-08 06:45:10.200,-0.36
2026-03-08 06:45:10.840,2.04
2026-03-08 06:45:11.480,9.24
2026-03-08 06:45:12.120,4.44
2026-03-08 06:45:12.760,-7.2
2026-03-08 06:45:13.400,-1.32
2026-03-08 06:45:14.040,0.36
2026-03-08 06:45:14.680,2.88
2026-03-08 06:45:15.320,9.96
2026-03-08 06:45:15.960,-2.88
2026-03-08 06:45:16.600,-5.64
2026-03-08 06:45:17.240,-0.48
2026-03-08 06:45:17.880,0.36
2026-03-08 06:45:18.520,0.36
2026-03-08 06:45:19.160,12.72
2026-03-08 06:45:19.800,21
2026-03-08 06:45:20.440,19.2
2026-03-08 06:45:21.080,-30.24
2026-03-08 06:45:21.720,-6.36
2026-03-08 06:45:22.360,-5.52
2026-03-08 06:45:23.000,0.72
2026-03-08 06:45:23.640,20.64
2026-03-08 06:45:24.280,24.96
2026-03-08 06:45:24.920,-22.08
2026-03-08 06:45:25.560,-26.52
2026-03-08 06:45:26.200,-8.64
2026-03-08 06:45:26.840,11.04
2026-03-08 06:45:27.480,29.04
2026-03-08 06:45:28.120,27.36
2026-03-08 06:45:28.760,-45.72
2026-03-08 06:45:29.400,-26.76
2026-03-08 06:45:30.040,-9.48
2026-03-08 06:45:30.680,-1.8
2026-03-08 06:45:31.320,26.64
2026-03-08 06:45:31.960,25.56
2026-03-08 06:45:32.600,11.52
2026-03-08 06:45:33.240,-35.76
2026-03-08 06:45:33.880,-17.16
2026-03-08 06:45:34.520,-2.16
2026-03-08 06:45:35.160,0.48
2026-03-08 06:45:35.800,22.92
2026-03-08 06:45:36.440,22.56
2026-03-08 06:45:37.080,-33.72
2026-03-08 06:45:37.720,-18.24
2026-03-08 06:45:38.360,-3
2026-03-08 06:45:39.000,-3.96
2026-03-08 06:45:39.640,4.08
2026-03-08 06:45:40.280,16.56
2026-03-08 06:45:40.920,7.2
2026-03-08 06:45:41.560,-15.72
2026-03-08 06:45:42.200,-2.04
2026-03-08 06:45:42.840,0
2026-03-08 06:45:43.480,4.08
2026-03-08 06:45:44.120,14.52
2026-03-08 06:45:44.760,-4.44
2026-03-08 06:45:45.400,-8.28
2026-03-08 06:45:46.040,-2.28
2026-03-08 06:45:46.680,0
2026-03-08 06:45:47.320,12.6
2026-03-08 06:45:47.960,12.72
2026-03-08 06:45:48.600,-17.16
2026-03-08 06:45:49.240,-3.36
2026-03-08 06:45:49.880,-2.52
2026-03-08 06:45:50.520,0.48
2026-03-08 06:45:51.160,8.28
2026-03-08 06:45:51.800,14.16
2026-03-08 06:45:52.440,-18.84
2026-03-08 06:45:53.080,-3.72
2026-03-08 06:45:53.720,0.12
2026-03-08 06:45:54.360,0.6
2026-03-08 06:45:55.000,14.88
2026-03-08 06:45:55.640,19.92
2026-03-08 06:45:56.280,-27.36
2026-03-08 06:45:56.920,-6.24
2026-03-08 06:45:57.560,0
2026-03-08 06:45:58.200,21.12
2026-03-08 06:45:58.840,28.44
2026-03-08 06:45:59.480,-31.44
2026-03-08 06:46:00.120,-11.4
2026-03-08 06:46:00.760,-2.16
2026-03-08 06:46:01.400,2.52
2026-03-08 06:46:02.040,18.84
2026-03-08 06:46:02.680,21.36
2026-03-08 06:46:03.320,-14.16
2026-03-08 06:46:03.960,-25.08
2026-03-08 06:46:04.600,-3.96
2026-03-08 06:46:05.240,-0.24
2026-03-08 06:46:05.880,18.24
2026-03-08 06:46:06.520,10.68
2026-03-08 06:46:07.160,-22.44
2026-03-08 06:46:07.800,-4.8
2026-03-08 06:46:08.440,2.4
2026-03-08 06:46:09.080,19.32
2026-03-08 06:46:09.720,17.16
2026-03-08 06:46:10.360,-1.68
2026-03-08 06:46:11.000,-27.24
2026-03-08 06:46:11.640,-6.6
2026-03-08 06:46:12.280,3.48
2026-03-08 06:46:12.920,14.28
2026-03-08 06:46:13.560,17.04
2026-03-08 06:46:14.200,-26.28
2026-03-08 06:46:14.840,-12.84
2026-03-08 06:46:15.480,-1.32
2026-03-08 06:46:16.120,13.8
2026-03-08 06:46:16.760,18.36
2026-03-08 06:46:17.400,10.44
2026-03-08 06:46:18.040,-23.16
2026-03-08 06:46:18.680,-5.88
2026-03-08 06:46:19.320,-1.08
2026-03-08 06:46:19.960,4.2
2026-03-08 06:46:20.600,17.16
2026-03-08 06:46:21.240,19.2
2026-03-08 06:46:21.880,-4.44
2026-03-08 06:46:22.520,-25.92
2026-03-08 06:46:23.160,4.68
2026-03-08 06:46:23.800,29.28
2026-03-08 06:46:24.440,24.6
2026-03-08 06:46:25.080,-5.52
2026-03-08 06:46:25.720,-27.48
2026-03-08 06:46:26.360,12.48
2026-03-08 06:46:27.000,51.24
2026-03-08 06:46:27.640,27
2026-03-08 06:46:28.280,-8.04
2026-03-08 06:46:28.920,-5.28
2026-03-08 06:46:29.560,-4.2
2026-03-08 06:46:30.200,-5.28
2026-03-08 06:46:30.840,-5.52
2026-03-08 06:46:31.480,-59.76
2026-03-08 06:46:32.120,-34.92
2026-03-08 06:46:32.760,26.04
2026-03-08 06:46:33.400,0
2026-03-08 06:46:34.040,-21.12
2026-03-08 06:46:34.680,-3.72
2026-03-08 06:46:35.320,0.84
2026-03-08 06:46:35.960,0.12
2026-03-08 06:46:36.600,6.6
2026-03-08 06:46:37.240,6.6
2026-03-08 06:46:37.880,0.6
2026-03-08 06:46:38.520,5.4
2026-03-08 06:46:39.160,0.96
2026-03-08 06:46:39.800,2.76
2026-03-08 06:46:40.440,0.36
2026-03-08 06:46:41.080,6.6
2026-03-08 06:46:41.720,0
2026-03-08 06:46:42.360,1.92
2026-03-08 06:46:43.000,3.96
2026-03-08 06:46:43.640,1.56
2026-03-08 06:46:44.280,-0.24
2026-03-08 06:46:44.920,6.6
2026-03-08 06:46:45.560,10.08
2026-03-08 06:46:46.200,0.96
2026-03-08 06:46:46.840,-4.2
2026-03-08 06:46:47.480,2.64
2026-03-08 06:46:48.120,-0.36
2026-03-08 06:46:48.760,20.64
2026-03-08 06:46:49.400,39
2026-03-08 06:46:50.040,41.16
2026-03-08 06:46:50.680,-46.32
2026-03-08 06:46:51.320,-26.28
2026-03-08 06:46:51.960,-12.12
2026-03-08 06:46:52.600,27.84
2026-03-08 06:46:53.240,46.56
2026-03-08 06:46:53.880,41.88
2026-03-08 06:46:54.520,-48.36
2026-03-08 06:46:55.160,-49.2
2026-03-08 06:46:55.800,-29.16
2026-03-08 06:46:56.440,19.44
2026-03-08 06:46:57.080,42.96
2026-03-08 06:46:57.720,34.92
2026-03-08 06:46:58.360,-49.56
2026-03-08 06:46:59.000,-43.2
2026-03-08 06:46:59.640,-24.6
2026-03-08 06:47:00.280,15.6
2026-03-08 06:47:00.920,38.04
2026-03-08 06:47:01.560,28.8
2026-03-08 06:47:02.200,-33.12
2026-03-08 06:47:02.840,-34.56
2026-03-08 06:47:03.480,-16.68
2026-03-08 06:47:04.120,15.24
2026-03-08 06:47:04.760,12.6
2026-03-08 06:47:05.400,-20.76
2026-03-08 06:47:06.040,-9.24
2026-03-08 06:47:06.680,-2.88
2026-03-08 06:47:07.320,30.6
2026-03-08 06:47:07.960,30
2026-03-08 06:47:08.600,-30.36
2026-03-08 06:47:09.240,-17.88
2026-03-08 06:47:09.880,-3.6
2026-03-08 06:47:10.520,-0.6
2026-03-08 06:47:11.160,1.2
2026-03-08 06:47:11.800,11.4
2026-03-08 06:47:12.440,-1.32
2026-03-08 06:47:13.080,-5.88
2026-03-08 06:47:13.720,-2.28
2026-03-08 06:47:14.360,1.32
2026-03-08 06:47:15.000,-1.44
2026-03-08 06:47:15.640,1.44
2026-03-08 06:47:16.280,1.8
2026-03-08 06:47:16.920,0.36
2026-03-08 06:47:17.560,1.92
2026-03-08 06:47:18.200,1.2
2026-03-08 06:47:18.840,4.32
2026-03-08 06:47:19.480,0.84
2026-03-08 06:47:20.120,2.4
2026-03-08 06:47:20.760,2.28
2026-03-08 06:47:21.400,0.24
2026-03-08 06:47:22.040,-0.72
2026-03-08 06:47:22.680,3.24
2026-03-08 06:47:23.320,-1.2
2026-03-08 06:47:23.960,2.28
2026-03-08 06:47:24.600,0.72
2026-03-08 06:47:25.240,-1.08
2026-03-08 06:47:25.880,-2.4
2026-03-08 06:47:26.520,3.72
2026-03-08 06:47:27.160,-0.36
2026-03-08 06:47:27.800,2.88
2026-03-08 06:47:28.440,14.28
2026-03-08 06:47:29.080,17.04
2026-03-08 06:47:29.720,-19.56
2026-03-08 06:47:30.360,-4.56
2026-03-08 06:47:31.000,-3
2026-03-08 06:47:31.640,12.72
2026-03-08 06:47:32.280,26.76
2026-03-08 06:47:32.920,30.12
2026-03-08 06:47:33.560,-36
2026-03-08 06:47:34.200,-22.44
2026-03-08 06:47:34.840,-6.24
2026-03-08 06:47:35.480,12.36
2026-03-08 06:47:36.120,30.12
2026-03-08 06:47:36.760,31.2
2026-03-08 06:47:37.400,-47.4
2026-03-08 06:47:38.040,-27.6
2026-03-08 06:47:38.680,-10.08
2026-03-08 06:47:39.320,5.52
2026-03-08 06:47:39.960,32.16
2026-03-08 06:47:40.600,30.6
2026-03-08 06:47:41.240,-45.6
2026-03-08 06:47:41.880,-27.24
2026-03-08 06:47:42.520,-11.76
2026-03-08 06:47:43.160,-3.6
2026-03-08 06:47:43.800,11.76
2026-03-08 06:47:44.440,25.2
2026-03-08 06:47:45.080,12.24
2026-03-08 06:47:45.720,-28.56
2026-03-08 06:47:46.360,-9.36
2026-03-08 06:47:47.000,-2.52
2026-03-08 06:47:47.640,-0.96
2026-03-08 06:47:48.280,10.92
2026-03-08 06:47:48.920,18.6
2026-03-08 06:47:49.560,2.4
2026-03-08 06:47:50.200,-17.52
2026-03-08 06:47:50.840,-6
2026-03-08 06:47:51.480,0
2026-03-08 06:47:52.120,-2.76
2026-03-08 06:47:52.760,1.08
2026-03-08 06:47:53.400,10.44
2026-03-08 06:47:54.040,15.36
2026-03-08 06:47:54.680,-20.28
2026-03-08 06:47:55.320,-6
2026-03-08 06:47:55.960,-0.48
2026-03-08 06:47:56.600,1.32
2026-03-08 06:47:57.240,0.96
2026-03-08 06:47:57.880,0.24
2026-03-08 06:47:58.520,0.96
2026-03-08 06:47:59.160,2.28
2026-03-08 06:47:59.800,1.08
2026-03-08 06:48:00.440,-2.64
2026-03-08 06:48:01.080,2.64
2026-03-08 06:48:01.720,-0.24
2026-03-08 06:48:02.360,-1.8
2026-03-08 06:48:03.000,3.48
2026-03-08 06:48:03.640,11.88
2026-03-08 06:48:04.280,-4.8
2026-03-08 06:48:04.920,-4.68
2026-03-08 06:48:05.560,-2.28
2026-03-08 06:48:06.200,1.44
2026-03-08 06:48:06.840,-1.56
2026-03-08 06:48:07.480,0.6
2026-03-08 06:48:08.120,6
2026-03-08 06:48:08.760,18.6
2026-03-08 06:48:09.400,-15.36
2026-03-08 06:48:10.040,-11.4
2026-03-08 06:48:10.680,-3.96
2026-03-08 06:48:11.320,1.08
2026-03-08 06:48:11.960,12.96
2026-03-08 06:48:12.600,30.12
2026-03-08 06:48:13.240,5.76
2026-03-08 06:48:13.880,-29.52
2026-03-08 06:48:14.520,-11.16
2026-03-08 06:48:15.160,-1.08
2026-03-08 06:48:15.800,19.08
2026-03-08 06:48:16.440,29.28
2026-03-08 06:48:17.080,-1.68
2026-03-08 06:48:17.720,-30.6
2026-03-08 06:48:18.360,-12
2026-03-08 06:48:19.000,-1.8
2026-03-08 06:48:19.640,14.4
2026-03-08 06:48:20.280,25.92
2026-03-08 06:48:20.920,24.72
2026-03-08 06:48:21.560,-41.16
2026-03-08 06:48:22.200,-23.88
2026-03-08 06:48:22.840,-6.48
2026-03-08 06:48:23.480,-4.2
2026-03-08 06:48:24.120,22.8
2026-03-08 06:48:24.760,18.72
2026-03-08 06:48:25.400,20.4
2026-03-08 06:48:26.040,-33
2026-03-08 06:48:26.680,-15.96
2026-03-08 06:48:27.320,-6.6
2026-03-08 06:48:27.960,12
2026-03-08 06:48:28.600,21.12
2026-03-08 06:48:29.240,24
2026-03-08 06:48:29.880,-31.2
2026-03-08 06:48:30.520,-16.68
2026-03-08 06:48:31.160,-6.48
2026-03-08 06:48:31.800,-0.48
2026-03-08 06:48:32.440,10.56
2026-03-08 06:48:33.080,22.2
2026-03-08 06:48:33.720,11.52
2026-03-08 06:48:34.360,-23.16
2026-03-08 06:48:35.000,-11.4
2026-03-08 06:48:35.640,-1.08
2026-03-08 06:48:36.280,-2.76
2026-03-08 06:48:36.920,13.8
2026-03-08 06:48:37.560,6.36
2026-03-08 06:48:38.200,-11.88
2026-03-08 06:48:38.840,-1.92
2026-03-08 06:48:39.480,0.6
2026-03-08 06:48:40.120,1.08
2026-03-08 06:48:40.760,2.76
2026-03-08 06:48:41.400,3.48
2026-03-08 06:48:42.040,-3.36
2026-03-08 06:48:42.680,0
2026-03-08 06:48:43.320,-1.68
2026-03-08 06:48:43.960,1.68
2026-03-08 06:48:44.600,-3.12
2026-03-08 06:48:45.240,4.92
2026-03-08 06:48:45.880,4.32
2026-03-08 06:48:46.520,-4.44
2026-03-08 06:48:47.160,1.56
2026-03-08 06:48:47.800,2.16
2026-03-08 06:48:48.440,-1.32
2026-03-08 06:48:49.080,3.12
2026-03-08 06:48:49.720,4.68
2026-03-08 06:48:50.360,-6.96
2026-03-08 06:48:51.000,0.48
2026-03-08 06:48:51.640,1.32
2026-03-08 06:48:52.280,-2.16
2026-03-08 06:48:52.920,4.68
2026-03-08 06:48:53.560,6.96
2026-03-08 06:48:54.200,-9.6
2026-03-08 06:48:54.840,0.12
2026-03-08 06:48:55.480,-1.32
2026-03-08 06:48:56.120,11.76
2026-03-08 06:48:56.760,27.48
2026-03-08 06:48:57.400,32.88
2026-03-08 06:48:58.040,-43.68
2026-03-08 06:48:58.680,-23.64
2026-03-08 06:48:59.320,-5.16
2026-03-08 06:48:59.960,7.8
2026-03-08 06:49:00.600,34.68
2026-03-08 06:49:01.240,29.76
2026-03-08 06:49:01.880,-21.36
2026-03-08 06:49:02.520,-40.92
2026-03-08 06:49:03.160,-21.84
2026-03-08 06:49:03.800,18.96
2026-03-08 06:49:04.440,37.32
2026-03-08 06:49:05.080,31.2
2026-03-08 06:49:05.720,-53.4
2026-03-08 06:49:06.360,-30.12
2026-03-08 06:49:07.000,-10.2
2026-03-08 06:49:07.640,-1.56
2026-03-08 06:49:08.280,32.52
2026-03-08 06:49:08.920,32.04
2026-03-08 06:49:09.560,-41.76
2026-03-08 06:49:10.200,-32.16
2026-03-08 06:49:10.840,-12
2026-03-08 06:49:11.480,-4.8
2026-03-08 06:49:12.120,0.24
2026-03-08 06:49:12.760,17.88
2026-03-08 06:49:13.400,23.4
2026-03-08 06:49:14.040,-35.4
2026-03-08 06:49:14.680,-15.48
2026-03-08 06:49:15.320,-0.72
2026-03-08 06:49:15.960,1.32
2026-03-08 06:49:16.600,16.08
2026-03-08 06:49:17.240,-11.52
2026-03-08 06:49:17.880,-2.4
2026-03-08 06:49:18.520,0.6
2026-03-08 06:49:19.160,12.72
2026-03-08 06:49:19.800,17.4
2026-03-08 06:49:20.440,-20.28
2026-03-08 06:49:21.080,-5.4
2026-03-08 06:49:21.720,-0.84
2026-03-08 06:49:22.360,4.68
2026-03-08 06:49:23.000,13.56
2026-03-08 06:49:23.640,-12.12
2026-03-08 06:49:24.280,-4.44
2026-03-08 06:49:24.920,-2.28
2026-03-08 06:49:25.560,0.6
2026-03-08 06:49:26.200,5.64
2026-03-08 06:49:26.840,-1.44
2026-03-08 06:49:27.480,-1.8
2026-03-08 06:49:28.120,0.6
2026-03-08 06:49:28.760,0.36
2026-03-08 06:49:29.400,1.56
2026-03-08 06:49:30.040,5.76
2026-03-08 06:49:30.680,7.08
2026-03-08 06:49:31.320,-9.48
2026-03-08 06:49:31.960,-3.6
2026-03-08 06:49:32.600,-0.84
2026-03-08 06:49:33.240,-0.84
2026-03-08 06:49:33.880,0.72
2026-03-08 06:49:34.520,9.96
2026-03-08 06:49:35.160,16.92
2026-03-08 06:49:35.800,-21.84
2026-03-08 06:49:36.440,-4.68
2026-03-08 06:49:37.080,-0.72
2026-03-08 06:49:37.720,-0.24
2026-03-08 06:49:38.360,11.52
2026-03-08 06:49:39.000,22.92
2026-03-08 06:49:39.640,12.72
2026-03-08 06:49:40.280,-27.12
2026-03-08 06:49:40.920,-8.28
2026-03-08 06:49:41.560,-0.84
2026-03-08 06:49:42.200,19.92
2026-03-08 06:49:42.840,29.04
2026-03-08 06:49:43.480,35.4
2026-03-08 06:49:44.120,-40.56
2026-03-08 06:49:44.760,-25.32
2026-03-08 06:49:45.400,-6.24
2026-03-08 06:49:46.040,-3.12
2026-03-08 06:49:46.680,26.04
2026-03-08 06:49:47.320,29.28
2026-03-08 06:49:47.960,-21.48
2026-03-08 06:49:48.600,-32.16
2026-03-08 06:49:49.240,-13.92
2026-03-08 06:49:49.880,-6.24
2026-03-08 06:49:50.520,20.4
2026-03-08 06:49:51.160,25.2
2026-03-08 06:49:51.800,18.36
2026-03-08 06:49:52.440,-33
2026-03-08 06:49:53.080,-15.84
2026-03-08 06:49:53.720,-5.04
2026-03-08 06:49:54.360,17.28
2026-03-08 06:49:55.000,24.6
2026-03-08 06:49:55.640,19.2
2026-03-08 06:49:56.280,-31.08
2026-03-08 06:49:56.920,-13.2
2026-03-08 06:49:57.560,-6
2026-03-08 06:49:58.200,10.92
2026-03-08 06:49:58.840,17.4
2026-03-08 06:49:59.480,13.92
2026-03-08 06:50:00.120,-24.6
2026-03-08 06:50:00.760,-8.04
2026-03-08 06:50:01.400,-2.76
2026-03-08 06:50:02.040,1.2
2026-03-08 06:50:02.680,16.56
2026-03-08 06:50:03.320,15.6
2026-03-08 06:50:03.960,-21.6
2026-03-08 06:50:04.600,-12.36
2026-03-08 06:50:05.240,-0.6
2026-03-08 06:50:05.880,-0.36
2026-03-08 06:50:06.520,1.92
2026-03-08 06:50:07.160,8.64
2026-03-08 06:50:07.800,-9.36
2026-03-08 06:50:08.440,-1.68
2026-03-08 06:50:09.080,8.28
2026-03-08 06:50:09.720,-9.24
2026-03-08 06:50:10.360,1.32
2026-03-08 06:50:11.000,0.72
2026-03-08 06:50:11.640,1.32
2026-03-08 06:50:12.280,0
2026-03-08 06:50:12.920,1.44
2026-03-08 06:50:13.560,5.4
2026-03-08 06:50:14.200,5.4
2026-03-08 06:50:14.840,-7.2
2026-03-08 06:50:15.480,1.2
2026-03-08 06:50:16.120,1.8
2026-03-08 06:50:16.760,1.56
2026-03-08 06:50:17.400,0.96
2026-03-08 06:50:18.040,6.36
2026-03-08 06:50:18.680,12.48
2026-03-08 06:50:19.320,-12.96
2026-03-08 06:50:19.960,-8.52
2026-03-08 06:50:20.600,-1.08
2026-03-08 06:50:21.240,-0.24
2026-03-08 06:50:21.880,9.72
2026-03-08 06:50:22.520,21.36
2026-03-08 06:50:23.160,22.2
2026-03-08 06:50:23.800,-39.24
2026-03-08 06:50:24.440,-24.96
2026-03-08 06:50:25.080,-6.48
2026-03-08 06:50:25.720,0
2026-03-08 06:50:26.360,28.08
2026-03-08 06:50:27.000,33
2026-03-08 06:50:27.640,28.2
2026-03-08 06:50:28.280,-45
2026-03-08 06:50:28.920,-24.84
2026-03-08 06:50:29.560,-7.8
2026-03-08 06:50:30.200,22.32
2026-03-08 06:50:30.840,32.28
2026-03-08 06:50:31.480,27
2026-03-08 06:50:32.120,-46.8
2026-03-08 06:50:32.760,-30.96
2026-03-08 06:50:33.400,-11.04
2026-03-08 06:50:34.040,-3
2026-03-08 06:50:34.680,27.48
2026-03-08 06:50:35.320,29.28
2026-03-08 06:50:35.960,-39.36
2026-03-08 06:50:36.600,-27.24
2026-03-08 06:50:37.240,-10.08
2026-03-08 06:50:37.880,-1.8
2026-03-08 06:50:38.520,12.24
2026-03-08 06:50:39.160,27
2026-03-08 06:50:39.800,1.32
2026-03-08 06:50:40.440,-23.4
2026-03-08 06:50:41.080,-10.92
2026-03-08 06:50:41.720,-0.36
2026-03-08 06:50:42.360,-2.64
2026-03-08 06:50:43.000,15.6
2026-03-08 06:50:43.640,21
2026-03-08 06:50:44.280,-10.44
2026-03-08 06:50:44.920,-20.04
2026-03-08 06:50:45.560,-3.12
2026-03-08 06:50:46.200,-0.24
2026-03-08 06:50:46.840,1.2
2026-03-08 06:50:47.480,11.16
2026-03-08 06:50:48.120,15.24
2026-03-08 06:50:48.760,-20.64
2026-03-08 06:50:49.400,-8.16
2026-03-08 06:50:50.040,-0.84
2026-03-08 06:50:50.680,-2.52
2026-03-08 06:50:51.320,0.84
2026-03-08 06:50:51.960,4.2
2026-03-08 06:50:52.600,8.64
2026-03-08 06:50:53.240,-6.84
2026-03-08 06:50:53.880,-0.6
2026-03-08 06:50:54.520,0.24
2026-03-08 06:50:55.160,-0.12
2026-03-08 06:50:55.800,4.8
2026-03-08 06:50:56.440,4.56
2026-03-08 06:50:57.080,-6
2026-03-08 06:50:57.720,-2.64
2026-03-08 06:50:58.360,3.72
2026-03-08 06:50:59.000,-1.2
2026-03-08 06:50:59.640,0.48
2026-03-08 06:51:00.280,1.08
2026-03-08 06:51:00.920,0.12
2026-03-08 06:51:01.560,2.76
2026-03-08 06:51:02.200,3
2026-03-08 06:51:02.840,1.2
2026-03-08 06:51:03.480,9.72
2026-03-08 06:51:04.120,11.16
2026-03-08 06:51:04.760,-16.2
2026-03-08 06:51:05.400,-1.68
2026-03-08 06:51:06.040,-0.12
2026-03-08 06:51:06.680,9.72
2026-03-08 06:51:07.320,24.36
2026-03-08 06:51:07.960,28.32
2026-03-08 06:51:08.600,-41.76
2026-03-08 06:51:09.240,-26.28
2026-03-08 06:51:09.880,-5.28
2026-03-08 06:51:10.520,-2.16
2026-03-08 06:51:11.160,36.96
2026-03-08 06:51:11.800,25.44
2026-03-08 06:51:12.440,7.32
2026-03-08 06:51:13.080,-38.64
2026-03-08 06:51:13.720,-24
2026-03-08 06:51:14.360,10.92
2026-03-08 06:51:15.000,34.44
2026-03-08 06:51:15.640,25.32
2026-03-08 06:51:16.280,-41.04
2026-03-08 06:51:16.920,-28.32
2026-03-08 06:51:17.560,-9.48
2026-03-08 06:51:18.200,-4.92
2026-03-08 06:51:18.840,31.32
2026-03-08 06:51:19.480,31.56
2026-03-08 06:51:20.120,-38.76
2026-03-08 06:51:20.760,-27.96
2026-03-08 06:51:21.400,-10.56
2026-03-08 06:51:22.040,1.08
2026-03-08 06:51:22.680,-4.92
2026-03-08 06:51:23.320,4.56
2026-03-08 06:51:23.960,20.64
2026-03-08 06:51:24.600,23.28
2026-03-08 06:51:25.240,-27.12
2026-03-08 06:51:25.880,-12.96
2026-03-08 06:51:26.520,-3.72
2026-03-08 06:51:27.160,1.2
2026-03-08 06:51:27.800,13.56
2026-03-08 06:51:28.440,12.84
2026-03-08 06:51:29.080,-18.96
2026-03-08 06:51:29.720,-4.2
2026-03-08 06:51:30.360,-2.88
2026-03-08 06:51:31.000,1.2
2026-03-08 06:51:31.640,1.44
2026-03-08 06:51:32.280,11.64
2026-03-08 06:51:32.920,2.4
2026-03-08 06:51:33.560,-6.84
2026-03-08 06:51:34.200,0
2026-03-08 06:51:34.840,0.6
2026-03-08 06:51:35.480,0.6
2026-03-08 06:51:36.120,0.72
2026-03-08 06:51:36.760,2.4
2026-03-08 06:51:37.400,4.56
2026-03-08 06:51:38.040,8.4
2026-03-08 06:51:38.680,-5.76
2026-03-08 06:51:39.320,-0.6
2026-03-08 06:51:39.960,-1.56
2026-03-08 06:51:40.600,3.36
2026-03-08 06:51:41.240,6.96
2026-03-08 06:51:41.880,6.24
2026-03-08 06:51:42.520,-7.92
2026-03-08 06:51:43.160,-0.12
2026-03-08 06:51:43.800,0
2026-03-08 06:51:44.440,1.68
2026-03-08 06:51:45.080,-0.72
2026-03-08 06:51:45.720,9.6
2026-03-08 06:51:46.360,15.6
2026-03-08 06:51:47.000,-24.72
2026-03-08 06:51:47.640,-8.64
2026-03-08 06:51:48.280,-1.08
2026-03-08 06:51:48.920,-1.44
2026-03-08 06:51:49.560,8.04
2026-03-08 06:51:50.200,18
2026-03-08 06:51:50.840,27.12
2026-03-08 06:51:51.480,-2.52
2026-03-08 06:51:52.120,-30.12
2026-03-08 06:51:52.760,-9.48
2026-03-08 06:51:53.400,-0.96
2026-03-08 06:51:54.040,29.64
2026-03-08 06:51:54.680,30.48
2026-03-08 06:51:55.320,-1.68
2026-03-08 06:51:55.960,-33.96
2026-03-08 06:51:56.600,-15.72
2026-03-08 06:51:57.240,7.8
2026-03-08 06:51:57.880,34.32
2026-03-08 06:51:58.520,29.76
2026-03-08 06:51:59.160,-46.68
2026-03-08 06:51:59.800,-29.52
2026-03-08 06:52:00.440,-10.32
2026-03-08 06:52:01.080,-0.72
2026-03-08 06:52:01.720,32.52
2026-03-08 06:52:02.360,34.8
2026-03-08 06:52:03.000,-42.36
2026-03-08 06:52:03.640,-31.2
2026-03-08 06:52:04.280,-13.44
2026-03-08 06:52:04.920,-2.76
2026-03-08 06:52:05.560,17.4
2026-03-08 06:52:06.200,26.4
2026-03-08 06:52:06.840,16.32
2026-03-08 06:52:07.480,-30.6
2026-03-08 06:52:08.120,-14.52
2026-03-08 06:52:08.760,1.92
2026-03-08 06:52:09.400,0.24
2026-03-08 06:52:10.040,-4.92
2026-03-08 06:52:10.680,0.72
2026-03-08 06:52:11.320,14.64
2026-03-08 06:52:11.960,17.76
2026-03-08 06:52:12.600,-20.16
2026-03-08 06:52:13.240,-6.36
2026-03-08 06:52:13.880,-3
2026-03-08 06:52:14.520,7.2
2026-03-08 06:52:15.160,-6.84
2026-03-08 06:52:15.800,1.08
2026-03-08 06:52:16.440,-0.72
2026-03-08 06:52:17.080,0.84
2026-03-08 06:52:17.720,-0.12
2026-03-08 06:52:18.360,9.72
