Timestamp_ET,LeakRate_Lpm
2026-03-08 03:31:14.000,12
2026-03-08 03:31:14.000,13.2
2026-03-08 03:34:00.000,13.2
2026-03-08 03:34:00.000,12
2026-03-08 03:34:02.000,12
2026-03-08 03:34:02.000,13.2
2026-03-08 03:34:28.000,13.2
2026-03-08 03:34:28.000,14.4
2026-03-08 03:34:32.000,14.4
2026-03-08 03:34:32.000,18
2026-03-08 03:34:34.000,18
2026-03-08 03:34:34.000,19.2
2026-03-08 03:34:36.000,19.2
2026-03-08 03:34:36.000,18
2026-03-08 03:34:38.000,18
2026-03-08 03:34:38.000,15.6
2026-03-08 03:34:40.000,15.6
2026-03-08 03:34:40.000,13.2
2026-03-08 03:34:42.000,13.2
2026-03-08 03:34:42.000,6
2026-03-08 03:34:44.000,6
2026-03-08 03:34:44.000,8.4
2026-03-08 03:34:48.000,8.4
2026-03-08 03:34:48.000,9.6
2026-03-08 03:34:52.000,9.6
2026-03-08 03:34:52.000,10.8
2026-03-08 03:34:56.000,10.8
2026-03-08 03:34:56.000,12
2026-03-08 03:35:00.000,12
2026-03-08 03:35:00.000,13.2
2026-03-08 03:35:04.000,13.2
2026-03-08 03:35:04.000,14.4
2026-03-08 03:35:22.000,14.4
2026-03-08 03:35:22.000,13.2
2026-03-08 03:35:42.000,13.2
2026-03-08 03:35:42.000,14.4
2026-03-08 03:36:22.000,14.4
2026-03-08 03:36:22.000,15.6
2026-03-08 03:36:26.000,15.6
2026-03-08 03:36:26.000,16.8
2026-03-08 03:36:30.000,16.8
2026-03-08 03:36:30.000,18
2026-03-08 03:36:32.000,18
2026-03-08 03:36:32.000,15.6
2026-03-08 03:36:34.000,15.6
2026-03-08 03:36:34.000,13.2
2026-03-08 03:36:36.000,13.2
2026-03-08 03:36:36.000,9.6
2026-03-08 03:36:42.000,9.6
2026-03-08 03:36:42.000,10.8
2026-03-08 03:36:44.000,10.8
2026-03-08 03:36:44.000,9.6
2026-03-08 03:36:46.000,9.6
2026-03-08 03:36:46.000,10.8
2026-03-08 03:36:58.000,10.8
2026-03-08 03:36:58.000,12
2026-03-08 03:37:18.000,12
2026-03-08 03:37:18.000,10.8
2026-03-08 03:37:38.000,10.8
2026-03-08 03:37:38.000,12
2026-03-08 03:37:42.000,12
2026-03-08 03:37:42.000,10.8
2026-03-08 03:37:44.000,10.8
2026-03-08 03:37:44.000,12
2026-03-08 03:37:46.000,12
2026-03-08 03:37:46.000,10.8
2026-03-08 03:37:48.000,10.8
2026-03-08 03:37:48.000,12
2026-03-08 03:38:32.000,12
2026-03-08 03:38:32.000,13.2
2026-03-08 03:38:40.000,13.2
2026-03-08 03:38:40.000,12
2026-03-08 03:40:02.000,12
2026-03-08 03:40:02.000,13.2
2026-03-08 03:40:04.000,13.2
2026-03-08 03:40:04.000,12
2026-03-08 03:40:58.000,12
2026-03-08 03:40:58.000,10.8
2026-03-08 03:41:04.000,10.8
2026-03-08 03:41:04.000,12
2026-03-08 03:41:24.000,12
2026-03-08 03:41:24.000,13.2
2026-03-08 03:41:26.000,13.2
2026-03-08 03:41:26.000,12
2026-03-08 03:41:28.000,12
2026-03-08 03:41:28.000,13.2
2026-03-08 03:41:30.000,13.2
2026-03-08 03:41:30.000,14.4
2026-03-08 03:41:32.000,14.4
2026-03-08 03:41:32.000,16.8
2026-03-08 03:41:34.000,16.8
2026-03-08 03:41:34.000,13.2
2026-03-08 03:41:36.000,13.2
2026-03-08 03:41:36.000,8.4
2026-03-08 03:41:42.000,8.4
2026-03-08 03:41:42.000,9.6
2026-03-08 03:41:54.000,9.6
2026-03-08 03:41:54.000,10.8
2026-03-08 03:41:56.000,10.8
2026-03-08 03:41:56.000,12
2026-03-08 03:41:58.000,12
2026-03-08 03:41:58.000,13.2
2026-03-08 03:42:02.000,13.2
2026-03-08 03:42:02.000,14.4
2026-03-08 03:42:04.000,14.4
2026-03-08 03:42:04.000,13.2
2026-03-08 03:42:08.000,13.2
2026-03-08 03:42:08.000,12
2026-03-08 03:42:12.000,12
2026-03-08 03:42:12.000,10.8
2026-03-08 03:42:34.000,10.8
2026-03-08 03:42:34.000,12
2026-03-08 03:42:40.000,12
2026-03-08 03:42:40.000,13.2
2026-03-08 03:42:44.000,13.2
2026-03-08 03:42:44.000,12
2026-03-08 03:42:52.000,12
2026-03-08 03:42:52.000,10.8
2026-03-08 03:43:18.000,10.8
2026-03-08 03:43:18.000,12
2026-03-08 03:43:36.000,12
2026-03-08 03:43:36.000,10.8
2026-03-08 03:44:00.000,10.8
2026-03-08 03:44:00.000,12
2026-03-08 03:44:02.000,12
2026-03-08 03:44:02.000,10.8
2026-03-08 03:44:04.000,10.8
2026-03-08 03:44:04.000,12
2026-03-08 03:44:16.000,12
2026-03-08 03:44:16.000,10.8
2026-03-08 03:44:56.000,10.8
2026-03-08 03:44:56.000,12
2026-03-08 03:44:58.000,12
2026-03-08 03:44:58.000,10.8
2026-03-08 03:45:34.000,10.8
2026-03-08 03:45:34.000,12
2026-03-08 03:45:38.000,12
2026-03-08 03:45:38.000,13.2
2026-03-08 03:45:42.000,13.2
2026-03-08 03:45:42.000,15.6
2026-03-08 03:45:44.000,15.6
2026-03-08 03:45:44.000,14.4
2026-03-08 03:45:46.000,14.4
2026-03-08 03:45:46.000,9.6
2026-03-08 03:45:54.000,9.6
2026-03-08 03:45:54.000,10.8
2026-03-08 03:46:04.000,10.8
2026-03-08 03:46:04.000,12
2026-03-08 03:46:20.000,12
2026-03-08 03:46:20.000,10.8
2026-03-08 03:46:38.000,10.8
2026-03-08 03:46:38.000,12
2026-03-08 03:46:44.000,12
2026-03-08 03:46:44.000,13.2
2026-03-08 03:46:48.000,13.2
2026-03-08 03:46:48.000,14.4
2026-03-08 03:46:50.000,14.4
2026-03-08 03:46:50.000,15.6
2026-03-08 03:47:00.000,15.6
2026-03-08 03:47:00.000,16.8
2026-03-08 03:47:14.000,16.8
2026-03-08 03:47:14.000,18
2026-03-08 03:47:28.000,18
2026-03-08 03:47:28.000,19.2
2026-03-08 03:48:06.000,19.2
2026-03-08 03:48:06.000,20.4
2026-03-08 03:48:08.000,20.4
2026-03-08 03:48:08.000,19.2
2026-03-08 03:48:10.000,19.2
2026-03-08 03:48:10.000,20.4
2026-03-08 03:48:36.000,20.4
2026-03-08 03:48:36.000,21.6
2026-03-08 03:48:42.000,21.6
2026-03-08 03:48:42.000,20.4
2026-03-08 03:48:44.000,20.4
2026-03-08 03:48:44.000,18
2026-03-08 03:48:46.000,18
2026-03-08 03:48:46.000,14.4
2026-03-08 03:48:50.000,14.4
2026-03-08 03:48:50.000,12
2026-03-08 03:49:10.000,12
2026-03-08 03:49:10.000,13.2
2026-03-08 03:49:20.000,13.2
2026-03-08 03:49:20.000,12
2026-03-08 03:51:48.000,12
2026-03-08 03:51:48.000,14.4
2026-03-08 03:51:50.000,14.4
2026-03-08 03:51:50.000,10.8
2026-03-08 03:51:52.000,10.8
2026-03-08 03:51:52.000,9.6
2026-03-08 03:51:54.000,9.6
2026-03-08 03:51:54.000,10.8
2026-03-08 03:51:56.000,10.8
2026-03-08 03:51:56.000,9.6
2026-03-08 03:52:04.000,9.6
2026-03-08 03:52:04.000,10.8
2026-03-08 03:52:12.000,10.8
2026-03-08 03:52:12.000,12
2026-03-08 03:52:14.000,12
2026-03-08 03:52:14.000,14.4
2026-03-08 03:52:16.000,14.4
2026-03-08 03:52:16.000,15.6
2026-03-08 03:52:18.000,15.6
2026-03-08 03:52:18.000,21.6
2026-03-08 03:52:20.000,21.6
2026-03-08 03:52:20.000,19.2
2026-03-08 03:52:22.000,19.2
2026-03-08 03:52:22.000,22.8
2026-03-08 03:52:24.000,22.8
2026-03-08 03:52:24.000,21.6
2026-03-08 03:52:26.000,21.6
2026-03-08 03:52:26.000,22.8
2026-03-08 03:52:32.000,22.8
2026-03-08 03:52:32.000,24
2026-03-08 03:52:42.000,24
2026-03-08 03:52:42.000,25.2
2026-03-08 03:52:56.000,25.2
2026-03-08 03:52:56.000,26.4
2026-03-08 03:53:04.000,26.4
2026-03-08 03:53:04.000,25.2
2026-03-08 03:53:26.000,25.2
2026-03-08 03:53:26.000,26.4
2026-03-08 03:54:04.000,26.4
2026-03-08 03:54:04.000,27.6
2026-03-08 03:54:06.000,27.6
2026-03-08 03:54:06.000,26.4
2026-03-08 03:54:36.000,26.4
2026-03-08 03:54:36.000,27.6
2026-03-08 03:54:38.000,27.6
2026-03-08 03:54:38.000,26.4
2026-03-08 03:54:42.000,26.4
2026-03-08 03:54:42.000,27.6
2026-03-08 03:54:44.000,27.6
2026-03-08 03:54:44.000,26.4
2026-03-08 03:54:46.000,26.4
2026-03-08 03:54:46.000,27.6
2026-03-08 03:56:04.000,27.6
2026-03-08 03:56:04.000,28.8
2026-03-08 03:56:14.000,28.8
2026-03-08 03:56:14.000,27.6
2026-03-08 03:56:16.000,27.6
2026-03-08 03:56:16.000,21.6
2026-03-08 03:56:18.000,21.6
2026-03-08 03:56:18.000,32.4
2026-03-08 03:56:20.000,32.4
2026-03-08 03:56:20.000,24
2026-03-08 03:56:22.000,24
2026-03-08 03:56:22.000,16.8
2026-03-08 03:56:24.000,16.8
2026-03-08 03:56:24.000,8.4
2026-03-08 03:56:26.000,8.4
2026-03-08 03:56:26.000,10.8
2026-03-08 03:56:36.000,10.8
2026-03-08 03:56:36.000,12
2026-03-08 03:56:42.000,12
2026-03-08 03:56:42.000,10.8
2026-03-08 03:57:00.000,10.8
2026-03-08 03:57:00.000,12
2026-03-08 03:57:08.000,12
2026-03-08 03:57:08.000,10.8
2026-03-08 03:57:48.000,10.8
2026-03-08 03:57:48.000,12
2026-03-08 03:57:56.000,12
2026-03-08 03:57:56.000,10.8
2026-03-08 03:58:00.000,10.8
2026-03-08 03:58:00.000,13.2
2026-03-08 03:58:02.000,13.2
2026-03-08 03:58:02.000,15.6
2026-03-08 03:58:04.000,15.6
2026-03-08 03:58:04.000,14.4
2026-03-08 03:58:10.000,14.4
2026-03-08 03:58:10.000,13.2
2026-03-08 03:58:14.000,13.2
2026-03-08 03:58:14.000,9.6
2026-03-08 03:58:18.000,9.6
2026-03-08 03:58:18.000,10.8
2026-03-08 03:58:22.000,10.8
2026-03-08 03:58:22.000,12
2026-03-08 03:58:26.000,12
2026-03-08 03:58:26.000,13.2
2026-03-08 03:58:30.000,13.2
2026-03-08 03:58:30.000,14.4
2026-03-08 03:58:32.000,14.4
2026-03-08 03:58:32.000,15.6
2026-03-08 03:58:36.000,15.6
2026-03-08 03:58:36.000,16.8
2026-03-08 03:58:40.000,16.8
2026-03-08 03:58:40.000,15.6
2026-03-08 03:58:44.000,15.6
2026-03-08 03:58:44.000,14.4
2026-03-08 03:58:52.000,14.4
2026-03-08 03:58:52.000,13.2
2026-03-08 03:58:54.000,13.2
2026-03-08 03:58:54.000,15.6
2026-03-08 03:58:56.000,15.6
2026-03-08 03:58:56.000,19.2
2026-03-08 03:58:58.000,19.2
2026-03-08 03:58:58.000,25.2
2026-03-08 03:59:00.000,25.2
2026-03-08 03:59:00.000,27.6
2026-03-08 03:59:02.000,27.6
2026-03-08 03:59:02.000,31.2
2026-03-08 03:59:06.000,31.2
2026-03-08 03:59:06.000,33.6
2026-03-08 03:59:08.000,33.6
2026-03-08 03:59:08.000,34.8
2026-03-08 03:59:10.000,34.8
2026-03-08 03:59:10.000,36
2026-03-08 03:59:14.000,36
2026-03-08 03:59:14.000,37.2
2026-03-08 03:59:16.000,37.2
2026-03-08 03:59:16.000,38.4
2026-03-08 03:59:20.000,38.4
2026-03-08 03:59:20.000,39.6
2026-03-08 03:59:26.000,39.6
2026-03-08 03:59:26.000,40.8
2026-03-08 03:59:34.000,40.8
2026-03-08 03:59:34.000,42
2026-03-08 03:59:42.000,42
2026-03-08 03:59:42.000,43.2
2026-03-08 03:59:54.000,43.2
2026-03-08 03:59:54.000,44.4
2026-03-08 04:00:08.000,44.4
2026-03-08 04:00:08.000,45.6
2026-03-08 04:00:18.000,45.6
2026-03-08 04:00:18.000,44.4
2026-03-08 04:00:20.000,44.4
2026-03-08 04:00:20.000,43.2
2026-03-08 04:00:26.000,43.2
2026-03-08 04:00:26.000,44.4
2026-03-08 04:00:32.000,44.4
2026-03-08 04:00:32.000,45.6
2026-03-08 04:00:38.000,45.6
2026-03-08 04:00:38.000,43.2
2026-03-08 04:00:40.000,43.2
2026-03-08 04:00:40.000,38.4
2026-03-08 04:00:42.000,38.4
2026-03-08 04:00:42.000,24
2026-03-08 04:00:44.000,24
2026-03-08 04:00:44.000,22.8
2026-03-08 04:00:46.000,22.8
2026-03-08 04:00:46.000,16.8
2026-03-08 04:00:52.000,16.8
2026-03-08 04:00:52.000,18
2026-03-08 04:01:06.000,18
2026-03-08 04:01:06.000,19.2
2026-03-08 04:01:16.000,19.2
2026-03-08 04:01:16.000,18
2026-03-08 04:01:28.000,18
2026-03-08 04:01:28.000,19.2
2026-03-08 04:01:30.000,19.2
2026-03-08 04:01:30.000,20.4
2026-03-08 04:01:32.000,20.4
2026-03-08 04:01:32.000,21.6
2026-03-08 04:01:34.000,21.6
2026-03-08 04:01:34.000,24
2026-03-08 04:01:36.000,24
2026-03-08 04:01:36.000,25.2
2026-03-08 04:01:38.000,25.2
2026-03-08 04:01:38.000,27.6
2026-03-08 04:01:42.000,27.6
2026-03-08 04:01:42.000,28.8
2026-03-08 04:01:44.000,28.8
2026-03-08 04:01:44.000,30
2026-03-08 04:01:46.000,30
2026-03-08 04:01:46.000,31.2
2026-03-08 04:01:48.000,31.2
2026-03-08 04:01:48.000,32.4
2026-03-08 04:01:50.000,32.4
2026-03-08 04:01:50.000,33.6
2026-03-08 04:01:54.000,33.6
2026-03-08 04:01:54.000,34.8
2026-03-08 04:01:58.000,34.8
2026-03-08 04:01:58.000,36
2026-03-08 04:02:02.000,36
2026-03-08 04:02:02.000,37.2
2026-03-08 04:02:22.000,37.2
2026-03-08 04:02:22.000,38.4
2026-03-08 04:02:38.000,38.4
2026-03-08 04:02:38.000,39.6
2026-03-08 04:02:42.000,39.6
2026-03-08 04:02:42.000,40.8
2026-03-08 04:02:46.000,40.8
2026-03-08 04:02:46.000,42
2026-03-08 04:02:54.000,42
2026-03-08 04:02:54.000,43.2
2026-03-08 04:03:06.000,43.2
2026-03-08 04:03:06.000,44.4
2026-03-08 04:03:18.000,44.4
2026-03-08 04:03:18.000,45.6
2026-03-08 04:04:08.000,45.6
2026-03-08 04:04:08.000,46.8
2026-03-08 04:04:10.000,46.8
2026-03-08 04:04:10.000,45.6
2026-03-08 04:04:26.000,45.6
2026-03-08 04:04:26.000,46.8
2026-03-08 04:06:14.000,46.8
2026-03-08 04:06:14.000,45.6
2026-03-08 04:06:16.000,45.6
2026-03-08 04:06:16.000,40.8
2026-03-08 04:06:18.000,40.8
2026-03-08 04:06:18.000,19.2
2026-03-08 04:06:20.000,19.2
2026-03-08 04:06:20.000,16.8
2026-03-08 04:06:22.000,16.8
2026-03-08 04:06:22.000,15.6
2026-03-08 04:06:24.000,15.6
2026-03-08 04:06:24.000,19.2
2026-03-08 04:06:26.000,19.2
2026-03-08 04:06:26.000,16.8
2026-03-08 04:06:28.000,16.8
2026-03-08 04:06:28.000,18
2026-03-08 04:06:30.000,18
2026-03-08 04:06:30.000,16.8
2026-03-08 04:06:32.000,16.8
2026-03-08 04:06:32.000,18
2026-03-08 04:06:34.000,18
2026-03-08 04:06:34.000,16.8
2026-03-08 04:06:36.000,16.8
2026-03-08 04:06:36.000,18
2026-03-08 04:07:06.000,18
2026-03-08 04:07:06.000,16.8
2026-03-08 04:07:30.000,16.8
2026-03-08 04:07:30.000,18
2026-03-08 04:07:36.000,18
2026-03-08 04:07:36.000,19.2
2026-03-08 04:07:38.000,19.2
2026-03-08 04:07:38.000,20.4
2026-03-08 04:07:40.000,20.4
2026-03-08 04:07:40.000,21.6
2026-03-08 04:07:42.000,21.6
2026-03-08 04:07:42.000,24
2026-03-08 04:07:44.000,24
2026-03-08 04:07:44.000,21.6
2026-03-08 04:07:46.000,21.6
2026-03-08 04:07:46.000,22.8
2026-03-08 04:07:48.000,22.8
2026-03-08 04:07:48.000,21.6
2026-03-08 04:07:52.000,21.6
2026-03-08 04:07:52.000,19.2
2026-03-08 04:07:54.000,19.2
2026-03-08 04:07:54.000,18
2026-03-08 04:07:56.000,18
2026-03-08 04:07:56.000,20.4
2026-03-08 04:07:58.000,20.4
2026-03-08 04:07:58.000,19.2
2026-03-08 04:08:02.000,19.2
2026-03-08 04:08:02.000,15.6
2026-03-08 04:08:06.000,15.6
2026-03-08 04:08:06.000,14.4
2026-03-08 04:08:08.000,14.4
2026-03-08 04:08:08.000,13.2
2026-03-08 04:08:12.000,13.2
2026-03-08 04:08:12.000,12
2026-03-08 04:08:22.000,12
2026-03-08 04:08:22.000,13.2
2026-03-08 04:08:24.000,13.2
2026-03-08 04:08:24.000,14.4
2026-03-08 04:08:32.000,14.4
2026-03-08 04:08:32.000,13.2
2026-03-08 04:08:36.000,13.2
2026-03-08 04:08:36.000,12
2026-03-08 04:09:28.000,12
2026-03-08 04:09:28.000,13.2
2026-03-08 04:09:30.000,13.2
2026-03-08 04:09:30.000,12
2026-03-08 04:13:58.000,12
2026-03-08 04:13:58.000,10.8
2026-03-08 04:14:00.000,10.8
2026-03-08 04:14:00.000,12
2026-03-08 04:16:56.000,12
2026-03-08 04:16:56.000,13.2
2026-03-08 04:16:58.000,13.2
2026-03-08 04:16:58.000,12
2026-03-08 04:17:02.000,12
2026-03-08 04:17:02.000,13.2
2026-03-08 04:17:16.000,13.2
2026-03-08 04:17:16.000,16.8
2026-03-08 04:17:18.000,16.8
2026-03-08 04:17:18.000,15.6
2026-03-08 04:17:20.000,15.6
2026-03-08 04:17:20.000,14.4
2026-03-08 04:17:24.000,14.4
2026-03-08 04:17:24.000,15.6
2026-03-08 04:17:30.000,15.6
2026-03-08 04:17:30.000,16.8
2026-03-08 04:17:32.000,16.8
2026-03-08 04:17:32.000,15.6
2026-03-08 04:17:50.000,15.6
2026-03-08 04:17:50.000,16.8
2026-03-08 04:18:12.000,16.8
2026-03-08 04:18:12.000,15.6
2026-03-08 04:18:14.000,15.6
2026-03-08 04:18:14.000,16.8
2026-03-08 04:18:16.000,16.8
2026-03-08 04:18:16.000,15.6
2026-03-08 04:18:20.000,15.6
2026-03-08 04:18:20.000,16.8
2026-03-08 04:18:24.000,16.8
2026-03-08 04:18:24.000,15.6
2026-03-08 04:18:36.000,15.6
2026-03-08 04:18:36.000,16.8
2026-03-08 04:18:38.000,16.8
2026-03-08 04:18:38.000,18
2026-03-08 04:18:40.000,18
2026-03-08 04:18:40.000,19.2
2026-03-08 04:18:44.000,19.2
2026-03-08 04:18:44.000,20.4
2026-03-08 04:18:48.000,20.4
2026-03-08 04:18:48.000,21.6
2026-03-08 04:22:04.000,21.6
2026-03-08 04:22:04.000,20.4
2026-03-08 04:22:08.000,20.4
2026-03-08 04:22:08.000,18
2026-03-08 04:22:14.000,18
2026-03-08 04:22:14.000,16.8
2026-03-08 04:22:36.000,16.8
2026-03-08 04:22:36.000,18
2026-03-08 04:22:42.000,18
2026-03-08 04:22:42.000,16.8
2026-03-08 04:30:08.000,16.8
2026-03-08 04:30:08.000,15.6
2026-03-08 04:30:12.000,15.6
2026-03-08 04:30:12.000,16.8
2026-03-08 04:30:16.000,16.8
2026-03-08 04:30:16.000,15.6
2026-03-08 04:30:22.000,15.6
2026-03-08 04:30:22.000,16.8
2026-03-08 04:30:44.000,16.8
2026-03-08 04:30:44.000,15.6
2026-03-08 04:30:58.000,15.6
2026-03-08 04:30:58.000,16.8
2026-03-08 04:31:00.000,16.8
2026-03-08 04:31:00.000,15.6
2026-03-08 04:31:16.000,15.6
2026-03-08 04:31:16.000,16.8
2026-03-08 04:31:20.000,16.8
2026-03-08 04:31:20.000,15.6
2026-03-08 04:31:22.000,15.6
2026-03-08 04:31:22.000,16.8
2026-03-08 04:31:24.000,16.8
2026-03-08 04:31:24.000,15.6
2026-03-08 04:31:58.000,15.6
2026-03-08 04:31:58.000,16.8
2026-03-08 04:32:00.000,16.8
2026-03-08 04:32:00.000,15.6
2026-03-08 04:32:16.000,15.6
2026-03-08 04:32:16.000,16.8
2026-03-08 04:32:18.000,16.8
2026-03-08 04:32:18.000,21.6
2026-03-08 04:32:20.000,21.6
2026-03-08 04:32:20.000,16.8
2026-03-08 04:32:22.000,16.8
2026-03-08 04:32:22.000,14.4
2026-03-08 04:32:24.000,14.4
2026-03-08 04:32:24.000,15.6
2026-03-08 04:32:26.000,15.6
2026-03-08 04:32:26.000,13.2
2026-03-08 04:32:28.000,13.2
2026-03-08 04:32:28.000,14.4
2026-03-08 04:32:32.000,14.4
2026-03-08 04:32:32.000,15.6
2026-03-08 04:32:34.000,15.6
2026-03-08 04:32:34.000,16.8
2026-03-08 04:32:36.000,16.8
2026-03-08 04:32:36.000,18
2026-03-08 04:32:42.000,18
2026-03-08 04:32:42.000,22.8
2026-03-08 04:32:44.000,22.8
2026-03-08 04:32:44.000,25.2
2026-03-08 04:32:46.000,25.2
2026-03-08 04:32:46.000,27.6
2026-03-08 04:32:52.000,27.6
2026-03-08 04:32:52.000,28.8
2026-03-08 04:33:02.000,28.8
2026-03-08 04:33:02.000,30
2026-03-08 04:33:16.000,30
2026-03-08 04:33:16.000,31.2
2026-03-08 04:34:00.000,31.2
2026-03-08 04:34:00.000,30
2026-03-08 04:34:10.000,30
2026-03-08 04:34:10.000,27.6
2026-03-08 04:34:12.000,27.6
2026-03-08 04:34:12.000,28.8
2026-03-08 04:34:14.000,28.8
2026-03-08 04:34:14.000,20.4
2026-03-08 04:34:16.000,20.4
2026-03-08 04:34:16.000,16.8
2026-03-08 04:34:18.000,16.8
2026-03-08 04:34:18.000,15.6
2026-03-08 04:34:20.000,15.6
2026-03-08 04:34:20.000,12
2026-03-08 04:34:22.000,12
2026-03-08 04:34:22.000,13.2
2026-03-08 04:34:40.000,13.2
2026-03-08 04:34:40.000,14.4
2026-03-08 04:34:42.000,14.4
2026-03-08 04:34:42.000,19.2
2026-03-08 04:34:46.000,19.2
2026-03-08 04:34:46.000,21.6
2026-03-08 04:34:48.000,21.6
2026-03-08 04:34:48.000,22.8
2026-03-08 04:34:52.000,22.8
2026-03-08 04:34:52.000,24
2026-03-08 04:34:56.000,24
2026-03-08 04:34:56.000,25.2
2026-03-08 04:34:58.000,25.2
2026-03-08 04:34:58.000,26.4
2026-03-08 04:35:02.000,26.4
2026-03-08 04:35:02.000,25.2
2026-03-08 04:35:04.000,25.2
2026-03-08 04:35:04.000,24
2026-03-08 04:35:06.000,24
2026-03-08 04:35:06.000,22.8
2026-03-08 04:35:10.000,22.8
2026-03-08 04:35:10.000,24
2026-03-08 04:35:18.000,24
2026-03-08 04:35:18.000,25.2
2026-03-08 04:35:20.000,25.2
2026-03-08 04:35:20.000,26.4
2026-03-08 04:35:26.000,26.4
2026-03-08 04:35:26.000,27.6
2026-03-08 04:35:30.000,27.6
2026-03-08 04:35:30.000,28.8
2026-03-08 04:35:42.000,28.8
2026-03-08 04:35:42.000,26.4
2026-03-08 04:35:44.000,26.4
2026-03-08 04:35:44.000,25.2
2026-03-08 04:35:46.000,25.2
2026-03-08 04:35:46.000,24
2026-03-08 04:35:52.000,24
2026-03-08 04:35:52.000,25.2
2026-03-08 04:35:58.000,25.2
2026-03-08 04:35:58.000,26.4
2026-03-08 04:36:14.000,26.4
2026-03-08 04:36:14.000,27.6
2026-03-08 04:36:18.000,27.6
2026-03-08 04:36:18.000,28.8
2026-03-08 04:36:30.000,28.8
2026-03-08 04:36:30.000,27.6
2026-03-08 04:36:40.000,27.6
2026-03-08 04:36:40.000,28.8
2026-03-08 04:36:58.000,28.8
2026-03-08 04:36:58.000,27.6
2026-03-08 04:37:12.000,27.6
2026-03-08 04:37:12.000,28.8
2026-03-08 04:37:14.000,28.8
2026-03-08 04:37:14.000,30
2026-03-08 04:37:16.000,30
2026-03-08 04:37:16.000,31.2
2026-03-08 04:37:18.000,31.2
2026-03-08 04:37:18.000,32.4
2026-03-08 04:37:20.000,32.4
2026-03-08 04:37:20.000,33.6
2026-03-08 04:37:22.000,33.6
2026-03-08 04:37:22.000,31.2
2026-03-08 04:37:24.000,31.2
2026-03-08 04:37:24.000,27.6
2026-03-08 04:37:26.000,27.6
2026-03-08 04:37:26.000,22.8
2026-03-08 04:37:28.000,22.8
2026-03-08 04:37:28.000,20.4
2026-03-08 04:37:30.000,20.4
2026-03-08 04:37:30.000,18
2026-03-08 04:37:32.000,18
2026-03-08 04:37:32.000,16.8
2026-03-08 04:37:36.000,16.8
2026-03-08 04:37:36.000,15.6
2026-03-08 04:37:40.000,15.6
2026-03-08 04:37:40.000,14.4
2026-03-08 04:37:42.000,14.4
2026-03-08 04:37:42.000,15.6
2026-03-08 04:37:48.000,15.6
2026-03-08 04:37:48.000,16.8
2026-03-08 04:37:52.000,16.8
2026-03-08 04:37:52.000,18
2026-03-08 04:38:00.000,18
2026-03-08 04:38:00.000,19.2
2026-03-08 04:38:06.000,19.2
2026-03-08 04:38:06.000,20.4
2026-03-08 04:38:12.000,20.4
2026-03-08 04:38:12.000,21.6
2026-03-08 04:38:18.000,21.6
2026-03-08 04:38:18.000,20.4
2026-03-08 04:38:20.000,20.4
2026-03-08 04:38:20.000,19.2
2026-03-08 04:38:22.000,19.2
2026-03-08 04:38:22.000,20.4
2026-03-08 04:38:24.000,20.4
2026-03-08 04:38:24.000,22.8
2026-03-08 04:38:26.000,22.8
2026-03-08 04:38:26.000,25.2
2026-03-08 04:38:30.000,25.2
2026-03-08 04:38:30.000,26.4
2026-03-08 04:38:42.000,26.4
2026-03-08 04:38:42.000,27.6
2026-03-08 04:39:04.000,27.6
2026-03-08 04:39:04.000,26.4
2026-03-08 04:39:24.000,26.4
2026-03-08 04:39:24.000,27.6
2026-03-08 04:39:28.000,27.6
2026-03-08 04:39:28.000,28.8
2026-03-08 04:39:30.000,28.8
2026-03-08 04:39:30.000,27.6
2026-03-08 04:39:32.000,27.6
2026-03-08 04:39:32.000,28.8
2026-03-08 04:39:36.000,28.8
2026-03-08 04:39:36.000,27.6
2026-03-08 04:39:38.000,27.6
2026-03-08 04:39:38.000,28.8
2026-03-08 04:39:40.000,28.8
2026-03-08 04:39:40.000,27.6
2026-03-08 04:39:44.000,27.6
2026-03-08 04:39:44.000,26.4
2026-03-08 04:39:46.000,26.4
2026-03-08 04:39:46.000,21.6
2026-03-08 04:39:48.000,21.6
2026-03-08 04:39:48.000,24
2026-03-08 04:39:50.000,24
2026-03-08 04:39:50.000,20.4
2026-03-08 04:40:00.000,20.4
2026-03-08 04:40:00.000,19.2
2026-03-08 04:40:02.000,19.2
2026-03-08 04:40:02.000,20.4
2026-03-08 04:40:20.000,20.4
2026-03-08 04:40:20.000,21.6
2026-03-08 04:41:34.000,21.6
2026-03-08 04:41:34.000,22.8
2026-03-08 04:41:36.000,22.8
2026-03-08 04:41:36.000,21.6
2026-03-08 04:41:42.000,21.6
2026-03-08 04:41:42.000,20.4
2026-03-08 04:41:46.000,20.4
2026-03-08 04:41:46.000,19.2
2026-03-08 04:41:50.000,19.2
2026-03-08 04:41:50.000,18
2026-03-08 04:41:52.000,18
2026-03-08 04:41:52.000,19.2
2026-03-08 04:41:54.000,19.2
2026-03-08 04:41:54.000,18
2026-03-08 04:41:56.000,18
2026-03-08 04:41:56.000,19.2
2026-03-08 04:42:00.000,19.2
2026-03-08 04:42:00.000,20.4
2026-03-08 04:42:08.000,20.4
2026-03-08 04:42:08.000,21.6
2026-03-08 04:42:22.000,21.6
2026-03-08 04:42:22.000,22.8
2026-03-08 04:42:36.000,22.8
2026-03-08 04:42:36.000,24
2026-03-08 04:42:44.000,24
