Timestamp_ET,LeakRate_Lpm
2026-04-03 01:37:19.000,8.4
2026-04-03 01:37:19.000,7.2
2026-04-03 01:37:21.000,7.2
2026-04-03 01:37:21.000,8.4
2026-04-03 01:37:41.000,8.4
2026-04-03 01:37:41.000,7.2
2026-04-03 01:37:43.000,7.2
2026-04-03 01:37:43.000,8.4
2026-04-03 01:38:01.000,8.4
2026-04-03 01:38:01.000,9.6
2026-04-03 01:38:05.000,9.6
2026-04-03 01:38:05.000,8.4
2026-04-03 01:38:25.000,8.4
2026-04-03 01:38:25.000,7.2
2026-04-03 01:38:27.000,7.2
2026-04-03 01:38:27.000,8.4
2026-04-03 01:38:31.000,8.4
2026-04-03 01:38:31.000,7.2
2026-04-03 01:38:33.000,7.2
2026-04-03 01:38:33.000,8.4
2026-04-03 01:39:11.000,8.4
2026-04-03 01:39:11.000,7.2
2026-04-03 01:39:13.000,7.2
2026-04-03 01:39:13.000,8.4
2026-04-03 01:39:23.000,8.4
2026-04-03 01:39:23.000,9.6
2026-04-03 01:39:31.000,9.6
2026-04-03 01:39:31.000,8.4
2026-04-03 01:39:35.000,8.4
2026-04-03 01:39:35.000,9.6
2026-04-03 01:39:53.000,9.6
2026-04-03 01:39:53.000,8.4
2026-04-03 01:40:25.000,8.4
2026-04-03 01:40:25.000,9.6
2026-04-03 01:40:27.000,9.6
2026-04-03 01:40:27.000,8.4
2026-04-03 01:40:31.000,8.4
2026-04-03 01:40:31.000,9.6
2026-04-03 01:40:43.000,9.6
2026-04-03 01:40:43.000,8.4
2026-04-03 01:40:45.000,8.4
2026-04-03 01:40:45.000,9.6
2026-04-03 01:41:13.000,9.6
2026-04-03 01:41:13.000,8.4
2026-04-03 01:41:17.000,8.4
2026-04-03 01:41:17.000,10.8
2026-04-03 01:41:19.000,10.8
2026-04-03 01:41:19.000,9.6
2026-04-03 01:41:21.000,9.6
2026-04-03 01:41:21.000,2.4
2026-04-03 01:41:23.000,2.4
2026-04-03 01:41:23.000,4.8
2026-04-03 01:41:25.000,4.8
2026-04-03 01:41:25.000,0
2026-04-03 01:41:37.000,0
2026-04-03 01:41:37.000,2.4
2026-04-03 01:41:39.000,2.4
2026-04-03 01:41:39.000,6
2026-04-03 01:41:43.000,6
2026-04-03 01:41:43.000,8.4
2026-04-03 01:41:45.000,8.4
2026-04-03 01:41:45.000,7.2
2026-04-03 01:41:47.000,7.2
2026-04-03 01:41:47.000,8.4
2026-04-03 01:41:53.000,8.4
2026-04-03 01:41:53.000,7.2
2026-04-03 01:41:55.000,7.2
2026-04-03 01:41:55.000,8.4
2026-04-03 01:41:59.000,8.4
2026-04-03 01:41:59.000,7.2
2026-04-03 01:42:33.000,7.2
2026-04-03 01:42:33.000,6
2026-04-03 01:42:35.000,6
2026-04-03 01:42:35.000,4.8
2026-04-03 01:42:37.000,4.8
2026-04-03 01:42:37.000,6
2026-04-03 01:42:53.000,6
2026-04-03 01:42:53.000,7.2
2026-04-03 01:42:55.000,7.2
2026-04-03 01:42:55.000,6
2026-04-03 01:43:37.000,6
2026-04-03 01:43:37.000,7.2
2026-04-03 01:43:39.000,7.2
2026-04-03 01:43:39.000,6
2026-04-03 01:44:23.000,6
2026-04-03 01:44:23.000,7.2
2026-04-03 01:44:27.000,7.2
2026-04-03 01:44:27.000,6
2026-04-03 01:45:13.000,6
2026-04-03 01:45:13.000,7.2
2026-04-03 01:45:23.000,7.2
2026-04-03 01:45:23.000,6
2026-04-03 01:45:31.000,6
2026-04-03 01:45:31.000,7.2
2026-04-03 01:45:35.000,7.2
2026-04-03 01:45:35.000,6
2026-04-03 01:45:37.000,6
2026-04-03 01:45:37.000,4.8
2026-04-03 01:45:39.000,4.8
2026-04-03 01:45:39.000,2.4
2026-04-03 01:45:43.000,2.4
2026-04-03 01:45:43.000,3.6
2026-04-03 01:45:45.000,3.6
2026-04-03 01:45:45.000,6
2026-04-03 01:45:47.000,6
2026-04-03 01:45:47.000,7.2
2026-04-03 01:45:51.000,7.2
2026-04-03 01:45:51.000,8.4
2026-04-03 01:45:57.000,8.4
2026-04-03 01:45:57.000,9.6
2026-04-03 01:46:19.000,9.6
2026-04-03 01:46:19.000,8.4
2026-04-03 01:46:23.000,8.4
2026-04-03 01:46:23.000,9.6
2026-04-03 01:46:33.000,9.6
2026-04-03 01:46:33.000,8.4
2026-04-03 01:46:37.000,8.4
2026-04-03 01:46:37.000,7.2
2026-04-03 01:46:39.000,7.2
2026-04-03 01:46:39.000,3.6
2026-04-03 01:46:41.000,3.6
2026-04-03 01:46:41.000,4.8
2026-04-03 01:46:43.000,4.8
2026-04-03 01:46:43.000,1.2
2026-04-03 01:46:45.000,1.2
2026-04-03 01:46:45.000,2.4
2026-04-03 01:46:47.000,2.4
2026-04-03 01:46:47.000,1.2
2026-04-03 01:46:49.000,1.2
2026-04-03 01:46:49.000,3.6
2026-04-03 01:46:51.000,3.6
2026-04-03 01:46:51.000,4.8
2026-04-03 01:46:53.000,4.8
2026-04-03 01:46:53.000,6
2026-04-03 01:46:55.000,6
2026-04-03 01:46:55.000,7.2
2026-04-03 01:46:59.000,7.2
2026-04-03 01:46:59.000,8.4
2026-04-03 01:47:07.000,8.4
2026-04-03 01:47:07.000,9.6
2026-04-03 01:47:13.000,9.6
2026-04-03 01:47:13.000,10.8
2026-04-03 01:47:21.000,10.8
2026-04-03 01:47:21.000,9.6
2026-04-03 01:47:33.000,9.6
2026-04-03 01:47:33.000,10.8
2026-04-03 01:47:35.000,10.8
2026-04-03 01:47:35.000,12
2026-04-03 01:47:37.000,12
2026-04-03 01:47:37.000,10.8
2026-04-03 01:47:45.000,10.8
2026-04-03 01:47:45.000,12
2026-04-03 01:48:01.000,12
2026-04-03 01:48:01.000,10.8
2026-04-03 01:48:03.000,10.8
2026-04-03 01:48:03.000,12
2026-04-03 01:48:05.000,12
2026-04-03 01:48:05.000,9.6
2026-04-03 01:48:07.000,9.6
2026-04-03 01:48:07.000,8.4
2026-04-03 01:48:09.000,8.4
2026-04-03 01:48:09.000,9.6
2026-04-03 01:48:13.000,9.6
2026-04-03 01:48:13.000,7.2
2026-04-03 01:48:17.000,7.2
2026-04-03 01:48:17.000,2.4
2026-04-03 01:48:19.000,2.4
2026-04-03 01:48:19.000,3.6
2026-04-03 01:48:21.000,3.6
2026-04-03 01:48:21.000,1.2
2026-04-03 01:48:23.000,1.2
2026-04-03 01:48:23.000,2.4
2026-04-03 01:48:27.000,2.4
2026-04-03 01:48:27.000,1.2
2026-04-03 01:48:31.000,1.2
2026-04-03 01:48:31.000,0
2026-04-03 01:48:33.000,0
2026-04-03 01:48:33.000,1.2
2026-04-03 01:48:35.000,1.2
2026-04-03 01:48:35.000,4.8
2026-04-03 01:48:37.000,4.8
2026-04-03 01:48:37.000,6
2026-04-03 01:48:39.000,6
2026-04-03 01:48:39.000,10.8
2026-04-03 01:48:45.000,10.8
2026-04-03 01:48:45.000,12
2026-04-03 01:48:55.000,12
2026-04-03 01:48:55.000,10.8
2026-04-03 01:49:13.000,10.8
2026-04-03 01:49:13.000,9.6
2026-04-03 01:49:15.000,9.6
2026-04-03 01:49:15.000,10.8
2026-04-03 01:49:17.000,10.8
2026-04-03 01:49:17.000,9.6
2026-04-03 01:49:19.000,9.6
2026-04-03 01:49:19.000,10.8
2026-04-03 01:49:21.000,10.8
2026-04-03 01:49:21.000,9.6
2026-04-03 01:49:23.000,9.6
2026-04-03 01:49:23.000,10.8
2026-04-03 01:49:33.000,10.8
2026-04-03 01:49:33.000,9.6
2026-04-03 01:49:55.000,9.6
2026-04-03 01:49:55.000,8.4
2026-04-03 01:49:57.000,8.4
2026-04-03 01:49:57.000,4.8
2026-04-03 01:49:59.000,4.8
2026-04-03 01:49:59.000,6
2026-04-03 01:50:01.000,6
2026-04-03 01:50:01.000,1.2
2026-04-03 01:50:03.000,1.2
2026-04-03 01:50:03.000,3.6
2026-04-03 01:50:05.000,3.6
2026-04-03 01:50:05.000,0
2026-04-03 01:50:25.000,0
2026-04-03 01:50:25.000,1.2
2026-04-03 01:50:29.000,1.2
2026-04-03 01:50:29.000,2.4
2026-04-03 01:50:31.000,2.4
2026-04-03 01:50:31.000,4.8
2026-04-03 01:50:33.000,4.8
2026-04-03 01:50:33.000,3.6
2026-04-03 01:50:35.000,3.6
2026-04-03 01:50:35.000,4.8
2026-04-03 01:50:37.000,4.8
2026-04-03 01:50:37.000,3.6
2026-04-03 01:50:39.000,3.6
2026-04-03 01:50:39.000,4.8
2026-04-03 01:50:55.000,4.8
2026-04-03 01:50:55.000,3.6
2026-04-03 01:51:01.000,3.6
2026-04-03 01:51:01.000,4.8
2026-04-03 01:51:13.000,4.8
2026-04-03 01:51:13.000,3.6
2026-04-03 01:51:17.000,3.6
2026-04-03 01:51:17.000,2.4
2026-04-03 01:51:39.000,2.4
2026-04-03 01:51:39.000,1.2
2026-04-03 01:51:47.000,1.2
2026-04-03 01:51:47.000,0
2026-04-03 01:52:27.000,0
2026-04-03 01:52:27.000,1.2
2026-04-03 01:52:35.000,1.2
2026-04-03 01:52:35.000,0
2026-04-03 01:53:05.000,0
2026-04-03 01:53:05.000,1.2
2026-04-03 01:53:11.000,1.2
2026-04-03 01:53:11.000,0
2026-04-03 01:53:51.000,0
2026-04-03 01:53:51.000,1.2
2026-04-03 01:54:09.000,1.2
2026-04-03 01:54:09.000,0
2026-04-03 01:54:23.000,0
2026-04-03 01:54:23.000,2.4
2026-04-03 01:54:25.000,2.4
2026-04-03 01:54:25.000,4.8
2026-04-03 01:54:27.000,4.8
2026-04-03 01:54:27.000,9.6
2026-04-03 01:54:29.000,9.6
2026-04-03 01:54:29.000,10.8
2026-04-03 01:54:31.000,10.8
2026-04-03 01:54:31.000,13.2
2026-04-03 01:54:33.000,13.2
2026-04-03 01:54:33.000,12
2026-04-03 01:54:35.000,12
2026-04-03 01:54:35.000,13.2
2026-04-03 01:54:49.000,13.2
2026-04-03 01:54:49.000,14.4
2026-04-03 01:55:11.000,14.4
2026-04-03 01:55:11.000,13.2
2026-04-03 01:55:19.000,13.2
2026-04-03 01:55:19.000,12
2026-04-03 01:55:29.000,12
2026-04-03 01:55:29.000,10.8
2026-04-03 01:55:41.000,10.8
2026-04-03 01:55:41.000,9.6
2026-04-03 01:55:43.000,9.6
2026-04-03 01:55:43.000,10.8
2026-04-03 01:56:21.000,10.8
2026-04-03 01:56:21.000,9.6
2026-04-03 01:56:25.000,9.6
2026-04-03 01:56:25.000,8.4
2026-04-03 01:56:27.000,8.4
2026-04-03 01:56:27.000,7.2
2026-04-03 01:56:29.000,7.2
2026-04-03 01:56:29.000,3.6
2026-04-03 01:56:31.000,3.6
2026-04-03 01:56:31.000,4.8
2026-04-03 01:56:33.000,4.8
2026-04-03 01:56:33.000,2.4
2026-04-03 01:56:35.000,2.4
2026-04-03 01:56:35.000,1.2
2026-04-03 01:56:45.000,1.2
2026-04-03 01:56:45.000,0
2026-04-03 01:56:51.000,0
2026-04-03 01:56:51.000,1.2
2026-04-03 01:57:09.000,1.2
2026-04-03 01:57:09.000,0
2026-04-03 01:57:23.000,0
2026-04-03 01:57:23.000,1.2
2026-04-03 01:57:35.000,1.2
2026-04-03 01:57:35.000,0
2026-04-03 01:57:43.000,0
2026-04-03 01:57:43.000,1.2
2026-04-03 01:57:45.000,1.2
2026-04-03 01:57:45.000,0
2026-04-03 01:57:49.000,0
2026-04-03 01:57:49.000,1.2
2026-04-03 01:57:55.000,1.2
2026-04-03 01:57:55.000,0
2026-04-03 01:58:01.000,0
2026-04-03 01:58:01.000,1.2
2026-04-03 01:58:03.000,1.2
2026-04-03 01:58:03.000,0
2026-04-03 01:58:05.000,0
2026-04-03 01:58:05.000,1.2
2026-04-03 01:58:07.000,1.2
2026-04-03 01:58:07.000,0
2026-04-03 01:58:19.000,0
2026-04-03 01:58:19.000,1.2
2026-04-03 01:58:25.000,1.2
2026-04-03 01:58:25.000,0
2026-04-03 01:58:29.000,0
2026-04-03 01:58:29.000,1.2
2026-04-03 01:58:31.000,1.2
2026-04-03 01:58:31.000,0
2026-04-03 01:58:33.000,0
2026-04-03 01:58:33.000,1.2
2026-04-03 01:59:07.000,1.2
2026-04-03 01:59:07.000,0
2026-04-03 01:59:11.000,0
2026-04-03 01:59:11.000,1.2
2026-04-03 01:59:15.000,1.2
2026-04-03 01:59:15.000,0
2026-04-03 01:59:35.000,0
2026-04-03 01:59:35.000,1.2
2026-04-03 02:00:15.000,1.2
2026-04-03 02:00:15.000,0
2026-04-03 02:00:31.000,0
2026-04-03 02:00:31.000,1.2
2026-04-03 02:00:43.000,1.2
2026-04-03 02:00:43.000,0
2026-04-03 02:01:07.000,0
2026-04-03 02:01:07.000,1.2
2026-04-03 02:01:09.000,1.2
2026-04-03 02:01:09.000,0
2026-04-03 02:01:15.000,0
2026-04-03 02:01:15.000,1.2
2026-04-03 02:01:17.000,1.2
2026-04-03 02:01:17.000,2.4
2026-04-03 02:01:21.000,2.4
2026-04-03 02:01:21.000,1.2
2026-04-03 02:01:25.000,1.2
2026-04-03 02:01:25.000,0
2026-04-03 02:01:41.000,0
2026-04-03 02:01:41.000,1.2
2026-04-03 02:01:43.000,1.2
2026-04-03 02:01:43.000,6
2026-04-03 02:01:45.000,6
2026-04-03 02:01:45.000,14.4
2026-04-03 02:01:47.000,14.4
2026-04-03 02:01:47.000,26.4
2026-04-03 02:01:49.000,26.4
2026-04-03 02:01:49.000,24
2026-04-03 02:01:51.000,24
2026-04-03 02:01:51.000,28.8
2026-04-03 02:01:53.000,28.8
2026-04-03 02:01:53.000,27.6
2026-04-03 02:01:55.000,27.6
2026-04-03 02:01:55.000,28.8
2026-04-03 02:01:57.000,28.8
2026-04-03 02:01:57.000,30
2026-04-03 02:01:59.000,30
2026-04-03 02:01:59.000,28.8
2026-04-03 02:02:01.000,28.8
2026-04-03 02:02:01.000,30
2026-04-03 02:02:13.000,30
2026-04-03 02:02:13.000,31.2
2026-04-03 02:02:17.000,31.2
2026-04-03 02:02:17.000,30
2026-04-03 02:02:19.000,30
2026-04-03 02:02:19.000,31.2
2026-04-03 02:02:21.000,31.2
2026-04-03 02:02:21.000,30
2026-04-03 02:02:23.000,30
2026-04-03 02:02:23.000,27.6
2026-04-03 02:02:25.000,27.6
2026-04-03 02:02:25.000,26.4
2026-04-03 02:02:33.000,26.4
2026-04-03 02:02:33.000,27.6
2026-04-03 02:02:35.000,27.6
2026-04-03 02:02:35.000,26.4
2026-04-03 02:02:37.000,26.4
2026-04-03 02:02:37.000,25.2
2026-04-03 02:02:47.000,25.2
2026-04-03 02:02:47.000,24
2026-04-03 02:02:49.000,24
2026-04-03 02:02:49.000,20.4
2026-04-03 02:02:53.000,20.4
2026-04-03 02:02:53.000,21.6
2026-04-03 02:02:59.000,21.6
2026-04-03 02:02:59.000,22.8
2026-04-03 02:03:03.000,22.8
2026-04-03 02:03:03.000,24
2026-04-03 02:03:05.000,24
2026-04-03 02:03:05.000,22.8
2026-04-03 02:03:07.000,22.8
2026-04-03 02:03:07.000,21.6
2026-04-03 02:03:09.000,21.6
2026-04-03 02:03:09.000,22.8
2026-04-03 02:03:11.000,22.8
2026-04-03 02:03:11.000,24
2026-04-03 02:03:15.000,24
2026-04-03 02:03:15.000,21.6
2026-04-03 02:03:17.000,21.6
2026-04-03 02:03:17.000,16.8
2026-04-03 02:03:19.000,16.8
2026-04-03 02:03:19.000,12
2026-04-03 02:03:21.000,12
2026-04-03 02:03:21.000,1.2
2026-04-03 02:03:23.000,1.2
2026-04-03 02:03:23.000,4.8
2026-04-03 02:03:25.000,4.8
2026-04-03 02:03:25.000,0
2026-04-03 02:03:27.000,0
2026-04-03 02:03:27.000,1.2
2026-04-03 02:03:29.000,1.2
2026-04-03 02:03:29.000,0
2026-04-03 02:03:31.000,0
2026-04-03 02:03:31.000,1.2
2026-04-03 02:03:33.000,1.2
2026-04-03 02:03:33.000,0
2026-04-03 02:03:35.000,0
2026-04-03 02:03:35.000,1.2
2026-04-03 02:03:39.000,1.2
2026-04-03 02:03:39.000,0
2026-04-03 02:04:03.000,0
2026-04-03 02:04:03.000,1.2
2026-04-03 02:04:07.000,1.2
2026-04-03 02:04:07.000,2.4
2026-04-03 02:04:09.000,2.4
2026-04-03 02:04:09.000,0
2026-04-03 02:04:11.000,0
2026-04-03 02:04:11.000,2.4
2026-04-03 02:04:13.000,2.4
2026-04-03 02:04:13.000,0
2026-04-03 02:04:43.000,0
2026-04-03 02:04:43.000,1.2
2026-04-03 02:04:57.000,1.2
2026-04-03 02:04:57.000,0
2026-04-03 02:05:15.000,0
2026-04-03 02:05:15.000,1.2
2026-04-03 02:05:17.000,1.2
2026-04-03 02:05:17.000,0
2026-04-03 02:05:23.000,0
2026-04-03 02:05:23.000,1.2
2026-04-03 02:05:25.000,1.2
2026-04-03 02:05:25.000,0
2026-04-03 02:05:27.000,0
2026-04-03 02:05:27.000,1.2
2026-04-03 02:05:29.000,1.2
2026-04-03 02:05:29.000,0
2026-04-03 02:05:45.000,0
2026-04-03 02:05:45.000,1.2
2026-04-03 02:05:49.000,1.2
2026-04-03 02:05:49.000,0
2026-04-03 02:06:07.000,0
2026-04-03 02:06:07.000,1.2
2026-04-03 02:06:09.000,1.2
2026-04-03 02:06:09.000,0
2026-04-03 02:06:41.000,0
2026-04-03 02:06:41.000,1.2
2026-04-03 02:06:43.000,1.2
2026-04-03 02:06:43.000,2.4
2026-04-03 02:06:47.000,2.4
2026-04-03 02:06:47.000,1.2
2026-04-03 02:06:49.000,1.2
2026-04-03 02:06:49.000,0
2026-04-03 02:06:55.000,0
2026-04-03 02:06:55.000,1.2
2026-04-03 02:07:07.000,1.2
2026-04-03 02:07:07.000,0
2026-04-03 02:07:11.000,0
2026-04-03 02:07:11.000,1.2
2026-04-03 02:07:23.000,1.2
2026-04-03 02:07:23.000,2.4
2026-04-03 02:07:27.000,2.4
2026-04-03 02:07:27.000,1.2
2026-04-03 02:07:51.000,1.2
2026-04-03 02:07:51.000,0
2026-04-03 02:07:53.000,0
2026-04-03 02:07:53.000,1.2
2026-04-03 02:08:05.000,1.2
2026-04-03 02:08:05.000,2.4
2026-04-03 02:08:11.000,2.4
2026-04-03 02:08:11.000,1.2
2026-04-03 02:09:07.000,1.2
2026-04-03 02:09:07.000,0
2026-04-03 02:09:09.000,0
2026-04-03 02:09:09.000,1.2
2026-04-03 02:09:33.000,1.2
2026-04-03 02:09:33.000,2.4
2026-04-03 02:09:39.000,2.4
2026-04-03 02:09:39.000,3.6
2026-04-03 02:09:41.000,3.6
2026-04-03 02:09:41.000,1.2
2026-04-03 02:09:45.000,1.2
2026-04-03 02:09:45.000,0
2026-04-03 02:09:59.000,0
2026-04-03 02:09:59.000,1.2
2026-04-03 02:10:03.000,1.2
2026-04-03 02:10:03.000,0
2026-04-03 02:10:07.000,0
2026-04-03 02:10:07.000,1.2
2026-04-03 02:10:13.000,1.2
2026-04-03 02:10:13.000,2.4
2026-04-03 02:10:15.000,2.4
2026-04-03 02:10:15.000,3.6
2026-04-03 02:10:17.000,3.6
2026-04-03 02:10:17.000,4.8
2026-04-03 02:10:19.000,4.8
2026-04-03 02:10:19.000,2.4
2026-04-03 02:10:23.000,2.4
2026-04-03 02:10:23.000,1.2
2026-04-03 02:10:27.000,1.2
2026-04-03 02:10:27.000,0
2026-04-03 02:10:55.000,0
2026-04-03 02:10:55.000,1.2
2026-04-03 02:11:11.000,1.2
2026-04-03 02:11:11.000,0
2026-04-03 02:11:15.000,0
2026-04-03 02:11:15.000,1.2
2026-04-03 02:11:19.000,1.2
2026-04-03 02:11:19.000,2.4
2026-04-03 02:11:21.000,2.4
2026-04-03 02:11:21.000,3.6
2026-04-03 02:11:23.000,3.6
2026-04-03 02:11:23.000,6
2026-04-03 02:11:29.000,6
2026-04-03 02:11:29.000,4.8
2026-04-03 02:11:35.000,4.8
2026-04-03 02:11:35.000,3.6
2026-04-03 02:11:39.000,3.6
2026-04-03 02:11:39.000,2.4
2026-04-03 02:11:51.000,2.4
2026-04-03 02:11:51.000,1.2
2026-04-03 02:11:53.000,1.2
2026-04-03 02:11:53.000,2.4
2026-04-03 02:11:59.000,2.4
2026-04-03 02:11:59.000,1.2
2026-04-03 02:12:27.000,1.2
2026-04-03 02:12:27.000,2.4
2026-04-03 02:12:33.000,2.4
2026-04-03 02:12:33.000,3.6
2026-04-03 02:12:37.000,3.6
2026-04-03 02:12:37.000,2.4
2026-04-03 02:12:43.000,2.4
2026-04-03 02:12:43.000,1.2
2026-04-03 02:12:49.000,1.2
2026-04-03 02:12:49.000,2.4
2026-04-03 02:12:51.000,2.4
2026-04-03 02:12:51.000,1.2
2026-04-03 02:13:03.000,1.2
2026-04-03 02:13:03.000,2.4
2026-04-03 02:13:05.000,2.4
2026-04-03 02:13:05.000,1.2
2026-04-03 02:13:23.000,1.2
2026-04-03 02:13:23.000,0
2026-04-03 02:13:27.000,0
2026-04-03 02:13:27.000,1.2
2026-04-03 02:13:33.000,1.2
2026-04-03 02:13:33.000,0
2026-04-03 02:13:39.000,0
2026-04-03 02:13:39.000,1.2
2026-04-03 02:13:45.000,1.2
2026-04-03 02:13:45.000,0
2026-04-03 02:13:59.000,0
2026-04-03 02:13:59.000,1.2
2026-04-03 02:14:03.000,1.2
2026-04-03 02:14:03.000,2.4
2026-04-03 02:14:05.000,2.4
2026-04-03 02:14:05.000,3.6
2026-04-03 02:14:09.000,3.6
2026-04-03 02:14:09.000,7.2
2026-04-03 02:14:11.000,7.2
2026-04-03 02:14:11.000,6
2026-04-03 02:14:13.000,6
2026-04-03 02:14:13.000,7.2
2026-04-03 02:14:19.000,7.2
2026-04-03 02:14:19.000,8.4
2026-04-03 02:14:21.000,8.4
2026-04-03 02:14:21.000,7.2
2026-04-03 02:14:25.000,7.2
2026-04-03 02:14:25.000,6
2026-04-03 02:14:27.000,6
2026-04-03 02:14:27.000,4.8
2026-04-03 02:14:29.000,4.8
2026-04-03 02:14:29.000,3.6
2026-04-03 02:14:37.000,3.6
2026-04-03 02:14:37.000,2.4
2026-04-03 02:14:47.000,2.4
2026-04-03 02:14:47.000,1.2
2026-04-03 02:14:53.000,1.2
2026-04-03 02:14:53.000,6
2026-04-03 02:14:55.000,6
2026-04-03 02:14:55.000,0
2026-04-03 02:14:57.000,0
2026-04-03 02:14:57.000,7.2
2026-04-03 02:14:59.000,7.2
2026-04-03 02:14:59.000,2.4
2026-04-03 02:15:01.000,2.4
2026-04-03 02:15:01.000,4.8
2026-04-03 02:15:03.000,4.8
2026-04-03 02:15:03.000,3.6
2026-04-03 02:15:05.000,3.6
2026-04-03 02:15:05.000,4.8
2026-04-03 02:15:07.000,4.8
2026-04-03 02:15:07.000,3.6
2026-04-03 02:15:11.000,3.6
2026-04-03 02:15:11.000,2.4
2026-04-03 02:15:13.000,2.4
2026-04-03 02:15:13.000,1.2
2026-04-03 02:15:15.000,1.2
2026-04-03 02:15:15.000,0
2026-04-03 02:15:41.000,0
2026-04-03 02:15:41.000,1.2
2026-04-03 02:15:47.000,1.2
2026-04-03 02:15:47.000,0
2026-04-03 02:16:25.000,0
2026-04-03 02:16:25.000,1.2
2026-04-03 02:16:27.000,1.2
2026-04-03 02:16:27.000,0
2026-04-03 02:16:29.000,0
2026-04-03 02:16:29.000,1.2
2026-04-03 02:16:41.000,1.2
2026-04-03 02:16:41.000,0
2026-04-03 02:17:07.000,0
2026-04-03 02:17:07.000,1.2
2026-04-03 02:17:15.000,1.2
2026-04-03 02:17:15.000,0
2026-04-03 02:17:17.000,0
2026-04-03 02:17:17.000,1.2
2026-04-03 02:17:43.000,1.2
2026-04-03 02:17:43.000,0
2026-04-03 02:17:53.000,0
2026-04-03 02:17:53.000,1.2
2026-04-03 02:17:59.000,1.2
2026-04-03 02:17:59.000,0
2026-04-03 02:18:17.000,0
2026-04-03 02:18:17.000,1.2
2026-04-03 02:18:41.000,1.2
2026-04-03 02:18:41.000,0
2026-04-03 02:18:55.000,0
2026-04-03 02:18:55.000,1.2
2026-04-03 02:18:59.000,1.2
2026-04-03 02:18:59.000,0
2026-04-03 02:19:07.000,0
2026-04-03 02:19:07.000,1.2
2026-04-03 02:19:25.000,1.2
2026-04-03 02:19:25.000,2.4
2026-04-03 02:19:27.000,2.4
2026-04-03 02:19:27.000,1.2
2026-04-03 02:19:31.000,1.2
2026-04-03 02:19:31.000,0
2026-04-03 02:19:37.000,0
2026-04-03 02:19:37.000,1.2
2026-04-03 02:19:41.000,1.2
2026-04-03 02:19:41.000,0
2026-04-03 02:19:51.000,0
2026-04-03 02:19:51.000,2.4
2026-04-03 02:19:53.000,2.4
2026-04-03 02:19:53.000,0
2026-04-03 02:19:55.000,0
2026-04-03 02:19:55.000,2.4
2026-04-03 02:19:57.000,2.4
2026-04-03 02:19:57.000,1.2
2026-04-03 02:20:05.000,1.2
2026-04-03 02:20:05.000,0
2026-04-03 02:20:13.000,0
2026-04-03 02:20:13.000,1.2
2026-04-03 02:20:17.000,1.2
2026-04-03 02:20:17.000,2.4
2026-04-03 02:20:25.000,2.4
2026-04-03 02:20:25.000,0
2026-04-03 02:20:37.000,0
2026-04-03 02:20:37.000,1.2
2026-04-03 02:20:39.000,1.2
2026-04-03 02:20:39.000,0
2026-04-03 02:20:57.000,0
2026-04-03 02:20:57.000,2.4
2026-04-03 02:21:01.000,2.4
2026-04-03 02:21:01.000,1.2
2026-04-03 02:21:03.000,1.2
2026-04-03 02:21:03.000,0
2026-04-03 02:21:23.000,0
2026-04-03 02:21:23.000,1.2
2026-04-03 02:21:35.000,1.2
2026-04-03 02:21:35.000,0
2026-04-03 02:21:53.000,0
2026-04-03 02:21:53.000,1.2
2026-04-03 02:22:01.000,1.2
2026-04-03 02:22:01.000,0
2026-04-03 02:22:15.000,0
2026-04-03 02:22:15.000,1.2
2026-04-03 02:22:25.000,1.2
2026-04-03 02:22:25.000,2.4
2026-04-03 02:22:33.000,2.4
2026-04-03 02:22:33.000,1.2
2026-04-03 02:23:35.000,1.2
2026-04-03 02:23:35.000,2.4
2026-04-03 02:23:41.000,2.4
2026-04-03 02:23:41.000,1.2
2026-04-03 02:23:43.000,1.2
2026-04-03 02:23:43.000,0
2026-04-03 02:24:05.000,0
2026-04-03 02:24:05.000,1.2
2026-04-03 02:24:07.000,1.2
2026-04-03 02:24:07.000,0
2026-04-03 02:24:11.000,0
2026-04-03 02:24:11.000,1.2
2026-04-03 02:24:13.000,1.2
2026-04-03 02:24:13.000,0
2026-04-03 02:24:41.000,0
2026-04-03 02:24:41.000,1.2
2026-04-03 02:24:47.000,1.2
2026-04-03 02:24:47.000,0
2026-04-03 02:25:13.000,0
2026-04-03 02:25:13.000,1.2
2026-04-03 02:25:21.000,1.2
2026-04-03 02:25:21.000,0
2026-04-03 02:26:43.000,0
2026-04-03 02:26:43.000,1.2
2026-04-03 02:26:45.000,1.2
2026-04-03 02:26:45.000,0
2026-04-03 02:27:17.000,0
2026-04-03 02:27:17.000,1.2
2026-04-03 02:27:19.000,1.2
2026-04-03 02:27:19.000,0
2026-04-03 02:27:31.000,0
2026-04-03 02:27:31.000,1.2
2026-04-03 02:27:35.000,1.2
2026-04-03 02:27:35.000,0
2026-04-03 02:28:01.000,0
2026-04-03 02:28:01.000,1.2
2026-04-03 02:28:07.000,1.2
2026-04-03 02:28:07.000,0
2026-04-03 02:29:55.000,0
2026-04-03 02:29:55.000,1.2
2026-04-03 02:29:57.000,1.2
2026-04-03 02:29:57.000,2.4
2026-04-03 02:30:01.000,2.4
2026-04-03 02:30:01.000,3.6
2026-04-03 02:30:05.000,3.6
2026-04-03 02:30:05.000,4.8
2026-04-03 02:30:09.000,4.8
2026-04-03 02:30:09.000,6
2026-04-03 02:30:19.000,6
2026-04-03 02:30:19.000,7.2
