Timestamp_ET,FlowLimit
2026-04-03 03:56:25.000,0.09
2026-04-03 03:56:35.000,0
2026-04-03 03:56:57.000,0.03
2026-04-03 03:57:07.000,0
2026-04-03 03:57:19.000,0.14
2026-04-03 03:57:23.000,0.21
2026-04-03 03:57:25.000,0.35
2026-04-03 03:57:29.000,0.21
2026-04-03 03:57:33.000,0.18
2026-04-03 03:57:37.000,0.04
2026-04-03 03:57:43.000,0
2026-04-03 03:58:09.000,0.11
2026-04-03 03:58:19.000,0.28
2026-04-03 03:58:21.000,0.16
2026-04-03 03:58:25.000,0.17
2026-04-03 03:58:29.000,0.07
2026-04-03 03:58:35.000,0.06
2026-04-03 03:58:39.000,0
2026-04-03 03:59:25.000,0.09
2026-04-03 03:59:29.000,0.29
2026-04-03 03:59:31.000,0.38
2026-04-03 03:59:33.000,0.3
2026-04-03 03:59:37.000,0.09
2026-04-03 03:59:41.000,0
2026-04-03 04:00:01.000,0.04
2026-04-03 04:00:05.000,0.03
2026-04-03 04:00:13.000,0
2026-04-03 04:01:19.000,0.09
2026-04-03 04:01:27.000,0.1
2026-04-03 04:01:31.000,0.03
2026-04-03 04:01:37.000,0.02
2026-04-03 04:01:41.000,0
2026-04-03 04:01:45.000,0.02
2026-04-03 04:01:57.000,0
2026-04-03 04:03:23.000,0.16
2026-04-03 04:03:35.000,0.11
2026-04-03 04:03:45.000,0
2026-04-03 04:04:21.000,0.15
2026-04-03 04:04:35.000,0
2026-04-03 04:05:33.000,0.04
2026-04-03 04:05:37.000,0.05
2026-04-03 04:05:43.000,0.07
2026-04-03 04:05:47.000,0.06
2026-04-03 04:05:51.000,0.07
2026-04-03 04:05:59.000,0.05
2026-04-03 04:06:03.000,0.02
2026-04-03 04:06:07.000,0
2026-04-03 04:06:31.000,0.01
2026-04-03 04:06:43.000,0
2026-04-03 04:07:19.000,0.04
2026-04-03 04:07:21.000,0.05
2026-04-03 04:07:29.000,0.01
2026-04-03 04:07:33.000,0.03
2026-04-03 04:07:37.000,0.04
2026-04-03 04:07:41.000,0.05
2026-04-03 04:07:47.000,0.02
2026-04-03 04:07:53.000,0.01
2026-04-03 04:08:09.000,0
2026-04-03 04:08:17.000,0.01
2026-04-03 04:08:21.000,0.02
2026-04-03 04:08:25.000,0.05
2026-04-03 04:08:29.000,0.06
2026-04-03 04:08:33.000,0.05
2026-04-03 04:08:37.000,0.03
2026-04-03 04:08:41.000,0.01
2026-04-03 04:08:45.000,0
2026-04-03 04:08:55.000,0.04
2026-04-03 04:09:01.000,0.06
2026-04-03 04:09:05.000,0.01
2026-04-03 04:09:15.000,0
2026-04-03 04:09:57.000,0.03
2026-04-03 04:10:01.000,0.07
2026-04-03 04:10:09.000,0.03
2026-04-03 04:10:13.000,0
2026-04-03 04:10:17.000,0.01
2026-04-03 04:10:25.000,0.04
2026-04-03 04:10:29.000,0.02
2026-04-03 04:10:35.000,0
2026-04-03 04:11:41.000,0.21
2026-04-03 04:12:21.000,0
2026-04-03 04:13:13.000,0.01
2026-04-03 04:13:25.000,0
2026-04-03 04:13:33.000,0.04
2026-04-03 04:13:37.000,0.08
2026-04-03 04:13:47.000,0.04
2026-04-03 04:13:51.000,0
2026-04-03 04:14:15.000,0.07
2026-04-03 04:14:17.000,0.13
2026-04-03 04:14:25.000,0.1
2026-04-03 04:14:29.000,0.05
2026-04-03 04:14:37.000,0.02
2026-04-03 04:14:39.000,0
2026-04-03 04:14:47.000,0.13
2026-04-03 04:15:05.000,0
2026-04-03 04:15:33.000,0.11
2026-04-03 04:15:39.000,0.14
2026-04-03 04:15:47.000,0.02
2026-04-03 04:15:51.000,0
2026-04-03 04:16:45.000,0.05
2026-04-03 04:16:53.000,0.08
2026-04-03 04:16:57.000,0.03
2026-04-03 04:17:05.000,0
2026-04-03 04:17:09.000,0.06
2026-04-03 04:17:13.000,0.07
2026-04-03 04:17:15.000,0.08
2026-04-03 04:17:19.000,0.01
2026-04-03 04:17:27.000,0
2026-04-03 04:18:45.000,0.02
2026-04-03 04:18:57.000,0
2026-04-03 04:19:05.000,0.03
2026-04-03 04:19:17.000,0
2026-04-03 04:19:39.000,0.08
2026-04-03 04:19:43.000,0.14
2026-04-03 04:19:47.000,0.17
2026-04-03 04:19:51.000,0.08
2026-04-03 04:19:55.000,0.02
2026-04-03 04:19:59.000,0
2026-04-03 04:20:31.000,0.01
2026-04-03 04:20:39.000,0.02
2026-04-03 04:20:43.000,0.03
2026-04-03 04:20:47.000,0.04
2026-04-03 04:20:51.000,0.05
2026-04-03 04:20:55.000,0.01
2026-04-03 04:21:03.000,0
2026-04-03 04:21:19.000,0.04
2026-04-03 04:21:27.000,0.05
2026-04-03 04:21:29.000,0
2026-04-03 04:21:33.000,0.07
2026-04-03 04:21:37.000,0.09
2026-04-03 04:21:43.000,0.1
2026-04-03 04:21:49.000,0.09
2026-04-03 04:21:53.000,0.1
2026-04-03 04:21:57.000,0.02
2026-04-03 04:22:05.000,0.03
2026-04-03 04:22:17.000,0
2026-04-03 04:22:29.000,0.01
2026-04-03 04:22:37.000,0.03
2026-04-03 04:22:41.000,0.02
2026-04-03 04:22:49.000,0
2026-04-03 04:24:09.000,0.02
2026-04-03 04:24:19.000,0
2026-04-03 04:24:27.000,0.02
2026-04-03 04:24:39.000,0
2026-04-03 04:24:47.000,0.02
2026-04-03 04:24:51.000,0.11
2026-04-03 04:24:55.000,0.13
2026-04-03 04:24:59.000,0.14
2026-04-03 04:25:03.000,0.05
2026-04-03 04:25:07.000,0.02
2026-04-03 04:25:11.000,0
2026-04-03 04:25:37.000,0.03
2026-04-03 04:25:47.000,0
2026-04-03 04:25:55.000,0.01
2026-04-03 04:25:59.000,0.02
2026-04-03 04:26:03.000,0.01
2026-04-03 04:26:05.000,0
2026-04-03 04:26:09.000,0.02
2026-04-03 04:26:13.000,0.04
2026-04-03 04:26:21.000,0.06
2026-04-03 04:26:25.000,0.07
2026-04-03 04:26:29.000,0.08
2026-04-03 04:26:33.000,0.02
2026-04-03 04:26:37.000,0.05
2026-04-03 04:26:49.000,0
2026-04-03 04:27:17.000,0.02
2026-04-03 04:27:21.000,0.04
2026-04-03 04:27:29.000,0.01
2026-04-03 04:27:33.000,0
2026-04-03 04:30:35.000,0.02
2026-04-03 04:30:45.000,0
2026-04-03 04:31:01.000,0.01
2026-04-03 04:31:09.000,0.21
2026-04-03 04:31:23.000,0.2
2026-04-03 04:31:27.000,0
2026-04-03 04:33:31.000,0.05
2026-04-03 04:33:39.000,0.06
2026-04-03 04:33:43.000,0
2026-04-03 04:34:29.000,0.01
2026-04-03 04:34:43.000,0
2026-04-03 04:34:45.000,0.02
2026-04-03 04:34:57.000,0
2026-04-03 04:37:31.000,0.05
2026-04-03 04:37:35.000,0.06
2026-04-03 04:37:37.000,0.05
2026-04-03 04:37:41.000,0.01
2026-04-03 04:37:45.000,0
2026-04-03 04:37:49.000,0.02
2026-04-03 04:38:01.000,0
2026-04-03 04:38:13.000,0.06
2026-04-03 04:38:23.000,0
2026-04-03 04:38:47.000,0.04
2026-04-03 04:38:57.000,0
2026-04-03 04:40:39.000,0.04
2026-04-03 04:40:43.000,0.05
2026-04-03 04:40:49.000,0.01
2026-04-03 04:40:53.000,0
2026-04-03 04:42:49.000,0.02
2026-04-03 04:42:53.000,0.08
2026-04-03 04:43:01.000,0.05
2026-04-03 04:43:05.000,0
2026-04-03 04:43:45.000,0.01
2026-04-03 04:43:57.000,0
2026-04-03 04:44:31.000,0.06
2026-04-03 04:44:41.000,0
2026-04-03 04:45:25.000,0.01
2026-04-03 04:45:29.000,0.02
2026-04-03 04:45:37.000,0.01
2026-04-03 04:45:41.000,0
2026-04-03 04:47:15.000,0.05
2026-04-03 04:47:27.000,0
2026-04-03 04:47:45.000,0.07
2026-04-03 04:47:59.000,0.03
2026-04-03 04:48:11.000,0
2026-04-03 04:49:09.000,0.02
2026-04-03 04:49:25.000,0.06
2026-04-03 04:49:31.000,0.11
2026-04-03 04:49:35.000,0.04
2026-04-03 04:49:43.000,0.03
2026-04-03 04:49:55.000,0
2026-04-03 04:50:25.000,0.06
2026-04-03 04:50:29.000,0.07
2026-04-03 04:50:37.000,0.01
2026-04-03 04:50:59.000,0
2026-04-03 04:51:17.000,0.14
2026-04-03 04:51:47.000,0
2026-04-03 04:52:03.000,0.02
2026-04-03 04:52:27.000,0.12
2026-04-03 04:52:31.000,0.1
2026-04-03 04:52:37.000,0
2026-04-03 04:52:41.000,0.06
2026-04-03 04:52:51.000,0
2026-04-03 04:52:55.000,0.1
2026-04-03 04:52:57.000,0.24
2026-04-03 04:53:01.000,0.26
2026-04-03 04:53:03.000,0.16
2026-04-03 04:53:07.000,0.02
2026-04-03 04:53:09.000,0
2026-04-03 04:53:13.000,0.15
2026-04-03 04:53:15.000,0.16
2026-04-03 04:53:23.000,0.01
2026-04-03 04:53:27.000,0
2026-04-03 04:54:19.000,0.03
2026-04-03 04:54:43.000,0
2026-04-03 04:54:47.000,0.06
2026-04-03 04:54:51.000,0.07
2026-04-03 04:54:55.000,0.09
2026-04-03 04:54:59.000,0.02
2026-04-03 04:55:03.000,0.07
2026-04-03 04:55:05.000,0.05
2026-04-03 04:55:13.000,0.02
2026-04-03 04:55:15.000,0.12
2026-04-03 04:55:19.000,0.19
2026-04-03 04:55:23.000,0.17
2026-04-03 04:55:27.000,0.06
2026-04-03 04:55:29.000,0
2026-04-03 04:55:33.000,0.06
2026-04-03 04:55:37.000,0.12
2026-04-03 04:55:43.000,0.15
2026-04-03 04:55:47.000,0.12
2026-04-03 04:55:55.000,0.02
2026-04-03 04:55:57.000,0
2026-04-03 04:56:01.000,0.14
2026-04-03 04:56:05.000,0.16
2026-04-03 04:56:09.000,0.17
2026-04-03 04:56:17.000,0.02
2026-04-03 04:56:19.000,0.01
2026-04-03 04:56:23.000,0
2026-04-03 04:56:27.000,0.06
2026-04-03 04:56:31.000,0.09
2026-04-03 04:56:39.000,0.02
2026-04-03 04:56:43.000,0
2026-04-03 04:56:57.000,0.02
2026-04-03 04:57:23.000,0
2026-04-03 04:58:07.000,0.01
2026-04-03 04:58:11.000,0.03
2026-04-03 04:58:13.000,0.04
2026-04-03 04:58:19.000,0.02
2026-04-03 04:58:31.000,0
2026-04-03 04:59:05.000,0.03
2026-04-03 04:59:27.000,0.05
2026-04-03 04:59:33.000,0.12
2026-04-03 04:59:43.000,0.07
2026-04-03 04:59:47.000,0
2026-04-03 05:00:55.000,0.06
2026-04-03 05:01:03.000,0
2026-04-03 05:01:37.000,0.1
2026-04-03 05:01:47.000,0
2026-04-03 05:03:05.000,0.15
2026-04-03 05:03:15.000,0
2026-04-03 05:03:25.000,0.01
2026-04-03 05:03:35.000,0.07
2026-04-03 05:03:45.000,0
2026-04-03 05:04:05.000,0.17
2026-04-03 05:04:13.000,0
2026-04-03 05:04:17.000,0.08
2026-04-03 05:04:27.000,0
2026-04-03 05:05:15.000,0.06
2026-04-03 05:05:27.000,0
2026-04-03 05:05:33.000,0.06
2026-04-03 05:05:49.000,0.08
2026-04-03 05:06:01.000,0
2026-04-03 05:06:11.000,0.06
2026-04-03 05:06:19.000,0
2026-04-03 05:06:35.000,0.06
2026-04-03 05:06:41.000,0.16
2026-04-03 05:06:45.000,0.09
2026-04-03 05:06:47.000,0.12
2026-04-03 05:06:51.000,0.03
2026-04-03 05:06:53.000,0.19
2026-04-03 05:06:55.000,0.16
2026-04-03 05:07:03.000,0
2026-04-03 05:07:09.000,0.03
2026-04-03 05:07:21.000,0.02
2026-04-03 05:07:25.000,0.18
2026-04-03 05:07:29.000,0.22
2026-04-03 05:07:31.000,0.19
2026-04-03 05:07:43.000,0.18
2026-04-03 05:07:47.000,0.14
2026-04-03 05:07:59.000,0
2026-04-03 05:08:19.000,0.07
2026-04-03 05:08:29.000,0.01
2026-04-03 05:08:37.000,0
2026-04-03 05:08:55.000,0.2
2026-04-03 05:09:03.000,0
2026-04-03 05:09:29.000,0.19
2026-04-03 05:09:39.000,0.08
2026-04-03 05:09:49.000,0
2026-04-03 05:09:53.000,0.05
2026-04-03 05:10:03.000,0
2026-04-03 05:10:15.000,0.02
2026-04-03 05:10:27.000,0
2026-04-03 05:10:35.000,0.2
2026-04-03 05:10:39.000,0.32
2026-04-03 05:10:43.000,0.33
2026-04-03 05:10:45.000,0.14
2026-04-03 05:10:53.000,0.13
2026-04-03 05:10:57.000,0.16
2026-04-03 05:11:01.000,0.04
2026-04-03 05:11:07.000,0
2026-04-03 05:11:11.000,0.15
2026-04-03 05:11:15.000,0.24
2026-04-03 05:11:21.000,0.09
2026-04-03 05:11:25.000,0
2026-04-03 05:11:29.000,0.03
2026-04-03 05:11:41.000,0.07
2026-04-03 05:11:43.000,0.1
2026-04-03 05:12:03.000,0.02
2026-04-03 05:12:05.000,0
2026-04-03 05:13:03.000,0.01
2026-04-03 05:13:13.000,0
2026-04-03 05:13:25.000,0.06
2026-04-03 05:13:37.000,0.15
2026-04-03 05:13:47.000,0.19
2026-04-03 05:13:51.000,0.06
2026-04-03 05:13:55.000,0.07
2026-04-03 05:13:59.000,0.03
2026-04-03 05:14:03.000,0
2026-04-03 05:14:47.000,0.01
2026-04-03 05:14:51.000,0.2
2026-04-03 05:14:57.000,0.18
2026-04-03 05:14:59.000,0
2026-04-03 05:15:09.000,0.01
2026-04-03 05:15:19.000,0
2026-04-03 05:15:23.000,0.07
2026-04-03 05:15:33.000,0
2026-04-03 05:15:37.000,0.04
2026-04-03 05:15:43.000,0.05
2026-04-03 05:15:49.000,0.14
2026-04-03 05:15:57.000,0.12
2026-04-03 05:16:05.000,0
2026-04-03 05:16:27.000,0.01
2026-04-03 05:16:41.000,0.06
2026-04-03 05:16:45.000,0.32
2026-04-03 05:17:03.000,0.36
2026-04-03 05:17:05.000,0.16
2026-04-03 05:17:11.000,0.19
2026-04-03 05:17:13.000,0.15
2026-04-03 05:17:21.000,0.2
2026-04-03 05:17:25.000,0.17
2026-04-03 05:17:31.000,0.1
2026-04-03 05:17:33.000,0
2026-04-03 05:18:41.000,0.03
2026-04-03 05:18:53.000,0
2026-04-03 05:19:07.000,0.03
2026-04-03 05:19:23.000,0
2026-04-03 05:21:51.000,0.04
2026-04-03 05:22:03.000,0
2026-04-03 05:22:07.000,0.03
2026-04-03 05:22:11.000,0.05
2026-04-03 05:22:17.000,0.07
2026-04-03 05:22:21.000,0.03
2026-04-03 05:22:25.000,0.08
2026-04-03 05:22:29.000,0.06
2026-04-03 05:22:37.000,0
2026-04-03 05:22:41.000,0.02
2026-04-03 05:22:53.000,0
2026-04-03 05:23:15.000,0.03
2026-04-03 05:23:23.000,0.04
2026-04-03 05:23:27.000,0.11
2026-04-03 05:23:31.000,0.13
2026-04-03 05:23:35.000,0.14
2026-04-03 05:23:39.000,0.06
2026-04-03 05:23:43.000,0.07
2026-04-03 05:23:47.000,0.08
2026-04-03 05:23:51.000,0.05
2026-04-03 05:23:53.000,0.09
2026-04-03 05:23:57.000,0.08
2026-04-03 05:24:05.000,0.13
2026-04-03 05:24:09.000,0.11
2026-04-03 05:24:15.000,0
2026-04-03 05:25:53.000,0.05
2026-04-03 05:26:05.000,0
2026-04-03 05:26:27.000,0.1
2026-04-03 05:26:31.000,0.19
2026-04-03 05:26:37.000,0.09
2026-04-03 05:26:41.000,0
2026-04-03 05:27:09.000,0.04
2026-04-03 05:27:21.000,0
2026-04-03 05:27:43.000,0.08
2026-04-03 05:27:47.000,0.09
2026-04-03 05:27:51.000,0.1
2026-04-03 05:27:55.000,0.01
2026-04-03 05:28:03.000,0
2026-04-03 05:28:51.000,0.06
2026-04-03 05:29:03.000,0.1
2026-04-03 05:29:11.000,0.19
2026-04-03 05:29:15.000,0.09
2026-04-03 05:29:23.000,0
2026-04-03 05:41:51.000,0.15
2026-04-03 05:42:03.000,0
2026-04-03 05:42:35.000,0.11
2026-04-03 05:42:43.000,0.18
2026-04-03 05:42:47.000,0.08
2026-04-03 05:42:55.000,0.01
2026-04-03 05:42:59.000,0
2026-04-03 05:43:21.000,0.18
2026-04-03 05:43:25.000,0.19
2026-04-03 05:43:29.000,0.2
2026-04-03 05:43:33.000,0.03
2026-04-03 05:43:37.000,0.05
2026-04-03 05:43:41.000,0.06
2026-04-03 05:43:45.000,0.07
2026-04-03 05:43:53.000,0.04
2026-04-03 05:44:03.000,0.02
2026-04-03 05:44:11.000,0.04
2026-04-03 05:44:17.000,0.05
2026-04-03 05:44:21.000,0.04
2026-04-03 05:44:25.000,0.09
2026-04-03 05:44:39.000,0.02
2026-04-03 05:44:43.000,0
2026-04-03 05:44:51.000,0.01
2026-04-03 05:44:53.000,0.02
2026-04-03 05:44:57.000,0.03
2026-04-03 05:45:01.000,0.02
2026-04-03 05:45:05.000,0.01
2026-04-03 05:45:09.000,0.04
2026-04-03 05:45:21.000,0.03
2026-04-03 05:45:33.000,0
2026-04-03 05:45:47.000,0.02
2026-04-03 05:46:07.000,0.03
2026-04-03 05:46:13.000,0.01
2026-04-03 05:46:27.000,0.02
2026-04-03 05:46:31.000,0.01
2026-04-03 05:46:39.000,0
2026-04-03 05:47:11.000,0.01
2026-04-03 05:47:27.000,0.12
2026-04-03 05:47:31.000,0.15
2026-04-03 05:47:35.000,0.21
2026-04-03 05:47:37.000,0.11
2026-04-03 05:47:41.000,0.08
2026-04-03 05:47:45.000,0
2026-04-03 05:48:03.000,0.01
2026-04-03 05:48:07.000,0.04
2026-04-03 05:48:11.000,0.07
2026-04-03 05:48:15.000,0.08
2026-04-03 05:48:19.000,0.05
2026-04-03 05:48:23.000,0.01
2026-04-03 05:48:29.000,0
2026-04-03 05:48:47.000,0.06
2026-04-03 05:48:51.000,0.07
2026-04-03 05:48:57.000,0.08
2026-04-03 05:49:01.000,0.03
2026-04-03 05:49:05.000,0.01
2026-04-03 05:49:09.000,0
2026-04-03 05:49:29.000,0.03
2026-04-03 05:49:31.000,0.08
2026-04-03 05:49:35.000,0.1
2026-04-03 05:49:39.000,0.06
2026-04-03 05:49:43.000,0.01
2026-04-03 05:49:47.000,0
2026-04-03 05:50:09.000,0.01
2026-04-03 05:50:23.000,0
2026-04-03 05:52:01.000,0.04
2026-04-03 05:52:13.000,0
2026-04-03 05:53:01.000,0.09
2026-04-03 05:53:07.000,0.11
2026-04-03 05:53:11.000,0.14
2026-04-03 05:53:15.000,0.07
2026-04-03 05:53:19.000,0.06
2026-04-03 05:53:23.000,0.03
2026-04-03 05:53:27.000,0
2026-04-03 05:53:47.000,0.01
2026-04-03 05:53:57.000,0
2026-04-03 05:54:01.000,0.07
2026-04-03 05:54:07.000,0.13
2026-04-03 05:54:11.000,0.1
2026-04-03 05:54:17.000,0.13
2026-04-03 05:54:19.000,0.07
2026-04-03 05:54:23.000,0.03
2026-04-03 05:54:27.000,0
2026-04-03 05:54:43.000,0.01
2026-04-03 05:54:51.000,0.02
2026-04-03 05:54:55.000,0
2026-04-03 05:54:59.000,0.03
2026-04-03 05:55:03.000,0.02
2026-04-03 05:55:11.000,0.01
2026-04-03 05:55:23.000,0
2026-04-03 05:56:17.000,0.02
2026-04-03 05:56:27.000,0
2026-04-03 05:56:57.000,0.02
2026-04-03 05:57:01.000,0.03
2026-04-03 05:57:05.000,0.04
2026-04-03 05:57:09.000,0.03
2026-04-03 05:57:13.000,0.02
2026-04-03 05:57:17.000,0.01
2026-04-03 05:57:21.000,0
2026-04-03 05:57:55.000,0.02
2026-04-03 05:58:13.000,0
2026-04-03 05:58:29.000,0.01
2026-04-03 05:58:41.000,0
2026-04-03 05:59:21.000,0.03
2026-04-03 05:59:35.000,0
2026-04-03 05:59:45.000,0.03
2026-04-03 05:59:59.000,0
2026-04-03 06:00:39.000,0.01
2026-04-03 06:00:45.000,0.07
2026-04-03 06:00:51.000,0.06
2026-04-03 06:00:55.000,0
2026-04-03 06:01:45.000,0.02
2026-04-03 06:01:57.000,0
2026-04-03 06:02:21.000,0.02
2026-04-03 06:02:31.000,0
2026-04-03 06:03:11.000,0.01
2026-04-03 06:03:17.000,0.02
2026-04-03 06:03:25.000,0.07
2026-04-03 06:03:29.000,0.05
2026-04-03 06:03:37.000,0.06
2026-04-03 06:03:45.000,0.11
2026-04-03 06:03:47.000,0.06
2026-04-03 06:03:53.000,0.09
2026-04-03 06:03:55.000,0.06
2026-04-03 06:04:01.000,0.04
2026-04-03 06:04:03.000,0.02
2026-04-03 06:04:07.000,0
2026-04-03 06:04:11.000,0.04
2026-04-03 06:04:17.000,0.1
2026-04-03 06:04:21.000,0.05
2026-04-03 06:04:27.000,0.06
2026-04-03 06:04:31.000,0
2026-04-03 06:04:35.000,0.06
2026-04-03 06:04:45.000,0
2026-04-03 06:05:01.000,0.04
2026-04-03 06:05:09.000,0.08
2026-04-03 06:05:13.000,0.04
2026-04-03 06:05:23.000,0.01
2026-04-03 06:05:27.000,0.13
2026-04-03 06:05:31.000,0.12
2026-04-03 06:05:35.000,0.11
2026-04-03 06:05:39.000,0
2026-04-03 06:05:41.000,0.07
2026-04-03 06:05:55.000,0.01
2026-04-03 06:05:59.000,0.02
2026-04-03 06:06:09.000,0
2026-04-03 06:06:23.000,0.08
2026-04-03 06:06:35.000,0
2026-04-03 06:07:31.000,0.04
2026-04-03 06:07:43.000,0.02
2026-04-03 06:07:51.000,0.1
2026-04-03 06:07:59.000,0.07
2026-04-03 06:08:07.000,0
2026-04-03 06:08:29.000,0.29
2026-04-03 06:08:59.000,0
2026-04-03 06:09:55.000,0.02
2026-04-03 06:09:59.000,0.26
2026-04-03 06:10:03.000,0.28
2026-04-03 06:10:11.000,0.04
2026-04-03 06:10:15.000,0.02
2026-04-03 06:10:19.000,0
2026-04-03 06:10:41.000,0.06
2026-04-03 06:10:45.000,0.11
2026-04-03 06:10:47.000,0.12
2026-04-03 06:10:51.000,0.06
2026-04-03 06:10:55.000,0
2026-04-03 06:10:59.000,0.04
2026-04-03 06:11:13.000,0
2026-04-03 06:11:31.000,0.09
2026-04-03 06:11:33.000,0.13
2026-04-03 06:11:41.000,0.04
2026-04-03 06:11:45.000,0.02
2026-04-03 06:11:53.000,0.03
2026-04-03 06:11:57.000,0.06
2026-04-03 06:12:07.000,0.17
2026-04-03 06:12:11.000,0.11
2026-04-03 06:12:19.000,0.06
2026-04-03 06:12:25.000,0.1
2026-04-03 06:12:29.000,0.03
2026-04-03 06:12:37.000,0
2026-04-03 06:13:19.000,0.03
2026-04-03 06:13:23.000,0.07
2026-04-03 06:13:27.000,0.09
2026-04-03 06:13:31.000,0.07
2026-04-03 06:13:35.000,0.02
2026-04-03 06:13:53.000,0
2026-04-03 06:14:01.000,0.01
2026-04-03 06:14:05.000,0.02
2026-04-03 06:14:15.000,0.01
2026-04-03 06:14:19.000,0.11
2026-04-03 06:14:33.000,0
2026-04-03 06:17:01.000,0.1
2026-04-03 06:17:11.000,0
2026-04-03 06:17:13.000,0.1
2026-04-03 06:17:31.000,0
2026-04-03 06:17:55.000,0.06
2026-04-03 06:17:57.000,0.12
2026-04-03 06:18:01.000,0.13
2026-04-03 06:18:05.000,0.06
2026-04-03 06:18:09.000,0
2026-04-03 06:18:51.000,0.04
2026-04-03 06:19:01.000,0
2026-04-03 06:19:05.000,0.1
2026-04-03 06:19:15.000,0
2026-04-03 06:19:23.000,0.04
2026-04-03 06:19:27.000,0.06
2026-04-03 06:19:35.000,0.01
2026-04-03 06:19:39.000,0
2026-04-03 06:20:31.000,0.15
2026-04-03 06:20:43.000,0
2026-04-03 06:20:51.000,0.22
2026-04-03 06:21:05.000,0
2026-04-03 06:23:25.000,0.04
2026-04-03 06:23:37.000,0
2026-04-03 06:24:21.000,0.03
2026-04-03 06:24:33.000,0.01
2026-04-03 06:24:45.000,0
2026-04-03 06:24:55.000,0.09
2026-04-03 06:25:05.000,0.08
2026-04-03 06:25:23.000,0
2026-04-03 06:25:57.000,0.02
2026-04-03 06:26:11.000,0.06
2026-04-03 06:26:23.000,0
2026-04-03 06:26:49.000,0.06
2026-04-03 06:26:53.000,0.07
2026-04-03 06:26:57.000,0.08
2026-04-03 06:27:01.000,0.01
2026-04-03 06:27:27.000,0
2026-04-03 06:27:51.000,0.18
2026-04-03 06:28:01.000,0
2026-04-03 06:28:03.000,0.23
2026-04-03 06:28:09.000,0.36
2026-04-03 06:28:17.000,0.13
2026-04-03 06:28:21.000,0
2026-04-03 06:28:51.000,0.05
2026-04-03 06:29:03.000,0
2026-04-03 06:29:23.000,0.11
2026-04-03 06:29:27.000,0.16
2026-04-03 06:29:39.000,0.05
2026-04-03 06:29:43.000,0
2026-04-03 06:34:19.000,0.05
2026-04-03 06:34:25.000,0.1
2026-04-03 06:34:27.000,0.05
2026-04-03 06:34:31.000,0.08
2026-04-03 06:34:35.000,0.03
2026-04-03 06:34:41.000,0
2026-04-03 06:35:11.000,0.01
2026-04-03 06:35:15.000,0.05
2026-04-03 06:35:21.000,0.03
2026-04-03 06:35:25.000,0.05
2026-04-03 06:35:27.000,0.21
2026-04-03 06:35:29.000,0.39
2026-04-03 06:35:33.000,0.37
2026-04-03 06:35:35.000,0.21
2026-04-03 06:35:39.000,0.02
2026-04-03 06:35:43.000,0
2026-04-03 06:36:45.000,0.01
2026-04-03 06:36:51.000,0
2026-04-03 06:37:23.000,0.03
2026-04-03 06:37:35.000,0
2026-04-03 06:37:55.000,0.01
2026-04-03 06:38:07.000,0
2026-04-03 06:38:15.000,0.12
2026-04-03 06:38:19.000,0.15
2026-04-03 06:38:25.000,0.11
2026-04-03 06:38:31.000,0.1
2026-04-03 06:38:37.000,0.01
2026-04-03 06:38:41.000,0
2026-04-03 06:38:45.000,0.01
2026-04-03 06:38:55.000,0
2026-04-03 06:39:15.000,0.02
2026-04-03 06:39:23.000,0.08
2026-04-03 06:39:29.000,0.07
2026-04-03 06:39:37.000,0.06
2026-04-03 06:39:41.000,0.05
2026-04-03 06:39:45.000,0.07
2026-04-03 06:39:49.000,0.08
2026-04-03 06:39:53.000,0.13
2026-04-03 06:39:55.000,0.11
2026-04-03 06:39:59.000,0.04
2026-04-03 06:40:03.000,0
2026-04-03 06:40:07.000,0.01
2026-04-03 06:40:19.000,0
2026-04-03 06:40:25.000,0.05
2026-04-03 06:40:27.000,0.11
2026-04-03 06:40:33.000,0.12
2026-04-03 06:40:37.000,0.06
2026-04-03 06:40:47.000,0
2026-04-03 06:45:45.000,0.06
2026-04-03 06:45:55.000,0
2026-04-03 06:46:13.000,0.07
2026-04-03 06:46:23.000,0
2026-04-03 06:46:47.000,0.24
2026-04-03 06:47:25.000,0
2026-04-03 06:48:59.000,0.01
2026-04-03 06:49:09.000,0
2026-04-03 06:55:25.000,0.15
2026-04-03 06:55:35.000,0
2026-04-03 07:02:59.000,0.02
2026-04-03 07:03:05.000,0.05
2026-04-03 07:03:09.000,0.07
2026-04-03 07:03:17.000,0.03
2026-04-03 07:03:21.000,0
2026-04-03 07:04:27.000,0.09
2026-04-03 07:04:41.000,0
2026-04-03 07:04:55.000,0.09
2026-04-03 07:05:01.000,0.23
2026-04-03 07:05:05.000,0.29
2026-04-03 07:05:07.000,0.21
2026-04-03 07:05:37.000,0.07
2026-04-03 07:05:41.000,0.01
2026-04-03 07:05:47.000,0
2026-04-03 07:06:57.000,0.01
2026-04-03 07:07:11.000,0
2026-04-03 07:07:25.000,0.04
2026-04-03 07:07:41.000,0
2026-04-03 07:08:03.000,0.11
2026-04-03 07:08:23.000,0
2026-04-03 07:08:41.000,0.13
2026-04-03 07:08:51.000,0
2026-04-03 07:09:05.000,0.01
2026-04-03 07:09:09.000,0.02
2026-04-03 07:09:15.000,0.04
2026-04-03 07:09:19.000,0.09
2026-04-03 07:09:25.000,0.08
2026-04-03 07:09:29.000,0.06
2026-04-03 07:09:33.000,0
2026-04-03 07:09:49.000,0.02
