Timestamp_ET,Breathing_Lpm
2026-04-03 06:56:30.680,-1.56
2026-04-03 06:56:31.320,0.72
2026-04-03 06:56:31.960,-0.24
2026-04-03 06:56:32.600,-1.32
2026-04-03 06:56:33.240,0.96
2026-04-03 06:56:33.880,-1.32
2026-04-03 06:56:34.520,0
2026-04-03 06:56:35.160,3.6
2026-04-03 06:56:35.800,-1.56
2026-04-03 06:56:36.440,2.52
2026-04-03 06:56:37.080,1.44
2026-04-03 06:56:37.720,-1.8
2026-04-03 06:56:38.360,4.92
2026-04-03 06:56:39.000,17.28
2026-04-03 06:56:39.640,-9.84
2026-04-03 06:56:40.280,-6.6
2026-04-03 06:56:40.920,-2.52
2026-04-03 06:56:41.560,10.32
2026-04-03 06:56:42.200,22.32
2026-04-03 06:56:42.840,33.48
2026-04-03 06:56:43.480,-44.28
2026-04-03 06:56:44.120,-19.2
2026-04-03 06:56:44.760,-6.48
2026-04-03 06:56:45.400,24.48
2026-04-03 06:56:46.040,36.12
2026-04-03 06:56:46.680,24.6
2026-04-03 06:56:47.320,-47.88
2026-04-03 06:56:47.960,-21.96
2026-04-03 06:56:48.600,-8.4
2026-04-03 06:56:49.240,18.48
2026-04-03 06:56:49.880,33.72
2026-04-03 06:56:50.520,24
2026-04-03 06:56:51.160,-45.24
2026-04-03 06:56:51.800,-23.16
2026-04-03 06:56:52.440,-8.04
2026-04-03 06:56:53.080,-1.08
2026-04-03 06:56:53.720,16.68
2026-04-03 06:56:54.360,25.08
2026-04-03 06:56:55.000,-37.08
2026-04-03 06:56:55.640,-17.28
2026-04-03 06:56:56.280,-5.52
2026-04-03 06:56:56.920,0.72
2026-04-03 06:56:57.560,4.44
2026-04-03 06:56:58.200,19.2
2026-04-03 06:56:58.840,-9.72
2026-04-03 06:56:59.480,-11.16
2026-04-03 06:57:00.120,-2.64
2026-04-03 06:57:00.760,1.2
2026-04-03 06:57:01.400,5.64
2026-04-03 06:57:02.040,5.16
2026-04-03 06:57:02.680,-4.2
2026-04-03 06:57:03.320,6.24
2026-04-03 06:57:03.960,-7.08
2026-04-03 06:57:04.600,-1.68
2026-04-03 06:57:05.240,-0.36
2026-04-03 06:57:05.880,0.96
2026-04-03 06:57:06.520,2.28
2026-04-03 06:57:07.160,5.52
2026-04-03 06:57:07.800,-3.36
2026-04-03 06:57:08.440,0.72
2026-04-03 06:57:09.080,-1.68
2026-04-03 06:57:09.720,4.68
2026-04-03 06:57:10.360,6.6
2026-04-03 06:57:11.000,-6.6
2026-04-03 06:57:11.640,-4.32
2026-04-03 06:57:12.280,4.56
2026-04-03 06:57:12.920,-1.68
2026-04-03 06:57:13.560,-1.8
2026-04-03 06:57:14.200,0.96
2026-04-03 06:57:14.840,0.96
2026-04-03 06:57:15.480,6.72
2026-04-03 06:57:16.120,22.8
2026-04-03 06:57:16.760,12
2026-04-03 06:57:17.400,-25.56
2026-04-03 06:57:18.040,-7.2
2026-04-03 06:57:18.680,1.68
2026-04-03 06:57:19.320,40.08
2026-04-03 06:57:19.960,34.8
2026-04-03 06:57:20.600,26.76
2026-04-03 06:57:21.240,-47.76
2026-04-03 06:57:21.880,-30.24
2026-04-03 06:57:22.520,61.92
2026-04-03 06:57:23.160,65.28
2026-04-03 06:57:23.800,35.4
2026-04-03 06:57:24.440,-11.16
2026-04-03 06:57:25.080,-10.68
2026-04-03 06:57:25.720,-81.84
2026-04-03 06:57:26.360,-57.48
2026-04-03 06:57:27.000,-28.32
2026-04-03 06:57:27.640,19.56
2026-04-03 06:57:28.280,39.72
2026-04-03 06:57:28.920,-41.52
2026-04-03 06:57:29.560,-18.6
2026-04-03 06:57:30.200,1.44
2026-04-03 06:57:30.840,6.72
2026-04-03 06:57:31.480,4.08
2026-04-03 06:57:32.120,6.96
2026-04-03 06:57:32.760,4.32
2026-04-03 06:57:33.400,5.88
2026-04-03 06:57:34.040,5.28
2026-04-03 06:57:34.680,2.16
2026-04-03 06:57:35.320,7.44
2026-04-03 06:57:35.960,3.72
2026-04-03 06:57:36.600,2.04
2026-04-03 06:57:37.240,6.24
2026-04-03 06:57:37.880,1.68
2026-04-03 06:57:38.520,2.04
2026-04-03 06:57:39.160,6.96
2026-04-03 06:57:39.800,2.04
2026-04-03 06:57:40.440,3.48
2026-04-03 06:57:41.080,5.88
2026-04-03 06:57:41.720,4.08
2026-04-03 06:57:42.360,1.32
2026-04-03 06:57:43.000,6.96
2026-04-03 06:57:43.640,5.04
2026-04-03 06:57:44.280,23.16
2026-04-03 06:57:44.920,-28.56
2026-04-03 06:57:45.560,-2.88
2026-04-03 06:57:46.200,-1.68
2026-04-03 06:57:46.840,1.2
2026-04-03 06:57:47.480,18.36
2026-04-03 06:57:48.120,38.76
2026-04-03 06:57:48.760,34.32
2026-04-03 06:57:49.400,-45.84
2026-04-03 06:57:50.040,-18.12
2026-04-03 06:57:50.680,-0.96
2026-04-03 06:57:51.320,36.24
2026-04-03 06:57:51.960,41.4
2026-04-03 06:57:52.600,-45.48
2026-04-03 06:57:53.240,-43.8
2026-04-03 06:57:53.880,-19.2
2026-04-03 06:57:54.520,-4.32
2026-04-03 06:57:55.160,37.32
2026-04-03 06:57:55.800,36
2026-04-03 06:57:56.440,-38.88
2026-04-03 06:57:57.080,-42.12
2026-04-03 06:57:57.720,-18.96
2026-04-03 06:57:58.360,-5.52
2026-04-03 06:57:59.000,28.44
2026-04-03 06:57:59.640,30.96
2026-04-03 06:58:00.280,-4.56
2026-04-03 06:58:00.920,-31.2
2026-04-03 06:58:01.560,-13.44
2026-04-03 06:58:02.200,-3.36
2026-04-03 06:58:02.840,14.64
2026-04-03 06:58:03.480,26.76
2026-04-03 06:58:04.120,17.28
2026-04-03 06:58:04.760,-30.48
2026-04-03 06:58:05.400,-14.4
2026-04-03 06:58:06.040,-3
2026-04-03 06:58:06.680,-2.52
2026-04-03 06:58:07.320,0.12
2026-04-03 06:58:07.960,3.72
2026-04-03 06:58:08.600,17.28
2026-04-03 06:58:09.240,-18.24
2026-04-03 06:58:09.880,-9.24
2026-04-03 06:58:10.520,-2.4
2026-04-03 06:58:11.160,0.96
2026-04-03 06:58:11.800,1.08
2026-04-03 06:58:12.440,-0.36
2026-04-03 06:58:13.080,0.72
2026-04-03 06:58:13.720,-1.08
2026-04-03 06:58:14.360,1.56
2026-04-03 06:58:15.000,3.72
2026-04-03 06:58:15.640,1.44
2026-04-03 06:58:16.280,12.6
2026-04-03 06:58:16.920,29.4
2026-04-03 06:58:17.560,-15.24
2026-04-03 06:58:18.200,-21.48
2026-04-03 06:58:18.840,-3.96
2026-04-03 06:58:19.480,-1.08
2026-04-03 06:58:20.120,0.36
2026-04-03 06:58:20.760,-0.6
2026-04-03 06:58:21.400,1.8
2026-04-03 06:58:22.040,-1.08
2026-04-03 06:58:22.680,0.6
2026-04-03 06:58:23.320,-6.12
2026-04-03 06:58:23.960,2.52
2026-04-03 06:58:24.600,0.48
2026-04-03 06:58:25.240,-1.68
2026-04-03 06:58:25.880,2.04
2026-04-03 06:58:26.520,2.88
2026-04-03 06:58:27.160,15.36
2026-04-03 06:58:27.800,35.52
2026-04-03 06:58:28.440,22.32
2026-04-03 06:58:29.080,-35.52
2026-04-03 06:58:29.720,-23.4
2026-04-03 06:58:30.360,-4.68
2026-04-03 06:58:31.000,18.24
2026-04-03 06:58:31.640,30.84
2026-04-03 06:58:32.280,-18.12
2026-04-03 06:58:32.920,-29.04
2026-04-03 06:58:33.560,-9.24
2026-04-03 06:58:34.200,-3
2026-04-03 06:58:34.840,1.68
2026-04-03 06:58:35.480,13.8
2026-04-03 06:58:36.120,-12.48
2026-04-03 06:58:36.760,-8.4
2026-04-03 06:58:37.400,-2.88
2026-04-03 06:58:38.040,0.12
2026-04-03 06:58:38.680,-1.32
2026-04-03 06:58:39.320,0.84
2026-04-03 06:58:39.960,1.32
2026-04-03 06:58:40.600,2.88
2026-04-03 06:58:41.240,8.16
2026-04-03 06:58:41.880,-3.84
2026-04-03 06:58:42.520,-3.36
2026-04-03 06:58:43.160,-1.08
2026-04-03 06:58:43.800,3.24
2026-04-03 06:58:44.440,-0.6
2026-04-03 06:58:45.080,-1.44
2026-04-03 06:58:45.720,4.56
2026-04-03 06:58:46.360,7.08
2026-04-03 06:58:47.000,-2.76
2026-04-03 06:58:47.640,-0.12
2026-04-03 06:58:48.280,0.72
2026-04-03 06:58:48.920,-0.24
2026-04-03 06:58:49.560,6.84
2026-04-03 06:58:50.200,20.76
2026-04-03 06:58:50.840,32.04
2026-04-03 06:58:51.480,4.92
2026-04-03 06:58:52.120,-33.48
2026-04-03 06:58:52.760,-18.24
2026-04-03 06:58:53.400,0.12
2026-04-03 06:58:54.040,35.28
2026-04-03 06:58:54.680,34.44
2026-04-03 06:58:55.320,-48.36
2026-04-03 06:58:55.960,-37.08
2026-04-03 06:58:56.600,-14.88
2026-04-03 06:58:57.240,-4.44
2026-04-03 06:58:57.880,30.36
2026-04-03 06:58:58.520,40.2
2026-04-03 06:58:59.160,-23.88
2026-04-03 06:58:59.800,-41.52
2026-04-03 06:59:00.440,-15
2026-04-03 06:59:01.080,-3.96
2026-04-03 06:59:01.720,11.4
2026-04-03 06:59:02.360,27.48
2026-04-03 06:59:03.000,5.4
2026-04-03 06:59:03.640,-28.92
2026-04-03 06:59:04.280,-7.32
2026-04-03 06:59:04.920,-2.4
2026-04-03 06:59:05.560,6.96
2026-04-03 06:59:06.200,4.92
2026-04-03 06:59:06.840,-3.36
2026-04-03 06:59:07.480,-1.8
2026-04-03 06:59:08.120,1.44
2026-04-03 06:59:08.760,-0.6
2026-04-03 06:59:09.400,3.6
2026-04-03 06:59:10.040,2.52
2026-04-03 06:59:10.680,-0.36
2026-04-03 06:59:11.320,5.88
2026-04-03 06:59:11.960,6
2026-04-03 06:59:12.600,-0.72
2026-04-03 06:59:13.240,-0.24
2026-04-03 06:59:13.880,-1.32
2026-04-03 06:59:14.520,5.04
2026-04-03 06:59:15.160,0
2026-04-03 06:59:15.800,2.4
2026-04-03 06:59:16.440,9.72
2026-04-03 06:59:17.080,-5.4
2026-04-03 06:59:17.720,-0.96
2026-04-03 06:59:18.360,4.68
2026-04-03 06:59:19.000,0.84
2026-04-03 06:59:19.640,4.68
2026-04-03 06:59:20.280,10.8
2026-04-03 06:59:20.920,-2.16
2026-04-03 06:59:21.560,-2.16
2026-04-03 06:59:22.200,-1.44
2026-04-03 06:59:22.840,8.16
2026-04-03 06:59:23.480,11.64
2026-04-03 06:59:24.120,19.2
2026-04-03 06:59:24.760,-27.72
2026-04-03 06:59:25.400,-4.44
2026-04-03 06:59:26.040,-3.12
2026-04-03 06:59:26.680,7.92
2026-04-03 06:59:27.320,26.52
2026-04-03 06:59:27.960,29.76
2026-04-03 06:59:28.600,0.24
2026-04-03 06:59:29.240,-29.04
2026-04-03 06:59:29.880,-10.92
2026-04-03 06:59:30.520,1.68
2026-04-03 06:59:31.160,32.88
2026-04-03 06:59:31.800,29.4
2026-04-03 06:59:32.440,6.96
2026-04-03 06:59:33.080,-35.76
2026-04-03 06:59:33.720,-28.08
2026-04-03 06:59:34.360,6.72
2026-04-03 06:59:35.000,23.28
2026-04-03 06:59:35.640,21.72
2026-04-03 06:59:36.280,-40.8
2026-04-03 06:59:36.920,-6.48
2026-04-03 06:59:37.560,40.8
2026-04-03 06:59:38.200,-4.8
2026-04-03 06:59:38.840,-3.48
2026-04-03 06:59:39.480,-4.32
2026-04-03 06:59:40.120,-4.44
2026-04-03 06:59:40.760,-4.44
2026-04-03 06:59:41.400,-4.2
2026-04-03 06:59:42.040,-3.96
2026-04-03 06:59:42.680,-4.56
2026-04-03 06:59:43.320,-3.12
2026-04-03 06:59:43.960,-2.76
2026-04-03 06:59:44.600,-4.08
2026-04-03 06:59:45.240,-2.88
2026-04-03 06:59:45.880,-2.76
2026-04-03 06:59:46.520,-4.08
2026-04-03 06:59:47.160,-2.28
2026-04-03 06:59:47.800,23.28
2026-04-03 06:59:48.440,23.88
2026-04-03 06:59:49.080,3.12
2026-04-03 06:59:49.720,-17.52
2026-04-03 06:59:50.360,-12
2026-04-03 06:59:51.000,-9.96
2026-04-03 06:59:51.640,-3.84
2026-04-03 06:59:52.280,5.88
2026-04-03 06:59:52.920,29.04
2026-04-03 06:59:53.560,14.88
2026-04-03 06:59:54.200,-21
2026-04-03 06:59:54.840,-17.88
2026-04-03 06:59:55.480,-15
2026-04-03 06:59:56.120,-0.48
2026-04-03 06:59:56.760,16.68
2026-04-03 06:59:57.400,17.64
2026-04-03 06:59:58.040,-25.68
2026-04-03 06:59:58.680,-20.88
2026-04-03 06:59:59.320,-7.8
2026-04-03 06:59:59.960,9.96
2026-04-03 07:00:00.600,31.08
2026-04-03 07:00:01.240,17.52
2026-04-03 07:00:01.880,-25.8
2026-04-03 07:00:02.520,-21.36
2026-04-03 07:00:03.160,-8.88
2026-04-03 07:00:03.800,10.68
2026-04-03 07:00:04.440,36.72
2026-04-03 07:00:05.080,-41.88
2026-04-03 07:00:05.720,-12.96
2026-04-03 07:00:06.360,-18.24
2026-04-03 07:00:07.000,36.72
2026-04-03 07:00:07.640,11.28
2026-04-03 07:00:08.280,-16.08
2026-04-03 07:00:08.920,-3.36
2026-04-03 07:00:09.560,-6.72
2026-04-03 07:00:10.200,1.08
2026-04-03 07:00:10.840,6.84
2026-04-03 07:00:11.480,3.24
2026-04-03 07:00:12.120,9.96
2026-04-03 07:00:12.760,37.56
2026-04-03 07:00:13.400,31.68
2026-04-03 07:00:14.040,-50.28
2026-04-03 07:00:14.680,-20.16
2026-04-03 07:00:15.320,-0.48
2026-04-03 07:00:15.960,-8.88
2026-04-03 07:00:16.600,-44.64
2026-04-03 07:00:17.240,52.68
2026-04-03 07:00:17.880,52.44
2026-04-03 07:00:18.520,41.28
2026-04-03 07:00:19.160,26.04
2026-04-03 07:00:19.800,-66
2026-04-03 07:00:20.440,-33.6
2026-04-03 07:00:21.080,-10.32
2026-04-03 07:00:21.720,-2.04
2026-04-03 07:00:22.360,27.48
2026-04-03 07:00:23.000,32.04
2026-04-03 07:00:23.640,9
2026-04-03 07:00:24.280,-37.92
2026-04-03 07:00:24.920,-15
2026-04-03 07:00:25.560,-2.16
2026-04-03 07:00:26.200,-0.6
2026-04-03 07:00:26.840,14.28
2026-04-03 07:00:27.480,7.8
2026-04-03 07:00:28.120,-9.48
2026-04-03 07:00:28.760,-0.84
2026-04-03 07:00:29.400,1.8
2026-04-03 07:00:30.040,3.96
2026-04-03 07:00:30.680,2.52
2026-04-03 07:00:31.320,2.4
2026-04-03 07:00:31.960,0.96
2026-04-03 07:00:32.600,1.08
2026-04-03 07:00:33.240,1.44
2026-04-03 07:00:33.880,-2.04
2026-04-03 07:00:34.520,1.68
2026-04-03 07:00:35.160,2.4
2026-04-03 07:00:35.800,-3
2026-04-03 07:00:36.440,3.12
2026-04-03 07:00:37.080,0
2026-04-03 07:00:37.720,-1.56
2026-04-03 07:00:38.360,0.12
2026-04-03 07:00:39.000,1.56
2026-04-03 07:00:39.640,-3.24
2026-04-03 07:00:40.280,3.72
2026-04-03 07:00:40.920,18.96
2026-04-03 07:00:41.560,-16.44
2026-04-03 07:00:42.200,-5.52
2026-04-03 07:00:42.840,-0.6
2026-04-03 07:00:43.480,-1.2
2026-04-03 07:00:44.120,6.12
2026-04-03 07:00:44.760,27.12
2026-04-03 07:00:45.400,32.4
2026-04-03 07:00:46.040,1.08
2026-04-03 07:00:46.680,-34.56
2026-04-03 07:00:47.320,-20.28
2026-04-03 07:00:47.960,-6.24
2026-04-03 07:00:48.600,31.68
2026-04-03 07:00:49.240,30.72
2026-04-03 07:00:49.880,23.16
2026-04-03 07:00:50.520,-33.48
2026-04-03 07:00:51.160,-27
2026-04-03 07:00:51.800,-28.8
2026-04-03 07:00:52.440,-10.8
2026-04-03 07:00:53.080,-29.52
2026-04-03 07:00:53.720,25.44
2026-04-03 07:00:54.360,37.2
2026-04-03 07:00:55.000,25.68
2026-04-03 07:00:55.640,-33.6
2026-04-03 07:00:56.280,-30.84
2026-04-03 07:00:56.920,-5.16
2026-04-03 07:00:57.560,-2.76
2026-04-03 07:00:58.200,16.92
2026-04-03 07:00:58.840,39.12
2026-04-03 07:00:59.480,-14.4
2026-04-03 07:01:00.120,-32.64
2026-04-03 07:01:00.760,-13.32
2026-04-03 07:01:01.400,45.24
2026-04-03 07:01:02.040,36.48
2026-04-03 07:01:02.680,-36.84
2026-04-03 07:01:03.320,-33.96
2026-04-03 07:01:03.960,-12.6
2026-04-03 07:01:04.600,-0.84
2026-04-03 07:01:05.240,-5.28
2026-04-03 07:01:05.880,12
2026-04-03 07:01:06.520,25.56
2026-04-03 07:01:07.160,17.88
2026-04-03 07:01:07.800,-36.24
2026-04-03 07:01:08.440,-22.08
2026-04-03 07:01:09.080,-3.84
2026-04-03 07:01:09.720,0
2026-04-03 07:01:10.360,19.56
2026-04-03 07:01:11.000,19.8
2026-04-03 07:01:11.640,-27
2026-04-03 07:01:12.280,-21
2026-04-03 07:01:12.920,-5.52
2026-04-03 07:01:13.560,-13.92
2026-04-03 07:01:14.200,-6.96
2026-04-03 07:01:14.840,33.84
2026-04-03 07:01:15.480,26.64
2026-04-03 07:01:16.120,18.48
2026-04-03 07:01:16.760,7.44
2026-04-03 07:01:17.400,-42.36
2026-04-03 07:01:18.040,-25.32
2026-04-03 07:01:18.680,-5.88
2026-04-03 07:01:19.320,-3.84
2026-04-03 07:01:19.960,0.24
2026-04-03 07:01:20.600,2.28
2026-04-03 07:01:21.240,14.04
2026-04-03 07:01:21.880,13.92
2026-04-03 07:01:22.520,10.92
2026-04-03 07:01:23.160,9.12
2026-04-03 07:01:23.800,-28.92
2026-04-03 07:01:24.440,-17.28
2026-04-03 07:01:25.080,-3
2026-04-03 07:01:25.720,-1.08
2026-04-03 07:01:26.360,2.04
2026-04-03 07:01:27.000,7.2
2026-04-03 07:01:27.640,16.44
2026-04-03 07:01:28.280,12.36
2026-04-03 07:01:28.920,-15.84
2026-04-03 07:01:29.560,-18.6
2026-04-03 07:01:30.200,-5.4
2026-04-03 07:01:30.840,0.12
2026-04-03 07:01:31.480,0.6
2026-04-03 07:01:32.120,0.96
2026-04-03 07:01:32.760,0.48
2026-04-03 07:01:33.400,0
2026-04-03 07:01:34.040,-0.48
2026-04-03 07:01:34.680,-0.36
2026-04-03 07:01:35.320,2.04
2026-04-03 07:01:35.960,-0.36
2026-04-03 07:01:36.600,-3.36
2026-04-03 07:01:37.240,2.4
2026-04-03 07:01:37.880,-3.6
2026-04-03 07:01:38.520,-0.72
2026-04-03 07:01:39.160,0.6
2026-04-03 07:01:39.800,-1.2
2026-04-03 07:01:40.440,-2.88
2026-04-03 07:01:41.080,2.88
2026-04-03 07:01:41.720,-2.76
2026-04-03 07:01:42.360,-1.08
2026-04-03 07:01:43.000,1.2
2026-04-03 07:01:43.640,-0.96
2026-04-03 07:01:44.280,-2.16
2026-04-03 07:01:44.920,14.64
2026-04-03 07:01:45.560,21.96
2026-04-03 07:01:46.200,17.88
2026-04-03 07:01:46.840,-27.24
2026-04-03 07:01:47.480,-9.72
2026-04-03 07:01:48.120,-4.92
2026-04-03 07:01:48.760,5.88
2026-04-03 07:01:49.400,26.88
2026-04-03 07:01:50.040,29.4
2026-04-03 07:01:50.680,-44.4
2026-04-03 07:01:51.320,-21.48
2026-04-03 07:01:51.960,-7.44
2026-04-03 07:01:52.600,6.48
2026-04-03 07:01:53.240,35.28
2026-04-03 07:01:53.880,26.52
2026-04-03 07:01:54.520,-38.4
2026-04-03 07:01:55.160,-31.56
2026-04-03 07:01:55.800,-14.52
2026-04-03 07:01:56.440,0.84
2026-04-03 07:01:57.080,30.84
2026-04-03 07:01:57.720,24.72
2026-04-03 07:01:58.360,-35.28
2026-04-03 07:01:59.000,-25.08
2026-04-03 07:01:59.640,-9
2026-04-03 07:02:00.280,-3.12
2026-04-03 07:02:00.920,22.44
2026-04-03 07:02:01.560,24.36
2026-04-03 07:02:02.200,-36.36
2026-04-03 07:02:02.840,-21.96
2026-04-03 07:02:03.480,-5.76
2026-04-03 07:02:04.120,-0.84
2026-04-03 07:02:04.760,-3.24
2026-04-03 07:02:05.400,-0.12
2026-04-03 07:02:06.040,1.2
2026-04-03 07:02:06.680,17.16
2026-04-03 07:02:07.320,-11.88
2026-04-03 07:02:07.960,-0.84
2026-04-03 07:02:08.600,-2.52
2026-04-03 07:02:09.240,0.12
2026-04-03 07:02:09.880,-1.8
2026-04-03 07:02:10.520,0.6
2026-04-03 07:02:11.160,2.64
2026-04-03 07:02:11.800,8.52
2026-04-03 07:02:12.440,-6
2026-04-03 07:02:13.080,-0.72
2026-04-03 07:02:13.720,-3.12
2026-04-03 07:02:14.360,-0.36
2026-04-03 07:02:15.000,-0.24
2026-04-03 07:02:15.640,10.32
2026-04-03 07:02:16.280,-13.56
2026-04-03 07:02:16.920,0.72
2026-04-03 07:02:17.560,-1.44
2026-04-03 07:02:18.200,0.48
2026-04-03 07:02:18.840,3
2026-04-03 07:02:19.480,15.24
2026-04-03 07:02:20.120,15.84
2026-04-03 07:02:20.760,-22.08
2026-04-03 07:02:21.400,-4.56
2026-04-03 07:02:22.040,0
2026-04-03 07:02:22.680,8.28
2026-04-03 07:02:23.320,22.44
2026-04-03 07:02:23.960,23.76
2026-04-03 07:02:24.600,-38.76
2026-04-03 07:02:25.240,-14.76
2026-04-03 07:02:25.880,-3.36
2026-04-03 07:02:26.520,5.88
2026-04-03 07:02:27.160,25.8
2026-04-03 07:02:27.800,27.12
2026-04-03 07:02:28.440,-43.44
2026-04-03 07:02:29.080,-18.72
2026-04-03 07:02:29.720,-1.92
2026-04-03 07:02:30.360,5.88
2026-04-03 07:02:31.000,25.32
2026-04-03 07:02:31.640,24.24
2026-04-03 07:02:32.280,-43.68
2026-04-03 07:02:32.920,-20.04
2026-04-03 07:02:33.560,-2.4
2026-04-03 07:02:34.200,0.84
2026-04-03 07:02:34.840,30.48
2026-04-03 07:02:35.480,23.88
2026-04-03 07:02:36.120,-33.6
2026-04-03 07:02:36.760,-22.08
2026-04-03 07:02:37.400,-7.92
2026-04-03 07:02:38.040,-1.08
2026-04-03 07:02:38.680,0.96
2026-04-03 07:02:39.320,16.92
2026-04-03 07:02:39.960,20.52
2026-04-03 07:02:40.600,-28.56
2026-04-03 07:02:41.240,-7.92
2026-04-03 07:02:41.880,-4.2
2026-04-03 07:02:42.520,-0.72
2026-04-03 07:02:43.160,1.68
2026-04-03 07:02:43.800,18.12
2026-04-03 07:02:44.440,18.84
2026-04-03 07:02:45.080,-21
2026-04-03 07:02:45.720,-8.4
2026-04-03 07:02:46.360,-0.96
2026-04-03 07:02:47.000,-1.2
2026-04-03 07:02:47.640,11.4
2026-04-03 07:02:48.280,6.12
2026-04-03 07:02:48.920,-8.16
2026-04-03 07:02:49.560,-0.36
2026-04-03 07:02:50.200,0.36
2026-04-03 07:02:50.840,1.56
2026-04-03 07:02:51.480,2.4
2026-04-03 07:02:52.120,7.08
2026-04-03 07:02:52.760,18.48
2026-04-03 07:02:53.400,9.96
2026-04-03 07:02:54.040,-21
2026-04-03 07:02:54.680,-6
2026-04-03 07:02:55.320,-0.84
2026-04-03 07:02:55.960,-1.8
2026-04-03 07:02:56.600,15
2026-04-03 07:02:57.240,13.92
2026-04-03 07:02:57.880,-18.96
2026-04-03 07:02:58.520,-3.84
2026-04-03 07:02:59.160,1.44
2026-04-03 07:02:59.800,14.16
2026-04-03 07:03:00.440,5.04
2026-04-03 07:03:01.080,-13.68
2026-04-03 07:03:01.720,-1.08
2026-04-03 07:03:02.360,-0.36
2026-04-03 07:03:03.000,13.2
2026-04-03 07:03:03.640,10.68
2026-04-03 07:03:04.280,-28.08
2026-04-03 07:03:04.920,-9
2026-04-03 07:03:05.560,-0.84
2026-04-03 07:03:06.200,9
2026-04-03 07:03:06.840,22.44
2026-04-03 07:03:07.480,24.12
2026-04-03 07:03:08.120,-31.08
2026-04-03 07:03:08.760,-12.12
2026-04-03 07:03:09.400,0.24
2026-04-03 07:03:10.040,31.2
2026-04-03 07:03:10.680,27.6
2026-04-03 07:03:11.320,-37.92
2026-04-03 07:03:11.960,-28.44
2026-04-03 07:03:12.600,-7.92
2026-04-03 07:03:13.240,-5.4
2026-04-03 07:03:13.880,28.68
2026-04-03 07:03:14.520,31.32
2026-04-03 07:03:15.160,10.08
2026-04-03 07:03:15.800,-39.36
2026-04-03 07:03:16.440,-34.44
2026-04-03 07:03:17.080,5.76
2026-04-03 07:03:17.720,38.28
2026-04-03 07:03:18.360,33.72
2026-04-03 07:03:19.000,-36.96
2026-04-03 07:03:19.640,-26.4
2026-04-03 07:03:20.280,-8.64
2026-04-03 07:03:20.920,-0.24
2026-04-03 07:03:21.560,21.24
2026-04-03 07:03:22.200,22.44
2026-04-03 07:03:22.840,-26.64
2026-04-03 07:03:23.480,-8.88
2026-04-03 07:03:24.120,-0.84
2026-04-03 07:03:24.760,-3
2026-04-03 07:03:25.400,0
2026-04-03 07:03:26.040,0
2026-04-03 07:03:26.680,5.64
2026-04-03 07:03:27.320,23.52
2026-04-03 07:03:27.960,-14.16
2026-04-03 07:03:28.600,-8.16
2026-04-03 07:03:29.240,-0.96
2026-04-03 07:03:29.880,1.32
2026-04-03 07:03:30.520,9.72
2026-04-03 07:03:31.160,-9.24
2026-04-03 07:03:31.800,-1.2
2026-04-03 07:03:32.440,2.16
2026-04-03 07:03:33.080,15.36
2026-04-03 07:03:33.720,21
2026-04-03 07:03:34.360,-22.56
2026-04-03 07:03:35.000,-11.16
2026-04-03 07:03:35.640,-4.32
2026-04-03 07:03:36.280,-2.64
2026-04-03 07:03:36.920,-2.4
2026-04-03 07:03:37.560,-0.24
2026-04-03 07:03:38.200,5.76
2026-04-03 07:03:38.840,13.08
2026-04-03 07:03:39.480,-10.68
2026-04-03 07:03:40.120,-10.8
2026-04-03 07:03:40.760,-3.72
2026-04-03 07:03:41.400,0.84
2026-04-03 07:03:42.040,8.64
2026-04-03 07:03:42.680,-4.08
2026-04-03 07:03:43.320,-1.2
2026-04-03 07:03:43.960,-0.96
2026-04-03 07:03:44.600,-1.2
2026-04-03 07:03:45.240,9.36
2026-04-03 07:03:45.880,12.36
2026-04-03 07:03:46.520,2.4
2026-04-03 07:03:47.160,-12.6
2026-04-03 07:03:47.800,-1.44
2026-04-03 07:03:48.440,-1.68
2026-04-03 07:03:49.080,16.2
2026-04-03 07:03:49.720,19.44
2026-04-03 07:03:50.360,-6.96
2026-04-03 07:03:51.000,-18.72
2026-04-03 07:03:51.640,-2.04
2026-04-03 07:03:52.280,8.76
2026-04-03 07:03:52.920,20.88
2026-04-03 07:03:53.560,21.48
2026-04-03 07:03:54.200,-44.28
2026-04-03 07:03:54.840,-24.36
2026-04-03 07:03:55.480,-3.6
2026-04-03 07:03:56.120,30.24
2026-04-03 07:03:56.760,35.16
2026-04-03 07:03:57.400,21.84
2026-04-03 07:03:58.040,-32.52
2026-04-03 07:03:58.680,-32.28
2026-04-03 07:03:59.320,-17.4
2026-04-03 07:03:59.960,24.24
2026-04-03 07:04:00.600,34.44
2026-04-03 07:04:01.240,25.2
2026-04-03 07:04:01.880,-30.72
2026-04-03 07:04:02.520,-27.12
2026-04-03 07:04:03.160,-19.68
2026-04-03 07:04:03.800,6.96
2026-04-03 07:04:04.440,27.6
2026-04-03 07:04:05.080,-9
2026-04-03 07:04:05.720,-24.48
2026-04-03 07:04:06.360,-4.44
2026-04-03 07:04:07.000,0.36
2026-04-03 07:04:07.640,15.24
2026-04-03 07:04:08.280,17.28
2026-04-03 07:04:08.920,-25.8
2026-04-03 07:04:09.560,-8.52
2026-04-03 07:04:10.200,-3.12
2026-04-03 07:04:10.840,-0.24
